episode,time_step,env_id,lift_coeff,drag_coeff
4,1255,0,0.0,0.0
4,1256,0,0.0,0.0
4,1257,0,0.0,0.0
4,1258,0,0.0,0.0
4,1259,0,0.0,0.0
4,1260,0,0.0,0.0
4,1261,0,0.0,0.0
4,1262,0,0.0,0.0
4,1263,0,0.0,0.0
4,1264,0,0.0,0.0
4,1265,0,0.0,0.0
4,1266,0,0.0,0.0
4,1267,0,0.0,0.0
4,1268,0,0.0,0.0
4,1269,0,0.0,0.0
4,1270,0,0.0,0.0
4,1271,0,0.0,0.0
4,1272,0,0.0,0.0
4,1273,0,0.0,0.0
4,1274,0,0.0,0.0
4,1275,0,0.0,0.0
4,1276,0,0.0,0.0
4,1277,0,0.0,0.0
4,1278,0,0.0,0.0
4,1279,0,0.0,0.0
4,1280,0,0.0,0.0
4,1281,0,0.0,0.0
4,1282,0,0.0,0.0
4,1283,0,0.0,0.0
4,1284,0,0.0,0.0
4,1285,0,0.0,0.0
4,1286,0,0.0,0.0
4,1287,0,0.0,0.0
4,1288,0,0.0,0.0
4,1289,0,0.0,0.0
4,1290,0,0.0,0.0
4,1291,0,0.0,0.0
4,1292,0,0.0,0.0
4,1293,0,0.0,0.0
4,1294,0,0.0,0.0
4,1295,0,0.0,0.0
4,1296,0,0.0,0.0
4,1297,0,0.0,0.0
4,1298,0,0.0,0.0
4,1299,0,0.0,0.0
4,1300,0,0.0,0.0
4,1301,0,0.0,0.0
4,1302,0,0.0,0.0
4,1303,0,0.0,0.0
4,1304,0,0.0,0.0
4,1305,0,0.0,0.0
4,1306,0,0.0,0.0
4,1307,0,0.0,0.0
4,1308,0,0.0,0.0
4,1309,0,0.0,0.0
4,1310,0,0.0,0.0
4,1311,0,0.0,0.0
4,1312,0,0.0,0.0
4,1313,0,0.0,0.0
4,1314,0,0.0,0.0
4,1315,0,0.0,0.0
4,1316,0,0.0,0.0
4,1317,0,0.0,0.0
4,1318,0,0.0,0.0
4,1319,0,0.0,0.0
4,1320,0,0.0,0.0
4,1321,0,0.0,0.0
4,1322,0,0.0,0.0
4,1323,0,0.0,0.0
4,1324,0,0.0,0.0
4,1325,0,0.0,0.0
4,1326,0,0.0,0.0
4,1327,0,0.0,0.0
4,1328,0,0.0,0.0
4,1329,0,0.0,0.0
4,1330,0,0.0,0.0
4,1331,0,0.0,0.0
4,1332,0,0.0,0.0
4,1333,0,0.0,0.0
4,1334,0,0.0,0.0
4,1335,0,0.0,0.0
4,1336,0,0.0,0.0
4,1337,0,0.0,0.0
4,1338,0,0.0,0.0
4,1339,0,0.0,0.0
4,1340,0,0.0,0.0
4,1341,0,0.0,0.0
4,1342,0,0.0,0.0
4,1343,0,0.0,0.0
4,1344,0,0.0,0.0
4,1345,0,0.0,0.0
4,1346,0,0.0,0.0
4,1347,0,0.0,0.0
4,1348,0,0.0,0.0
4,1349,0,0.0,0.0
4,1350,0,0.0,0.0
4,1351,0,0.0,0.0
4,1352,0,0.0,0.0
4,1353,0,0.0,0.0
4,1354,0,0.0,0.0
4,1355,0,0.0,0.0
4,1356,0,0.0,0.0
4,1357,0,0.0,0.0
4,1358,0,0.0,0.0
4,1359,0,0.0,0.0
4,1360,0,0.0,0.0
4,1361,0,0.0,0.0
4,1362,0,0.0,0.0
4,1363,0,0.0,0.0
4,1364,0,0.0,0.0
4,1365,0,0.0,0.0
4,1366,0,0.0,0.0
4,1367,0,0.0,0.0
4,1368,0,0.0,0.0
4,1369,0,0.0,0.0
4,1370,0,0.0,0.0
4,1371,0,0.0,0.0
4,1372,0,0.0,0.0
4,1373,0,0.0,0.0
4,1374,0,0.0,0.0
4,1375,0,0.0,0.0
4,1376,0,0.0,0.0
4,1377,0,0.0,0.0
4,1378,0,0.0,0.0
4,1379,0,0.0,0.0
4,1380,0,0.0,0.0
4,1381,0,0.0,0.0
4,1382,0,0.0,0.0
4,1383,0,0.0,0.0
4,1384,0,0.0,0.0
4,1385,0,0.0,0.0
4,1386,0,0.0,0.0
4,1387,0,0.0,0.0
4,1388,0,0.0,0.0
4,1389,0,0.0,0.0
4,1390,0,0.0,0.0
4,1391,0,0.0,0.0
4,1392,0,0.0,0.0
4,1393,0,0.0,0.0
4,1394,0,0.0,0.0
4,1395,0,0.0,0.0
4,1396,0,0.0,0.0
4,1397,0,0.0,0.0
4,1398,0,0.0,0.0
4,1399,0,0.0,0.0
4,1400,0,0.0,0.0
4,1401,0,0.0,0.0
4,1402,0,0.0,0.0
4,1403,0,0.0,0.0
4,1404,0,0.0,0.0
4,1405,0,0.0,0.0
4,1406,0,0.0,0.0
4,1407,0,0.0,0.0
4,1408,0,0.0,0.0
4,1409,0,0.0,0.0
4,1410,0,0.0,0.0
4,1411,0,0.0,0.0
4,1412,0,0.0,0.0
4,1413,0,0.0,0.0
4,1414,0,0.0,0.0
4,1415,0,0.0,0.0
4,1416,0,0.0,0.0
4,1417,0,0.0,0.0
4,1418,0,0.0,0.0
4,1419,0,0.0,0.0
4,1420,0,0.0,0.0
4,1421,0,0.0,0.0
4,1422,0,0.0,0.0
4,1423,0,0.0,0.0
4,1424,0,0.0,0.0
4,1425,0,0.0,0.0
4,1426,0,0.0,0.0
4,1427,0,0.0,0.0
4,1428,0,0.0,0.0
4,1429,0,0.0,0.0
4,1430,0,0.0,0.0
4,1431,0,0.0,0.0
4,1432,0,0.0,0.0
4,1433,0,0.0,0.0
4,1434,0,0.0,0.0
4,1435,0,0.0,0.0
4,1436,0,0.0,0.0
4,1437,0,0.0,0.0
4,1438,0,0.0,0.0
4,1439,0,0.0,0.0
4,1440,0,0.0,0.0
4,1441,0,0.0,0.0
4,1442,0,0.0,0.0
4,1443,0,0.0,0.0
4,1444,0,0.0,0.0
4,1445,0,0.0,0.0
4,1446,0,0.0,0.0
4,1447,0,0.0,0.0
4,1448,0,0.0,0.0
4,1449,0,0.0,0.0
4,1450,0,0.0,0.0
4,1451,0,0.0,0.0
4,1452,0,0.0,0.0
4,1453,0,0.0,0.0
4,1454,0,0.0,0.0
4,1455,0,0.0,0.0
4,1456,0,0.0,0.0
4,1457,0,0.0,0.0
4,1458,0,0.0,0.0
4,1459,0,0.0,0.0
4,1460,0,0.0,0.0
4,1461,0,0.0,0.0
4,1462,0,0.0,0.0
4,1463,0,0.0,0.0
4,1464,0,0.0,0.0
4,1465,0,0.0,0.0
4,1466,0,0.0,0.0
4,1467,0,0.0,0.0
4,1468,0,0.0,0.0
4,1469,0,0.0,0.0
4,1470,0,0.0,0.0
4,1471,0,0.0,0.0
4,1472,0,0.0,0.0
4,1473,0,0.0,0.0
4,1474,0,0.0,0.0
4,1475,0,0.0,0.0
4,1476,0,0.0,0.0
4,1477,0,0.0,0.0
4,1478,0,0.0,0.0
4,1479,0,0.0,0.0
4,1480,0,0.0,0.0
4,1481,0,0.0,0.0
4,1482,0,0.0,0.0
4,1483,0,0.0,0.0
4,1484,0,0.0,0.0
4,1485,0,0.0,0.0
4,1486,0,0.0,0.0
4,1487,0,0.0,0.0
4,1488,0,0.0,0.0
4,1489,0,0.0,0.0
4,1490,0,0.0,0.0
4,1491,0,0.0,0.0
4,1492,0,0.0,0.0
4,1493,0,0.0,0.0
4,1494,0,0.0,0.0
4,1495,0,0.0,0.0
4,1496,0,0.0,0.0
4,1497,0,0.0,0.0
4,1498,0,0.0,0.0
4,1499,0,0.0,0.0
4,1500,0,0.0,0.0
4,1501,0,0.0,0.0
4,1502,0,0.0,0.0
4,1503,0,0.0,0.0
4,1504,0,0.0,0.0
4,1505,0,0.0,0.0
4,1506,0,0.0,0.0
4,1507,0,0.0,0.0
4,1508,0,0.0,0.0
4,1509,0,0.0,0.0
4,1510,0,0.0,0.0
4,1511,0,0.0,0.0
4,1512,0,0.0,0.0
4,1513,0,0.0,0.0
4,1514,0,0.0,0.0
4,1515,0,0.0,0.0
4,1516,0,0.0,0.0
4,1517,0,0.0,0.0
4,1518,0,0.0,0.0
4,1519,0,0.0,0.0
4,1520,0,0.0,0.0
4,1521,0,0.0,0.0
4,1522,0,0.0,0.0
4,1523,0,0.0,0.0
4,1524,0,0.0,0.0
4,1525,0,0.0,0.0
4,1526,0,0.0,0.0
4,1527,0,0.0,0.0
4,1528,0,0.0,0.0
4,1529,0,0.0,0.0
4,1530,0,0.0,0.0
4,1531,0,0.0,0.0
4,1532,0,0.0,0.0
4,1533,0,0.0,0.0
4,1534,0,0.0,0.0
4,1535,0,0.0,0.0
4,1536,0,0.0,0.0
4,1537,0,0.0,0.0
4,1538,0,0.0,0.0
4,1539,0,0.0,0.0
4,1540,0,0.0,0.0
4,1541,0,0.0,0.0
4,1542,0,0.0,0.0
4,1543,0,0.0,0.0
4,1544,0,0.0,0.0
4,1545,0,0.0,0.0
4,1546,0,0.0,0.0
4,1547,0,0.0,0.0
4,1548,0,0.0,0.0
4,1549,0,0.0,0.0
4,1550,0,0.0,0.0
4,1551,0,0.0,0.0
4,1552,0,0.0,0.0
4,1553,0,0.0,0.0
4,1554,0,0.0,0.0
4,1555,0,0.0,0.0
4,1556,0,0.0,0.0
4,1557,0,0.0,0.0
4,1558,0,0.0,0.0
4,1559,0,0.0,0.0
4,1560,0,0.0,0.0
4,1561,0,0.0,0.0
4,1562,0,0.0,0.0
4,1563,0,0.0,0.0
4,1564,0,0.0,0.0
4,1565,0,0.0,0.0
4,1566,0,0.0,0.0
4,1567,0,0.0,0.0
4,1568,0,0.0,0.0
4,1569,0,0.0,0.0
4,1570,0,0.0,0.0
4,1571,0,0.0,0.0
4,1572,0,0.0,0.0
4,1573,0,0.0,0.0
4,1574,0,0.0,0.0
4,1575,0,0.0,0.0
4,1576,0,0.0,0.0
4,1577,0,0.0,0.0
4,1578,0,0.0,0.0
4,1579,0,0.0,0.0
4,1580,0,0.0,0.0
4,1581,0,0.0,0.0
4,1582,0,0.0,0.0
4,1583,0,0.0,0.0
4,1584,0,0.0,0.0
4,1585,0,0.0,0.0
4,1586,0,0.0,0.0
4,1587,0,0.0,0.0
4,1588,0,0.0,0.0
4,1589,0,0.0,0.0
4,1590,0,0.0,0.0
4,1591,0,0.0,0.0
4,1592,0,0.0,0.0
4,1593,0,0.0,0.0
4,1594,0,0.0,0.0
4,1595,0,0.0,0.0
4,1596,0,0.0,0.0
4,1597,0,0.0,0.0
4,1598,0,0.0,0.0
4,1599,0,0.0,0.0
4,1600,0,0.0,0.0
4,1601,0,0.0,0.0
4,1602,0,0.0,0.0
4,1603,0,0.0,0.0
4,1604,0,0.0,0.0
4,1605,0,0.0,0.0
4,1606,0,0.0,0.0
4,1607,0,0.0,0.0
4,1608,0,0.0,0.0
4,1609,0,0.0,0.0
4,1610,0,0.0,0.0
4,1611,0,0.0,0.0
4,1612,0,0.0,0.0
4,1613,0,0.0,0.0
4,1614,0,0.0,0.0
4,1615,0,0.0,0.0
4,1616,0,0.0,0.0
4,1617,0,0.0,0.0
4,1618,0,0.0,0.0
4,1619,0,0.0,0.0
4,1620,0,0.0,0.0
4,1621,0,0.0,0.0
4,1622,0,0.0,0.0
4,1623,0,0.0,0.0
4,1624,0,0.0,0.0
4,1625,0,0.0,0.0
4,1626,0,0.0,0.0
4,1627,0,0.0,0.0
4,1628,0,0.0,0.0
4,1629,0,0.0,0.0
4,1630,0,0.0,0.0
4,1631,0,0.0,0.0
4,1632,0,0.0,0.0
4,1633,0,0.0,0.0
4,1634,0,0.0,0.0
4,1635,0,0.0,0.0
4,1636,0,0.0,0.0
4,1637,0,0.0,0.0
4,1638,0,0.0,0.0
4,1639,0,0.0,0.0
4,1640,0,0.0,0.0
4,1641,0,0.0,0.0
4,1642,0,0.0,0.0
4,1643,0,0.0,0.0
4,1644,0,0.0,0.0
4,1645,0,0.0,0.0
4,1646,0,0.0,0.0
4,1647,0,0.0,0.0
4,1648,0,0.0,0.0
4,1649,0,0.0,0.0
4,1650,0,0.0,0.0
4,1651,0,0.0,0.0
4,1652,0,0.0,0.0
4,1653,0,0.0,0.0
4,1654,0,0.0,0.0
4,1655,0,0.0,0.0
4,1656,0,0.0,0.0
4,1657,0,0.0,0.0
4,1658,0,0.0,0.0
4,1659,0,0.0,0.0
4,1660,0,0.0,0.0
4,1661,0,0.0,0.0
4,1662,0,0.0,0.0
4,1663,0,0.0,0.0
4,1664,0,0.0,0.0
4,1665,0,0.0,0.0
4,1666,0,0.0,0.0
4,1667,0,0.0,0.0
4,1668,0,0.0,0.0
4,1669,0,0.0,0.0
4,1670,0,0.0,0.0
4,1671,0,0.0,0.0
4,1672,0,0.0,0.0
4,1673,0,0.0,0.0
4,1674,0,0.0,0.0
4,1675,0,0.0,0.0
4,1676,0,0.0,0.0
4,1677,0,0.0,0.0
4,1678,0,0.0,0.0
4,1679,0,0.0,0.0
4,1680,0,0.0,0.0
4,1681,0,0.0,0.0
4,1682,0,0.0,0.0
4,1683,0,0.0,0.0
4,1684,0,0.0,0.0
4,1685,0,0.0,0.0
4,1686,0,0.0,0.0
4,1687,0,0.0,0.0
4,1688,0,0.0,0.0
4,1689,0,0.0,0.0
4,1690,0,0.0,0.0
4,1691,0,0.0,0.0
4,1692,0,0.0,0.0
4,1693,0,0.0,0.0
4,1694,0,0.0,0.0
4,1695,0,0.0,0.0
4,1696,0,0.0,0.0
4,1697,0,0.0,0.0
4,1698,0,0.0,0.0
4,1699,0,0.0,0.0
4,1700,0,0.0,0.0
4,1701,0,0.0,0.0
4,1702,0,0.0,0.0
4,1703,0,0.0,0.0
4,1704,0,0.0,0.0
4,1705,0,0.0,0.0
4,1706,0,0.0,0.0
4,1707,0,0.0,0.0
4,1708,0,0.0,0.0
4,1709,0,0.0,0.0
4,1710,0,0.0,0.0
4,1711,0,0.0,0.0
4,1712,0,0.0,0.0
4,1713,0,0.0,0.0
4,1714,0,0.0,0.0
4,1715,0,0.0,0.0
4,1716,0,0.0,0.0
4,1717,0,0.0,0.0
4,1718,0,0.0,0.0
4,1719,0,0.0,0.0
4,1720,0,0.0,0.0
4,1721,0,0.0,0.0
4,1722,0,0.0,0.0
4,1723,0,0.0,0.0
4,1724,0,0.0,0.0
4,1725,0,0.0,0.0
4,1726,0,0.0,0.0
4,1727,0,0.0,0.0
4,1728,0,0.0,0.0
4,1729,0,0.0,0.0
4,1730,0,0.0,0.0
4,1731,0,0.0,0.0
4,1732,0,0.0,0.0
4,1733,0,0.0,0.0
4,1734,0,0.0,0.0
4,1735,0,0.0,0.0
4,1736,0,0.0,0.0
4,1737,0,0.0,0.0
4,1738,0,0.0,0.0
4,1739,0,0.0,0.0
4,1740,0,0.0,0.0
4,1741,0,0.0,0.0
4,1742,0,0.0,0.0
4,1743,0,0.0,0.0
4,1744,0,0.0,0.0
4,1745,0,0.0,0.0
4,1746,0,0.0,0.0
4,1747,0,0.0,0.0
4,1748,0,0.0,0.0
4,1749,0,0.0,0.0
4,1750,0,0.0,0.0
4,1751,0,0.0,0.0
4,1752,0,0.0,0.0
4,1753,0,0.0,0.0
4,1754,0,0.0,0.0
4,1755,0,0.0,0.0
4,1756,0,0.0,0.0
4,1757,0,0.0,0.0
4,1758,0,0.0,0.0
4,1759,0,0.0,0.0
4,1760,0,0.0,0.0
4,1761,0,0.0,0.0
4,1762,0,0.0,0.0
4,1763,0,0.0,0.0
4,1764,0,0.0,0.0
4,1765,0,0.0,0.0
4,1766,0,0.0,0.0
4,1767,0,0.0,0.0
4,1768,0,0.0,0.0
4,1769,0,0.0,0.0
4,1770,0,0.0,0.0
4,1771,0,0.0,0.0
4,1772,0,0.0,0.0
4,1773,0,0.0,0.0
4,1774,0,0.0,0.0
4,1775,0,0.0,0.0
4,1776,0,0.0,0.0
4,1777,0,0.0,0.0
4,1778,0,0.0,0.0
4,1779,0,0.0,0.0
4,1780,0,0.0,0.0
4,1781,0,0.0,0.0
4,1782,0,0.0,0.0
4,1783,0,0.0,0.0
4,1784,0,0.0,0.0
4,1785,0,0.0,0.0
4,1786,0,0.0,0.0
4,1787,0,0.0,0.0
4,1788,0,0.0,0.0
4,1789,0,0.0,0.0
4,1790,0,0.0,0.0
4,1791,0,0.0,0.0
4,1792,0,0.0,0.0
4,1793,0,0.0,0.0
4,1794,0,0.0,0.0
4,1795,0,0.0,0.0
4,1796,0,0.0,0.0
4,1797,0,0.0,0.0
4,1798,0,0.0,0.0
4,1799,0,0.0,0.0
4,1800,0,0.0,0.0
4,1801,0,0.0,0.0
4,1802,0,0.0,0.0
4,1803,0,0.0,0.0
4,1804,0,0.0,0.0
4,1805,0,0.0,0.0
4,1806,0,0.0,0.0
4,1807,0,0.0,0.0
4,1808,0,0.0,0.0
4,1809,0,0.0,0.0
4,1810,0,0.0,0.0
4,1811,0,0.0,0.0
4,1812,0,0.0,0.0
4,1813,0,0.0,0.0
4,1814,0,0.0,0.0
4,1815,0,0.0,0.0
4,1816,0,0.0,0.0
4,1817,0,0.0,0.0
4,1818,0,0.0,0.0
4,1819,0,0.0,0.0
4,1820,0,0.0,0.0
4,1821,0,0.0,0.0
4,1822,0,0.0,0.0
4,1823,0,0.0,0.0
4,1824,0,0.0,0.0
4,1825,0,0.0,0.0
4,1826,0,0.0,0.0
4,1827,0,0.0,0.0
4,1828,0,0.0,0.0
4,1829,0,0.0,0.0
4,1830,0,0.0,0.0
4,1831,0,0.0,0.0
4,1832,0,0.0,0.0
4,1833,0,0.0,0.0
4,1834,0,0.0,0.0
4,1835,0,0.0,0.0
4,1836,0,0.0,0.0
4,1837,0,0.0,0.0
4,1838,0,0.0,0.0
4,1839,0,0.0,0.0
4,1840,0,0.0,0.0
4,1841,0,0.0,0.0
4,1842,0,0.0,0.0
4,1843,0,0.0,0.0
4,1844,0,0.0,0.0
4,1845,0,0.0,0.0
4,1846,0,0.0,0.0
4,1847,0,0.0,0.0
4,1848,0,0.0,0.0
4,1849,0,0.0,0.0
4,1850,0,0.0,0.0
4,1851,0,0.0,0.0
4,1852,0,0.0,0.0
4,1853,0,0.0,0.0
4,1854,0,0.0,0.0
4,1855,0,0.0,0.0
4,1856,0,0.0,0.0
4,1857,0,0.0,0.0
4,1858,0,0.0,0.0
4,1859,0,0.0,0.0
4,1860,0,0.0,0.0
4,1861,0,0.0,0.0
4,1862,0,0.0,0.0
4,1863,0,0.0,0.0
4,1864,0,0.0,0.0
4,1865,0,0.0,0.0
4,1866,0,0.0,0.0
4,1867,0,0.0,0.0
4,1868,0,0.0,0.0
4,1869,0,0.0,0.0
4,1870,0,0.0,0.0
4,1871,0,0.0,0.0
4,1872,0,0.0,0.0
4,1873,0,0.0,0.0
4,1874,0,0.0,0.0
4,1875,0,0.0,0.0
4,1876,0,0.0,0.0
4,1877,0,0.0,0.0
4,1878,0,0.0,0.0
4,1879,0,0.0,0.0
4,1880,0,0.0,0.0
4,1881,0,0.0,0.0
4,1882,0,0.0,0.0
4,1883,0,0.0,0.0
4,1884,0,0.0,0.0
4,1885,0,0.0,0.0
4,1886,0,0.0,0.0
4,1887,0,0.0,0.0
4,1888,0,0.0,0.0
4,1889,0,0.0,0.0
4,1890,0,0.0,0.0
4,1891,0,0.0,0.0
4,1892,0,0.0,0.0
4,1893,0,0.0,0.0
4,1894,0,0.0,0.0
4,1895,0,0.0,0.0
4,1896,0,0.0,0.0
4,1897,0,0.0,0.0
4,1898,0,0.0,0.0
4,1899,0,0.0,0.0
4,1900,0,0.0,0.0
4,1901,0,0.0,0.0
4,1902,0,0.0,0.0
4,1903,0,0.0,0.0
4,1904,0,0.0,0.0
4,1905,0,0.0,0.0
4,1906,0,0.0,0.0
4,1907,0,0.0,0.0
4,1908,0,0.0,0.0
4,1909,0,0.0,0.0
4,1910,0,0.0,0.0
4,1911,0,0.0,0.0
4,1912,0,0.0,0.0
4,1913,0,0.0,0.0
4,1914,0,0.0,0.0
4,1915,0,0.0,0.0
4,1916,0,0.0,0.0
4,1917,0,0.0,0.0
4,1918,0,0.0,0.0
4,1919,0,0.0,0.0
4,1920,0,0.0,0.0
4,1921,0,0.0,0.0
4,1922,0,0.0,0.0
4,1923,0,0.0,0.0
4,1924,0,0.0,0.0
4,1925,0,0.0,0.0
4,1926,0,0.0,0.0
4,1927,0,0.0,0.0
4,1928,0,0.0,0.0
4,1929,0,0.0,0.0
4,1930,0,0.0,0.0
4,1931,0,0.0,0.0
4,1932,0,0.0,0.0
4,1933,0,0.0,0.0
4,1934,0,0.0,0.0
4,1935,0,0.0,0.0
4,1936,0,0.0,0.0
4,1937,0,0.0,0.0
4,1938,0,0.0,0.0
4,1939,0,0.0,0.0
4,1940,0,0.0,0.0
4,1941,0,0.0,0.0
4,1942,0,0.0,0.0
4,1943,0,0.0,0.0
4,1944,0,0.0,0.0
4,1945,0,0.0,0.0
4,1946,0,0.0,0.0
4,1947,0,0.0,0.0
4,1948,0,0.0,0.0
4,1949,0,0.0,0.0
4,1950,0,0.0,0.0
4,1951,0,0.0,0.0
4,1952,0,0.0,0.0
4,1953,0,0.0,0.0
4,1954,0,0.0,0.0
4,1955,0,0.0,0.0
4,1956,0,0.0,0.0
4,1957,0,0.0,0.0
4,1958,0,0.0,0.0
4,1959,0,0.0,0.0
4,1960,0,0.0,0.0
4,1961,0,0.0,0.0
4,1962,0,0.0,0.0
4,1963,0,0.0,0.0
4,1964,0,0.0,0.0
4,1965,0,0.0,0.0
4,1966,0,0.0,0.0
4,1967,0,0.0,0.0
4,1968,0,0.0,0.0
4,1969,0,0.0,0.0
4,1970,0,0.0,0.0
4,1971,0,0.0,0.0
4,1972,0,0.0,0.0
4,1973,0,0.0,0.0
4,1974,0,0.0,0.0
4,1975,0,0.0,0.0
4,1976,0,0.0,0.0
4,1977,0,0.0,0.0
4,1978,0,0.0,0.0
4,1979,0,0.0,0.0
4,1980,0,0.0,0.0
4,1981,0,0.0,0.0
4,1982,0,0.0,0.0
4,1983,0,0.0,0.0
4,1984,0,0.0,0.0
4,1985,0,0.0,0.0
4,1986,0,0.0,0.0
4,1987,0,0.0,0.0
4,1988,0,0.0,0.0
4,1989,0,0.0,0.0
4,1990,0,0.0,0.0
4,1991,0,0.0,0.0
4,1992,0,0.0,0.0
4,1993,0,0.0,0.0
4,1994,0,0.0,0.0
4,1995,0,0.0,0.0
4,1996,0,0.0,0.0
4,1997,0,0.0,0.0
4,1998,0,0.0,0.0
4,1999,0,0.0,0.0
4,2000,0,0.0,0.0
4,2001,0,0.0,0.0
4,2002,0,0.0,0.0
4,2003,0,0.0,0.0
4,2004,0,0.0,0.0
4,2005,0,0.0,0.0
4,2006,0,0.0,0.0
4,2007,0,0.0,0.0
4,2008,0,0.0,0.0
4,2009,0,0.0,0.0
4,2010,0,0.0,0.0
4,2011,0,0.0,0.0
4,2012,0,0.0,0.0
4,2013,0,0.0,0.0
4,2014,0,0.0,0.0
4,2015,0,0.0,0.0
4,2016,0,0.0,0.0
4,2017,0,0.0,0.0
4,2018,0,0.0,0.0
4,2019,0,0.0,0.0
4,2020,0,0.0,0.0
4,2021,0,0.0,0.0
4,2022,0,0.0,0.0
4,2023,0,0.0,0.0
4,2024,0,0.0,0.0
4,2025,0,0.0,0.0
4,2026,0,0.0,0.0
4,2027,0,0.0,0.0
4,2028,0,0.0,0.0
4,2029,0,0.0,0.0
4,2030,0,0.0,0.0
4,2031,0,0.0,0.0
4,2032,0,0.0,0.0
4,2033,0,0.0,0.0
4,2034,0,0.0,0.0
4,2035,0,0.0,0.0
4,2036,0,0.0,0.0
4,2037,0,0.0,0.0
4,2038,0,0.0,0.0
4,2039,0,0.0,0.0
4,2040,0,0.0,0.0
4,2041,0,0.0,0.0
4,2042,0,0.0,0.0
4,2043,0,0.0,0.0
4,2044,0,0.0,0.0
4,2045,0,0.0,0.0
4,2046,0,0.0,0.0
4,2047,0,0.0,0.0
4,2048,0,0.0,0.0
4,2049,0,0.0,0.0
4,2050,0,0.0,0.0
4,2051,0,0.0,0.0
4,2052,0,0.0,0.0
4,2053,0,0.0,0.0
4,2054,0,0.0,0.0
4,2055,0,0.0,0.0
4,2056,0,0.0,0.0
4,2057,0,0.0,0.0
4,2058,0,0.0,0.0
4,2059,0,0.0,0.0
4,2060,0,0.0,0.0
4,2061,0,0.0,0.0
4,2062,0,0.0,0.0
4,2063,0,0.0,0.0
4,2064,0,0.0,0.0
4,2065,0,0.0,0.0
4,2066,0,0.0,0.0
4,2067,0,0.0,0.0
4,2068,0,0.0,0.0
4,2069,0,0.0,0.0
4,2070,0,0.0,0.0
4,2071,0,0.0,0.0
4,2072,0,0.0,0.0
4,2073,0,0.0,0.0
4,2074,0,0.0,0.0
4,2075,0,0.0,0.0
4,2076,0,0.0,0.0
4,2077,0,0.0,0.0
4,2078,0,0.0,0.0
4,2079,0,0.0,0.0
4,2080,0,0.0,0.0
4,2081,0,0.0,0.0
4,2082,0,0.0,0.0
4,2083,0,0.0,0.0
4,2084,0,0.0,0.0
4,2085,0,0.0,0.0
4,2086,0,0.0,0.0
4,2087,0,0.0,0.0
4,2088,0,0.0,0.0
4,2089,0,0.0,0.0
4,2090,0,0.0,0.0
4,2091,0,0.0,0.0
4,2092,0,0.0,0.0
4,2093,0,0.0,0.0
4,2094,0,0.0,0.0
4,2095,0,0.0,0.0
4,2096,0,0.0,0.0
4,2097,0,0.0,0.0
4,2098,0,0.0,0.0
4,2099,0,0.0,0.0
4,2100,0,0.0,0.0
4,2101,0,0.0,0.0
4,2102,0,0.0,0.0
4,2103,0,0.0,0.0
4,2104,0,0.0,0.0
4,2105,0,0.0,0.0
4,2106,0,0.0,0.0
4,2107,0,0.0,0.0
4,2108,0,0.0,0.0
4,2109,0,0.0,0.0
4,2110,0,0.0,0.0
4,2111,0,0.0,0.0
4,2112,0,0.0,0.0
4,2113,0,0.0,0.0
4,2114,0,0.0,0.0
4,2115,0,0.0,0.0
4,2116,0,0.0,0.0
4,2117,0,0.0,0.0
4,2118,0,0.0,0.0
4,2119,0,0.0,0.0
4,2120,0,0.0,0.0
4,2121,0,0.0,0.0
4,2122,0,0.0,0.0
4,2123,0,0.0,0.0
4,2124,0,0.0,0.0
4,2125,0,0.0,0.0
4,2126,0,0.0,0.0
4,2127,0,0.0,0.0
4,2128,0,0.0,0.0
4,2129,0,0.0,0.0
4,2130,0,0.0,0.0
4,2131,0,0.0,0.0
4,2132,0,0.0,0.0
4,2133,0,0.0,0.0
4,2134,0,0.0,0.0
4,2135,0,0.0,0.0
4,2136,0,0.0,0.0
4,2137,0,0.0,0.0
4,2138,0,0.0,0.0
4,2139,0,0.0,0.0
4,2140,0,0.0,0.0
4,2141,0,0.0,0.0
4,2142,0,0.0,0.0
4,2143,0,0.0,0.0
4,2144,0,0.0,0.0
4,2145,0,0.0,0.0
4,2146,0,0.0,0.0
4,2147,0,0.0,0.0
4,2148,0,0.0,0.0
4,2149,0,0.0,0.0
4,2150,0,0.0,0.0
4,2151,0,0.0,0.0
4,2152,0,0.0,0.0
4,2153,0,0.0,0.0
4,2154,0,0.0,0.0
4,2155,0,0.0,0.0
4,2156,0,0.0,0.0
4,2157,0,0.0,0.0
4,2158,0,0.0,0.0
4,2159,0,0.0,0.0
4,2160,0,0.0,0.0
4,2161,0,0.0,0.0
4,2162,0,0.0,0.0
4,2163,0,0.0,0.0
4,2164,0,0.0,0.0
4,2165,0,0.0,0.0
4,2166,0,0.0,0.0
4,2167,0,0.0,0.0
4,2168,0,0.0,0.0
4,2169,0,0.0,0.0
4,2170,0,0.0,0.0
4,2171,0,0.0,0.0
4,2172,0,0.0,0.0
4,2173,0,0.0,0.0
4,2174,0,0.0,0.0
4,2175,0,0.0,0.0
4,2176,0,0.0,0.0
4,2177,0,0.0,0.0
4,2178,0,0.0,0.0
4,2179,0,0.0,0.0
4,2180,0,0.0,0.0
4,2181,0,0.0,0.0
4,2182,0,0.0,0.0
4,2183,0,0.0,0.0
4,2184,0,0.0,0.0
4,2185,0,0.0,0.0
