episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
3,2692,0,0.2572872042655945,0.0037134746089577675,-0.0003534239367581904,-0.3795943856239319
3,2693,0,0.25711357593536377,0.003718667197972536,-0.0003518545418046415,-0.3796309530735016
3,2694,0,0.25703537464141846,0.0037217114586383104,-0.00035032437881454825,-0.37970662117004395
3,2695,0,0.25696295499801636,0.00372452475130558,-0.00034880804014392197,-0.37974071502685547
3,2696,0,0.25688421726226807,0.0037134976591914892,-0.0003472689422778785,-0.37977224588394165
3,2697,0,0.25688430666923523,0.0037161679938435555,-0.00034596247132867575,-0.3798065781593323
3,2698,0,0.2567339837551117,0.0037212164606899023,-0.0003446318150963634,-0.3798065185546875
3,2699,0,0.25654691457748413,0.0037267650477588177,-0.00034301882260479033,-0.37987202405929565
3,2700,0,0.2564335763454437,0.003734027501195669,-0.0003414138627704233,-0.3799535632133484
3,2701,0,0.2562987804412842,0.0037427477072924376,-0.00033982552122324705,-0.3800029754638672
3,2702,0,0.25614404678344727,0.0037526816595345736,-0.00033825603895820677,-0.3800617456436157
3,2703,0,0.2559707462787628,0.003763629123568535,-0.00033671074197627604,-0.3801291882991791
3,2704,0,0.2557796835899353,0.0037754070945084095,-0.00033519224962219596,-0.3802047669887543
3,2705,0,0.255572110414505,0.0037878381554037333,-0.0003336989611852914,-0.3802880346775055
3,2706,0,0.25534895062446594,0.0038007935509085655,-0.0003322352422401309,-0.3803786039352417
3,2707,0,0.25511136651039124,0.003814143128693104,-0.0003308013256173581,-0.3804759383201599
3,2708,0,0.2548602521419525,0.003827775828540325,-0.00032939607626758516,-0.38057956099510193
3,2709,0,0.2545965313911438,0.0038416332099586725,-0.00032802519854158163,-0.3806890845298767
3,2710,0,0.2543194890022278,0.003855636576190591,-0.0003266883722972125,-0.380804181098938
3,2711,0,0.25402942299842834,0.0038697298150509596,-0.00032538571394979954,-0.38092508912086487
3,2712,0,0.2537272274494171,0.003882305696606636,-0.0003238657664041966,-0.3810516595840454
3,2713,0,0.2534940838813782,0.0038949765730649233,-0.00032239960273727775,-0.38118359446525574
3,2714,0,0.25324302911758423,0.003907698206603527,-0.0003209846909157932,-0.3812853991985321
3,2715,0,0.2529754340648651,0.003920440096408129,-0.00031962108914740384,-0.38139501214027405
3,2716,0,0.25269198417663574,0.003933145198971033,-0.00031830367515794933,-0.3815118372440338
3,2717,0,0.252393513917923,0.003945784643292427,-0.0003170304116792977,-0.3816356658935547
3,2718,0,0.252081036567688,0.003958337474614382,-0.0003158010949846357,-0.38176608085632324
3,2719,0,0.2517551779747009,0.003970771562308073,-0.00031461191247217357,-0.3819025754928589
3,2720,0,0.25141671299934387,0.003981475252658129,-0.0003132179263047874,-0.3820449709892273
3,2721,0,0.25114360451698303,0.003992143552750349,-0.00031188150751404464,-0.3821929395198822
3,2722,0,0.2508524954319,0.004002748988568783,-0.0003105994255747646,-0.3823123574256897
3,2723,0,0.2505444288253784,0.00401329668238759,-0.0003093727573286742,-0.38243964314460754
3,2724,0,0.2502205967903137,0.004023764282464981,-0.00030819792300462723,-0.3825743496417999
3,2725,0,0.249882772564888,0.004034121986478567,-0.0003070711682084948,-0.38271602988243103
3,2726,0,0.24953176081180573,0.004044388420879841,-0.0003059942973777652,-0.38286375999450684
3,2727,0,0.2491680085659027,0.004052973818033934,-0.000304733490338549,-0.3830173909664154
3,2728,0,0.24886438250541687,0.004061517305672169,-0.0003035317931789905,-0.3831765651702881
3,2729,0,0.2485436648130417,0.0040700314566493034,-0.0003023895260412246,-0.3833094835281372
3,2730,0,0.2482067346572876,0.004078487399965525,-0.0003013022360391915,-0.3834499418735504
3,2731,0,0.24785509705543518,0.004086866043508053,-0.00030026710010133684,-0.3835974633693695
3,2732,0,0.2474893033504486,0.004095175769180059,-0.00029928344883956015,-0.3837514817714691
3,2733,0,0.24711015820503235,0.004103397484868765,-0.0002983484882861376,-0.38391169905662537
3,2734,0,0.24671843647956848,0.0041099232621490955,-0.00029723308398388326,-0.38407787680625916
3,2735,0,0.24638545513153076,0.004116454627364874,-0.0002961794671136886,-0.3842495381832123
3,2736,0,0.24603526294231415,0.004122971557080746,-0.00029518399969674647,-0.3843955099582672
3,2737,0,0.2456694394350052,0.004129465203732252,-0.00029424464446492493,-0.3845490515232086
3,2738,0,0.24528874456882477,0.004135932773351669,-0.0002933601208496839,-0.3847094476222992
3,2739,0,0.24489416182041168,0.004142348188906908,-0.0002925258013419807,-0.38487645983695984
3,2740,0,0.24448660016059875,0.004147079773247242,-0.00029151487979106605,-0.38504958152770996
3,2741,0,0.24413608014583588,0.004151844419538975,-0.00029056580387987196,-0.3852284252643585
3,2742,0,0.2437683343887329,0.004156616982072592,-0.0002896743535529822,-0.3853822648525238
3,2743,0,0.24338476359844208,0.004161391407251358,-0.00028883892809972167,-0.38554370403289795
3,2744,0,0.2429862767457962,0.00416615279391408,-0.0002880560059566051,-0.3857121467590332
3,2745,0,0.24257409572601318,0.0041692303493618965,-0.00028709814068861306,-0.38588714599609375
3,2746,0,0.2422175258398056,0.004172364249825478,-0.00028620249941013753,-0.3860682249069214
3,2747,0,0.24184291064739227,0.004175534006208181,-0.0002853647747542709,-0.3862248957157135
3,2748,0,0.24145172536373138,0.004178710747510195,-0.0002845811832230538,-0.3863895535469055
3,2749,0,0.24104474484920502,0.004181895405054092,-0.00028385044424794614,-0.38656148314476013
3,2750,0,0.24062320590019226,0.004183409735560417,-0.00028294647927396,-0.38674044609069824
3,2751,0,0.24025532603263855,0.004184980411082506,-0.00028210203163325787,-0.3869258165359497
3,2752,0,0.2398691028356552,0.00418661255389452,-0.0002813163155224174,-0.3870876431465149
3,2753,0,0.23946575820446014,0.004188279155641794,-0.0002805850235745311,-0.38725757598876953
3,2754,0,0.23904696106910706,0.00418995413929224,-0.00027990396483801305,-0.38743510842323303
3,2755,0,0.23861382901668549,0.0041899713687598705,-0.000279052066616714,-0.3876194655895233
3,2756,0,0.23823310434818268,0.0041900756768882275,-0.000278260326012969,-0.3878101408481598
3,2757,0,0.2378341257572174,0.004190236795693636,-0.00027752373716793954,-0.38797783851623535
3,2758,0,0.23741880059242249,0.004190456122159958,-0.00027684218366630375,-0.3881535828113556
3,2759,0,0.2369878739118576,0.004190707579255104,-0.00027621135814115405,-0.38833656907081604
3,2760,0,0.23654280602931976,0.004189289640635252,-0.00027540751034393907,-0.3885264992713928
3,2761,0,0.23614971339702606,0.004187974147498608,-0.00027466300525702536,-0.38872265815734863
3,2762,0,0.23573875427246094,0.004186737816780806,-0.00027397414669394493,-0.38889598846435547
3,2763,0,0.23531153798103333,0.004185548517853022,-0.0002733360743150115,-0.38907721638679504
3,2764,0,0.23486968874931335,0.004184406716376543,-0.000272748147835955,-0.38926568627357483
3,2765,0,0.23441413044929504,0.004181609023362398,-0.00027198807219974697,-0.38946062326431274
3,2766,0,0.2340102642774582,0.004178904928267002,-0.0002712840214371681,-0.3896616995334625
3,2767,0,0.23359034955501556,0.0041762893088161945,-0.00027063422021456063,-0.3898399770259857
3,2768,0,0.23315750062465668,0.00417373888194561,-0.00027003473951481283,-0.39002537727355957
3,2769,0,0.232713520526886,0.004169542342424393,-0.000269264099188149,-0.39021655917167664
3,2770,0,0.23232272267341614,0.004165466409176588,-0.0002685508516151458,-0.39041271805763245
3,2771,0,0.23191754519939423,0.004161480348557234,-0.0002678903692867607,-0.39058539271354675
3,2772,0,0.231499582529068,0.004157551098614931,-0.00026727779186330736,-0.3907644748687744
3,2773,0,0.23107051849365234,0.0041536674834787846,-0.00026671067462302744,-0.39094921946525574
3,2774,0,0.23063118755817413,0.0041481307707726955,-0.0002659702440723777,-0.3911389410495758
3,2775,0,0.23024535179138184,0.004142691381275654,-0.0002652816183399409,-0.3913332223892212
3,2776,0,0.22984665632247925,0.004137337673455477,-0.0002646428474690765,-0.3915039300918579
3,2777,0,0.22944305837154388,0.0041320472955703735,-0.00026405061362311244,-0.3916803300380707
3,2778,0,0.2290368378162384,0.0041267964988946915,-0.0002635009295772761,-0.3918589651584625
3,2779,0,0.22862860560417175,0.004119905177503824,-0.00026277793222106993,-0.39203882217407227
3,2780,0,0.22828276455402374,0.004113120958209038,-0.00026210586656816304,-0.39221957325935364
3,2781,0,0.22793181240558624,0.0041064186953008175,-0.00026148089091293514,-0.392372727394104
3,2782,0,0.22757726907730103,0.004099775571376085,-0.0002608999493531883,-0.3925281763076782
3,2783,0,0.22721987962722778,0.0040931738913059235,-0.00026035995688289404,-0.39268532395362854
3,2784,0,0.22686046361923218,0.004084928892552853,-0.0002596438571345061,-0.39284369349479675
3,2785,0,0.22656504809856415,0.004076777491718531,-0.0002589751675259322,-0.3930029571056366
3,2786,0,0.22626422345638275,0.004068698734045029,-0.0002583507157396525,-0.3931339681148529
3,2787,0,0.22595898807048798,0.004060665611177683,-0.0002577663108240813,-0.39326733350753784
3,2788,0,0.22565022110939026,0.004052654840052128,-0.00025721840211190283,-0.39340269565582275
3,2789,0,0.22533854842185974,0.004044652450829744,-0.0002567051851656288,-0.3935396671295166
3,2790,0,0.2250242978334427,0.00403499836102128,-0.0002560119319241494,-0.39367789030075073
3,2791,0,0.22477588057518005,0.004025413189083338,-0.00025536082102917135,-0.39381733536720276
3,2792,0,0.2245217263698578,0.0040158843621611595,-0.00025474969879724085,-0.39392757415771484
3,2793,0,0.22426247596740723,0.0040063862688839436,-0.0002541744033806026,-0.39404037594795227
3,2794,0,0.22399932146072388,0.0039968956261873245,-0.0002536319079808891,-0.39415547251701355
3,2795,0,0.22373268008232117,0.003987395204603672,-0.0002531193313188851,-0.3942723274230957
3,2796,0,0.2234632670879364,0.003977868240326643,-0.00025263483985327184,-0.39439067244529724
3,2797,0,0.22319145500659943,0.003966682590544224,-0.0002519658301025629,-0.39451032876968384
3,2798,0,0.22298745810985565,0.003955535124987364,-0.0002513326471671462,-0.3946310579776764
3,2799,0,0.22277770936489105,0.00394440907984972,-0.0002507328463252634,-0.39472171664237976
3,2800,0,0.22256293892860413,0.00393328070640564,-0.00025016232393682003,-0.3948148787021637
3,2801,0,0.22234420478343964,0.0039221253246068954,-0.0002496181696187705,-0.3949103355407715
3,2802,0,0.22212190926074982,0.003910919185727835,-0.00024909694911912084,-0.39500752091407776
3,2803,0,0.221896693110466,0.0038996445946395397,-0.00024859581026248634,-0.3951062858104706
3,2804,0,0.22166922688484192,0.003886696184054017,-0.0002479043905623257,-0.3952064514160156
3,2805,0,0.22151151299476624,0.003873736597597599,-0.0002472407359164208,-0.3953075408935547
3,2806,0,0.22134782373905182,0.00386075209826231,-0.0002466019068378955,-0.39537766575813293
3,2807,0,0.2211792916059494,0.0038477203343063593,-0.00024598496383987367,-0.3954504430294037
3,2808,0,0.22100652754306793,0.0038346066139638424,-0.0002453851338941604,-0.39552539587020874
3,2809,0,0.2208302766084671,0.0038213920779526234,-0.00024479927378706634,-0.3956022262573242
3,2810,0,0.2206512838602066,0.003808065550401807,-0.0002442257246002555,-0.39568060636520386
3,2811,0,0.2204698920249939,0.0037946037482470274,-0.0002436613431200385,-0.3957602381706238
3,2812,0,0.22028690576553345,0.003780994564294815,-0.00024310422304552048,-0.39584091305732727
3,2813,0,0.22010262310504913,0.003767238697037101,-0.00024255426251329482,-0.39592236280441284
3,2814,0,0.2199174165725708,0.00375177850946784,-0.00024180368927773088,-0.396004319190979
3,2815,0,0.2198052555322647,0.0037362277507781982,-0.000241067711613141,-0.39608675241470337
3,2816,0,0.21968834102153778,0.0037205733824521303,-0.00024034411762841046,-0.39613667130470276
3,2817,0,0.21956758201122284,0.003704793518409133,-0.0002396289346506819,-0.3961887061595917
3,2818,0,0.21944351494312286,0.0036888360045850277,-0.00023891539603937417,-0.3962424695491791
3,2819,0,0.21931688487529755,0.0036726815160363913,-0.00023820022761356086,-0.3962976634502411
3,2820,0,0.21918818354606628,0.003656314220279455,-0.0002374810865148902,-0.396354079246521
3,2821,0,0.21905799210071564,0.003639697330072522,-0.0002367522392887622,-0.39641132950782776
3,2822,0,0.21892710030078888,0.0036228166427463293,-0.00023601196880917996,-0.3964692950248718
3,2823,0,0.21879585087299347,0.0036056700628250837,-0.0002352597948629409,-0.39652755856513977
3,2824,0,0.21866458654403687,0.0035882466472685337,-0.00023449321452062577,-0.39658600091934204
3,2825,0,0.21853363513946533,0.0035705186892300844,-0.00023370904091279954,-0.3966444432735443
3,2826,0,0.21840356290340424,0.0035524913109838963,-0.000232907579629682,-0.3967027962207794
3,2827,0,0.2182745337486267,0.00353269767947495,-0.0002318872429896146,-0.3967607319355011
3,2828,0,0.2182227373123169,0.003512629773467779,-0.0002308524417458102,-0.3968181908130646
3,2829,0,0.21816836297512054,0.003492276184260845,-0.00022980054200161248,-0.39684128761291504
3,2830,0,0.2181120216846466,0.003471620613709092,-0.0002287292154505849,-0.39686548709869385
3,2831,0,0.21805408596992493,0.003450595075264573,-0.00022762802836950868,-0.3968906104564667
3,2832,0,0.217995747923851,0.003429159987717867,-0.00022649065067525953,-0.3969164192676544
3,2833,0,0.21793781220912933,0.00340730557218194,-0.00022531533613801003,-0.3969423770904541
3,2834,0,0.21788068115711212,0.003385001327842474,-0.00022409747180063277,-0.39696818590164185
3,2835,0,0.21782508492469788,0.0033621899783611298,-0.0002228280354756862,-0.39699363708496094
3,2836,0,0.2177719920873642,0.0033388794399797916,-0.00022150808945298195,-0.3970184326171875
3,2837,0,0.21772143244743347,0.003315079491585493,-0.00022013908892404288,-0.39704206585884094
3,2838,0,0.21767359972000122,0.003290702821686864,-0.00021870700584258884,-0.39706459641456604
3,2839,0,0.21762990951538086,0.0032657550182193518,-0.00021721285884268582,-0.397085964679718
3,2840,0,0.21759027242660522,0.003240243997424841,-0.00021565791394095868,-0.3971053957939148
3,2841,0,0.21755489706993103,0.0032141031697392464,-0.00021403103892225772,-0.3971230387687683
3,2842,0,0.21752478182315826,0.0031872845720499754,-0.00021232473955024034,-0.3971388041973114
3,2843,0,0.21750091016292572,0.0031597919296473265,-0.00021054041280876845,-0.39715224504470825
3,2844,0,0.21748311817646027,0.0031315910164266825,-0.00020867216517217457,-0.39716285467147827
3,2845,0,0.21747206151485443,0.0031025633215904236,-0.00020670090452767909,-0.3971707820892334
3,2846,0,0.2174692004919052,0.0030727109406143427,-0.00020462798420339823,-0.39717572927474976
3,2847,0,0.21747441589832306,0.0030420422554016113,-0.0002024558634730056,-0.3971770107746124
3,2848,0,0.21748769283294678,0.003011483233422041,-0.00020032739848829806,-0.3971746563911438
3,2849,0,0.21749718487262726,0.002981151221320033,-0.0001982576068257913,-0.39716875553131104
3,2850,0,0.21750247478485107,0.0029509367886930704,-0.00019625674758572131,-0.397164523601532
3,2851,0,0.2175012081861496,0.0029208101332187653,-0.00019432968110777438,-0.39716216921806335
3,2852,0,0.21749182045459747,0.00289093772880733,-0.00019250120385549963,-0.3971627652645111
3,2853,0,0.2174726277589798,0.002861525397747755,-0.0001908045232994482,-0.397166907787323
3,2854,0,0.21744069457054138,0.0028326332103461027,-0.0001892413420137018,-0.39717546105384827
3,2855,0,0.21739643812179565,0.002804374787956476,-0.00018782842380460352,-0.3971897065639496
3,2856,0,0.21733848750591278,0.002776785520836711,-0.00018656325119081885,-0.39720940589904785
3,2857,0,0.21726763248443604,0.0027498805429786444,-0.00018544554768595845,-0.39723527431488037
3,2858,0,0.21718427538871765,0.002723679644986987,-0.0001844731450546533,-0.39726683497428894
3,2859,0,0.21708886325359344,0.002698128577321768,-0.00018363380513619632,-0.397303968667984
3,2860,0,0.21698272228240967,0.0026719910092651844,-0.00018274190369993448,-0.39734652638435364
3,2861,0,0.21694809198379517,0.0026464161928743124,-0.0001819606841308996,-0.3973938226699829
3,2862,0,0.21690158545970917,0.002621188759803772,-0.00018125210772268474,-0.3974092900753021
3,2863,0,0.2168464958667755,0.002596259117126465,-0.00018060697766486555,-0.3974300026893616
3,2864,0,0.21678365767002106,0.00257136975415051,-0.0001799814635887742,-0.39745455980300903
3,2865,0,0.2167171984910965,0.002546507166698575,-0.00017937349912244827,-0.39748257398605347
3,2866,0,0.21664734184741974,0.002522014081478119,-0.0001788457593647763,-0.39751216769218445
3,2867,0,0.2165689915418625,0.0024979515001177788,-0.0001784084306564182,-0.3975433111190796
3,2868,0,0.21648149192333221,0.0024748812429606915,-0.00017816272156778723,-0.39757829904556274
3,2869,0,0.21637625992298126,0.002453238470479846,-0.00017818566993810236,-0.39761731028556824
3,2870,0,0.21624723076820374,0.002433437155559659,-0.00017854974430520087,-0.3976641893386841
3,2871,0,0.21608878672122955,0.002416560659185052,-0.000179451541043818,-0.3977217674255371
3,2872,0,0.21588470041751862,0.0024025917518883944,-0.00018088764045387506,-0.39779239892959595
3,2873,0,0.21563734114170074,0.00239144591614604,-0.00018284801626577973,-0.39788344502449036
