episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
6,799,0,0.09165418148040771,0.00022440694738179445,-8.41988658066839e-05,-0.4552120566368103
6,800,0,0.09163139760494232,0.00022332316439133137,-8.440557576250285e-05,-0.4552229642868042
6,801,0,0.09160856902599335,0.00022227480076253414,-8.461475226795301e-05,-0.4552338421344757
6,802,0,0.09158562868833542,0.00022125734540168196,-8.482662815367803e-05,-0.4552447497844696
6,803,0,0.09156261384487152,0.00022026713122613728,-8.50409414852038e-05,-0.4552556872367859
6,804,0,0.09153956919908524,0.00021930085495114326,-8.525788871338591e-05,-0.45526665449142456
6,805,0,0.09151645004749298,0.00021835636289324611,-8.547744801035151e-05,-0.45527762174606323
6,806,0,0.09149311482906342,0.00021743065735790879,-8.569948113290593e-05,-0.4552886486053467
6,807,0,0.09146972000598907,0.00021652135183103383,-8.592419180786237e-05,-0.4552997946739197
6,808,0,0.09144624322652817,0.0002156264818040654,-8.615149999968708e-05,-0.45531097054481506
6,809,0,0.0914226621389389,0.00021470553474500775,-8.636246639071032e-05,-0.45532217621803284
6,810,0,0.0913972333073616,0.00021379870304372162,-8.657681610202417e-05,-0.455333411693573
6,811,0,0.09137243032455444,0.00021290464792400599,-8.67943381308578e-05,-0.4553455412387848
6,812,0,0.09134766459465027,0.00021202217612881213,-8.701485785422847e-05,-0.4553573727607727
6,813,0,0.09132279455661774,0.00021115076378919184,-8.723809878574684e-05,-0.4553692042827606
6,814,0,0.09129785746335983,0.00021028936316724867,-8.746371167944744e-05,-0.4553810954093933
6,815,0,0.09127295017242432,0.00020943688286934048,-8.769172563916072e-05,-0.455392986536026
6,816,0,0.09124799817800522,0.00020859269716311246,-8.79218932823278e-05,-0.4554048776626587
6,817,0,0.09122300893068314,0.00020775693701580167,-8.815436740405858e-05,-0.4554167687892914
6,818,0,0.09119796752929688,0.00020692932594101876,-8.838911162456498e-05,-0.45542868971824646
6,819,0,0.09117293357849121,0.00020610947103705257,-8.862635149853304e-05,-0.4554406404495239
6,820,0,0.09114785492420197,0.00020529764879029244,-8.886599243851379e-05,-0.4554525911808014
6,821,0,0.09112268686294556,0.00020449257863219827,-8.910821634344757e-05,-0.45546454191207886
6,822,0,0.09109748899936676,0.00020369516278151423,-8.93531323526986e-05,-0.4554766118526459
6,823,0,0.0910722017288208,0.00020290497923269868,-8.960060949902982e-05,-0.4554885923862457
6,824,0,0.0910467654466629,0.0002021217514993623,-8.985076419776306e-05,-0.45550066232681274
6,825,0,0.0910213440656662,0.00020134520309511572,-9.010347275761887e-05,-0.45551279187202454
6,826,0,0.09099581092596054,0.00020057472283951938,-9.035877883434296e-05,-0.4555249512195587
6,827,0,0.09097014367580414,0.0001998102234210819,-9.061658784048632e-05,-0.4555371403694153
6,828,0,0.09094439446926117,0.0001990512537304312,-9.08768197405152e-05,-0.45554935932159424
6,829,0,0.09091855585575104,0.00019829806115012616,-9.113955456996337e-05,-0.45556166768074036
6,830,0,0.09089267253875732,0.00019751225772779435,-9.138511813944206e-05,-0.45557400584220886
6,831,0,0.09086491167545319,0.00019673343922477216,-9.163398499367759e-05,-0.45558634400367737
6,832,0,0.09083782136440277,0.00019596157653722912,-9.18857695069164e-05,-0.4555996060371399
6,833,0,0.09081084281206131,0.00019519624765962362,-9.214032616000623e-05,-0.45561251044273376
6,834,0,0.09078380465507507,0.00019443735072854906,-9.23973711906001e-05,-0.45562538504600525
6,835,0,0.09075676649808884,0.00019368443463463336,-9.265675180358812e-05,-0.4556382894515991
6,836,0,0.0907297134399414,0.00019293742661830038,-9.291830792790279e-05,-0.4556512236595154
6,837,0,0.09070263803005219,0.00019219641399104148,-9.318191587226465e-05,-0.45566412806510925
6,838,0,0.09067559987306595,0.00019146091653965414,-9.344763384433463e-05,-0.4556770324707031
6,839,0,0.09064855426549911,0.000190731676411815,-9.371556370751932e-05,-0.4556899666786194
6,840,0,0.09062150865793228,0.000190008882782422,-9.398570546181872e-05,-0.45570287108421326
6,841,0,0.09059444069862366,0.00018929224461317062,-9.425817552255467e-05,-0.4557158052921295
6,842,0,0.09056742489337921,0.00018858151452150196,-9.453304664930329e-05,-0.4557287096977234
6,843,0,0.09054028987884521,0.00018787707085721195,-9.481036249781027e-05,-0.4557415843009949
6,844,0,0.09051315486431122,0.00018717849161475897,-9.509002120466903e-05,-0.4557545483112335
6,845,0,0.09048598259687424,0.00018648573313839734,-9.537224832456559e-05,-0.45576751232147217
6,846,0,0.09045875072479248,0.00018630702106747776,-9.566154039930552e-05,-0.4557805061340332
6,847,0,0.09027406573295593,0.00018557015573605895,-9.59469034569338e-05,-0.45579347014427185
6,848,0,0.09039502590894699,0.0001853763678809628,-9.623879304854199e-05,-0.45588162541389465
6,849,0,0.09020337462425232,0.00018554025155026466,-9.649737330619246e-05,-0.4558239281177521
6,850,0,0.09003046154975891,0.0001850505213951692,-9.675470209913328e-05,-0.4559153914451599
6,851,0,0.09016482532024384,0.00018506501510273665,-9.69983811955899e-05,-0.4559979736804962
6,852,0,0.08996742963790894,0.0001854349102359265,-9.723014227347448e-05,-0.4559338092803955
6,853,0,0.08979606628417969,0.0001851510751293972,-9.748122101882473e-05,-0.456028014421463
6,854,0,0.08993329107761383,0.00018535065464675426,-9.771696204552427e-05,-0.456109881401062
6,855,0,0.08973471820354462,0.00018590640684124082,-9.793884964892641e-05,-0.45604437589645386
6,856,0,0.08955614268779755,0.00018573364650364965,-9.818052785703912e-05,-0.4561392068862915
6,857,0,0.08970929682254791,0.00018602938507683575,-9.840609709499404e-05,-0.4562245011329651
6,858,0,0.08951166272163391,0.00018666888354346156,-9.861704165814444e-05,-0.4561513364315033
6,859,0,0.08933410048484802,0.00018658550106920302,-9.884739120025188e-05,-0.4562457203865051
6,860,0,0.08948223292827606,0.00018690955766942352,-9.90632688626647e-05,-0.4563305079936981
6,861,0,0.08930185437202454,0.00018760291277430952,-9.926388884196058e-05,-0.4562597870826721
6,862,0,0.08911632001399994,0.00018754834309220314,-9.948505612555891e-05,-0.45634594559669495
6,863,0,0.08927111327648163,0.00018786753935273737,-9.969298116629943e-05,-0.45643454790115356
6,864,0,0.08910173922777176,0.00018851847562473267,-9.988711826736107e-05,-0.4563606381416321
6,865,0,0.08892986923456192,0.00018849087064154446,-0.00010009988909587264,-0.4564414918422699
6,866,0,0.08906517922878265,0.00018883286975324154,-0.00010029930854216218,-0.4565236270427704
6,867,0,0.08889707922935486,0.0001895497553050518,-0.00010048312833532691,-0.4564589858055115
6,868,0,0.08871163427829742,0.00018957372230943292,-0.00010068566916743293,-0.4565392732620239
6,869,0,0.08884891122579575,0.00019000073370989412,-0.00010087306145578623,-0.45662790536880493
6,870,0,0.0886690765619278,0.00019070542475674301,-0.00010102568194270134,-0.4565622806549072
6,871,0,0.0884990394115448,0.00019070779671892524,-0.00010119815124198794,-0.45664823055267334
6,872,0,0.08863796293735504,0.0001910936553031206,-0.00010135665070265532,-0.4567294716835022
6,873,0,0.08846482634544373,0.00019183687982149422,-0.00010149962326977402,-0.4566631019115448
6,874,0,0.08828403800725937,0.00019185106793884188,-0.00010166255378862843,-0.45674583315849304
6,875,0,0.08843077719211578,0.00019225843425374478,-0.00010181025572819635,-0.45683225989341736
6,876,0,0.08825559914112091,0.00019299739506095648,-0.00010194251080974936,-0.4567621052265167
6,877,0,0.08808358758687973,0.00019300670828670263,-0.00010209456377197057,-0.45684581995010376
6,878,0,0.08823142945766449,0.0001934342726599425,-0.00010223019489785656,-0.456928014755249
6,879,0,0.08805015683174133,0.00019416736904531717,-0.0001023512813844718,-0.4568573832511902
6,880,0,0.08788738399744034,0.00019409245578572154,-0.00010249509796267375,-0.4569440484046936
6,881,0,0.08806122839450836,0.0001944607065524906,-0.0001026223981170915,-0.4570218324661255
6,882,0,0.0878775343298912,0.000195142682059668,-0.00010273516090819612,-0.4569387435913086
6,883,0,0.08771644532680511,0.0001950750156538561,-0.00010286931501468644,-0.45702654123306274
6,884,0,0.08787491917610168,0.00019536314357537776,-0.00010298992128809914,-0.45710355043411255
6,885,0,0.08771970868110657,0.00019600556697696447,-0.00010309497884009033,-0.457027792930603
6,886,0,0.08755069971084595,0.00019588670693337917,-0.00010322214802727103,-0.4571020007133484
6,887,0,0.08771540969610214,0.00019619642989709973,-0.00010333325917599723,-0.4571828246116638
6,888,0,0.08754092454910278,0.0001968253927771002,-0.00010342969471821561,-0.45710405707359314
6,889,0,0.08738309144973755,0.00019674671057146043,-0.00010354642290621996,-0.4571875035762787
6,890,0,0.08753213286399841,0.00019708658510353416,-0.00010364692570874467,-0.45726296305656433
6,891,0,0.08736032247543335,0.00019763213640544564,-0.00010373666736995801,-0.4571916460990906
6,892,0,0.08723797649145126,0.00019743703887797892,-0.00010384820780018345,-0.45727378129959106
6,893,0,0.08740139752626419,0.00019764334138017148,-0.00010394473792985082,-0.4573323428630829
6,894,0,0.08724109828472137,0.00019770688959397376,-0.00010404355271020904,-0.45725417137145996
6,895,0,0.08723367750644684,0.00019763570162467659,-0.00010414527787361294,-0.4573308527469635
6,896,0,0.08722983300685883,0.00019745186727959663,-0.0001042497024172917,-0.45733436942100525
6,897,0,0.08722501248121262,0.0001971730962395668,-0.00010435678268549964,-0.4573362171649933
6,898,0,0.08721975982189178,0.00019677965610753745,-0.0001044456657837145,-0.4573385417461395
6,899,0,0.08721219748258591,0.00019632022303994745,-0.00010453814320499077,-0.4573410451412201
6,900,0,0.08720500767230988,0.00019580574007704854,-0.00010463389480719343,-0.457344651222229
6,901,0,0.08719761669635773,0.00019524477829691023,-0.0001047327314154245,-0.4573480784893036
6,902,0,0.08718995749950409,0.00019464577781036496,-0.00010483409278094769,-0.45735159516334534
6,903,0,0.08718202263116837,0.00019401514146011323,-0.00010493789886822924,-0.4573552906513214
6,904,0,0.0871739313006401,0.00019335836987011135,-0.00010504400415811688,-0.45735907554626465
6,905,0,0.0871656984090805,0.00019268030882813036,-0.00010515224857954308,-0.45736294984817505
6,906,0,0.08715731650590897,0.00019198593508917838,-0.0001052625520969741,-0.4573668837547302
6,907,0,0.0871487408876419,0.00019127773703075945,-0.00010537507478147745,-0.4573708772659302
6,908,0,0.08714014291763306,0.00019055990560445935,-0.00010548975842539221,-0.4573749601840973
6,909,0,0.08713138103485107,0.00018983421614393592,-0.00010560683585936204,-0.45737913250923157
6,910,0,0.08712252229452133,0.00018910336075350642,-0.0001057262925314717,-0.45738330483436584
6,911,0,0.08711348474025726,0.00018836912931874394,-0.00010584822302917019,-0.4573875069618225
6,912,0,0.08710435032844543,0.00018763345724437386,-0.00010597248183330521,-0.4573918581008911
6,913,0,0.08709503710269928,0.00018689686839934438,-0.00010609933087835088,-0.4573962390422821
6,914,0,0.08708563446998596,0.00018616103625390679,-0.0001062285082298331,-0.45740067958831787
6,915,0,0.0870760828256607,0.0001854261354310438,-0.00010635986836859956,-0.4574051797389984
6,916,0,0.0870664119720459,0.00018469238420948386,-0.00010649353498592973,-0.45740973949432373
6,917,0,0.08705663681030273,0.0001839613396441564,-0.0001066294134943746,-0.4574143588542938
6,918,0,0.08704664558172226,0.00018323326366953552,-0.00010676741658244282,-0.4574190378189087
6,919,0,0.08703668415546417,0.0001825076760724187,-0.00010690748604247347,-0.4574238359928131
6,920,0,0.08702658861875534,0.000181785027962178,-0.0001070497019100003,-0.45742854475975037
6,921,0,0.08701638132333755,0.00018106625066138804,-0.00010719391138991341,-0.45743340253829956
6,922,0,0.08700603246688843,0.0001803513732738793,-0.00010734027455328032,-0.45743831992149353
6,923,0,0.08699564635753632,0.00017964003200177103,-0.00010748867498477921,-0.4574432075023651
6,924,0,0.08698509633541107,0.0001789321395335719,-0.00010763922909973189,-0.45744821429252625
6,925,0,0.08697444200515747,0.0001782285689841956,-0.00010779176227515563,-0.45745325088500977
6,926,0,0.08696375787258148,0.00017752892745193094,-0.00010794633999466896,-0.45745837688446045
6,927,0,0.08695294708013535,0.00017683368059806526,-0.00010810308594955131,-0.45746344327926636
6,928,0,0.0869419276714325,0.00017614269745536149,-0.00010826190555235371,-0.4574686288833618
6,929,0,0.08693082630634308,0.00017545513401273638,-0.00010842270421562716,-0.45747387409210205
6,930,0,0.08691968023777008,0.00017477109213359654,-0.00010858545283554122,-0.45747917890548706
6,931,0,0.08690834045410156,0.00017409096471965313,-0.000108750318759121,-0.45748454332351685
6,932,0,0.08689703047275543,0.00017341494094580412,-0.00010891706915572286,-0.4574899673461914
6,933,0,0.08688551932573318,0.000172742860740982,-0.0001090857113013044,-0.45749539136886597
6,934,0,0.0868738517165184,0.00017207437485922128,-0.00010925636161118746,-0.4575008451938629
6,935,0,0.08686213940382004,0.00017140930867753923,-0.00010942899825749919,-0.4575064480304718
6,936,0,0.08685033023357391,0.00017074776405934244,-0.00010960341023746878,-0.4575120806694031
6,937,0,0.08683843165636063,0.0001700896245893091,-0.00010977982310578227,-0.45751774311065674
6,938,0,0.08682641386985779,0.00016943486116360873,-0.00010995813499903306,-0.457523375749588
6,939,0,0.08681422472000122,0.00016878331371117383,-0.00011013836046913639,-0.45752912759780884
6,940,0,0.08680202066898346,0.00016813490947242826,-0.00011032041220460087,-0.4575349986553192
6,941,0,0.08678973466157913,0.00016748970665503293,-0.00011050444300053641,-0.4575408101081848
6,942,0,0.0867772102355957,0.0001668477343628183,-0.00011069026368204504,-0.4575466811656952
6,943,0,0.0867646187543869,0.00016620835231151432,-0.00011087807797593996,-0.4575526714324951
6,944,0,0.08675190806388855,0.0001655716187087819,-0.00011106758756795898,-0.4575587213039398
6,945,0,0.08673921227455139,0.00016493750445079058,-0.0001112589961849153,-0.4575647711753845
6,946,0,0.08672647178173065,0.0001643065334064886,-0.00011145226744702086,-0.457570880651474
6,947,0,0.08671345561742783,0.0001636782253626734,-0.00011164731404278427,-0.4575769603252411
6,948,0,0.08670033514499664,0.00016305275494232774,-0.00011184425238752738,-0.4575831890106201
6,949,0,0.0866871178150177,0.00016239748219959438,-0.00011202134191989899,-0.45758944749832153
6,950,0,0.08667191863059998,0.0001617468224139884,-0.00011220116721233353,-0.4575957953929901
6,951,0,0.08665737509727478,0.00016110036813188344,-0.00011238352453801781,-0.4576030373573303
6,952,0,0.0866427943110466,0.00016045817756094038,-0.0001125680428231135,-0.45760998129844666
6,953,0,0.08662819862365723,0.00015981972683221102,-0.00011275454016868025,-0.45761698484420776
6,954,0,0.08661355078220367,0.00015918523422442377,-0.0001129426309489645,-0.4576239585876465
6,955,0,0.08659889549016953,0.00015855459787417203,-0.00011313219874864444,-0.4576309621334076
6,956,0,0.0865841954946518,0.00015792787598911673,-0.00011332317808410153,-0.4576379954814911
6,957,0,0.08656948059797287,0.00015730505401734263,-0.00011351554712746292,-0.4576449990272522
6,958,0,0.08655480295419693,0.000156686277478002,-0.00011370943684596568,-0.4576520621776581
6,959,0,0.08654002845287323,0.00015607164823450148,-0.00011390481813577935,-0.4576590955257416
6,960,0,0.08652535080909729,0.00015546134090982378,-0.0001141018801718019,-0.45766615867614746
6,961,0,0.0865105390548706,0.0001548555155750364,-0.00011430065205786377,-0.45767316222190857
6,962,0,0.08649570494890213,0.0001542539248475805,-0.00011450119927758351,-0.45768022537231445
6,963,0,0.08648083359003067,0.0001536568597657606,-0.0001147035654867068,-0.4576873183250427
6,964,0,0.08646592497825623,0.0001530641020508483,-0.0001149076852016151,-0.4576944410800934
6,965,0,0.08645093441009521,0.00015247517148964107,-0.00011511363845784217,-0.45770156383514404
6,966,0,0.08643585443496704,0.00015189060650300235,-0.00011532109783729538,-0.4577087461948395
6,967,0,0.08642083406448364,0.00015131004329305142,-0.00011553027434274554,-0.4577159881591797
6,968,0,0.08640570938587189,0.00015073335089255124,-0.00011574100062716752,-0.4577231705188751
6,969,0,0.08639049530029297,0.00015016007819212973,-0.0001159532112069428,-0.45773035287857056
6,970,0,0.08637531846761703,0.00014959055988583714,-0.00011616691335802898,-0.45773765444755554
6,971,0,0.08636006712913513,0.00014902361726853997,-0.00011638208525255322,-0.45774489641189575
6,972,0,0.08634471893310547,0.00014846022531855851,-0.00011659869051072747,-0.45775219798088074
6,973,0,0.08632934093475342,0.0001478999329265207,-0.000116816780064255,-0.4577595591545105
6,974,0,0.08631394803524017,0.00014734269643668085,-0.00011703637574100867,-0.45776692032814026
6,975,0,0.08629858493804932,0.0001467884285375476,-0.0001172574920929037,-0.45777428150177
6,976,0,0.0862831324338913,0.00014623736205976456,-0.00011748017277568579,-0.4577816426753998
6,977,0,0.08626750111579895,0.0001456888421671465,-0.00011770426499424502,-0.4577890634536743
6,978,0,0.08625194430351257,0.00014514285430777818,-0.00011792993609560654,-0.45779651403427124
6,979,0,0.08623629808425903,0.0001445996604161337,-0.00011815697507699952,-0.4578039348125458
6,980,0,0.08622059226036072,0.00014405875117518008,-0.00011838543287012726,-0.45781147480010986
6,981,0,0.086204893887043,0.0001435201265849173,-0.00011861538951052353,-0.4578189253807068
