episode,time_step,env_id,x,y
6,167,0,11.338838577270508,0.336946964263916
6,168,0,11.414612770080566,0.3392808139324188
6,169,0,11.490341186523438,0.34161433577537537
6,170,0,11.566022872924805,0.34394773840904236
6,171,0,11.641663551330566,0.3462812900543213
6,172,0,11.717259407043457,0.3486151397228241
6,173,0,11.792815208435059,0.35094931721687317
6,174,0,11.868328094482422,0.3532837927341461
6,175,0,11.943802833557129,0.3556189239025116
6,176,0,12.019237518310547,0.35795462131500244
6,177,0,12.094636917114258,0.36029109358787537
6,178,0,12.16998291015625,0.3626265227794647
6,179,0,12.245275497436523,0.3649604618549347
6,180,0,12.32051944732666,0.36729341745376587
6,181,0,12.39571475982666,0.3696257770061493
6,182,0,12.470865249633789,0.37195801734924316
6,183,0,12.545973777770996,0.37429022789001465
6,184,0,12.621044158935547,0.3766229450702667
6,185,0,12.696075439453125,0.378956139087677
6,186,0,12.771071434020996,0.3812902569770813
6,187,0,12.84603500366211,0.3836252987384796
6,188,0,12.920968055725098,0.3859614431858063
6,189,0,12.995871543884277,0.3882989287376404
6,190,0,13.070747375488281,0.39063769578933716
6,191,0,13.145598411560059,0.39297792315483093
6,192,0,13.220422744750977,0.39531955122947693
6,193,0,13.295223236083984,0.3976627588272095
6,194,0,13.369999885559082,0.4000076353549957
6,195,0,13.444758415222168,0.40235409140586853
6,196,0,13.519493103027344,0.4047022759914398
6,197,0,13.594209671020508,0.40705206990242004
6,198,0,13.668907165527344,0.4094037115573883
6,199,0,13.7435884475708,0.4117570221424103
6,200,0,13.818251609802246,0.4141121208667755
6,201,0,13.892900466918945,0.4164689779281616
6,202,0,13.967533111572266,0.418827623128891
6,203,0,14.042153358459473,0.421188086271286
6,204,0,14.116756439208984,0.42355018854141235
6,205,0,14.191344261169434,0.4259141683578491
6,206,0,14.265922546386719,0.4282798171043396
6,207,0,14.340485572814941,0.4306472837924957
6,208,0,14.415038108825684,0.43301644921302795
6,209,0,14.489575386047363,0.43538743257522583
6,210,0,14.564105033874512,0.4377601146697998
6,211,0,14.638623237609863,0.44013461470603943
6,212,0,14.713129997253418,0.44251084327697754
6,213,0,14.78762149810791,0.4448888897895813
6,214,0,14.862107276916504,0.44726863503456116
6,215,0,14.936583518981934,0.4496501684188843
6,216,0,15.01104736328125,0.4520334303379059
6,217,0,15.08549976348877,0.4544183909893036
6,218,0,15.159944534301758,0.4568050503730774
6,219,0,15.234380722045898,0.4591933786869049
6,220,0,15.308806419372559,0.46158352494239807
6,221,0,15.383225440979004,0.46397536993026733
6,222,0,15.457633972167969,0.466368705034256
6,223,0,15.532034873962402,0.4687638580799103
6,224,0,15.606426239013672,0.4711606204509735
6,225,0,15.680807113647461,0.4735589921474457
6,226,0,15.755180358886719,0.4759589433670044
6,227,0,15.829546928405762,0.4783606231212616
6,228,0,15.903903007507324,0.4807639718055725
6,229,0,15.978254318237305,0.48316890001296997
6,230,0,16.052597045898438,0.4855753481388092
6,231,0,16.12692642211914,0.48798343539237976
6,232,0,16.20125389099121,0.4903930425643921
6,233,0,16.27557945251465,0.4928041398525238
6,234,0,16.34988784790039,0.4952167570590973
6,235,0,16.424192428588867,0.49763092398643494
6,236,0,16.498489379882812,0.5000465512275696
6,237,0,16.572776794433594,0.502463698387146
6,238,0,16.647058486938477,0.5048821568489075
6,239,0,16.72133445739746,0.5073021650314331
6,240,0,16.79559898376465,0.5097236633300781
6,241,0,16.869857788085938,0.5121466517448425
6,242,0,16.94411277770996,0.5145710706710815
6,243,0,17.018356323242188,0.5169968605041504
6,244,0,17.092588424682617,0.5194242000579834
6,245,0,17.166818618774414,0.5218526124954224
6,246,0,17.241043090820312,0.524282693862915
6,247,0,17.31525993347168,0.5267140865325928
6,248,0,17.389467239379883,0.5291467905044556
6,249,0,17.463666915893555,0.5315806865692139
6,250,0,17.537858963012695,0.534015953540802
6,251,0,17.612045288085938,0.5364527702331543
6,252,0,17.686227798461914,0.5388908386230469
6,253,0,17.760400772094727,0.541330099105835
6,254,0,17.834562301635742,0.5437709093093872
6,255,0,17.908723831176758,0.5462128520011902
6,256,0,17.982877731323242,0.5486559271812439
6,257,0,18.057024002075195,0.5511003732681274
6,258,0,18.131160736083984,0.5535459518432617
6,259,0,18.20528793334961,0.5559927225112915
6,260,0,18.2794132232666,0.558440625667572
6,261,0,18.353530883789062,0.5608897805213928
6,262,0,18.427640914916992,0.5633400678634644
6,263,0,18.50174331665039,0.5657916069030762
6,264,0,18.575838088989258,0.5682440400123596
6,265,0,18.64992904663086,0.5706977248191833
6,266,0,18.724008560180664,0.5731526017189026
6,267,0,18.79808807373047,0.5756083726882935
6,268,0,18.872154235839844,0.5780652761459351
6,269,0,18.946216583251953,0.5805232524871826
6,270,0,19.0202693939209,0.5829823017120361
6,271,0,19.094318389892578,0.5854423642158508
6,272,0,19.168359756469727,0.5879035592079163
6,273,0,19.24239158630371,0.5903658270835876
6,274,0,19.316425323486328,0.5928291082382202
6,275,0,19.39044952392578,0.5952932238578796
6,276,0,19.464460372924805,0.597758412361145
6,277,0,19.53846549987793,0.6002246737480164
6,278,0,19.61246109008789,0.6026917099952698
6,279,0,19.68645477294922,0.6051599979400635
6,280,0,19.760438919067383,0.6076290607452393
6,281,0,19.83441734313965,0.6100990176200867
6,282,0,19.908388137817383,0.6125698685646057
6,283,0,19.98235321044922,0.6150417923927307
6,284,0,20.05631446838379,0.617514431476593
6,285,0,20.13027000427246,0.6199878454208374
6,286,0,20.20421600341797,0.6224621534347534
6,287,0,20.278152465820312,0.6249372363090515
6,288,0,20.352087020874023,0.6274134516716003
6,289,0,20.426010131835938,0.6298901438713074
6,290,0,20.49993133544922,0.6323679685592651
6,291,0,20.573841094970703,0.634846568107605
6,292,0,20.64774513244629,0.6373258829116821
6,293,0,20.72164535522461,0.6398061513900757
6,294,0,20.7955379486084,0.6422870755195618
6,295,0,20.86942481994629,0.6447688937187195
6,296,0,20.94330406188965,0.6472513675689697
6,297,0,21.017173767089844,0.6497346758842468
6,298,0,21.091039657592773,0.6522186994552612
6,299,0,21.164897918701172,0.6547033786773682
6,300,0,21.238754272460938,0.657188892364502
6,301,0,21.312597274780273,0.6596751809120178
6,302,0,21.38643455505371,0.6621620655059814
6,303,0,21.460269927978516,0.6646499037742615
6,304,0,21.53409767150879,0.6671382188796997
6,305,0,21.6079158782959,0.6696272492408752
6,306,0,21.68172836303711,0.6721165776252747
6,307,0,21.755537033081055,0.6746066808700562
6,308,0,21.829334259033203,0.677097499370575
6,309,0,21.90312957763672,0.6795886754989624
6,310,0,21.97691535949707,0.6820805668830872
6,311,0,22.050697326660156,0.6845728754997253
6,312,0,22.124467849731445,0.6870657205581665
6,313,0,22.1982364654541,0.6895590424537659
6,314,0,22.27199363708496,0.6920530200004578
6,315,0,22.34575080871582,0.6945474147796631
6,316,0,22.419496536254883,0.6970422863960266
6,317,0,22.49323844909668,0.6995376944541931
6,318,0,22.56696891784668,0.7020335793495178
6,319,0,22.64069366455078,0.7045297622680664
6,320,0,22.714412689208984,0.707026481628418
6,321,0,22.788122177124023,0.7095237970352173
6,322,0,22.86182975769043,0.7120214104652405
6,323,0,22.935531616210938,0.7145193815231323
6,324,0,23.009225845336914,0.7170178890228271
6,325,0,23.08291244506836,0.7195168137550354
6,326,0,23.15659523010254,0.7220160365104675
6,327,0,23.23027229309082,0.7245157361030579
6,328,0,23.303945541381836,0.7270158529281616
6,329,0,23.37760353088379,0.7295161485671997
6,330,0,23.451257705688477,0.7320168614387512
6,331,0,23.5249080657959,0.7345178723335266
6,332,0,23.598556518554688,0.7370193004608154
6,333,0,23.67219352722168,0.739520788192749
6,334,0,23.745824813842773,0.7420227527618408
6,335,0,23.819448471069336,0.7445248365402222
6,336,0,23.893062591552734,0.7470272779464722
6,337,0,23.966676712036133,0.7495300769805908
6,338,0,24.040281295776367,0.7520331144332886
6,339,0,24.11387825012207,0.7545363306999207
6,340,0,24.187469482421875,0.7570399641990662
6,341,0,24.26105499267578,0.7595439553260803
6,342,0,24.33463478088379,0.7620481252670288
6,343,0,24.4082088470459,0.7645524740219116
6,344,0,24.48177719116211,0.7670572996139526
6,345,0,24.555339813232422,0.769562304019928
6,346,0,24.6289005279541,0.7720675468444824
6,347,0,24.702449798583984,0.7745731472969055
6,348,0,24.7759952545166,0.7770789861679077
6,349,0,24.849531173706055,0.7795849442481995
6,350,0,24.92306137084961,0.7820912599563599
6,351,0,24.99658966064453,0.7845978736877441
6,352,0,25.070110321044922,0.787104606628418
6,353,0,25.143627166748047,0.7896115183830261
6,354,0,25.217132568359375,0.7921187281608582
6,355,0,25.290630340576172,0.7946259379386902
6,356,0,25.364126205444336,0.797133207321167
6,357,0,25.4376163482666,0.7996405959129333
6,358,0,25.51110076904297,0.802148163318634
6,359,0,25.584575653076172,0.8046556711196899
6,360,0,25.658050537109375,0.8071632385253906
6,361,0,25.73151969909668,0.8096710443496704
6,362,0,25.804977416992188,0.8121787905693054
6,363,0,25.878433227539062,0.81468665599823
6,364,0,25.95187759399414,0.8171945214271545
6,365,0,26.025320053100586,0.8197024464607239
6,366,0,26.0987548828125,0.822210431098938
6,367,0,26.17218780517578,0.8247184157371521
6,368,0,26.2456111907959,0.827226459980011
6,369,0,26.31903076171875,0.8297345042228699
6,370,0,26.392446517944336,0.8322426676750183
6,371,0,26.46585464477539,0.834750771522522
6,372,0,26.53925895690918,0.8372588157653809
6,373,0,26.61265754699707,0.839766800403595
6,374,0,26.686046600341797,0.8422748446464539
6,375,0,26.759431838989258,0.8447829484939575
6,376,0,26.83281135559082,0.8472908139228821
6,377,0,26.906185150146484,0.8497987389564514
6,378,0,26.979555130004883,0.8523066639900208
6,379,0,27.052915573120117,0.854814350605011
6,380,0,27.12627601623535,0.857322096824646
6,381,0,27.199626922607422,0.8598297834396362
6,382,0,27.272972106933594,0.8623372316360474
6,383,0,27.346309661865234,0.8648446202278137
6,384,0,27.41964340209961,0.8673518300056458
6,385,0,27.492969512939453,0.8698586821556091
6,386,0,27.566293716430664,0.8723655343055725
6,387,0,27.639612197875977,0.874872088432312
6,388,0,27.712923049926758,0.8773784637451172
6,389,0,27.786224365234375,0.8798845410346985
6,390,0,27.859525680541992,0.8823903203010559
6,391,0,27.93282127380371,0.8848959803581238
6,392,0,28.006113052368164,0.8874014616012573
6,393,0,28.079395294189453,0.8899065256118774
6,394,0,28.152673721313477,0.8924112915992737
6,395,0,28.225948333740234,0.8949158191680908
6,396,0,28.29921531677246,0.8974199891090393
6,397,0,28.372474670410156,0.8999238014221191
6,398,0,28.44572639465332,0.9024271965026855
6,399,0,28.518978118896484,0.9049301147460938
6,400,0,28.592220306396484,0.9074326157569885
6,401,0,28.665462493896484,0.9099347591400146
6,402,0,28.73869514465332,0.9124364256858826
6,403,0,28.811925888061523,0.9149379730224609
6,404,0,28.885143280029297,0.917439341545105
6,405,0,28.95836067199707,0.9199402928352356
6,406,0,29.031574249267578,0.9224408268928528
6,407,0,29.104785919189453,0.9249407649040222
6,408,0,29.17798614501953,0.9274407029151917
6,409,0,29.251182556152344,0.9299403429031372
6,410,0,29.32437515258789,0.9324396252632141
6,411,0,29.39756202697754,0.9349384307861328
6,412,0,29.470741271972656,0.9374369382858276
6,413,0,29.543914794921875,0.939935028553009
6,414,0,29.617084503173828,0.9424326419830322
6,415,0,29.690244674682617,0.9449301362037659
6,416,0,29.76340675354004,0.947426974773407
6,417,0,29.836565017700195,0.9499232172966003
6,418,0,29.909709930419922,0.9524194598197937
6,419,0,29.98286247253418,0.9549152255058289
6,420,0,30.055999755859375,0.957410454750061
6,421,0,30.129135131835938,0.9599052667617798
6,422,0,30.202260971069336,0.9623994827270508
6,423,0,30.275381088256836,0.9648933410644531
6,424,0,30.348506927490234,0.9673866629600525
6,425,0,30.421619415283203,0.9698796272277832
6,426,0,30.494739532470703,0.9723720550537109
6,427,0,30.567848205566406,0.9748640656471252
6,428,0,30.640941619873047,0.9773553609848022
6,429,0,30.714038848876953,0.9798465371131897
6,430,0,30.787124633789062,0.9823370575904846
6,431,0,30.86020851135254,0.9848270416259766
6,432,0,30.93328285217285,0.9873167872428894
6,433,0,31.006364822387695,0.9898059964179993
6,434,0,31.079444885253906,0.9922947883605957
6,435,0,31.15250587463379,0.994783341884613
6,436,0,31.22557258605957,0.9972712397575378
6,437,0,31.298627853393555,0.9997584819793701
6,438,0,31.371675491333008,1.002245306968689
6,439,0,31.44472885131836,1.00473153591156
6,440,0,31.517763137817383,1.007217526435852
6,441,0,31.59079933166504,1.0097028017044067
6,442,0,31.663833618164062,1.0121874809265137
6,443,0,31.736854553222656,1.014671802520752
6,444,0,31.80988311767578,1.017155408859253
6,445,0,31.882896423339844,1.0196386575698853
6,446,0,31.95591163635254,1.0221211910247803
6,447,0,32.02892303466797,1.0246027708053589
6,448,0,32.101924896240234,1.0270838737487793
6,449,0,32.174930572509766,1.029564619064331
6,450,0,32.247920989990234,1.0320446491241455
6,451,0,32.32090377807617,1.0345239639282227
6,452,0,32.393890380859375,1.0370031595230103
6,453,0,32.46687316894531,1.039481282234192
6,454,0,32.539852142333984,1.041959285736084
6,455,0,32.61282730102539,1.0444363355636597
6,456,0,32.685794830322266,1.0469127893447876
6,457,0,32.758758544921875,1.0493887662887573
6,458,0,32.83171081542969,1.0518637895584106
6,459,0,32.9046745300293,1.054337978363037
6,460,0,32.977622985839844,1.056812047958374
6,461,0,33.050567626953125,1.059285044670105
6,462,0,33.12350845336914,1.0617575645446777
6,463,0,33.196441650390625,1.0642297267913818
6,464,0,33.269378662109375,1.0667006969451904
6,465,0,33.342308044433594,1.0691711902618408
6,466,0,33.41522979736328,1.0716408491134644
6,467,0,33.488155364990234,1.0741099119186401
6,468,0,33.561065673828125,1.0765782594680786
6,469,0,33.633975982666016,1.0790460109710693
6,470,0,33.706878662109375,1.0815128087997437
6,471,0,33.77978515625,1.0839790105819702
6,472,0,33.85267639160156,1.08644437789917
6,473,0,33.925575256347656,1.0889091491699219
6,474,0,33.99846649169922,1.091373324394226
6,475,0,34.071353912353516,1.0938365459442139
6,476,0,34.14424133300781,1.0962989330291748
6,477,0,34.21711349487305,1.098760962486267
6,478,0,34.28998947143555,1.1012219190597534
6,479,0,34.36286163330078,1.103682279586792
6,480,0,34.43571853637695,1.1061419248580933
6,481,0,34.50858688354492,1.1086007356643677
6,482,0,34.581443786621094,1.1110589504241943
6,483,0,34.654293060302734,1.113516092300415
6,484,0,34.72714614868164,1.1159725189208984
6,485,0,34.79998779296875,1.118428111076355
6,486,0,34.87282943725586,1.1208828687667847
6,487,0,34.9456672668457,1.1233367919921875
6,488,0,35.018489837646484,1.1257902383804321
6,489,0,35.091331481933594,1.1282424926757812
6,490,0,35.16415786743164,1.130694031715393
6,491,0,35.23698043823242,1.1331450939178467
6,492,0,35.309791564941406,1.1355953216552734
6,493,0,35.38261413574219,1.138044834136963
6,494,0,35.455421447753906,1.1404935121536255
6,495,0,35.528228759765625,1.1429413557052612
6,496,0,35.601043701171875,1.1453889608383179
6,497,0,35.67383575439453,1.147835373878479
6,498,0,35.74663162231445,1.150281548500061
6,499,0,35.81942367553711,1.1527268886566162
6,500,0,35.892208099365234,1.155171275138855
6,501,0,35.964996337890625,1.1576149463653564
6,502,0,36.037776947021484,1.1600581407546997
6,503,0,36.11055374145508,1.1625003814697266
6,504,0,36.183319091796875,1.1649421453475952
6,505,0,36.2560920715332,1.167383074760437
6,506,0,36.328861236572266,1.169823408126831
6,507,0,36.401607513427734,1.172263264656067
6,508,0,36.47434997558594,1.1747022867202759
6,509,0,36.54706954956055,1.1771410703659058
6,510,0,36.619747161865234,1.179580807685852
6,511,0,36.69239044189453,1.182021975517273
6,512,0,36.764991760253906,1.1844667196273804
6,513,0,36.837554931640625,1.1869163513183594
6,514,0,36.91008377075195,1.1893736124038696
6,515,0,36.982582092285156,1.19184148311615
6,516,0,37.05506134033203,1.1943222284317017
6,517,0,37.12750244140625,1.1968193054199219
6,518,0,37.199913024902344,1.1993356943130493
6,519,0,37.27229309082031,1.2018747329711914
6,520,0,37.34465408325195,1.204439640045166
6,521,0,37.416988372802734,1.207033395767212
6,522,0,37.48929977416992,1.2096599340438843
6,523,0,37.56159210205078,1.2123221158981323
6,524,0,37.633853912353516,1.215023159980774
6,525,0,37.70610427856445,1.2177661657333374
6,526,0,37.778343200683594,1.2205545902252197
6,527,0,37.85055923461914,1.2233914136886597
6,528,0,37.922760009765625,1.2262791395187378
6,529,0,37.99494171142578,1.2292211055755615
6,530,0,38.067115783691406,1.2322196960449219
6,531,0,38.139278411865234,1.235277533531189
6,532,0,38.21142578125,1.2383977174758911
6,533,0,38.2835693359375,1.2415820360183716
6,534,0,38.355690002441406,1.244832992553711
6,535,0,38.42780685424805,1.2481532096862793
6,536,0,38.49990463256836,1.2515441179275513
6,537,0,38.57199478149414,1.2550082206726074
6,538,0,38.644073486328125,1.2585477828979492
6,539,0,38.71613311767578,1.2621649503707886
6,540,0,38.78818893432617,1.2658607959747314
6,541,0,38.86023712158203,1.2696374654769897
6,542,0,38.93227005004883,1.2734966278076172
6,543,0,39.004295349121094,1.2774399518966675
6,544,0,39.07630157470703,1.2814693450927734
6,545,0,39.1483039855957,1.2855857610702515
6,546,0,39.220298767089844,1.2897909879684448
6,547,0,39.29228210449219,1.294086217880249
6,548,0,39.3642578125,1.2984728813171387
6,549,0,39.43621063232422,1.302952527999878
6,550,0,39.50815200805664,1.3075263500213623
6,551,0,39.58007049560547,1.3121955394744873
6,552,0,39.651973724365234,1.316961407661438
6,553,0,39.723873138427734,1.3218257427215576
6,554,0,39.795753479003906,1.3267894983291626
6,555,0,39.86763000488281,1.331853985786438
6,556,0,39.93947982788086,1.3370206356048584
6,557,0,40.01131057739258,1.3422907590866089
6,558,0,40.0831298828125,1.3476653099060059
6,559,0,40.154930114746094,1.3531458377838135
6,560,0,40.22670364379883,1.358733892440796
6,561,0,40.2984733581543,1.3644309043884277
6,562,0,40.370216369628906,1.370238184928894
6,563,0,40.44194412231445,1.3761566877365112
6,564,0,40.513641357421875,1.382188081741333
6,565,0,40.585330963134766,1.3883342742919922
6,566,0,40.65699768066406,1.3945958614349365
6,567,0,40.728633880615234,1.400974988937378
6,568,0,40.80025100708008,1.407472848892212
6,569,0,40.87185287475586,1.41409170627594
6,570,0,40.94342041015625,1.4208323955535889
6,571,0,41.01496887207031,1.4276970624923706
6,572,0,41.08647918701172,1.4346874952316284
6,573,0,41.15797805786133,1.4418054819107056
6,574,0,41.22944259643555,1.4490525722503662
6,575,0,41.30088424682617,1.4564305543899536
6,576,0,41.372291564941406,1.4639418125152588
6,577,0,41.44365310668945,1.4715877771377563
6,578,0,41.51499557495117,1.4793707132339478
6,579,0,41.58628845214844,1.4872922897338867
6,580,0,41.657554626464844,1.4953547716140747
6,581,0,41.72878646850586,1.5035607814788818
6,582,0,41.79997253417969,1.5119121074676514
6,583,0,41.87114334106445,1.520411729812622
6,584,0,41.942256927490234,1.5290616750717163
6,585,0,42.013336181640625,1.5378645658493042
6,586,0,42.08436965942383,1.546823263168335
6,587,0,42.155364990234375,1.5559399127960205
6,588,0,42.226318359375,1.5652172565460205
6,589,0,42.297210693359375,1.5746586322784424
6,590,0,42.368064880371094,1.5842663049697876
6,591,0,42.43886184692383,1.5940436124801636
6,592,0,42.509605407714844,1.6039938926696777
6,593,0,42.58028793334961,1.614119529724121
6,594,0,42.65090560913086,1.6244239807128906
6,595,0,42.721473693847656,1.6349108219146729
6,596,0,42.791969299316406,1.6455844640731812
6,597,0,42.86240768432617,1.6564487218856812
6,598,0,42.932769775390625,1.6675084829330444
6,599,0,43.00305938720703,1.678768277168274
6,600,0,43.073280334472656,1.6902332305908203
6,601,0,43.143428802490234,1.7019081115722656
6,602,0,43.213504791259766,1.7137973308563232
6,603,0,43.28350067138672,1.7259055376052856
6,604,0,43.3534049987793,1.738236665725708
6,605,0,43.4232177734375,1.7507959604263306
6,606,0,43.492942810058594,1.7635873556137085
6,607,0,43.562564849853516,1.7766159772872925
6,608,0,43.632076263427734,1.7898873090744019
6,609,0,43.70148468017578,1.803406000137329
6,610,0,43.77076721191406,1.8171770572662354
6,611,0,43.83991622924805,1.8312066793441772
6,612,0,43.908931732177734,1.8455003499984741
6,613,0,43.97780990600586,1.860063910484314
6,614,0,44.04651641845703,1.8749006986618042
6,615,0,44.11503601074219,1.8900154829025269
6,616,0,44.183353424072266,1.9054138660430908
6,617,0,44.25144577026367,1.9211034774780273
6,618,0,44.319305419921875,1.9370933771133423
6,619,0,44.38691329956055,1.9533917903900146
6,620,0,44.454261779785156,1.970009684562683
6,621,0,44.521331787109375,1.9869571924209595
6,622,0,44.58809280395508,2.004244804382324
6,623,0,44.65453338623047,2.0218825340270996
6,624,0,44.72062301635742,2.0398781299591064
6,625,0,44.78630447387695,2.0582435131073
6,626,0,44.85158157348633,2.0769879817962646
6,627,0,44.91637420654297,2.0961191654205322
6,628,0,44.980674743652344,2.115647792816162
6,629,0,45.04441452026367,2.1355843544006348
6,630,0,45.10758590698242,2.1559462547302246
6,631,0,45.170143127441406,2.1767516136169434
6,632,0,45.232051849365234,2.1980133056640625
6,633,0,45.29339599609375,2.21979022026062
6,634,0,45.3543815612793,2.242191791534424
6,635,0,45.41523361206055,2.2653448581695557
6,636,0,45.47584533691406,2.2892255783081055
6,637,0,45.53582763671875,2.3136813640594482
6,638,0,45.59490966796875,2.3385837078094482
6,639,0,45.652835845947266,2.3638064861297607
6,640,0,45.70944595336914,2.389258861541748
6,641,0,45.7646484375,2.4148943424224854
6,642,0,45.81846618652344,2.4407031536102295
6,643,0,45.87092971801758,2.466701030731201
6,644,0,45.922122955322266,2.492924928665161
6,645,0,45.97222137451172,2.519461154937744
6,646,0,0.0,0.0
6,647,0,0.0,0.0
6,648,0,0.0,0.0
6,649,0,0.0,0.0
6,650,0,0.0,0.0
6,651,0,0.0,0.0
6,652,0,0.0,0.0
6,653,0,0.0,0.0
6,654,0,0.0,0.0
6,655,0,0.0,0.0
6,656,0,0.0,0.0
6,657,0,0.0,0.0
6,658,0,0.0,0.0
6,659,0,0.0,0.0
6,660,0,0.0,0.0
6,661,0,0.0,0.0
6,662,0,0.0,0.0
6,663,0,0.0,0.0
6,664,0,0.0,0.0
6,665,0,0.0,0.0
6,666,0,0.0,0.0
6,667,0,0.0,0.0
6,668,0,0.0,0.0
6,669,0,0.0,0.0
6,670,0,0.0,0.0
6,671,0,0.0,0.0
6,672,0,0.0,0.0
6,673,0,0.0,0.0
6,674,0,0.0,0.0
6,675,0,0.0,0.0
6,676,0,0.0,0.0
6,677,0,0.0,0.0
6,678,0,0.0,0.0
6,679,0,0.0,0.0
6,680,0,0.0,0.0
6,681,0,0.0,0.0
6,682,0,0.0,0.0
6,683,0,0.0,0.0
6,684,0,0.0,0.0
6,685,0,0.0,0.0
6,686,0,0.0,0.0
6,687,0,0.0,0.0
6,688,0,0.0,0.0
6,689,0,0.0,0.0
6,690,0,0.0,0.0
6,691,0,0.0,0.0
6,692,0,0.0,0.0
6,693,0,0.0,0.0
6,694,0,0.0,0.0
6,695,0,0.0,0.0
6,696,0,0.0,0.0
6,697,0,0.0,0.0
6,698,0,0.0,0.0
6,699,0,0.0,0.0
6,700,0,0.0,0.0
6,701,0,0.0,0.0
6,702,0,0.0,0.0
6,703,0,0.0,0.0
6,704,0,0.0,0.0
6,705,0,0.0,0.0
6,706,0,0.0,0.0
6,707,0,0.0,0.0
6,708,0,0.0,0.0
6,709,0,0.0,0.0
6,710,0,0.0,0.0
6,711,0,0.0,0.0
6,712,0,0.0,0.0
6,713,0,0.0,0.0
6,714,0,0.0,0.0
6,715,0,0.0,0.0
6,716,0,0.0,0.0
6,717,0,0.0,0.0
6,718,0,0.0,0.0
6,719,0,0.0,0.0
6,720,0,0.0,0.0
6,721,0,0.0,0.0
6,722,0,0.0,0.0
6,723,0,0.0,0.0
6,724,0,0.0,0.0
6,725,0,0.0,0.0
6,726,0,0.0,0.0
6,727,0,0.0,0.0
6,728,0,0.0,0.0
6,729,0,0.0,0.0
6,730,0,0.0,0.0
6,731,0,0.0,0.0
6,732,0,0.0,0.0
6,733,0,0.0,0.0
6,734,0,0.0,0.0
6,735,0,0.0,0.0
6,736,0,0.0,0.0
6,737,0,0.0,0.0
6,738,0,0.0,0.0
6,739,0,0.0,0.0
6,740,0,0.0,0.0
6,741,0,0.0,0.0
6,742,0,0.0,0.0
6,743,0,0.0,0.0
6,744,0,0.0,0.0
6,745,0,0.0,0.0
6,746,0,0.0,0.0
6,747,0,0.0,0.0
6,748,0,0.0,0.0
6,749,0,0.0,0.0
6,750,0,0.0,0.0
6,751,0,0.0,0.0
6,752,0,0.0,0.0
6,753,0,0.0,0.0
6,754,0,0.0,0.0
6,755,0,0.0,0.0
6,756,0,0.0,0.0
6,757,0,0.0,0.0
6,758,0,0.0,0.0
6,759,0,0.0,0.0
6,760,0,0.0,0.0
6,761,0,0.0,0.0
6,762,0,0.0,0.0
6,763,0,0.0,0.0
6,764,0,0.0,0.0
6,765,0,0.0,0.0
6,766,0,0.0,0.0
6,767,0,0.0,0.0
6,768,0,0.0,0.0
6,769,0,0.0,0.0
6,770,0,0.0,0.0
6,771,0,0.0,0.0
6,772,0,0.0,0.0
6,773,0,0.0,0.0
6,774,0,0.0,0.0
6,775,0,0.0,0.0
6,776,0,0.0,0.0
6,777,0,0.0,0.0
6,778,0,0.0,0.0
6,779,0,0.0,0.0
6,780,0,0.0,0.0
6,781,0,0.0,0.0
6,782,0,0.0,0.0
6,783,0,0.0,0.0
6,784,0,0.0,0.0
6,785,0,0.0,0.0
6,786,0,0.0,0.0
6,787,0,0.0,0.0
6,788,0,0.0,0.0
6,789,0,0.0,0.0
6,790,0,0.0,0.0
6,791,0,0.0,0.0
6,792,0,0.0,0.0
6,793,0,0.0,0.0
6,794,0,0.0,0.0
6,795,0,0.0,0.0
6,796,0,0.0,0.0
6,797,0,0.0,0.0
6,798,0,0.0,0.0
6,799,0,0.0,0.0
6,800,0,0.0,0.0
6,801,0,0.0,0.0
6,802,0,0.0,0.0
6,803,0,0.0,0.0
6,804,0,0.0,0.0
6,805,0,0.0,0.0
6,806,0,0.0,0.0
6,807,0,0.0,0.0
6,808,0,0.0,0.0
6,809,0,0.0,0.0
6,810,0,0.0,0.0
6,811,0,0.0,0.0
6,812,0,0.0,0.0
6,813,0,0.0,0.0
6,814,0,0.0,0.0
6,815,0,0.0,0.0
6,816,0,0.0,0.0
6,817,0,0.0,0.0
6,818,0,0.0,0.0
6,819,0,0.0,0.0
6,820,0,0.0,0.0
6,821,0,0.0,0.0
6,822,0,0.0,0.0
6,823,0,0.0,0.0
6,824,0,0.0,0.0
6,825,0,0.0,0.0
6,826,0,0.0,0.0
6,827,0,0.0,0.0
6,828,0,0.0,0.0
6,829,0,0.0,0.0
6,830,0,0.0,0.0
6,831,0,0.0,0.0
6,832,0,0.0,0.0
6,833,0,0.0,0.0
6,834,0,0.0,0.0
6,835,0,0.0,0.0
6,836,0,0.0,0.0
6,837,0,0.0,0.0
6,838,0,0.0,0.0
6,839,0,0.0,0.0
6,840,0,0.0,0.0
6,841,0,0.0,0.0
6,842,0,0.0,0.0
6,843,0,0.0,0.0
6,844,0,0.0,0.0
6,845,0,0.0,0.0
6,846,0,0.0,0.0
6,847,0,0.0,0.0
6,848,0,0.0,0.0
6,849,0,0.0,0.0
6,850,0,0.0,0.0
6,851,0,0.0,0.0
6,852,0,0.0,0.0
6,853,0,0.0,0.0
6,854,0,0.0,0.0
6,855,0,0.0,0.0
6,856,0,0.0,0.0
6,857,0,0.0,0.0
6,858,0,0.0,0.0
6,859,0,0.0,0.0
6,860,0,0.0,0.0
6,861,0,0.0,0.0
6,862,0,0.0,0.0
6,863,0,0.0,0.0
6,864,0,0.0,0.0
