episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
5,715,0,0.47024843096733093,0.008645917288959026,-0.004003594629466534,-0.2963225841522217
5,716,0,0.47952261567115784,0.008629441261291504,-0.004026725888252258,-0.2925174832344055
5,717,0,0.4860581159591675,0.008621240966022015,-0.004049722105264664,-0.28898143768310547
5,718,0,0.4906233847141266,0.008621864020824432,-0.004072817508131266,-0.28650251030921936
5,719,0,0.4940185844898224,0.008631426841020584,-0.004095984622836113,-0.2847772240638733
5,720,0,0.4965534508228302,0.008647584356367588,-0.0041169594042003155,-0.28349751234054565
5,721,0,0.49825072288513184,0.00867200456559658,-0.004137508105486631,-0.28254395723342896
5,722,0,0.49910029768943787,0.00870173703879118,-0.004155100788921118,-0.2819063663482666
5,723,0,0.49899017810821533,0.008736001327633858,-0.004169420804828405,-0.28158748149871826
5,724,0,0.4979296028614044,0.008774123154580593,-0.004180228337645531,-0.28162881731987
5,725,0,0.49583670496940613,0.008815474808216095,-0.004187408369034529,-0.2820269465446472
5,726,0,0.49260109663009644,0.008859457448124886,-0.0041909958235919476,-0.2828134000301361
5,727,0,0.4881938397884369,0.008903244510293007,-0.004189181141555309,-0.2840314209461212
5,728,0,0.48291271924972534,0.008946521207690239,-0.0041823978535830975,-0.2856947183609009
5,729,0,0.47647878527641296,0.008988937363028526,-0.00417110463604331,-0.28769421577453613
5,730,0,0.4688964784145355,0.00902788620442152,-0.004153741057962179,-0.2901395857334137
5,731,0,0.4601747393608093,0.00906309299170971,-0.004130909219384193,-0.29303473234176636
5,732,0,0.4503660500049591,0.00909424014389515,-0.004103155806660652,-0.29638269543647766
5,733,0,0.4396018385887146,0.009118601679801941,-0.004068881738930941,-0.3001706898212433
5,734,0,0.42794159054756165,0.009135903790593147,-0.004028661642223597,-0.30435529351234436
5,735,0,0.41553932428359985,0.009145802818238735,-0.003982945811003447,-0.3089209794998169
5,736,0,0.40248140692710876,0.009147968143224716,-0.003932125400751829,-0.3138144910335541
5,737,0,0.38884150981903076,0.009139716625213623,-0.003874582936987281,-0.3190082013607025
5,738,0,0.3746594786643982,0.009122517891228199,-0.003812121693044901,-0.32447895407676697
5,739,0,0.36006230115890503,0.009101205505430698,-0.0037491272669285536,-0.3302164375782013
5,740,0,0.34526941180229187,0.009074254892766476,-0.0036846150178462267,-0.3361744284629822
5,741,0,0.33044925332069397,0.009042558260262012,-0.0036194920539855957,-0.34226664900779724
5,742,0,0.3157738447189331,0.009004855528473854,-0.0035529134329408407,-0.3484249711036682
5,743,0,0.30132558941841125,0.008961216546595097,-0.0034850374795496464,-0.3545772135257721
5,744,0,0.2871819734573364,0.008911794982850552,-0.0034160565119236708,-0.36068686842918396
5,745,0,0.2734132409095764,0.00885792262852192,-0.0033469980116933584,-0.36671820282936096
5,746,0,0.26007091999053955,0.008798642084002495,-0.0032771266996860504,-0.3726377487182617
5,747,0,0.24715879559516907,0.00873438362032175,-0.0032067520078271627,-0.3784191608428955
5,748,0,0.23473015427589417,0.008665656670928001,-0.0031362001318484545,-0.38405653834342957
5,749,0,0.22284096479415894,0.008592632599174976,-0.0030655369628220797,-0.3895222246646881
5,750,0,0.21152721345424652,0.008515441790223122,-0.0029947846196591854,-0.3947867453098297
5,751,0,0.20083041489124298,0.008434201590716839,-0.0029239493887871504,-0.39982935786247253
5,752,0,0.19079218804836273,0.008349013514816761,-0.002853034297004342,-0.40462636947631836
5,753,0,0.18155474960803986,0.008261026814579964,-0.0027827282901853323,-0.40915411710739136
5,754,0,0.1732970029115677,0.008169233798980713,-0.0027122667524963617,-0.4133428633213043
5,755,0,0.1661098301410675,0.008073769509792328,-0.0026416645850986242,-0.41710546612739563
5,756,0,0.16025479137897491,0.007978611625730991,-0.0025734195951372385,-0.4203941524028778
5,757,0,0.1559036821126938,0.00788414292037487,-0.0025076016318053007,-0.42308276891708374
5,758,0,0.15287348628044128,0.007790581323206425,-0.0024441860150545835,-0.4250864088535309
5,759,0,0.1509948968887329,0.007697857916355133,-0.002382969716563821,-0.42648452520370483
5,760,0,0.15022525191307068,0.007605962920933962,-0.0023237979039549828,-0.4273524880409241
5,761,0,0.15048052370548248,0.00751525117084384,-0.0022667567245662212,-0.42770832777023315
5,762,0,0.15163418650627136,0.007426081225275993,-0.0022119267378002405,-0.4275902807712555
5,763,0,0.15358632802963257,0.007339440286159515,-0.002159763826057315,-0.4270569980144501
5,764,0,0.15629549324512482,0.007255288306623697,-0.0021101112943142653,-0.4261554181575775
5,765,0,0.15971845388412476,0.007173892110586166,-0.0020630008075386286,-0.42490577697753906
5,766,0,0.16378827393054962,0.007095183711498976,-0.002018274273723364,-0.42332950234413147
5,767,0,0.1684534251689911,0.007019150536507368,-0.0019758183043450117,-0.4214591681957245
5,768,0,0.17364385724067688,0.006946139503270388,-0.0019357247510924935,-0.41932034492492676
5,769,0,0.17929255962371826,0.006876955274492502,-0.0018983405316248536,-0.4169470965862274
5,770,0,0.18540573120117188,0.006811494939029217,-0.001863511512055993,-0.41437193751335144
5,771,0,0.1919803023338318,0.006749781314283609,-0.0018311527092009783,-0.411594033241272
5,772,0,0.19898684322834015,0.006691682152450085,-0.0018011097563430667,-0.4086168706417084
5,773,0,0.2064066082239151,0.006636616308242083,-0.0017729951068758965,-0.4054560363292694
5,774,0,0.21420975029468536,0.006585007533431053,-0.0017469680169597268,-0.4021221697330475
5,775,0,0.22238990664482117,0.006536779459565878,-0.0017229242948815227,-0.398630827665329
5,776,0,0.23092830181121826,0.006494210567325354,-0.0017019972437992692,-0.39498719573020935
5,777,0,0.24004977941513062,0.006459773518145084,-0.0016854035202413797,-0.39120182394981384
5,778,0,0.25011587142944336,0.00643308786675334,-0.001672858721576631,-0.38717806339263916
5,779,0,0.2612719237804413,0.006413831375539303,-0.0016641265247017145,-0.38276180624961853
5,780,0,0.2736128270626068,0.006402797065675259,-0.001659564906731248,-0.37789690494537354
5,781,0,0.28724825382232666,0.006399887148290873,-0.0016590787563472986,-0.3725515604019165
5,782,0,0.30216920375823975,0.006405769847333431,-0.0016629850724712014,-0.3666898310184479
5,783,0,0.31853631138801575,0.006420921068638563,-0.0016715128440409899,-0.36032867431640625
5,784,0,0.3365347385406494,0.0064451261423528194,-0.001684551127254963,-0.35341504216194153
5,785,0,0.3562409281730652,0.006479294039309025,-0.0017025963170453906,-0.3458895981311798
5,786,0,0.3778114318847656,0.006523310672491789,-0.0017256264109164476,-0.33774295449256897
5,787,0,0.4012337327003479,0.006576727144420147,-0.0017534660873934627,-0.32893696427345276
5,788,0,0.4263603091239929,0.006652573123574257,-0.0017931655747815967,-0.3195067346096039
5,789,0,0.45490652322769165,0.006754960399121046,-0.0018472878728061914,-0.309542715549469
5,790,0,0.4885605573654175,0.0068851434625685215,-0.0019170480081811547,-0.2984142601490021
5,791,0,0.5278187990188599,0.007046723272651434,-0.002005186630412936,-0.2855561375617981
5,792,0,0.5733922719955444,0.007220558822154999,-0.002101605525240302,-0.2709146738052368
5,793,0,0.6221997141838074,0.007405180484056473,-0.002205826574936509,-0.25440120697021484
5,794,0,0.6725385189056396,0.0075996750965714455,-0.0023176870308816433,-0.23729167878627777
5,795,0,0.7226589322090149,0.007792030461132526,-0.002430143067613244,-0.22026924788951874
5,796,0,0.7665965557098389,0.007978166453540325,-0.0025406251661479473,-0.20395004749298096
5,797,0,0.8013005256652832,0.008158543147146702,-0.0026493759360164404,-0.19016051292419434
5,798,0,0.8272722363471985,0.008333307690918446,-0.0027565329801291227,-0.17961005866527557
5,799,0,0.8458666205406189,0.00850201491266489,-0.0028618990909308195,-0.1719113141298294
5,800,0,0.8585019111633301,0.008664081804454327,-0.0029652209486812353,-0.1665029674768448
5,801,0,0.8663137555122375,0.00881857518106699,-0.0030660300981253386,-0.16287723183631897
5,802,0,0.8702437877655029,0.008964570239186287,-0.0031638641376048326,-0.16065557301044464
5,803,0,0.871055006980896,0.009101681411266327,-0.003258652752265334,-0.15954363346099854
5,804,0,0.8692581653594971,0.009229793213307858,-0.0033505409955978394,-0.1593146026134491
5,805,0,0.8652057647705078,0.009348745457828045,-0.003439663676545024,-0.15982213616371155
5,806,0,0.8592073321342468,0.009458575397729874,-0.003526318119838834,-0.16096974909305573
5,807,0,0.8515132069587708,0.009558833204209805,-0.003610410960391164,-0.16267597675323486
5,808,0,0.8424698114395142,0.009649853222072124,-0.0036924530286341906,-0.1648777574300766
5,809,0,0.8322511315345764,0.009731387719511986,-0.0037724662106484175,-0.16748452186584473
5,810,0,0.8211057186126709,0.009805714711546898,-0.0038525324780493975,-0.1704546958208084
5,811,0,0.8087226152420044,0.009873046539723873,-0.003933134488761425,-0.173723965883255
5,812,0,0.7939482927322388,0.009927021339535713,-0.004009162075817585,-0.17739272117614746
5,813,0,0.7758543491363525,0.009967186488211155,-0.0040802243165671825,-0.1818200945854187
5,814,0,0.7541882395744324,0.009991214610636234,-0.004144123289734125,-0.18731656670570374
5,815,0,0.7295437455177307,0.009999027475714684,-0.004200448747724295,-0.1940058469772339
5,816,0,0.70293790102005,0.00997439306229353,-0.004234162624925375,-0.20175740122795105
5,817,0,0.6733980774879456,0.009914117865264416,-0.004241438116878271,-0.21029627323150635
5,818,0,0.6407433152198792,0.009814361110329628,-0.0042176819406449795,-0.21998409926891327
5,819,0,0.605486273765564,0.009702103212475777,-0.004186580423265696,-0.2309473603963852
5,820,0,0.5713432431221008,0.009575674310326576,-0.004145303275436163,-0.24308356642723083
5,821,0,0.5402675867080688,0.009437953121960163,-0.004095226991921663,-0.2551325261592865
5,822,0,0.512834906578064,0.00929050799459219,-0.004036563448607922,-0.2663523256778717
5,823,0,0.4890756607055664,0.009144742041826248,-0.00397874228656292,-0.2764574885368347
5,824,0,0.4700971245765686,0.009011243470013142,-0.003930557984858751,-0.28536155819892883
5,825,0,0.45569881796836853,0.008890380151569843,-0.003891297848895192,-0.2925753593444824
5,826,0,0.4459218382835388,0.008785003796219826,-0.003862732322886586,-0.2981082499027252
5,827,0,0.44054070115089417,0.00869617611169815,-0.0038450565189123154,-0.3018948435783386
5,828,0,0.4396374523639679,0.008623979054391384,-0.0038376690354198217,-0.3039891719818115
5,829,0,0.44304293394088745,0.008566605858504772,-0.0038383000064641237,-0.3043414354324341
5,830,0,0.45029857754707336,0.00852659810334444,-0.0038489126600325108,-0.3030143976211548
5,831,0,0.457965224981308,0.008498026989400387,-0.003863473189994693,-0.3001968264579773
5,832,0,0.4633839726448059,0.008479427546262741,-0.003880224423483014,-0.2972338795661926
5,833,0,0.467136025428772,0.008469191379845142,-0.0038973612245172262,-0.2951486110687256
5,834,0,0.46998700499534607,0.00846755038946867,-0.003914916422218084,-0.29370900988578796
5,835,0,0.4721266031265259,0.008474382571876049,-0.003932721447199583,-0.29261747002601624
5,836,0,0.4735861122608185,0.008487149141728878,-0.003948449622839689,-0.2917996346950531
5,837,0,0.47435489296913147,0.008505291305482388,-0.003961792215704918,-0.29124242067337036
5,838,0,0.47438153624534607,0.008528127335011959,-0.003972434904426336,-0.29094913601875305
5,839,0,0.4735977053642273,0.00855704303830862,-0.003982100170105696,-0.29093894362449646
5,840,0,0.47199058532714844,0.008586983196437359,-0.003986471798270941,-0.2912379801273346
5,841,0,0.4694508910179138,0.008619737811386585,-0.003987682983279228,-0.29185160994529724
5,842,0,0.4659816026687622,0.00865483470261097,-0.00398582499474287,-0.29282253980636597
5,843,0,0.46150413155555725,0.008689592592418194,-0.0039790659211575985,-0.29415154457092285
5,844,0,0.45599326491355896,0.008723743259906769,-0.003967848606407642,-0.29587119817733765
5,845,0,0.44947367906570435,0.008754701353609562,-0.003950709477066994,-0.29799458384513855
5,846,0,0.44226551055908203,0.008784567005932331,-0.003930207341909409,-0.3005165159702301
5,847,0,0.43417996168136597,0.008810675702989101,-0.0039047019090503454,-0.3033170998096466
5,848,0,0.42518898844718933,0.00883273035287857,-0.0038746409118175507,-0.3064740300178528
5,849,0,0.41537782549858093,0.008850368671119213,-0.0038403854705393314,-0.31000369787216187
5,850,0,0.40485328435897827,0.008860885165631771,-0.0038002976216375828,-0.3138784170150757
5,851,0,0.39368924498558044,0.008864033035933971,-0.0037548241671174765,-0.31806161999702454
5,852,0,0.3819926083087921,0.00885957945138216,-0.003704358357936144,-0.32252925634384155
5,853,0,0.3698268532752991,0.00885014422237873,-0.0036515430547297,-0.32724350690841675
5,854,0,0.35731661319732666,0.008836623281240463,-0.003597476752474904,-0.3321830928325653
5,855,0,0.34454047679901123,0.008818657137453556,-0.003542152000591159,-0.3373010754585266
5,856,0,0.3315647542476654,0.008795994333922863,-0.003485591383650899,-0.3425682783126831
5,857,0,0.3184913098812103,0.008768522180616856,-0.003427882445976138,-0.3479595184326172
5,858,0,0.3055126368999481,0.008736233226954937,-0.0033691581338644028,-0.35343390703201294
5,859,0,0.2927274703979492,0.008699205704033375,-0.0033095614053308964,-0.3589109182357788
5,860,0,0.28018128871917725,0.008657577447593212,-0.003249257570132613,-0.3643474280834198
5,861,0,0.2679440975189209,0.00861040037125349,-0.003187591675668955,-0.36972203850746155
5,862,0,0.25601714849472046,0.008559014648199081,-0.0031255718786269426,-0.3750022053718567
5,863,0,0.24446429312229156,0.008503800258040428,-0.003063460113480687,-0.38018450140953064
5,864,0,0.23332479596138,0.008443964645266533,-0.0030006675515323877,-0.3852382004261017
5,865,0,0.22261932492256165,0.008380651473999023,-0.0029379723127931356,-0.39014267921447754
5,866,0,0.21239300072193146,0.008313918486237526,-0.0028753618244081736,-0.39488527178764343
5,867,0,0.20269490778446198,0.00824276264756918,-0.0028120933566242456,-0.39944231510162354
5,868,0,0.19351397454738617,0.008168350905179977,-0.0027489184867590666,-0.4037882089614868
5,869,0,0.18495357036590576,0.008090741001069546,-0.0026858081109821796,-0.40792396664619446
5,870,0,0.1771501749753952,0.008008974604308605,-0.0026220728177577257,-0.41179919242858887
5,871,0,0.17018190026283264,0.00792426336556673,-0.0025584630202502012,-0.415347695350647
5,872,0,0.16415847837924957,0.007837650366127491,-0.002495572669431567,-0.41852930188179016
5,873,0,0.15924394130706787,0.007751844823360443,-0.0024350148160010576,-0.42128926515579224
5,874,0,0.15558657050132751,0.007666721008718014,-0.0023765643127262592,-0.4235478639602661
5,875,0,0.15303637087345123,0.00758218951523304,-0.0023200318682938814,-0.42523258924484253
5,876,0,0.15144667029380798,0.007498225197196007,-0.0022652791813015938,-0.4264093339443207
5,877,0,0.15079271793365479,0.007415161933749914,-0.0022123907692730427,-0.4271436631679535
5,878,0,0.15100786089897156,0.00733301742002368,-0.0021612646523863077,-0.4274459481239319
5,879,0,0.15198881924152374,0.007250859402120113,-0.0021112526301294565,-0.42734646797180176
5,880,0,0.15361885726451874,0.00717137148603797,-0.002063825260847807,-0.4268931448459625
5,881,0,0.1558700054883957,0.007093977648764849,-0.0020185313187539577,-0.4261404275894165
5,882,0,0.1587311029434204,0.007018944248557091,-0.0019754250533878803,-0.4251019358634949
5,883,0,0.16215503215789795,0.006946352776139975,-0.0019344481406733394,-0.42378389835357666
5,884,0,0.16610854864120483,0.006875792983919382,-0.0018952874233946204,-0.4222092628479004
5,885,0,0.1705445945262909,0.006807755213230848,-0.0018581299809738994,-0.4203947186470032
5,886,0,0.17540410161018372,0.006742518395185471,-0.0018230453133583069,-0.4183633625507355
5,887,0,0.1806236058473587,0.006680844351649284,-0.0017903632251545787,-0.4161437749862671
5,888,0,0.18624398112297058,0.006622431334108114,-0.0017598409904167056,-0.4137662947177887
5,889,0,0.19223499298095703,0.0065671647898852825,-0.0017313443822786212,-0.41121384501457214
5,890,0,0.19857878983020782,0.0065152826718986034,-0.001704930909909308,-0.4085018038749695
5,891,0,0.20528000593185425,0.006466370541602373,-0.001680320012383163,-0.40563976764678955
5,892,0,0.212312251329422,0.006420374847948551,-0.0016574322944507003,-0.40262746810913086
5,893,0,0.21965458989143372,0.006377247162163258,-0.0016361905727535486,-0.3994784355163574
5,894,0,0.2272912859916687,0.006337443366646767,-0.0016167827416211367,-0.3962037265300751
