episode,time_step,env_id,x,y
4,723,0,42.645992279052734,-7.839954376220703
4,724,0,42.63230895996094,-7.853379726409912
4,725,0,42.618953704833984,-7.866316318511963
4,726,0,42.6059455871582,-7.87876033782959
4,727,0,42.59329605102539,-7.890722274780273
4,728,0,42.58102035522461,-7.902219772338867
4,729,0,42.5690803527832,-7.913270473480225
4,730,0,42.557491302490234,-7.923883438110352
4,731,0,42.546268463134766,-7.934072971343994
4,732,0,42.53540802001953,-7.943850994110107
4,733,0,42.52491760253906,-7.95322847366333
4,734,0,42.51479721069336,-7.96221923828125
4,735,0,42.50505447387695,-7.970832824707031
4,736,0,42.49568176269531,-7.979085922241211
4,737,0,42.486690521240234,-7.986985683441162
4,738,0,42.478065490722656,-7.994546413421631
4,739,0,42.46982192993164,-8.001778602600098
4,740,0,42.46194076538086,-8.008694648742676
4,741,0,42.454437255859375,-8.015304565429688
4,742,0,42.447296142578125,-8.02161979675293
4,743,0,42.440528869628906,-8.0276460647583
4,744,0,42.43412399291992,-8.033390045166016
4,745,0,42.4280891418457,-8.038864135742188
4,746,0,42.42241287231445,-8.044071197509766
4,747,0,42.417118072509766,-8.049016952514648
4,748,0,42.412193298339844,-8.053704261779785
4,749,0,42.40762710571289,-8.05814266204834
4,750,0,42.403438568115234,-8.062333106994629
4,751,0,42.39961242675781,-8.0662841796875
4,752,0,42.396156311035156,-8.069997787475586
4,753,0,42.393070220947266,-8.073478698730469
4,754,0,42.39035415649414,-8.076729774475098
4,755,0,42.38800048828125,-8.079756736755371
4,756,0,42.386016845703125,-8.082560539245605
4,757,0,42.384395599365234,-8.085142135620117
4,758,0,42.38314437866211,-8.087507247924805
4,759,0,42.38224792480469,-8.089659690856934
4,760,0,42.38173294067383,-8.091599464416504
4,761,0,42.38158416748047,-8.093326568603516
4,762,0,42.38180160522461,-8.09484577178955
4,763,0,42.382389068603516,-8.09615707397461
4,764,0,42.38335037231445,-8.097262382507324
4,765,0,42.384674072265625,-8.098163604736328
4,766,0,42.38637161254883,-8.098860740661621
4,767,0,42.3884391784668,-8.099355697631836
4,768,0,42.3908805847168,-8.099649429321289
4,769,0,42.39369583129883,-8.099745750427246
4,770,0,42.396873474121094,-8.099642753601074
4,771,0,42.40043258666992,-8.099344253540039
4,772,0,42.404354095458984,-8.098852157592773
4,773,0,42.40864562988281,-8.098165512084961
4,774,0,42.41330337524414,-8.09728717803955
4,775,0,42.418331146240234,-8.096216201782227
4,776,0,42.423728942871094,-8.094959259033203
4,777,0,42.42949295043945,-8.093512535095215
4,778,0,42.435611724853516,-8.091879844665527
4,779,0,42.44208908081055,-8.090063095092773
4,780,0,42.448936462402344,-8.088062286376953
4,781,0,42.456138610839844,-8.085880279541016
4,782,0,42.463687896728516,-8.08351993560791
4,783,0,42.47159957885742,-8.08098030090332
4,784,0,42.479854583740234,-8.078266143798828
4,785,0,42.48844909667969,-8.07537841796875
4,786,0,42.49738693237305,-8.072317123413086
4,787,0,42.50667190551758,-8.069086074829102
4,788,0,42.51631164550781,-8.065685272216797
4,789,0,42.526268005371094,-8.062118530273438
4,790,0,42.53656768798828,-8.058385848999023
4,791,0,42.54719924926758,-8.054489135742188
4,792,0,42.55815124511719,-8.050430297851562
4,793,0,42.56943130493164,-8.04621410369873
4,794,0,42.581031799316406,-8.041840553283691
4,795,0,42.59294128417969,-8.037310600280762
4,796,0,42.605159759521484,-8.032624244689941
4,797,0,42.6176872253418,-8.027790069580078
4,798,0,42.63051986694336,-8.02280330657959
4,799,0,42.64365768432617,-8.017669677734375
4,800,0,42.6570930480957,-8.012391090393066
4,801,0,42.67082214355469,-8.006966590881348
4,802,0,42.684837341308594,-8.001399040222168
4,803,0,42.69913864135742,-7.995690822601318
4,804,0,42.713722229003906,-7.98984432220459
4,805,0,42.728580474853516,-7.983860969543457
4,806,0,42.743709564208984,-7.977743148803711
4,807,0,42.75910949707031,-7.971492767333984
4,808,0,42.77477264404297,-7.965110778808594
4,809,0,42.790706634521484,-7.9586005210876465
4,810,0,42.806888580322266,-7.951964855194092
4,811,0,42.82331848144531,-7.945204257965088
4,812,0,42.84000015258789,-7.938319206237793
4,813,0,42.85692596435547,-7.931312561035156
4,814,0,42.874107360839844,-7.924185752868652
4,815,0,42.89150619506836,-7.916943550109863
4,816,0,42.90914535522461,-7.909583568572998
4,817,0,42.9270133972168,-7.9021100997924805
4,818,0,42.94511413574219,-7.894523620605469
4,819,0,42.96342086791992,-7.8868303298950195
4,820,0,42.98194885253906,-7.879026889801025
4,821,0,43.00069046020508,-7.8711161613464355
4,822,0,43.0196418762207,-7.863101005554199
4,823,0,43.03879928588867,-7.854985237121582
4,824,0,43.058162689208984,-7.846765995025635
4,825,0,43.07772445678711,-7.838448524475098
4,826,0,43.097469329833984,-7.830033302307129
4,827,0,43.11740493774414,-7.821524620056152
4,828,0,43.13753128051758,-7.812918186187744
4,829,0,43.157840728759766,-7.8042192459106445
4,830,0,43.17832565307617,-7.7954325675964355
4,831,0,43.198997497558594,-7.78655481338501
4,832,0,43.21983337402344,-7.777587413787842
4,833,0,43.24082946777344,-7.768534183502197
4,834,0,43.26199722290039,-7.759397029876709
4,835,0,43.2833251953125,-7.750176906585693
4,836,0,43.3048210144043,-7.740875720977783
4,837,0,43.32646942138672,-7.731497287750244
4,838,0,43.34825897216797,-7.722038269042969
4,839,0,43.370208740234375,-7.7125020027160645
4,840,0,43.39230728149414,-7.7028937339782715
4,841,0,43.41454315185547,-7.693210601806641
4,842,0,43.436912536621094,-7.683455467224121
4,843,0,43.45942687988281,-7.6736321449279785
4,844,0,43.48207092285156,-7.663736820220947
4,845,0,43.50483322143555,-7.653773784637451
4,846,0,43.52773666381836,-7.6437482833862305
4,847,0,43.55076599121094,-7.633655548095703
4,848,0,43.573917388916016,-7.623497009277344
4,849,0,43.59718322753906,-7.61328125
4,850,0,43.620574951171875,-7.60300350189209
4,851,0,43.644081115722656,-7.592668533325195
4,852,0,43.667694091796875,-7.582278251647949
4,853,0,43.6914176940918,-7.571832180023193
4,854,0,43.715232849121094,-7.561332702636719
4,855,0,43.739158630371094,-7.550784111022949
4,856,0,43.76319885253906,-7.540186405181885
4,857,0,43.787330627441406,-7.529540061950684
4,858,0,43.811561584472656,-7.518849849700928
4,859,0,43.83587646484375,-7.508114814758301
4,860,0,43.86027908325195,-7.497340202331543
4,861,0,43.8847770690918,-7.4865264892578125
4,862,0,43.909366607666016,-7.475675106048584
4,863,0,43.93403244018555,-7.464788436889648
4,864,0,43.958778381347656,-7.4538679122924805
4,865,0,43.98359298706055,-7.442913055419922
4,866,0,44.00849914550781,-7.4319281578063965
4,867,0,44.03347396850586,-7.420914173126221
4,868,0,44.05852508544922,-7.409867763519287
4,869,0,44.083641052246094,-7.398797988891602
4,870,0,44.10882568359375,-7.387701034545898
4,871,0,44.134071350097656,-7.3765788078308105
4,872,0,44.159385681152344,-7.365433692932129
4,873,0,44.18475341796875,-7.354266166687012
4,874,0,44.21017837524414,-7.343078136444092
4,875,0,44.235660552978516,-7.331871032714844
4,876,0,44.261207580566406,-7.320644378662109
4,877,0,44.28680419921875,-7.3094000816345215
4,878,0,44.31245040893555,-7.298138618469238
4,879,0,44.338138580322266,-7.286860466003418
4,880,0,44.3638801574707,-7.275569915771484
4,881,0,44.38966751098633,-7.264262676239014
4,882,0,44.415496826171875,-7.252942085266113
4,883,0,44.44136428833008,-7.241608142852783
4,884,0,44.4672737121582,-7.23026180267334
4,885,0,44.493221282958984,-7.218904495239258
4,886,0,44.51920700073242,-7.207537651062012
4,887,0,44.54523849487305,-7.196156978607178
4,888,0,44.571292877197266,-7.184768199920654
4,889,0,44.597381591796875,-7.173370361328125
4,890,0,44.62350082397461,-7.161963939666748
4,891,0,44.64965057373047,-7.150549411773682
4,892,0,44.67582702636719,-7.139125823974609
4,893,0,44.7020263671875,-7.127695083618164
4,894,0,44.72825241088867,-7.116255760192871
4,895,0,44.75450134277344,-7.104808807373047
4,896,0,44.78078079223633,-7.093355655670166
4,897,0,44.80708312988281,-7.081894397735596
4,898,0,44.83340835571289,-7.0704264640808105
4,899,0,44.8597526550293,-7.058950424194336
4,900,0,44.88611602783203,-7.047470569610596
4,901,0,44.91250228881836,-7.035983085632324
4,902,0,44.93890380859375,-7.024489402770996
4,903,0,44.96531677246094,-7.012989044189453
4,904,0,44.99174118041992,-7.00148344039917
4,905,0,45.0181770324707,-6.989974021911621
4,906,0,45.04463195800781,-6.978457927703857
4,907,0,45.07109069824219,-6.9669365882873535
4,908,0,45.097572326660156,-6.955410480499268
4,909,0,45.12406921386719,-6.9438796043396
4,910,0,45.15056610107422,-6.932340145111084
4,911,0,45.177066802978516,-6.920793533325195
4,912,0,45.20357894897461,-6.909241199493408
4,913,0,45.230106353759766,-6.897680282592773
4,914,0,45.25663757324219,-6.886110782623291
4,915,0,45.28317642211914,-6.874530792236328
4,916,0,45.309715270996094,-6.862942218780518
4,917,0,45.33626174926758,-6.851345062255859
4,918,0,45.36281967163086,-6.839737892150879
4,919,0,45.38938522338867,-6.82811975479126
4,920,0,45.41595458984375,-6.816493988037109
4,921,0,45.44252395629883,-6.80485725402832
4,922,0,45.4691047668457,-6.793211460113525
4,923,0,45.49569320678711,-6.781555652618408
4,924,0,45.522281646728516,-6.769890308380127
4,925,0,45.54887390136719,-6.75821590423584
4,926,0,45.57546615600586,-6.746533393859863
4,927,0,45.602073669433594,-6.734841823577881
4,928,0,45.62868118286133,-6.72313928604126
4,929,0,45.65529251098633,-6.711429595947266
4,930,0,45.681915283203125,-6.699710369110107
4,931,0,45.70853805541992,-6.687983512878418
4,932,0,45.73516082763672,-6.67624568939209
4,933,0,45.76178741455078,-6.664501190185547
4,934,0,45.78841781616211,-6.652749061584473
4,935,0,45.81504440307617,-6.640988826751709
4,936,0,45.84166717529297,-6.629220485687256
4,937,0,45.86830520629883,-6.617443561553955
4,938,0,45.89494323730469,-6.605660915374756
4,939,0,45.92158508300781,-6.593869686126709
4,940,0,45.94822692871094,-6.582071304321289
4,941,0,45.97487258911133,-6.570266246795654
4,942,0,46.00151062011719,-6.558454513549805
4,943,0,46.02815246582031,-6.546634197235107
4,944,0,46.05480194091797,-6.534809112548828
4,945,0,46.081459045410156,-6.522976398468018
4,946,0,46.108116149902344,-6.511137008666992
4,947,0,46.134769439697266,-6.49929141998291
4,948,0,46.16142654418945,-6.487440586090088
4,949,0,46.18807601928711,-6.475583076477051
4,950,0,46.214725494384766,-6.463717937469482
4,951,0,46.24138259887695,-6.451849460601807
4,952,0,46.26803970336914,-6.439974784851074
4,953,0,46.294681549072266,-6.42809534072876
4,954,0,46.32133865356445,-6.416209697723389
4,955,0,46.347991943359375,-6.4043192863464355
4,956,0,46.3746452331543,-6.3924241065979
4,957,0,46.401302337646484,-6.380523681640625
4,958,0,46.427947998046875,-6.368618488311768
4,959,0,46.454586029052734,-6.356707572937012
4,960,0,46.481231689453125,-6.344793319702148
4,961,0,46.50787353515625,-6.332873821258545
4,962,0,46.53450393676758,-6.320950508117676
4,963,0,46.5611457824707,-6.309022426605225
4,964,0,46.58778762817383,-6.297091484069824
4,965,0,46.61441421508789,-6.28515625
4,966,0,46.64104461669922,-6.273217678070068
4,967,0,46.667659759521484,-6.261275291442871
4,968,0,46.69428634643555,-6.24932861328125
4,969,0,46.72092056274414,-6.237378120422363
4,970,0,46.74753952026367,-6.2254252433776855
4,971,0,46.774166107177734,-6.213468551635742
4,972,0,46.800777435302734,-6.20150899887085
4,973,0,46.82738494873047,-6.18954610824585
4,974,0,46.8539924621582,-6.1775803565979
4,975,0,46.88059616088867,-6.165613651275635
4,976,0,46.907188415527344,-6.1536431312561035
4,977,0,46.93378448486328,-6.141669273376465
4,978,0,46.96036911010742,-6.12969446182251
4,979,0,46.98695373535156,-6.117717742919922
4,980,0,47.01353073120117,-6.105738162994385
4,981,0,47.04010009765625,-6.0937581062316895
4,982,0,47.06666946411133,-6.081772804260254
4,983,0,47.09323501586914,-6.069787502288818
4,984,0,47.119789123535156,-6.057800769805908
4,985,0,47.146339416503906,-6.045811653137207
4,986,0,47.17288589477539,-6.0338215827941895
4,987,0,47.19942855834961,-6.021828651428223
4,988,0,47.22595977783203,-6.0098347663879395
4,989,0,47.252479553222656,-5.997840404510498
4,990,0,47.27900314331055,-5.985844612121582
4,991,0,47.305519104003906,-5.973846912384033
4,992,0,47.33203125,-5.961848258972168
4,993,0,47.35853576660156,-5.949851036071777
4,994,0,47.38503646850586,-5.937854766845703
4,995,0,47.411529541015625,-5.925858497619629
4,996,0,47.438026428222656,-5.9138641357421875
4,997,0,47.46451950073242,-5.9018731117248535
4,998,0,47.49101257324219,-5.889883995056152
4,999,0,47.51750183105469,-5.877896308898926
4,1000,0,47.54399871826172,-5.865911960601807
4,1001,0,47.57048797607422,-5.85392951965332
4,1002,0,47.596981048583984,-5.841951370239258
4,1003,0,47.62346649169922,-5.829975605010986
4,1004,0,47.649959564208984,-5.818002700805664
4,1005,0,47.67644500732422,-5.8060302734375
4,1006,0,47.70293426513672,-5.794063091278076
4,1007,0,47.729427337646484,-5.782098770141602
4,1008,0,47.75590896606445,-5.770136833190918
4,1009,0,47.78240966796875,-5.7581787109375
4,1010,0,47.80891799926758,-5.74622106552124
4,1011,0,47.835426330566406,-5.734268665313721
4,1012,0,47.8619270324707,-5.72231912612915
4,1013,0,47.8884391784668,-5.710371494293213
4,1014,0,47.91496276855469,-5.698427677154541
4,1015,0,47.94147872924805,-5.686485290527344
4,1016,0,47.96800231933594,-5.67454719543457
4,1017,0,47.99452590942383,-5.662611484527588
4,1018,0,48.02104568481445,-5.650677680969238
4,1019,0,48.047584533691406,-5.638746738433838
4,1020,0,48.07412338256836,-5.626819133758545
4,1021,0,48.10066604614258,-5.614895343780518
4,1022,0,48.1272087097168,-5.602973461151123
4,1023,0,48.15375900268555,-5.591053009033203
4,1024,0,48.18032455444336,-5.579135417938232
4,1025,0,48.20689010620117,-5.567221164703369
4,1026,0,48.23345947265625,-5.555309772491455
4,1027,0,0.0,0.0
4,1028,0,0.0,0.0
4,1029,0,0.0,0.0
4,1030,0,0.0,0.0
4,1031,0,0.0,0.0
4,1032,0,0.0,0.0
4,1033,0,0.0,0.0
4,1034,0,0.0,0.0
4,1035,0,0.0,0.0
4,1036,0,0.0,0.0
4,1037,0,0.0,0.0
4,1038,0,0.0,0.0
4,1039,0,0.0,0.0
4,1040,0,0.0,0.0
4,1041,0,0.0,0.0
4,1042,0,0.0,0.0
4,1043,0,0.0,0.0
4,1044,0,0.0,0.0
4,1045,0,0.0,0.0
4,1046,0,0.0,0.0
4,1047,0,0.0,0.0
4,1048,0,0.0,0.0
4,1049,0,0.0,0.0
4,1050,0,0.0,0.0
4,1051,0,0.0,0.0
4,1052,0,0.0,0.0
4,1053,0,0.0,0.0
4,1054,0,0.0,0.0
4,1055,0,0.0,0.0
4,1056,0,0.0,0.0
4,1057,0,0.0,0.0
4,1058,0,0.0,0.0
4,1059,0,0.0,0.0
4,1060,0,0.0,0.0
4,1061,0,0.0,0.0
4,1062,0,0.0,0.0
4,1063,0,0.0,0.0
4,1064,0,0.0,0.0
4,1065,0,0.0,0.0
4,1066,0,0.0,0.0
4,1067,0,0.0,0.0
4,1068,0,0.0,0.0
4,1069,0,0.0,0.0
4,1070,0,0.0,0.0
4,1071,0,0.0,0.0
4,1072,0,0.0,0.0
4,1073,0,0.0,0.0
4,1074,0,0.0,0.0
4,1075,0,0.0,0.0
4,1076,0,0.0,0.0
4,1077,0,0.0,0.0
4,1078,0,0.0,0.0
4,1079,0,0.0,0.0
4,1080,0,0.0,0.0
4,1081,0,0.0,0.0
4,1082,0,0.0,0.0
4,1083,0,0.0,0.0
4,1084,0,0.0,0.0
4,1085,0,0.0,0.0
4,1086,0,0.0,0.0
4,1087,0,0.0,0.0
4,1088,0,0.0,0.0
4,1089,0,0.0,0.0
4,1090,0,0.0,0.0
4,1091,0,0.0,0.0
4,1092,0,0.0,0.0
4,1093,0,0.0,0.0
4,1094,0,0.0,0.0
4,1095,0,0.0,0.0
4,1096,0,0.0,0.0
4,1097,0,0.0,0.0
4,1098,0,0.0,0.0
4,1099,0,0.0,0.0
4,1100,0,0.0,0.0
4,1101,0,0.0,0.0
4,1102,0,0.0,0.0
4,1103,0,0.0,0.0
4,1104,0,0.0,0.0
4,1105,0,0.0,0.0
4,1106,0,0.0,0.0
4,1107,0,0.0,0.0
4,1108,0,0.0,0.0
4,1109,0,0.0,0.0
4,1110,0,0.0,0.0
4,1111,0,0.0,0.0
4,1112,0,0.0,0.0
4,1113,0,0.0,0.0
4,1114,0,0.0,0.0
4,1115,0,0.0,0.0
4,1116,0,0.0,0.0
4,1117,0,0.0,0.0
4,1118,0,0.0,0.0
4,1119,0,0.0,0.0
4,1120,0,0.0,0.0
4,1121,0,0.0,0.0
4,1122,0,0.0,0.0
4,1123,0,0.0,0.0
4,1124,0,0.0,0.0
4,1125,0,0.0,0.0
4,1126,0,0.0,0.0
4,1127,0,0.0,0.0
4,1128,0,0.0,0.0
4,1129,0,0.0,0.0
4,1130,0,0.0,0.0
4,1131,0,0.0,0.0
4,1132,0,0.0,0.0
4,1133,0,0.0,0.0
4,1134,0,0.0,0.0
4,1135,0,0.0,0.0
4,1136,0,0.0,0.0
4,1137,0,0.0,0.0
4,1138,0,0.0,0.0
4,1139,0,0.0,0.0
4,1140,0,0.0,0.0
4,1141,0,0.0,0.0
4,1142,0,0.0,0.0
4,1143,0,0.0,0.0
4,1144,0,0.0,0.0
4,1145,0,0.0,0.0
4,1146,0,0.0,0.0
4,1147,0,0.0,0.0
4,1148,0,0.0,0.0
4,1149,0,0.0,0.0
4,1150,0,0.0,0.0
4,1151,0,0.0,0.0
4,1152,0,0.0,0.0
4,1153,0,0.0,0.0
4,1154,0,0.0,0.0
4,1155,0,0.0,0.0
4,1156,0,0.0,0.0
4,1157,0,0.0,0.0
4,1158,0,0.0,0.0
4,1159,0,0.0,0.0
4,1160,0,0.0,0.0
4,1161,0,0.0,0.0
4,1162,0,0.0,0.0
4,1163,0,0.0,0.0
4,1164,0,0.0,0.0
4,1165,0,0.0,0.0
4,1166,0,0.0,0.0
4,1167,0,0.0,0.0
4,1168,0,0.0,0.0
4,1169,0,0.0,0.0
4,1170,0,0.0,0.0
4,1171,0,0.0,0.0
4,1172,0,0.0,0.0
4,1173,0,0.0,0.0
4,1174,0,0.0,0.0
4,1175,0,0.0,0.0
4,1176,0,0.0,0.0
4,1177,0,0.0,0.0
4,1178,0,0.0,0.0
4,1179,0,0.0,0.0
4,1180,0,0.0,0.0
4,1181,0,0.0,0.0
4,1182,0,0.0,0.0
4,1183,0,0.0,0.0
4,1184,0,0.0,0.0
4,1185,0,0.0,0.0
4,1186,0,0.0,0.0
4,1187,0,0.0,0.0
4,1188,0,0.0,0.0
4,1189,0,0.0,0.0
4,1190,0,0.0,0.0
4,1191,0,0.0,0.0
4,1192,0,0.0,0.0
4,1193,0,0.0,0.0
4,1194,0,0.0,0.0
4,1195,0,0.0,0.0
4,1196,0,0.0,0.0
4,1197,0,0.0,0.0
4,1198,0,0.0,0.0
4,1199,0,0.0,0.0
4,1200,0,0.0,0.0
4,1201,0,0.0,0.0
4,1202,0,0.0,0.0
4,1203,0,0.0,0.0
4,1204,0,0.0,0.0
4,1205,0,0.0,0.0
4,1206,0,0.0,0.0
4,1207,0,0.0,0.0
4,1208,0,0.0,0.0
4,1209,0,0.0,0.0
4,1210,0,0.0,0.0
4,1211,0,0.0,0.0
4,1212,0,0.0,0.0
4,1213,0,0.0,0.0
4,1214,0,0.0,0.0
4,1215,0,0.0,0.0
4,1216,0,0.0,0.0
4,1217,0,0.0,0.0
4,1218,0,0.0,0.0
4,1219,0,0.0,0.0
4,1220,0,0.0,0.0
4,1221,0,0.0,0.0
4,1222,0,0.0,0.0
4,1223,0,0.0,0.0
4,1224,0,0.0,0.0
4,1225,0,0.0,0.0
4,1226,0,0.0,0.0
4,1227,0,0.0,0.0
4,1228,0,0.0,0.0
4,1229,0,0.0,0.0
4,1230,0,0.0,0.0
4,1231,0,0.0,0.0
4,1232,0,0.0,0.0
4,1233,0,0.0,0.0
4,1234,0,0.0,0.0
4,1235,0,0.0,0.0
4,1236,0,0.0,0.0
4,1237,0,0.0,0.0
4,1238,0,0.0,0.0
4,1239,0,0.0,0.0
4,1240,0,0.0,0.0
4,1241,0,0.0,0.0
4,1242,0,0.0,0.0
4,1243,0,0.0,0.0
4,1244,0,0.0,0.0
4,1245,0,0.0,0.0
4,1246,0,0.0,0.0
4,1247,0,0.0,0.0
4,1248,0,0.0,0.0
4,1249,0,0.0,0.0
4,1250,0,0.0,0.0
4,1251,0,0.0,0.0
4,1252,0,0.0,0.0
4,1253,0,0.0,0.0
4,1254,0,0.0,0.0
4,1255,0,0.0,0.0
4,1256,0,0.0,0.0
4,1257,0,0.0,0.0
4,1258,0,0.0,0.0
4,1259,0,0.0,0.0
