episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
3,3163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3166,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3168,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3170,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3172,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3176,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3177,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3181,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3182,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3184,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3185,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3188,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3191,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3196,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3197,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3198,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3202,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3210,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3213,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3217,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3218,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3219,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3222,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3223,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3226,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3227,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3229,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3231,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3237,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3239,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3240,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3242,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3243,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3249,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3254,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3256,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3257,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3258,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3259,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3260,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3270,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3271,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3272,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3273,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3274,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3275,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3278,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3279,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3280,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3281,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3290,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3291,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3294,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3296,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3297,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3300,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3301,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3307,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3309,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3310,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3317,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3319,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3320,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3321,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3322,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3327,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3328,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3330,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3337,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3340,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3341,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3342,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3345,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3347,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3348,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3349,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3350,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3352,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3355,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3356,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3360,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3362,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3363,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3365,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3366,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3368,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3370,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3373,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3376,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3377,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3380,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3384,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3385,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3386,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3387,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3389,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3390,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3393,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3400,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3403,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3407,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3410,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3411,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3412,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3415,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3416,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3417,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3424,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3425,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3426,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3427,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3429,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3430,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3431,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3432,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3433,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3434,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3435,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3438,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3439,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3440,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3441,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3442,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3443,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3444,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3447,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3448,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3450,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3451,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3454,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3455,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3458,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3459,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3460,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3461,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3464,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3465,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3466,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3467,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3468,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3469,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3470,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3475,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3478,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3479,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3480,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3481,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3482,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3483,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3484,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3485,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3486,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3487,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3488,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3489,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3490,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3491,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3492,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3494,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3495,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3498,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3501,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3502,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3503,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3504,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3505,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3506,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3508,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3509,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3510,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3511,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3512,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3513,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3514,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3515,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3516,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3518,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3520,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3522,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3523,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3524,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3526,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3528,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3529,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3530,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3531,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3536,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3539,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3540,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3541,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3542,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3543,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3544,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3545,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3546,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3547,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3549,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3550,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3552,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3553,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3554,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3555,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3556,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3557,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3560,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
