episode,time_step,env_id,lift_coeff,drag_coeff
5,177,0,-0.03176446259021759,0.6583781838417053
5,178,0,-0.030644720420241356,0.6571006774902344
5,179,0,-0.02942664548754692,0.6557109951972961
5,180,0,-0.028323648497462273,0.6544525623321533
5,181,0,-0.027053209021687508,0.6530030965805054
5,182,0,-0.025965740904211998,0.6517623662948608
5,183,0,-0.02489318884909153,0.6505386829376221
5,184,0,-0.02404896914958954,0.6495755314826965
5,185,0,-0.0229968149214983,0.6483750939369202
5,186,0,-0.02217968925833702,0.6474428176879883
5,187,0,-0.024334341287612915,0.6462750434875488
5,188,0,-0.026395129039883614,0.645248293876648
5,189,0,-0.027883943170309067,0.644506573677063
5,190,0,-0.02959565818309784,0.6436537504196167
5,191,0,-0.031084470450878143,0.6429120302200317
5,192,0,-0.032372113317251205,0.6422705054283142
5,193,0,-0.033797841519117355,0.6415601372718811
5,194,0,-0.034906741231679916,0.641007661819458
5,195,0,-0.035942040383815765,0.6404919028282166
5,196,0,-0.03667803481221199,0.6401252150535583
5,197,0,-0.03726473078131676,0.6398329138755798
5,198,0,-0.03795095905661583,0.6394910216331482
5,199,0,-0.03855377435684204,0.639190673828125
5,200,0,-0.03928626328706741,0.6388257145881653
5,201,0,-0.03929818049073219,0.6388198137283325
5,202,0,-0.03962482139468193,0.6386570334434509
5,203,0,-0.04021431878209114,0.6383633613586426
5,204,0,-0.04012179374694824,0.638409435749054
5,205,0,-0.03982318937778473,0.6385582089424133
5,206,0,-0.03947201371192932,0.6387332081794739
5,207,0,-0.03944888338446617,0.6387447118759155
5,208,0,-0.0387892909348011,0.6390733122825623
5,209,0,-0.03833647817373276,0.6392989158630371
5,210,0,-0.03757454827427864,0.6396785378456116
5,211,0,-0.03671588748693466,0.6401063203811646
5,212,0,-0.035861432552337646,0.6405320167541504
5,213,0,-0.03486748784780502,0.6410272121429443
5,214,0,-0.0337943360209465,0.6415619254112244
5,215,0,-0.03271767869591713,0.6420983076095581
5,216,0,-0.03160036727786064,0.6426549553871155
5,217,0,-0.03019637055695057,0.6433544754981995
5,218,0,-0.02889961563050747,0.6440005302429199
5,219,0,-0.027222948148846626,0.644835889339447
5,220,0,-0.025478990748524666,0.6457047462463379
5,221,0,-0.02378760278224945,0.6465474367141724
5,222,0,-0.02237575128674507,0.6476665139198303
5,223,0,-0.023309476673603058,0.6487318277359009
5,224,0,-0.02427699603140354,0.6498357057571411
5,225,0,-0.025308143347501755,0.651012122631073
5,226,0,-0.02628570981323719,0.6521274447441101
5,227,0,-0.02733786404132843,0.6533278822898865
5,228,0,-0.028430813923478127,0.6545748114585876
5,229,0,-0.029319176450371742,0.6555883884429932
5,230,0,-0.030117729678750038,0.656499445438385
5,231,0,-0.031055109575390816,0.6575689315795898
5,232,0,-0.0320877805352211,0.6587470769882202
5,233,0,-0.033043425530195236,0.6598374247550964
5,234,0,-0.03411049768328667,0.6610548496246338
5,235,0,-0.035263728350400925,0.6623705625534058
5,236,0,-0.03640660643577576,0.6636744737625122
5,237,0,-0.037614479660987854,0.665052592754364
5,238,0,-0.03905221074819565,0.6666929125785828
5,239,0,-0.040351420640945435,0.6681751608848572
5,240,0,-0.04167894273996353,0.6696897745132446
5,241,0,-0.042868707329034805,0.6710471510887146
5,242,0,-0.044176135212183,0.6725388169288635
5,243,0,-0.045648422092199326,0.6742185950279236
5,244,0,-0.04694519564509392,0.6756981015205383
5,245,0,-0.04821426421403885,0.6771459579467773
5,246,0,-0.04943903908133507,0.6785433292388916
5,247,0,-0.049690887331962585,0.679999589920044
5,248,0,-0.049628496170043945,0.6812076568603516
5,249,0,-0.049543723464012146,0.6828491687774658
5,250,0,-0.04947185143828392,0.6842409372329712
5,251,0,-0.04939679428935051,0.6856943368911743
5,252,0,-0.049310632050037384,0.6873626708984375
5,253,0,-0.04922705888748169,0.6889809370040894
5,254,0,-0.04913817718625069,0.6907020211219788
5,255,0,-0.04905308410525322,0.6923497319221497
5,256,0,-0.048965390771627426,0.694047749042511
5,257,0,-0.04887700825929642,0.6957592368125916
5,258,0,-0.048791248351335526,0.6974198818206787
5,259,0,-0.0486978180706501,0.6992290019989014
5,260,0,-0.04861726984381676,0.700788676738739
5,261,0,-0.0485350601375103,0.7023805379867554
5,262,0,-0.04844192415475845,0.7041839957237244
5,263,0,-0.04835861921310425,0.7057970762252808
5,264,0,-0.048262324184179306,0.7076616883277893
5,265,0,-0.04815969616174698,0.7096489071846008
5,266,0,-0.047698844224214554,0.7113553881645203
5,267,0,-0.04709216579794884,0.7130258083343506
5,268,0,-0.04642254859209061,0.7148695588111877
5,269,0,-0.045808009803295135,0.7165616154670715
5,270,0,-0.04525795951485634,0.7180761694908142
5,271,0,-0.04474726691842079,0.7194823026657104
5,272,0,-0.04405716434121132,0.7213824391365051
5,273,0,-0.043420903384685516,0.7231343388557434
5,274,0,-0.042712729424238205,0.7250842452049255
5,275,0,-0.04219021648168564,0.7265229225158691
5,276,0,-0.04151509329676628,0.7283818125724792
5,277,0,-0.04089120775461197,0.730099618434906
5,278,0,-0.04023415595293045,0.7319087386131287
5,279,0,-0.03952264040708542,0.733867883682251
5,280,0,-0.03885159641504288,0.7357155084609985
5,281,0,-0.03812522813677788,0.737715482711792
5,282,0,-0.037431783974170685,0.7396248579025269
5,283,0,-0.03678707778453827,0.7414888739585876
5,284,0,-0.0362771600484848,0.7432878613471985
5,285,0,-0.035677868872880936,0.7454021573066711
5,286,0,-0.035158995538949966,0.7472326755523682
5,287,0,-0.034735266119241714,0.7487276196479797
5,288,0,-0.03418489918112755,0.7506693005561829
5,289,0,-0.03368084505200386,0.7524475455284119
5,290,0,-0.03315053880214691,0.7543184757232666
5,291,0,-0.032528236508369446,0.7565139532089233
5,292,0,-0.03197420388460159,0.7584685683250427
5,293,0,-0.031435512006282806,0.760369062423706
5,294,0,-0.030946271494030952,0.762095034122467
5,295,0,-0.03042730502784252,0.7639259696006775
5,296,0,-0.029903382062911987,0.7657743096351624
5,297,0,-0.02941080741584301,0.7675121426582336
5,298,0,-0.028895318508148193,0.7693307399749756
5,299,0,-0.0283731110394001,0.7711730599403381
5,300,0,-0.02776763029396534,0.7728679776191711
5,301,0,-0.027021445333957672,0.7748256325721741
5,302,0,-0.026334239169955254,0.7766285538673401
5,303,0,-0.02571968547999859,0.7782409191131592
5,304,0,-0.024947665631771088,0.7802663445472717
5,305,0,-0.024240925908088684,0.7821205258369446
5,306,0,-0.023581698536872864,0.7838500738143921
5,307,0,-0.022928202524781227,0.7855645418167114
5,308,0,-0.02225019596517086,0.7873433828353882
5,309,0,-0.021605398505926132,0.7890350818634033
5,310,0,-0.020902754738926888,0.7908784747123718
5,311,0,-0.020299479365348816,0.7924612164497375
5,312,0,-0.01965468004345894,0.7941529154777527
5,313,0,-0.01909148134291172,0.7956305146217346
5,314,0,-0.018487324938178062,0.7972155809402466
5,315,0,-0.017872141674160957,0.7988295555114746
5,316,0,-0.01730169728398323,0.8003261685371399
5,317,0,-0.01672271266579628,0.802078902721405
5,318,0,-0.016393223777413368,0.8037363886833191
5,319,0,-0.01603028178215027,0.8055620789527893
5,320,0,-0.015732502564787865,0.8070600032806396
5,321,0,-0.015452288091182709,0.8084695339202881
5,322,0,-0.015126020647585392,0.8101107478141785
5,323,0,-0.014780384488403797,0.8118494153022766
5,324,0,-0.014494659379124641,0.8132867217063904
5,325,0,-0.01416678074747324,0.8149360418319702
5,326,0,-0.013847345486283302,0.8165428638458252
5,327,0,-0.01358308270573616,0.8178722262382507
5,328,0,-0.013270318508148193,0.8194454908370972
5,329,0,-0.012964257970452309,0.8209850788116455
5,330,0,-0.01270415261387825,0.8222934603691101
5,331,0,-0.012421746738255024,0.8237140774726868
5,332,0,-0.01209837943315506,0.8253406882286072
5,333,0,-0.011844558641314507,0.8266174793243408
5,334,0,-0.011510975658893585,0.8282955288887024
5,335,0,-0.011250000447034836,0.8296083211898804
5,336,0,-0.010974910110235214,0.8309921026229858
5,337,0,-0.011068163439631462,0.8324498534202576
5,338,0,-0.01116740982979536,0.8339216113090515
5,339,0,-0.01126832328736782,0.8354181051254272
5,340,0,-0.011345448903739452,0.8365618586540222
5,341,0,-0.011434564366936684,0.8378834128379822
5,342,0,-0.01152885239571333,0.8392816185951233
5,343,0,-0.011612646281719208,0.8405242562294006
5,344,0,-0.011690562590956688,0.8416796922683716
5,345,0,-0.011774783954024315,0.8429286479949951
5,346,0,-0.011856055818498135,0.8441338539123535
5,347,0,-0.011934003792703152,0.8452898263931274
5,348,0,-0.012017946690320969,0.8465346097946167
5,349,0,-0.012098695151507854,0.8477320671081543
5,350,0,-0.012181837111711502,0.848965048789978
5,351,0,-0.012271016836166382,0.8502874970436096
5,352,0,-0.012361425906419754,0.8516282439231873
5,353,0,-0.012437140569090843,0.8527510166168213
5,354,0,-0.012521319091320038,0.8539993762969971
5,355,0,-0.012599117122590542,0.8551530838012695
5,356,0,-0.012678273022174835,0.8563268780708313
5,357,0,-0.012746657244861126,0.8573409914970398
5,358,0,-0.012819678522646427,0.8584238886833191
5,359,0,-0.012891567312180996,0.859489917755127
5,360,0,-0.01351963635534048,0.8605920076370239
5,361,0,-0.014314837753772736,0.8616625666618347
5,362,0,-0.015116576105356216,0.862742006778717
5,363,0,-0.015856951475143433,0.8637387752532959
5,364,0,-0.01675698719918728,0.8649504780769348
5,365,0,-0.017504703253507614,0.8659571409225464
5,366,0,-0.01820734329521656,0.8669031262397766
5,367,0,-0.018893811851739883,0.8678273558616638
5,368,0,-0.019696008414030075,0.8689073324203491
5,369,0,-0.02043122425675392,0.869897186756134
5,370,0,-0.02115611545741558,0.8708731532096863
5,371,0,-0.021882956847548485,0.8718516826629639
5,372,0,-0.022656593471765518,0.8728932738304138
5,373,0,-0.023408209905028343,0.8739051818847656
5,374,0,-0.024054648354649544,0.8747754693031311
5,375,0,-0.02466277778148651,0.8755941987037659
5,376,0,-0.025279508903622627,0.8764245510101318
5,377,0,-0.02597285807132721,0.8773580193519592
5,378,0,-0.026547608897089958,0.8781318068504333
5,379,0,-0.02716594748198986,0.8789642453193665
5,380,0,-0.027798276394605637,0.8798155784606934
5,381,0,-0.02845652773976326,0.8807017803192139
5,382,0,-0.02906832844018936,0.881525456905365
5,383,0,-0.02956462651491165,0.8821936249732971
5,384,0,-0.03012595884501934,0.8829494118690491
5,385,0,-0.03066997043788433,0.8836817741394043
5,386,0,-0.03127821534872055,0.8845006823539734
5,387,0,-0.03154890239238739,0.8848651051521301
5,388,0,-0.032244544476270676,0.8858016729354858
5,389,0,-0.03291357681155205,0.8867024183273315
5,390,0,-0.033440958708524704,0.887412428855896
5,391,0,-0.033496156334877014,0.8880166411399841
5,392,0,-0.03307482972741127,0.8884183764457703
5,393,0,-0.03251337632536888,0.888953685760498
5,394,0,-0.03194154053926468,0.8894989490509033
5,395,0,-0.03145793452858925,0.8899600505828857
5,396,0,-0.030890347436070442,0.8905012011528015
5,397,0,-0.03009345941245556,0.8912610411643982
5,398,0,-0.02956518903374672,0.891764760017395
5,399,0,-0.029046984389424324,0.892258882522583
5,400,0,-0.028773333877325058,0.8925197720527649
5,401,0,-0.028171775862574577,0.8930933475494385
5,402,0,-0.027820905670523643,0.8934279084205627
5,403,0,-0.02716933563351631,0.8940491676330566
5,404,0,-0.02687539905309677,0.8943294286727905
5,405,0,-0.026430794969201088,0.8947533369064331
5,406,0,-0.02608354203402996,0.8950844407081604
5,407,0,-0.025734560564160347,0.8954172134399414
5,408,0,-0.025395328179001808,0.8957406878471375
5,409,0,-0.02499995194375515,0.896117627620697
5,410,0,-0.024522950872778893,0.896572470664978
5,411,0,-0.024118294939398766,0.8969582915306091
5,412,0,-0.02365592122077942,0.8973991870880127
5,413,0,-0.023283662274479866,0.8977541327476501
5,414,0,-0.022746900096535683,0.8982658982276917
5,415,0,-0.022427011281251907,0.8985708951950073
5,416,0,-0.022216426208615303,0.8987717032432556
5,417,0,-0.022045474499464035,0.8989347219467163
5,418,0,-0.021901100873947144,0.8990723490715027
5,419,0,-0.02163153886795044,0.8993293642997742
5,420,0,-0.021332569420337677,0.8996144533157349
5,421,0,-0.021035799756646156,0.8998973965644836
5,422,0,-0.020828675478696823,0.9000949263572693
5,423,0,-0.020672820508480072,0.9002435207366943
5,424,0,-0.020484410226345062,0.9004231691360474
5,425,0,-0.020108377560973167,0.9007816910743713
5,426,0,-0.020060567185282707,0.9008272886276245
5,427,0,-0.019919810816645622,0.9009615182876587
5,428,0,-0.019852498546242714,0.9010257124900818
5,429,0,-0.019686579704284668,0.9011839032173157
5,430,0,-0.019495967775583267,0.9013656377792358
5,431,0,-0.019575703889131546,0.9012895822525024
5,432,0,-0.019306141883134842,0.9015466570854187
5,433,0,-0.018976662307977676,0.901860773563385
5,434,0,-0.019090840592980385,0.9017519354820251
5,435,0,-0.019008273258805275,0.9018306732177734
5,436,0,-0.018856821581721306,0.9019750356674194
5,437,0,-0.018691688776016235,0.902132511138916
5,438,0,-0.018371013924479485,0.9024382829666138
5,439,0,-0.018519477918744087,0.9022967219352722
5,440,0,-0.01854133792221546,0.9022758603096008
5,441,0,-0.018550930544734,0.9022667407989502
5,442,0,-0.018602516502141953,0.9022175073623657
5,443,0,-0.018461445346474648,0.9023520350456238
5,444,0,-0.018494628369808197,0.902320384979248
5,445,0,-0.018613524734973907,0.9022070169448853
5,446,0,-0.018354343250393867,0.902454137802124
5,447,0,-0.018436910584568977,0.9023754596710205
5,448,0,-0.018546685576438904,0.9022707343101501
5,449,0,-0.01858474500477314,0.9022344946861267
5,450,0,-0.018518533557653427,0.9022976160049438
5,451,0,-0.01854904368519783,0.9022685289382935
5,452,0,-0.018555806949734688,0.9022620916366577
5,453,0,-0.01866982690989971,0.9021533727645874
5,454,0,-0.01868838630616665,0.9021356701850891
5,455,0,-0.01886468566954136,0.9019675254821777
5,456,0,-0.018897397443652153,0.9019363522529602
5,457,0,-0.01893986016511917,0.9018958806991577
5,458,0,-0.019191807135939598,0.9016556739807129
5,459,0,-0.019296078011393547,0.9015562534332275
5,460,0,-0.019490934908390045,0.9013704061508179
5,461,0,-0.019473478198051453,0.901387095451355
5,462,0,-0.019799498841166496,0.9010761976242065
5,463,0,-0.019785502925515175,0.9010895490646362
5,464,0,-0.019964318722486496,0.9009190797805786
5,465,0,-0.02011466771364212,0.9007757306098938
5,466,0,-0.02021060325205326,0.9006842374801636
5,467,0,-0.020367715507745743,0.900534451007843
5,468,0,-0.020710721611976624,0.9002074003219604
5,469,0,-0.021122770383954048,0.8998144865036011
5,470,0,-0.021310551092028618,0.8996354341506958
5,471,0,-0.021492984145879745,0.8994615077972412
5,472,0,-0.02150462195277214,0.899450421333313
5,473,0,-0.02194293402135372,0.899032473564148
5,474,0,-0.022064032033085823,0.898917019367218
5,475,0,-0.022213123738765717,0.8987748622894287
5,476,0,-0.022491492331027985,0.8985094428062439
5,477,0,-0.022853685542941093,0.8981640934944153
5,478,0,-0.023313229903578758,0.8977259397506714
5,479,0,-0.023851878941059113,0.8972123265266418
5,480,0,-0.02423294447362423,0.8968489766120911
5,481,0,-0.024477815255522728,0.8966155052185059
5,482,0,-0.024711046367883682,0.8963931202888489
5,483,0,-0.02500891499221325,0.8961091041564941
5,484,0,-0.025431344285607338,0.895706295967102
5,485,0,-0.025879092514514923,0.8952794075012207
5,486,0,-0.026284534484148026,0.8948928117752075
5,487,0,-0.026402801275253296,0.8947800397872925
5,488,0,-0.02668667398393154,0.8945093750953674
5,489,0,-0.027217146009206772,0.8940035700798035
5,490,0,-0.027520835399627686,0.8937140107154846
5,491,0,-0.027884600684046745,0.8933671712875366
5,492,0,-0.028582094237208366,0.8927021026611328
5,493,0,-0.028958598151803017,0.8923431038856506
5,494,0,-0.02951675094664097,0.891810953617096
5,495,0,-0.03013167716562748,0.8912246227264404
5,496,0,-0.03062676265835762,0.8907525539398193
5,497,0,-0.030987383797764778,0.8904086947441101
5,498,0,-0.031137261539697647,0.8902658224105835
5,499,0,-0.03145604953169823,0.889961838722229
5,500,0,-0.03196119889616966,0.8894801735877991
5,501,0,-0.03246430680155754,0.8890004754066467
5,502,0,-0.033042747527360916,0.88844895362854
5,503,0,-0.033359333872795105,0.8881470561027527
5,504,0,-0.03364649787545204,0.8876891732215881
5,505,0,-0.03349165618419647,0.8874806761741638
5,506,0,-0.03323002904653549,0.887128472328186
5,507,0,-0.03284395858645439,0.8866086602210999
5,508,0,-0.03268728032708168,0.8863977193832397
5,509,0,-0.03226828575134277,0.8858336210250854
5,510,0,-0.031757768243551254,0.8851463198661804
5,511,0,-0.03152504563331604,0.8848329782485962
5,512,0,-0.03119138814508915,0.8843837976455688
5,513,0,-0.030684538185596466,0.8837013840675354
5,514,0,-0.030278276652097702,0.8831544518470764
5,515,0,-0.029877062886953354,0.8826143145561218
5,516,0,-0.029496725648641586,0.8821022510528564
5,517,0,-0.029240146279335022,0.8817567825317383
5,518,0,-0.028876667842268944,0.8812674283981323
5,519,0,-0.028388168662786484,0.8806097507476807
5,520,0,-0.02800404466688633,0.8800926208496094
5,521,0,-0.02756108157336712,0.8794962167739868
5,522,0,-0.027207467705011368,0.8790201544761658
5,523,0,-0.026896750554442406,0.8786018490791321
5,524,0,-0.026544971391558647,0.8781282305717468
5,525,0,-0.026243889704346657,0.8777228593826294
5,526,0,-0.02596723847091198,0.8773504495620728
5,527,0,-0.025576002895832062,0.8768237233161926
5,528,0,-0.025197958573698997,0.8763147592544556
5,529,0,-0.02488047443330288,0.8758872747421265
5,530,0,-0.024418585002422333,0.8752654194831848
5,531,0,-0.024093760177493095,0.8748281002044678
5,532,0,-0.02364930510520935,0.8742297291755676
5,533,0,-0.023198772221803665,0.8736231923103333
5,534,0,-0.022646041586995125,0.8728790283203125
5,535,0,-0.022209729999303818,0.872291624546051
5,536,0,-0.021731210872530937,0.8716473579406738
5,537,0,-0.021310383453965187,0.8710808157920837
5,538,0,-0.021017329767346382,0.8706862926483154
5,539,0,-0.0241200253367424,0.8748635053634644
5,540,0,-0.0272913109511137,0.8791330456733704
5,541,0,-0.030103592202067375,0.8829192519187927
5,542,0,-0.032735683023929596,0.886462926864624
5,543,0,-0.0318949893116951,0.8895432949066162
5,544,0,-0.028734173625707626,0.8925571441650391
5,545,0,-0.026128049939870834,0.8950420022010803
5,546,0,-0.024236246943473816,0.896845817565918
5,547,0,-0.02293703891336918,0.8980846405029297
5,548,0,-0.02170482650399208,0.8992595076560974
5,549,0,-0.019502101466059685,0.9013597965240479
5,550,0,-0.017590168863534927,0.9031828045845032
5,551,0,-0.015998121351003647,0.9047008156776428
5,552,0,-0.013506490737199783,0.9070765376091003
5,553,0,-0.011161435395479202,0.9093124866485596
5,554,0,-0.009231416508555412,0.9111527800559998
5,555,0,-0.006497746333479881,0.9137592911720276
5,556,0,0.04625764861702919,0.9162636995315552
5,557,0,0.14204943180084229,0.9185956716537476
5,558,0,0.23679818212985992,0.9209021925926208
5,559,0,0.3407554030418396,0.9234329462051392
5,560,0,0.4499039053916931,0.9260900616645813
5,561,0,0.5551247000694275,0.9286515116691589
5,562,0,0.6579256057739258,0.9311541318893433
5,563,0,0.7719078063964844,0.933928906917572
5,564,0,0.8966361880302429,0.9369652271270752
5,565,0,1.010117769241333,0.9397278428077698
5,566,0,1.0779492855072021,0.9422106742858887
5,567,0,1.0820879936218262,0.9446699619293213
5,568,0,1.0862066745758057,0.9471174478530884
5,569,0,1.0902068614959717,0.9494943618774414
5,570,0,1.0943467617034912,0.9519544243812561
5,571,0,1.0987787246704102,0.954587996006012
5,572,0,1.1034953594207764,0.9573907852172852
5,573,0,1.108216404914856,0.9601961374282837
5,574,0,1.1128699779510498,0.9629614353179932
5,575,0,1.1178336143493652,0.9659109115600586
5,576,0,1.1237678527832031,0.9688374400138855
5,577,0,1.1298598051071167,0.9716573357582092
5,578,0,1.1359689235687256,0.9744851589202881
5,579,0,1.1425449848175049,0.9775291085243225
5,580,0,1.149335503578186,0.9806723594665527
5,581,0,1.1560324430465698,0.9837722778320312
5,582,0,1.1629598140716553,0.9869788885116577
5,583,0,1.1700137853622437,0.9902440905570984
5,584,0,1.1718287467956543,0.993141233921051
5,585,0,1.1718287467956543,0.9962460994720459
5,586,0,1.1718287467956543,0.9994472861289978
5,587,0,1.1718287467956543,1.0026878118515015
5,588,0,1.1718287467956543,1.0059951543807983
5,589,0,1.1718287467956543,1.009131669998169
5,590,0,1.1718287467956543,1.0124115943908691
5,591,0,1.1715643405914307,1.0156692266464233
5,592,0,1.1709468364715576,1.0187242031097412
5,593,0,1.170306921005249,1.0218901634216309
5,594,0,1.1696878671646118,1.0249533653259277
5,595,0,1.169055461883545,1.028082251548767
5,596,0,1.1683974266052246,1.031337857246399
5,597,0,1.1677218675613403,1.0346801280975342
5,598,0,1.166517972946167,1.037886142730713
5,599,0,1.1645481586456299,1.0411627292633057
5,600,0,1.1625722646713257,1.0444495677947998
5,601,0,1.160715103149414,1.0475387573242188
5,602,0,1.1587982177734375,1.0507272481918335
5,603,0,1.1568776369094849,1.0539220571517944
5,604,0,1.1548774242401123,1.0572493076324463
5,605,0,1.1503406763076782,1.0603972673416138
5,606,0,1.1458138227462769,1.0634355545043945
5,607,0,1.1410449743270874,1.066636323928833
5,608,0,1.1364953517913818,1.0696898698806763
5,609,0,1.131639838218689,1.072948932647705
5,610,0,1.1271723508834839,1.0759474039077759
5,611,0,1.1217445135116577,1.079013705253601
5,612,0,1.1159839630126953,1.0819873809814453
5,613,0,1.1099776029586792,1.0850880146026611
5,614,0,1.1039676666259766,1.0881904363632202
5,615,0,1.098310947418213,1.0911104679107666
5,616,0,1.092465877532959,1.0941277742385864
5,617,0,1.0864052772521973,1.0970919132232666
5,618,0,1.0799955129623413,1.1000990867614746
5,619,0,1.0734888315200806,1.103151798248291
5,620,0,1.0671027898788452,1.1061477661132812
5,621,0,1.0605710744857788,1.1092121601104736
5,622,0,1.0543544292449951,1.112128734588623
5,623,0,1.0485913753509521,1.1149137020111084
5,624,0,1.0429298877716064,1.117660641670227
5,625,0,1.0374113321304321,1.1203383207321167
5,626,0,1.031757116317749,1.1230816841125488
5,627,0,1.02609384059906,1.1258294582366943
5,628,0,1.0209037065505981,1.1285902261734009
5,629,0,1.0180336236953735,1.1311407089233398
5,630,0,1.015214204788208,1.1336461305618286
5,631,0,1.0123906135559082,1.1361552476882935
5,632,0,1.0096524953842163,1.138588547706604
5,633,0,1.0067403316497803,1.1411763429641724
5,634,0,1.0052833557128906,1.1435717344284058
5,635,0,1.0047942399978638,1.1458654403686523
5,636,0,1.0042965412139893,1.1481999158859253
5,637,0,1.0038104057312012,1.1504794359207153
5,638,0,1.0033293962478638,1.1527351140975952
5,639,0,1.0026432275772095,1.154997706413269
5,640,0,0.9983071684837341,1.1570278406143188
5,641,0,0.9939134120941162,1.1590849161148071
5,642,0,0.9895802736282349,1.1611137390136719
5,643,0,0.9852302670478821,1.1631503105163574
5,644,0,0.9809569716453552,1.1651511192321777
5,645,0,0.9713593125343323,1.1670405864715576
5,646,0,0.9579445719718933,1.1687610149383545
5,647,0,0.944169282913208,1.170527696609497
5,648,0,0.9299134016036987,1.1723560094833374
5,649,0,0.9157472848892212,1.1741727590560913
5,650,0,0.8992511034011841,1.1759326457977295
5,651,0,0.8704030513763428,1.1774561405181885
5,652,0,0.8407803773880005,1.1790205240249634
5,653,0,0.8122830390930176,1.1805254220962524
5,654,0,0.782508134841919,1.1820977926254272
5,655,0,0.7533017992973328,1.1836402416229248
5,656,0,0.7237489223480225,1.1849327087402344
5,657,0,0.6943414211273193,1.18619966506958
5,658,0,0.6649024486541748,1.1874680519104004
5,659,0,0.6347901821136475,1.188765525817871
5,660,0,0.6050530672073364,1.1900466680526733
5,661,0,0.5756337642669678,1.1910477876663208
5,662,0,0.5456018447875977,1.1920266151428223
5,663,0,0.5158682465553284,1.1929956674575806
5,664,0,0.48512595891952515,1.1939976215362549
5,665,0,0.45465725660324097,1.1949907541275024
5,666,0,0.4074866473674774,1.1956839561462402
5,667,0,0.3563639223575592,1.1963688135147095
5,668,0,0.30485475063323975,1.1970587968826294
5,669,0,0.25352272391319275,1.1977465152740479
5,670,0,0.2053135335445404,1.1983983516693115
5,671,0,0.18240351974964142,1.1987576484680176
5,672,0,0.15984730422496796,1.1991114616394043
5,673,0,0.0,0.0
5,674,0,0.0,0.0
5,675,0,0.0,0.0
5,676,0,0.0,0.0
5,677,0,0.0,0.0
5,678,0,0.0,0.0
5,679,0,0.0,0.0
5,680,0,0.0,0.0
5,681,0,0.0,0.0
5,682,0,0.0,0.0
5,683,0,0.0,0.0
5,684,0,0.0,0.0
5,685,0,0.0,0.0
5,686,0,0.0,0.0
5,687,0,0.0,0.0
5,688,0,0.0,0.0
5,689,0,0.0,0.0
5,690,0,0.0,0.0
5,691,0,0.0,0.0
5,692,0,0.0,0.0
5,693,0,0.0,0.0
5,694,0,0.0,0.0
5,695,0,0.0,0.0
5,696,0,0.0,0.0
5,697,0,0.0,0.0
5,698,0,0.0,0.0
5,699,0,0.0,0.0
5,700,0,0.0,0.0
5,701,0,0.0,0.0
5,702,0,0.0,0.0
5,703,0,0.0,0.0
5,704,0,0.0,0.0
5,705,0,0.0,0.0
5,706,0,0.0,0.0
5,707,0,0.0,0.0
5,708,0,0.0,0.0
5,709,0,0.0,0.0
5,710,0,0.0,0.0
5,711,0,0.0,0.0
5,712,0,0.0,0.0
5,713,0,0.0,0.0
5,714,0,0.0,0.0
5,715,0,0.0,0.0
5,716,0,0.0,0.0
5,717,0,0.0,0.0
5,718,0,0.0,0.0
5,719,0,0.0,0.0
5,720,0,0.0,0.0
5,721,0,0.0,0.0
5,722,0,0.0,0.0
5,723,0,0.0,0.0
5,724,0,0.0,0.0
5,725,0,0.0,0.0
5,726,0,0.0,0.0
5,727,0,0.0,0.0
5,728,0,0.0,0.0
5,729,0,0.0,0.0
5,730,0,0.0,0.0
5,731,0,0.0,0.0
5,732,0,0.0,0.0
5,733,0,0.0,0.0
5,734,0,0.0,0.0
5,735,0,0.0,0.0
5,736,0,0.0,0.0
5,737,0,0.0,0.0
5,738,0,0.0,0.0
5,739,0,0.0,0.0
5,740,0,0.0,0.0
5,741,0,0.0,0.0
5,742,0,0.0,0.0
5,743,0,0.0,0.0
5,744,0,0.0,0.0
5,745,0,0.0,0.0
5,746,0,0.0,0.0
5,747,0,0.0,0.0
5,748,0,0.0,0.0
5,749,0,0.0,0.0
5,750,0,0.0,0.0
5,751,0,0.0,0.0
5,752,0,0.0,0.0
5,753,0,0.0,0.0
5,754,0,0.0,0.0
5,755,0,0.0,0.0
5,756,0,0.0,0.0
5,757,0,0.0,0.0
5,758,0,0.0,0.0
5,759,0,0.0,0.0
5,760,0,0.0,0.0
5,761,0,0.0,0.0
5,762,0,0.0,0.0
5,763,0,0.0,0.0
5,764,0,0.0,0.0
5,765,0,0.0,0.0
5,766,0,0.0,0.0
5,767,0,0.0,0.0
5,768,0,0.0,0.0
5,769,0,0.0,0.0
5,770,0,0.0,0.0
5,771,0,0.0,0.0
5,772,0,0.0,0.0
