episode,time_step,env_id,x,y
5,339,0,11.206161499023438,-4.4988322257995605
5,340,0,11.222885131835938,-4.501126766204834
5,341,0,11.239574432373047,-4.503359794616699
5,342,0,11.256237983703613,-4.505532264709473
5,343,0,11.272869110107422,-4.507645130157471
5,344,0,11.289468765258789,-4.5096964836120605
5,345,0,11.306036949157715,-4.511688232421875
5,346,0,11.322575569152832,-4.513620853424072
5,347,0,11.339083671569824,-4.515493869781494
5,348,0,11.355563163757324,-4.517309665679932
5,349,0,11.372015953063965,-4.519068241119385
5,350,0,11.388442993164062,-4.520771026611328
5,351,0,11.404844284057617,-4.5224151611328125
5,352,0,11.421218872070312,-4.524003505706787
5,353,0,11.437569618225098,-4.525536060333252
5,354,0,11.45389461517334,-4.527015209197998
5,355,0,11.470195770263672,-4.528439044952393
5,356,0,11.486473083496094,-4.529808044433594
5,357,0,11.502726554870605,-4.531122207641602
5,358,0,11.518957138061523,-4.532384395599365
5,359,0,11.53516960144043,-4.533593654632568
5,360,0,11.551358222961426,-4.534750461578369
5,361,0,11.567526817321777,-4.535853862762451
5,362,0,11.583672523498535,-4.536905765533447
5,363,0,11.599801063537598,-4.537907123565674
5,364,0,11.615907669067383,-4.538856029510498
5,365,0,11.631998062133789,-4.5397562980651855
5,366,0,11.64806842803955,-4.540605068206787
5,367,0,11.66412353515625,-4.5414042472839355
5,368,0,11.680161476135254,-4.542154788970947
5,369,0,11.696183204650879,-4.542855739593506
5,370,0,11.712190628051758,-4.543508529663086
5,371,0,11.728180885314941,-4.544112682342529
5,372,0,11.744158744812012,-4.544668197631836
5,373,0,11.760119438171387,-4.545176982879639
5,374,0,11.776067733764648,-4.545637130737305
5,375,0,11.792003631591797,-4.546050071716309
5,376,0,11.807923316955566,-4.546417713165283
5,377,0,11.823833465576172,-4.546738624572754
5,378,0,11.839729309082031,-4.547013759613037
5,379,0,11.85561466217041,-4.547241687774658
5,380,0,11.87148666381836,-4.547423839569092
5,381,0,11.887349128723145,-4.547563076019287
5,382,0,11.903200149536133,-4.547657489776611
5,383,0,11.919042587280273,-4.5477070808410645
5,384,0,11.934873580932617,-4.547712802886963
5,385,0,11.95069694519043,-4.547675132751465
5,386,0,11.966511726379395,-4.547592639923096
5,387,0,11.982317924499512,-4.547469139099121
5,388,0,11.998116493225098,-4.547301292419434
5,389,0,12.013903617858887,-4.547091960906982
5,390,0,12.029685020446777,-4.546839714050293
5,391,0,12.04545783996582,-4.546545028686523
5,392,0,12.061223983764648,-4.546208381652832
5,393,0,12.076982498168945,-4.545830249786377
5,394,0,12.092733383178711,-4.545410633087158
5,395,0,12.108477592468262,-4.54495096206665
5,396,0,12.124216079711914,-4.544450283050537
5,397,0,12.139946937561035,-4.543909549713135
5,398,0,12.155669212341309,-4.543327808380127
5,399,0,12.171384811401367,-4.5427069664001465
5,400,0,12.187094688415527,-4.542045593261719
5,401,0,12.202797889709473,-4.541346073150635
5,402,0,12.218494415283203,-4.540606498718262
5,403,0,12.234186172485352,-4.539827346801758
5,404,0,12.249869346618652,-4.539010047912598
5,405,0,12.265548706054688,-4.538153171539307
5,406,0,12.281222343444824,-4.537259101867676
5,407,0,12.296891212463379,-4.536326885223389
5,408,0,12.312554359436035,-4.5353569984436035
5,409,0,12.32820987701416,-4.534348011016846
5,410,0,12.34386157989502,-4.5333027839660645
5,411,0,12.359506607055664,-4.53222131729126
5,412,0,12.375149726867676,-4.531101703643799
5,413,0,12.390785217285156,-4.5299458503723145
5,414,0,12.406416893005371,-4.528753757476807
5,415,0,12.422040939331055,-4.527525424957275
5,416,0,12.437663078308105,-4.5262603759765625
5,417,0,12.453279495239258,-4.524960041046143
5,418,0,12.468890190124512,-4.523622989654541
5,419,0,12.484495162963867,-4.522250652313232
5,420,0,12.50009536743164,-4.520842552185059
5,421,0,12.515692710876465,-4.519399642944336
5,422,0,12.531283378601074,-4.5179219245910645
5,423,0,12.546873092651367,-4.516409397125244
5,424,0,12.56245231628418,-4.514861583709717
5,425,0,12.578033447265625,-4.513279438018799
5,426,0,12.593605995178223,-4.511664390563965
5,427,0,12.609175682067871,-4.510014057159424
5,428,0,12.624739646911621,-4.508328914642334
5,429,0,12.640302658081055,-4.506610870361328
5,430,0,12.655858993530273,-4.50485897064209
5,431,0,12.671414375305176,-4.503073215484619
5,432,0,12.68696117401123,-4.501254558563232
5,433,0,12.702506065368652,-4.4994025230407715
5,434,0,12.71804428100586,-4.497518539428711
5,435,0,12.733579635620117,-4.495601177215576
5,436,0,12.74911117553711,-4.493650913238525
5,437,0,12.764638900756836,-4.491669178009033
5,438,0,12.780160903930664,-4.489655494689941
5,439,0,12.795680046081543,-4.487609386444092
5,440,0,12.811195373535156,-4.485530376434326
5,441,0,12.826704025268555,-4.483420372009277
5,442,0,12.84221076965332,-4.4812774658203125
5,443,0,12.85771369934082,-4.4791035652160645
5,444,0,12.873211860656738,-4.476899147033691
5,445,0,12.888708114624023,-4.474661827087402
5,446,0,12.90420150756836,-4.472393989562988
5,447,0,12.919689178466797,-4.470094680786133
5,448,0,12.935173988342285,-4.467764854431152
5,449,0,12.950655937194824,-4.465404510498047
5,450,0,12.966133117675781,-4.463014125823975
5,451,0,12.981609344482422,-4.4605937004089355
5,452,0,12.997081756591797,-4.458142280578613
5,453,0,13.012552261352539,-4.455662250518799
5,454,0,13.0280179977417,-4.453151702880859
5,455,0,13.043478012084961,-4.450610160827637
5,456,0,13.058937072753906,-4.448040008544922
5,457,0,13.074394226074219,-4.445439338684082
5,458,0,13.089845657348633,-4.442808628082275
5,459,0,13.105294227600098,-4.440149784088135
5,460,0,13.120739936828613,-4.437462329864502
5,461,0,13.136183738708496,-4.434744834899902
5,462,0,13.15162181854248,-4.431997776031494
5,463,0,13.167059898376465,-4.42922306060791
5,464,0,13.1824951171875,-4.426419734954834
5,465,0,13.197924613952637,-4.423586845397949
5,466,0,13.21335506439209,-4.420726776123047
5,467,0,13.228776931762695,-4.417836666107178
5,468,0,13.244199752807617,-4.414919853210449
5,469,0,13.259617805480957,-4.411975383758545
5,470,0,13.275032997131348,-4.409002780914307
5,471,0,13.290447235107422,-4.406002044677734
5,472,0,13.305861473083496,-4.4029741287231445
5,473,0,13.321268081665039,-4.3999176025390625
5,474,0,13.336673736572266,-4.396833896636963
5,475,0,13.352076530456543,-4.393723487854004
5,476,0,13.367476463317871,-4.390584945678711
5,477,0,13.3828706741333,-4.387420654296875
5,478,0,13.39826488494873,-4.3842291831970215
5,479,0,13.413653373718262,-4.38101053237915
5,480,0,13.429041862487793,-4.37776517868042
5,481,0,13.444424629211426,-4.374493598937988
5,482,0,13.459805488586426,-4.371194839477539
5,483,0,13.47518539428711,-4.367870330810547
5,484,0,13.49056339263916,-4.364520072937012
5,485,0,13.505935668945312,-4.361142158508301
5,486,0,13.521306037902832,-4.357738971710205
5,487,0,13.536673545837402,-4.354309558868408
5,488,0,13.552038192749023,-4.350852966308594
5,489,0,13.567401885986328,-4.3473711013793945
5,490,0,13.58276081085205,-4.343865394592285
5,491,0,13.598118782043457,-4.340332508087158
5,492,0,13.613471984863281,-4.336773872375488
5,493,0,13.628822326660156,-4.333192348480225
5,494,0,13.644169807434082,-4.329583644866943
5,495,0,13.659516334533691,-4.325950622558594
5,496,0,13.674857139587402,-4.322292804718018
5,497,0,13.69019889831543,-4.318609237670898
5,498,0,13.705536842346191,-4.314901351928711
5,499,0,13.72087287902832,-4.3111677169799805
5,500,0,13.736204147338867,-4.307410717010498
5,501,0,13.751534461975098,-4.303628444671631
5,502,0,13.766860961914062,-4.299821376800537
5,503,0,13.782183647155762,-4.295989513397217
5,504,0,13.797503471374512,-4.2921342849731445
5,505,0,13.812820434570312,-4.288254737854004
5,506,0,13.828131675720215,-4.284351348876953
5,507,0,13.8434419631958,-4.280423641204834
5,508,0,13.858747482299805,-4.276472091674805
5,509,0,13.874054908752441,-4.272495746612549
5,510,0,13.889355659484863,-4.268496990203857
5,511,0,13.904648780822754,-4.264472961425781
5,512,0,13.919939041137695,-4.2604265213012695
5,513,0,13.935224533081055,-4.2563557624816895
5,514,0,13.950505256652832,-4.252262115478516
5,515,0,13.965782165527344,-4.24814510345459
5,516,0,13.98105239868164,-4.24400520324707
5,517,0,13.996322631835938,-4.239842414855957
5,518,0,14.011584281921387,-4.235656261444092
5,519,0,14.026841163635254,-4.231448650360107
5,520,0,14.042089462280273,-4.227217197418213
5,521,0,14.057334899902344,-4.222962379455566
5,522,0,14.072571754455566,-4.218685626983643
5,523,0,14.087806701660156,-4.2143874168396
5,524,0,14.103032112121582,-4.210066318511963
5,525,0,14.118254661560059,-4.205722808837891
5,526,0,14.133466720581055,-4.201357364654541
5,527,0,14.148673057556152,-4.196969032287598
5,528,0,14.163870811462402,-4.192559719085693
5,529,0,14.179065704345703,-4.188127040863037
5,530,0,14.194250106811523,-4.1836748123168945
5,531,0,14.209427833557129,-4.179198741912842
5,532,0,14.22459888458252,-4.17470121383667
5,533,0,14.239760398864746,-4.170181751251221
5,534,0,14.25491714477539,-4.165642261505127
5,535,0,14.270061492919922,-4.1610798835754395
5,536,0,14.285200119018555,-4.156496524810791
5,537,0,14.300332069396973,-4.1518940925598145
5,538,0,14.31545352935791,-4.147270202636719
5,539,0,14.330609321594238,-4.142613887786865
5,540,0,14.345907211303711,-4.137897491455078
5,541,0,14.361464500427246,-4.133089542388916
5,542,0,14.37740707397461,-4.128153324127197
5,543,0,14.393888473510742,-4.123046398162842
5,544,0,14.41116714477539,-4.1176981925964355
5,545,0,14.429572105407715,-4.112015247344971
5,546,0,14.449359893798828,-4.105917453765869
5,547,0,14.470545768737793,-4.099402904510498
5,548,0,14.493063926696777,-4.092491149902344
5,549,0,14.5167818069458,-4.085219383239746
5,550,0,14.54135799407959,-4.077666759490967
5,551,0,14.566603660583496,-4.069861888885498
5,552,0,14.592581748962402,-4.061769008636475
5,553,0,14.619272232055664,-4.053394794464111
5,554,0,14.646614074707031,-4.04475736618042
5,555,0,14.674570083618164,-4.035861968994141
5,556,0,14.703108787536621,-4.026717662811279
5,557,0,14.732200622558594,-4.017333984375
5,558,0,14.761800765991211,-4.007724285125732
5,559,0,14.791864395141602,-3.997903823852539
5,560,0,14.822361946105957,-3.987886667251587
5,561,0,14.853257179260254,-3.977681875228882
5,562,0,14.884530067443848,-3.967297077178955
5,563,0,14.916162490844727,-3.956740379333496
5,564,0,14.948148727416992,-3.9460136890411377
5,565,0,14.980485916137695,-3.935121536254883
5,566,0,15.013164520263672,-3.9240658283233643
5,567,0,15.04616928100586,-3.912848472595215
5,568,0,15.07946491241455,-3.9014792442321777
5,569,0,15.113035202026367,-3.889963150024414
5,570,0,15.146852493286133,-3.878308057785034
5,571,0,15.180890083312988,-3.866518974304199
5,572,0,15.215132713317871,-3.8546061515808105
5,573,0,15.249549865722656,-3.8425753116607666
5,574,0,15.284122467041016,-3.8304343223571777
5,575,0,15.31882095336914,-3.818189859390259
5,576,0,15.35363483428955,-3.805849552154541
5,577,0,15.388547897338867,-3.7934162616729736
5,578,0,15.423548698425293,-3.7808966636657715
5,579,0,15.45862102508545,-3.7682924270629883
5,580,0,15.493758201599121,-3.755610704421997
5,581,0,15.528956413269043,-3.7428524494171143
5,582,0,15.56419849395752,-3.73002028465271
5,583,0,15.599482536315918,-3.717118501663208
5,584,0,15.634790420532227,-3.7041521072387695
5,585,0,15.670110702514648,-3.69112491607666
5,586,0,15.705443382263184,-3.6780402660369873
5,587,0,15.740768432617188,-3.664900779724121
5,588,0,15.77608871459961,-3.6517086029052734
5,589,0,15.811392784118652,-3.6384658813476562
5,590,0,15.846678733825684,-3.6251745223999023
5,591,0,15.88193416595459,-3.61183762550354
5,592,0,15.917146682739258,-3.598458766937256
5,593,0,15.952327728271484,-3.5850393772125244
5,594,0,15.987457275390625,-3.5715811252593994
5,595,0,16.022544860839844,-3.5580837726593018
5,596,0,16.05757713317871,-3.544551372528076
5,597,0,16.092546463012695,-3.530984401702881
5,598,0,16.127450942993164,-3.517385482788086
5,599,0,16.16228675842285,-3.503754138946533
5,600,0,16.197057723999023,-3.4900927543640137
5,601,0,16.231748580932617,-3.476402521133423
5,602,0,16.266361236572266,-3.462684392929077
5,603,0,16.30089569091797,-3.448939561843872
5,604,0,16.335344314575195,-3.4351682662963867
5,605,0,16.369707107543945,-3.4213716983795166
5,606,0,16.403974533081055,-3.4075512886047363
5,607,0,16.438148498535156,-3.393707036972046
5,608,0,16.472225189208984,-3.379840850830078
5,609,0,16.506200790405273,-3.3659534454345703
5,610,0,16.54007339477539,-3.352043867111206
5,611,0,16.573848724365234,-3.338114023208618
5,612,0,16.60750961303711,-3.3241660594940186
5,613,0,16.641063690185547,-3.3101987838745117
5,614,0,16.67449951171875,-3.296212911605835
5,615,0,16.707820892333984,-3.2822108268737793
5,616,0,16.741024017333984,-3.2681918144226074
5,617,0,16.77410888671875,-3.2541568279266357
5,618,0,16.807069778442383,-3.2401044368743896
5,619,0,16.839914321899414,-3.2260355949401855
5,620,0,16.872636795043945,-3.211949586868286
5,621,0,16.905242919921875,-3.197845935821533
5,622,0,16.937725067138672,-3.1837234497070312
5,623,0,16.970094680786133,-3.1695821285247803
5,624,0,17.002342224121094,-3.1554219722747803
5,625,0,17.034469604492188,-3.1412439346313477
5,626,0,17.066476821899414,-3.127048969268799
5,627,0,17.098365783691406,-3.1128339767456055
5,628,0,17.130136489868164,-3.098600387573242
5,629,0,17.161788940429688,-3.084347724914551
5,630,0,17.193326950073242,-3.0700759887695312
5,631,0,17.22474479675293,-3.055783271789551
5,632,0,17.25605010986328,-3.0414719581604004
5,633,0,17.2872314453125,-3.0271410942077637
5,634,0,17.318300247192383,-3.012791156768799
5,635,0,17.34925079345703,-2.9984219074249268
5,636,0,17.380088806152344,-2.984032154083252
5,637,0,17.410812377929688,-2.9696223735809326
5,638,0,17.441423416137695,-2.9551925659179688
5,639,0,17.471920013427734,-2.940743923187256
5,640,0,17.502300262451172,-2.9262771606445312
5,641,0,17.532556533813477,-2.9117913246154785
5,642,0,17.562702178955078,-2.8972854614257812
5,643,0,17.592729568481445,-2.882761001586914
5,644,0,17.622644424438477,-2.868218183517456
5,645,0,17.65243911743164,-2.8536572456359863
5,646,0,17.68211555480957,-2.8390793800354004
5,647,0,17.711660385131836,-2.8244853019714355
5,648,0,17.7410831451416,-2.809875726699829
5,649,0,17.770374298095703,-2.795250654220581
5,650,0,17.799541473388672,-2.780611753463745
5,651,0,17.828569412231445,-2.7659597396850586
5,652,0,17.85746192932129,-2.7512972354888916
5,653,0,17.88620376586914,-2.736624240875244
5,654,0,17.91480255126953,-2.7219417095184326
5,655,0,17.943246841430664,-2.7072505950927734
5,656,0,17.971538543701172,-2.692553758621216
5,657,0,17.999670028686523,-2.677851438522339
5,658,0,18.027639389038086,-2.6631453037261963
5,659,0,18.05544090270996,-2.6484367847442627
5,660,0,18.08307456970215,-2.6337265968322754
5,661,0,18.11053466796875,-2.6190154552459717
5,662,0,18.13783073425293,-2.604304552078247
5,663,0,18.164949417114258,-2.5895943641662598
5,664,0,18.191890716552734,-2.574885606765747
5,665,0,18.218650817871094,-2.5601797103881836
5,666,0,18.2452335357666,-2.545477867126465
5,667,0,18.27162742614746,-2.5307812690734863
5,668,0,18.297832489013672,-2.5160913467407227
5,669,0,18.323833465576172,-2.5014097690582275
5,670,0,18.349632263183594,-2.4867374897003174
5,671,0,18.375232696533203,-2.472076654434204
5,672,0,18.40062713623047,-2.4574270248413086
5,673,0,0.0,0.0
5,674,0,0.0,0.0
5,675,0,0.0,0.0
5,676,0,0.0,0.0
5,677,0,0.0,0.0
5,678,0,0.0,0.0
5,679,0,0.0,0.0
5,680,0,0.0,0.0
5,681,0,0.0,0.0
5,682,0,0.0,0.0
5,683,0,0.0,0.0
5,684,0,0.0,0.0
5,685,0,0.0,0.0
5,686,0,0.0,0.0
5,687,0,0.0,0.0
5,688,0,0.0,0.0
5,689,0,0.0,0.0
5,690,0,0.0,0.0
5,691,0,0.0,0.0
5,692,0,0.0,0.0
5,693,0,0.0,0.0
5,694,0,0.0,0.0
5,695,0,0.0,0.0
5,696,0,0.0,0.0
5,697,0,0.0,0.0
5,698,0,0.0,0.0
5,699,0,0.0,0.0
5,700,0,0.0,0.0
5,701,0,0.0,0.0
5,702,0,0.0,0.0
5,703,0,0.0,0.0
5,704,0,0.0,0.0
5,705,0,0.0,0.0
5,706,0,0.0,0.0
5,707,0,0.0,0.0
5,708,0,0.0,0.0
5,709,0,0.0,0.0
5,710,0,0.0,0.0
5,711,0,0.0,0.0
5,712,0,0.0,0.0
5,713,0,0.0,0.0
5,714,0,0.0,0.0
5,715,0,0.0,0.0
5,716,0,0.0,0.0
5,717,0,0.0,0.0
5,718,0,0.0,0.0
5,719,0,0.0,0.0
5,720,0,0.0,0.0
5,721,0,0.0,0.0
5,722,0,0.0,0.0
5,723,0,0.0,0.0
5,724,0,0.0,0.0
5,725,0,0.0,0.0
5,726,0,0.0,0.0
5,727,0,0.0,0.0
5,728,0,0.0,0.0
5,729,0,0.0,0.0
5,730,0,0.0,0.0
5,731,0,0.0,0.0
5,732,0,0.0,0.0
5,733,0,0.0,0.0
5,734,0,0.0,0.0
5,735,0,0.0,0.0
5,736,0,0.0,0.0
5,737,0,0.0,0.0
5,738,0,0.0,0.0
5,739,0,0.0,0.0
5,740,0,0.0,0.0
5,741,0,0.0,0.0
5,742,0,0.0,0.0
5,743,0,0.0,0.0
5,744,0,0.0,0.0
5,745,0,0.0,0.0
5,746,0,0.0,0.0
5,747,0,0.0,0.0
5,748,0,0.0,0.0
5,749,0,0.0,0.0
5,750,0,0.0,0.0
5,751,0,0.0,0.0
5,752,0,0.0,0.0
5,753,0,0.0,0.0
5,754,0,0.0,0.0
5,755,0,0.0,0.0
5,756,0,0.0,0.0
5,757,0,0.0,0.0
5,758,0,0.0,0.0
5,759,0,0.0,0.0
5,760,0,0.0,0.0
5,761,0,0.0,0.0
5,762,0,0.0,0.0
5,763,0,0.0,0.0
5,764,0,0.0,0.0
5,765,0,0.0,0.0
5,766,0,0.0,0.0
5,767,0,0.0,0.0
5,768,0,0.0,0.0
5,769,0,0.0,0.0
5,770,0,0.0,0.0
5,771,0,0.0,0.0
5,772,0,0.0,0.0
5,773,0,0.0,0.0
5,774,0,0.0,0.0
5,775,0,0.0,0.0
5,776,0,0.0,0.0
5,777,0,0.0,0.0
5,778,0,0.0,0.0
5,779,0,0.0,0.0
5,780,0,0.0,0.0
5,781,0,0.0,0.0
5,782,0,0.0,0.0
5,783,0,0.0,0.0
5,784,0,0.0,0.0
5,785,0,0.0,0.0
5,786,0,0.0,0.0
5,787,0,0.0,0.0
5,788,0,0.0,0.0
5,789,0,0.0,0.0
5,790,0,0.0,0.0
5,791,0,0.0,0.0
5,792,0,0.0,0.0
5,793,0,0.0,0.0
5,794,0,0.0,0.0
5,795,0,0.0,0.0
5,796,0,0.0,0.0
5,797,0,0.0,0.0
5,798,0,0.0,0.0
5,799,0,0.0,0.0
5,800,0,0.0,0.0
5,801,0,0.0,0.0
5,802,0,0.0,0.0
5,803,0,0.0,0.0
5,804,0,0.0,0.0
5,805,0,0.0,0.0
5,806,0,0.0,0.0
5,807,0,0.0,0.0
5,808,0,0.0,0.0
5,809,0,0.0,0.0
5,810,0,0.0,0.0
5,811,0,0.0,0.0
5,812,0,0.0,0.0
5,813,0,0.0,0.0
5,814,0,0.0,0.0
5,815,0,0.0,0.0
5,816,0,0.0,0.0
5,817,0,0.0,0.0
5,818,0,0.0,0.0
5,819,0,0.0,0.0
5,820,0,0.0,0.0
5,821,0,0.0,0.0
5,822,0,0.0,0.0
5,823,0,0.0,0.0
5,824,0,0.0,0.0
5,825,0,0.0,0.0
5,826,0,0.0,0.0
5,827,0,0.0,0.0
5,828,0,0.0,0.0
5,829,0,0.0,0.0
5,830,0,0.0,0.0
5,831,0,0.0,0.0
5,832,0,0.0,0.0
5,833,0,0.0,0.0
5,834,0,0.0,0.0
5,835,0,0.0,0.0
5,836,0,0.0,0.0
5,837,0,0.0,0.0
5,838,0,0.0,0.0
5,839,0,0.0,0.0
5,840,0,0.0,0.0
5,841,0,0.0,0.0
5,842,0,0.0,0.0
5,843,0,0.0,0.0
5,844,0,0.0,0.0
5,845,0,0.0,0.0
5,846,0,0.0,0.0
5,847,0,0.0,0.0
5,848,0,0.0,0.0
5,849,0,0.0,0.0
5,850,0,0.0,0.0
5,851,0,0.0,0.0
5,852,0,0.0,0.0
5,853,0,0.0,0.0
5,854,0,0.0,0.0
5,855,0,0.0,0.0
5,856,0,0.0,0.0
5,857,0,0.0,0.0
5,858,0,0.0,0.0
5,859,0,0.0,0.0
5,860,0,0.0,0.0
5,861,0,0.0,0.0
5,862,0,0.0,0.0
5,863,0,0.0,0.0
5,864,0,0.0,0.0
5,865,0,0.0,0.0
5,866,0,0.0,0.0
5,867,0,0.0,0.0
5,868,0,0.0,0.0
5,869,0,0.0,0.0
5,870,0,0.0,0.0
5,871,0,0.0,0.0
5,872,0,0.0,0.0
5,873,0,0.0,0.0
5,874,0,0.0,0.0
5,875,0,0.0,0.0
5,876,0,0.0,0.0
5,877,0,0.0,0.0
5,878,0,0.0,0.0
5,879,0,0.0,0.0
5,880,0,0.0,0.0
5,881,0,0.0,0.0
5,882,0,0.0,0.0
5,883,0,0.0,0.0
5,884,0,0.0,0.0
5,885,0,0.0,0.0
5,886,0,0.0,0.0
5,887,0,0.0,0.0
5,888,0,0.0,0.0
5,889,0,0.0,0.0
5,890,0,0.0,0.0
5,891,0,0.0,0.0
5,892,0,0.0,0.0
5,893,0,0.0,0.0
5,894,0,0.0,0.0
5,895,0,0.0,0.0
5,896,0,0.0,0.0
5,897,0,0.0,0.0
5,898,0,0.0,0.0
5,899,0,0.0,0.0
5,900,0,0.0,0.0
5,901,0,0.0,0.0
5,902,0,0.0,0.0
5,903,0,0.0,0.0
5,904,0,0.0,0.0
5,905,0,0.0,0.0
5,906,0,0.0,0.0
5,907,0,0.0,0.0
5,908,0,0.0,0.0
5,909,0,0.0,0.0
5,910,0,0.0,0.0
5,911,0,0.0,0.0
5,912,0,0.0,0.0
5,913,0,0.0,0.0
5,914,0,0.0,0.0
5,915,0,0.0,0.0
5,916,0,0.0,0.0
5,917,0,0.0,0.0
5,918,0,0.0,0.0
5,919,0,0.0,0.0
5,920,0,0.0,0.0
5,921,0,0.0,0.0
5,922,0,0.0,0.0
5,923,0,0.0,0.0
5,924,0,0.0,0.0
5,925,0,0.0,0.0
5,926,0,0.0,0.0
5,927,0,0.0,0.0
5,928,0,0.0,0.0
5,929,0,0.0,0.0
5,930,0,0.0,0.0
5,931,0,0.0,0.0
5,932,0,0.0,0.0
5,933,0,0.0,0.0
5,934,0,0.0,0.0
5,935,0,0.0,0.0
5,936,0,0.0,0.0
5,937,0,0.0,0.0
5,938,0,0.0,0.0
5,939,0,0.0,0.0
5,940,0,0.0,0.0
5,941,0,0.0,0.0
5,942,0,0.0,0.0
5,943,0,0.0,0.0
5,944,0,0.0,0.0
5,945,0,0.0,0.0
5,946,0,0.0,0.0
5,947,0,0.0,0.0
5,948,0,0.0,0.0
5,949,0,0.0,0.0
5,950,0,0.0,0.0
5,951,0,0.0,0.0
5,952,0,0.0,0.0
5,953,0,0.0,0.0
5,954,0,0.0,0.0
5,955,0,0.0,0.0
5,956,0,0.0,0.0
5,957,0,0.0,0.0
5,958,0,0.0,0.0
5,959,0,0.0,0.0
5,960,0,0.0,0.0
5,961,0,0.0,0.0
5,962,0,0.0,0.0
5,963,0,0.0,0.0
5,964,0,0.0,0.0
5,965,0,0.0,0.0
5,966,0,0.0,0.0
5,967,0,0.0,0.0
5,968,0,0.0,0.0
5,969,0,0.0,0.0
5,970,0,0.0,0.0
5,971,0,0.0,0.0
5,972,0,0.0,0.0
5,973,0,0.0,0.0
5,974,0,0.0,0.0
5,975,0,0.0,0.0
5,976,0,0.0,0.0
5,977,0,0.0,0.0
5,978,0,0.0,0.0
5,979,0,0.0,0.0
5,980,0,0.0,0.0
5,981,0,0.0,0.0
5,982,0,0.0,0.0
5,983,0,0.0,0.0
5,984,0,0.0,0.0
5,985,0,0.0,0.0
5,986,0,0.0,0.0
5,987,0,0.0,0.0
5,988,0,0.0,0.0
5,989,0,0.0,0.0
5,990,0,0.0,0.0
5,991,0,0.0,0.0
5,992,0,0.0,0.0
5,993,0,0.0,0.0
5,994,0,0.0,0.0
5,995,0,0.0,0.0
5,996,0,0.0,0.0
5,997,0,0.0,0.0
5,998,0,0.0,0.0
6,0,0,0.0,0.0
6,1,0,0.00014717690646648407,0.00014669113443233073
6,2,0,0.0006424766033887863,0.0005229119560681283
6,3,0,0.0016700401902198792,0.001115220133215189
6,4,0,0.003453213721513748,0.0018972748657688498
6,5,0,0.006309285759925842,0.0028502403292804956
6,6,0,0.01042168028652668,0.003954210784286261
6,7,0,0.01572461985051632,0.005179808009415865
6,8,0,0.02226680889725685,0.006497290916740894
6,9,0,0.030262542888522148,0.007885446771979332
6,10,0,0.03996533900499344,0.009334800764918327
6,11,0,0.05168616399168968,0.010842688381671906
6,12,0,0.06571073830127716,0.012409420683979988
6,13,0,0.08221365511417389,0.01403034571558237
6,14,0,0.10128893703222275,0.015695905312895775
6,15,0,0.122833751142025,0.017387961968779564
6,16,0,0.14663667976856232,0.019084490835666656
6,17,0,0.17255449295043945,0.02076614648103714
6,18,0,0.20060372352600098,0.022417325526475906
6,19,0,0.23083004355430603,0.024020329117774963
6,20,0,0.2632109820842743,0.025553066283464432
6,21,0,0.2976717948913574,0.02699124440550804
6,22,0,0.3341483175754547,0.028310555964708328
6,23,0,0.372589111328125,0.02948666550219059
6,24,0,0.41291308403015137,0.030494967475533485
6,25,0,0.4550228714942932,0.031311117112636566
6,26,0,0.498837411403656,0.0319109670817852
6,27,0,0.5442690849304199,0.03227042406797409
6,28,0,0.5912430286407471,0.03236517310142517
6,29,0,0.6396811008453369,0.032170966267585754
6,30,0,0.689511239528656,0.03166354447603226
6,31,0,0.7406780123710632,0.030818093568086624
6,32,0,0.7931155562400818,0.029610583558678627
6,33,0,0.8467596173286438,0.028017643839120865
6,34,0,0.9015149474143982,0.026021763682365417
6,35,0,0.9572543501853943,0.02360953949391842
6,36,0,1.0138535499572754,0.020769037306308746
6,37,0,1.0711990594863892,0.01748870313167572
6,38,0,1.129191517829895,0.013758502900600433
6,39,0,1.1877429485321045,0.009569539688527584
6,40,0,1.2467130422592163,0.004900457803159952
6,41,0,1.3059340715408325,-0.0002757702022790909
6,42,0,1.3653104305267334,-0.005968949757516384
6,43,0,1.4247995615005493,-0.012174157425761223
6,44,0,1.4843738079071045,-0.018883567303419113
6,45,0,1.5439932346343994,-0.0260886549949646
