episode,time_step,env_id,lift_coeff,drag_coeff
5,3532,0,-0.8724871873855591,0.37867239117622375
5,3533,0,-0.8643774390220642,0.3985288739204407
5,3534,0,-0.8564121723175049,0.41830235719680786
5,3535,0,-0.8485196828842163,0.437875896692276
5,3536,0,-0.8407002687454224,0.4572538137435913
5,3537,0,-0.832761287689209,0.47661811113357544
5,3538,0,-0.8247909545898438,0.49585604667663574
5,3539,0,-0.8166962265968323,0.5150509476661682
5,3540,0,-0.8084341883659363,0.5341241359710693
5,3541,0,-0.8001528382301331,0.5530052781105042
5,3542,0,-0.7916128635406494,0.5716711282730103
5,3543,0,-0.7829646468162537,0.5902500152587891
5,3544,0,-0.7739410400390625,0.6090154051780701
5,3545,0,-0.7645474076271057,0.6278761029243469
5,3546,0,-0.7549578547477722,0.6467733979225159
5,3547,0,-0.7448458075523376,0.6656317710876465
5,3548,0,-0.7345401644706726,0.6844772696495056
5,3549,0,-0.7238398790359497,0.7032537460327148
5,3550,0,-0.7127983570098877,0.721893310546875
5,3551,0,-0.7015917301177979,0.7403979301452637
5,3552,0,-0.6898435950279236,0.7586695551872253
5,3553,0,-0.6779216527938843,0.7768277525901794
5,3554,0,-0.6656337380409241,0.7947280406951904
5,3555,0,-0.6530436873435974,0.8123555183410645
5,3556,0,-0.6402861475944519,0.8297856450080872
5,3557,0,-0.6270642280578613,0.846790075302124
5,3558,0,-0.6137044429779053,0.8636308312416077
5,3559,0,-0.5999970436096191,0.8800597190856934
5,3560,0,-0.5860534310340881,0.8961901068687439
5,3561,0,-0.5719181895256042,0.9120339155197144
5,3562,0,-0.5653662085533142,0.9190899729728699
5,3563,0,-0.5588217973709106,0.9259418845176697
5,3564,0,-0.5515490770339966,0.9335562586784363
5,3565,0,-0.5440673828125,0.9413864016532898
5,3566,0,-0.5360995531082153,0.9491674304008484
5,3567,0,-0.5279139876365662,0.957161009311676
5,3568,0,-0.5195716619491577,0.9653077721595764
5,3569,0,-0.510916531085968,0.973275363445282
5,3570,0,-0.5021778345108032,0.9812213778495789
5,3571,0,-0.493404746055603,0.9891986846923828
5,3572,0,-0.48441728949546814,0.9969257116317749
5,3573,0,-0.4753463566303253,1.0045897960662842
5,3574,0,-0.46629011631011963,1.0122414827346802
5,3575,0,-0.45702680945396423,1.0196505784988403
5,3576,0,0.0,0.0
5,3577,0,0.0,0.0
5,3578,0,0.0,0.0
5,3579,0,0.0,0.0
5,3580,0,0.0,0.0
5,3581,0,0.0,0.0
5,3582,0,0.0,0.0
5,3583,0,0.0,0.0
5,3584,0,0.0,0.0
5,3585,0,0.0,0.0
5,3586,0,0.0,0.0
5,3587,0,0.0,0.0
5,3588,0,0.0,0.0
5,3589,0,0.0,0.0
5,3590,0,0.0,0.0
5,3591,0,0.0,0.0
5,3592,0,0.0,0.0
5,3593,0,0.0,0.0
5,3594,0,0.0,0.0
5,3595,0,0.0,0.0
5,3596,0,0.0,0.0
5,3597,0,0.0,0.0
5,3598,0,0.0,0.0
5,3599,0,0.0,0.0
5,3600,0,0.0,0.0
5,3601,0,0.0,0.0
5,3602,0,0.0,0.0
5,3603,0,0.0,0.0
5,3604,0,0.0,0.0
5,3605,0,0.0,0.0
5,3606,0,0.0,0.0
5,3607,0,0.0,0.0
5,3608,0,0.0,0.0
5,3609,0,0.0,0.0
5,3610,0,0.0,0.0
5,3611,0,0.0,0.0
5,3612,0,0.0,0.0
5,3613,0,0.0,0.0
5,3614,0,0.0,0.0
5,3615,0,0.0,0.0
5,3616,0,0.0,0.0
5,3617,0,0.0,0.0
5,3618,0,0.0,0.0
5,3619,0,0.0,0.0
5,3620,0,0.0,0.0
5,3621,0,0.0,0.0
5,3622,0,0.0,0.0
5,3623,0,0.0,0.0
5,3624,0,0.0,0.0
5,3625,0,0.0,0.0
5,3626,0,0.0,0.0
5,3627,0,0.0,0.0
5,3628,0,0.0,0.0
5,3629,0,0.0,0.0
5,3630,0,0.0,0.0
5,3631,0,0.0,0.0
5,3632,0,0.0,0.0
5,3633,0,0.0,0.0
5,3634,0,0.0,0.0
5,3635,0,0.0,0.0
5,3636,0,0.0,0.0
5,3637,0,0.0,0.0
5,3638,0,0.0,0.0
5,3639,0,0.0,0.0
5,3640,0,0.0,0.0
5,3641,0,0.0,0.0
5,3642,0,0.0,0.0
5,3643,0,0.0,0.0
5,3644,0,0.0,0.0
5,3645,0,0.0,0.0
5,3646,0,0.0,0.0
5,3647,0,0.0,0.0
5,3648,0,0.0,0.0
5,3649,0,0.0,0.0
5,3650,0,0.0,0.0
5,3651,0,0.0,0.0
5,3652,0,0.0,0.0
5,3653,0,0.0,0.0
5,3654,0,0.0,0.0
5,3655,0,0.0,0.0
5,3656,0,0.0,0.0
5,3657,0,0.0,0.0
5,3658,0,0.0,0.0
5,3659,0,0.0,0.0
5,3660,0,0.0,0.0
5,3661,0,0.0,0.0
5,3662,0,0.0,0.0
5,3663,0,0.0,0.0
5,3664,0,0.0,0.0
5,3665,0,0.0,0.0
5,3666,0,0.0,0.0
5,3667,0,0.0,0.0
5,3668,0,0.0,0.0
5,3669,0,0.0,0.0
5,3670,0,0.0,0.0
5,3671,0,0.0,0.0
5,3672,0,0.0,0.0
5,3673,0,0.0,0.0
5,3674,0,0.0,0.0
5,3675,0,0.0,0.0
5,3676,0,0.0,0.0
5,3677,0,0.0,0.0
5,3678,0,0.0,0.0
5,3679,0,0.0,0.0
5,3680,0,0.0,0.0
5,3681,0,0.0,0.0
5,3682,0,0.0,0.0
5,3683,0,0.0,0.0
5,3684,0,0.0,0.0
5,3685,0,0.0,0.0
5,3686,0,0.0,0.0
5,3687,0,0.0,0.0
5,3688,0,0.0,0.0
5,3689,0,0.0,0.0
5,3690,0,0.0,0.0
5,3691,0,0.0,0.0
5,3692,0,0.0,0.0
5,3693,0,0.0,0.0
5,3694,0,0.0,0.0
5,3695,0,0.0,0.0
5,3696,0,0.0,0.0
5,3697,0,0.0,0.0
5,3698,0,0.0,0.0
5,3699,0,0.0,0.0
5,3700,0,0.0,0.0
5,3701,0,0.0,0.0
5,3702,0,0.0,0.0
5,3703,0,0.0,0.0
5,3704,0,0.0,0.0
5,3705,0,0.0,0.0
5,3706,0,0.0,0.0
5,3707,0,0.0,0.0
5,3708,0,0.0,0.0
5,3709,0,0.0,0.0
5,3710,0,0.0,0.0
5,3711,0,0.0,0.0
5,3712,0,0.0,0.0
5,3713,0,0.0,0.0
5,3714,0,0.0,0.0
5,3715,0,0.0,0.0
5,3716,0,0.0,0.0
5,3717,0,0.0,0.0
5,3718,0,0.0,0.0
5,3719,0,0.0,0.0
5,3720,0,0.0,0.0
5,3721,0,0.0,0.0
5,3722,0,0.0,0.0
5,3723,0,0.0,0.0
5,3724,0,0.0,0.0
5,3725,0,0.0,0.0
5,3726,0,0.0,0.0
5,3727,0,0.0,0.0
5,3728,0,0.0,0.0
5,3729,0,0.0,0.0
5,3730,0,0.0,0.0
5,3731,0,0.0,0.0
5,3732,0,0.0,0.0
5,3733,0,0.0,0.0
5,3734,0,0.0,0.0
5,3735,0,0.0,0.0
5,3736,0,0.0,0.0
5,3737,0,0.0,0.0
5,3738,0,0.0,0.0
5,3739,0,0.0,0.0
5,3740,0,0.0,0.0
5,3741,0,0.0,0.0
5,3742,0,0.0,0.0
5,3743,0,0.0,0.0
5,3744,0,0.0,0.0
5,3745,0,0.0,0.0
5,3746,0,0.0,0.0
5,3747,0,0.0,0.0
5,3748,0,0.0,0.0
5,3749,0,0.0,0.0
5,3750,0,0.0,0.0
5,3751,0,0.0,0.0
5,3752,0,0.0,0.0
5,3753,0,0.0,0.0
5,3754,0,0.0,0.0
5,3755,0,0.0,0.0
5,3756,0,0.0,0.0
5,3757,0,0.0,0.0
5,3758,0,0.0,0.0
5,3759,0,0.0,0.0
5,3760,0,0.0,0.0
5,3761,0,0.0,0.0
5,3762,0,0.0,0.0
5,3763,0,0.0,0.0
5,3764,0,0.0,0.0
5,3765,0,0.0,0.0
5,3766,0,0.0,0.0
5,3767,0,0.0,0.0
5,3768,0,0.0,0.0
5,3769,0,0.0,0.0
5,3770,0,0.0,0.0
5,3771,0,0.0,0.0
5,3772,0,0.0,0.0
5,3773,0,0.0,0.0
5,3774,0,0.0,0.0
5,3775,0,0.0,0.0
5,3776,0,0.0,0.0
5,3777,0,0.0,0.0
5,3778,0,0.0,0.0
5,3779,0,0.0,0.0
5,3780,0,0.0,0.0
5,3781,0,0.0,0.0
5,3782,0,0.0,0.0
5,3783,0,0.0,0.0
5,3784,0,0.0,0.0
5,3785,0,0.0,0.0
5,3786,0,0.0,0.0
5,3787,0,0.0,0.0
5,3788,0,0.0,0.0
5,3789,0,0.0,0.0
5,3790,0,0.0,0.0
5,3791,0,0.0,0.0
5,3792,0,0.0,0.0
5,3793,0,0.0,0.0
5,3794,0,0.0,0.0
5,3795,0,0.0,0.0
5,3796,0,0.0,0.0
5,3797,0,0.0,0.0
5,3798,0,0.0,0.0
5,3799,0,0.0,0.0
5,3800,0,0.0,0.0
5,3801,0,0.0,0.0
5,3802,0,0.0,0.0
5,3803,0,0.0,0.0
5,3804,0,0.0,0.0
5,3805,0,0.0,0.0
5,3806,0,0.0,0.0
5,3807,0,0.0,0.0
5,3808,0,0.0,0.0
5,3809,0,0.0,0.0
5,3810,0,0.0,0.0
5,3811,0,0.0,0.0
5,3812,0,0.0,0.0
5,3813,0,0.0,0.0
5,3814,0,0.0,0.0
5,3815,0,0.0,0.0
5,3816,0,0.0,0.0
5,3817,0,0.0,0.0
5,3818,0,0.0,0.0
5,3819,0,0.0,0.0
5,3820,0,0.0,0.0
5,3821,0,0.0,0.0
5,3822,0,0.0,0.0
5,3823,0,0.0,0.0
5,3824,0,0.0,0.0
5,3825,0,0.0,0.0
5,3826,0,0.0,0.0
5,3827,0,0.0,0.0
5,3828,0,0.0,0.0
5,3829,0,0.0,0.0
5,3830,0,0.0,0.0
5,3831,0,0.0,0.0
5,3832,0,0.0,0.0
5,3833,0,0.0,0.0
5,3834,0,0.0,0.0
5,3835,0,0.0,0.0
5,3836,0,0.0,0.0
5,3837,0,0.0,0.0
5,3838,0,0.0,0.0
5,3839,0,0.0,0.0
5,3840,0,0.0,0.0
5,3841,0,0.0,0.0
5,3842,0,0.0,0.0
5,3843,0,0.0,0.0
5,3844,0,0.0,0.0
5,3845,0,0.0,0.0
5,3846,0,0.0,0.0
5,3847,0,0.0,0.0
5,3848,0,0.0,0.0
5,3849,0,0.0,0.0
5,3850,0,0.0,0.0
5,3851,0,0.0,0.0
5,3852,0,0.0,0.0
5,3853,0,0.0,0.0
5,3854,0,0.0,0.0
5,3855,0,0.0,0.0
5,3856,0,0.0,0.0
5,3857,0,0.0,0.0
5,3858,0,0.0,0.0
5,3859,0,0.0,0.0
5,3860,0,0.0,0.0
5,3861,0,0.0,0.0
5,3862,0,0.0,0.0
5,3863,0,0.0,0.0
5,3864,0,0.0,0.0
5,3865,0,0.0,0.0
5,3866,0,0.0,0.0
5,3867,0,0.0,0.0
5,3868,0,0.0,0.0
5,3869,0,0.0,0.0
5,3870,0,0.0,0.0
5,3871,0,0.0,0.0
5,3872,0,0.0,0.0
5,3873,0,0.0,0.0
5,3874,0,0.0,0.0
5,3875,0,0.0,0.0
5,3876,0,0.0,0.0
5,3877,0,0.0,0.0
5,3878,0,0.0,0.0
5,3879,0,0.0,0.0
5,3880,0,0.0,0.0
5,3881,0,0.0,0.0
5,3882,0,0.0,0.0
5,3883,0,0.0,0.0
5,3884,0,0.0,0.0
5,3885,0,0.0,0.0
5,3886,0,0.0,0.0
5,3887,0,0.0,0.0
5,3888,0,0.0,0.0
5,3889,0,0.0,0.0
5,3890,0,0.0,0.0
5,3891,0,0.0,0.0
5,3892,0,0.0,0.0
5,3893,0,0.0,0.0
5,3894,0,0.0,0.0
5,3895,0,0.0,0.0
5,3896,0,0.0,0.0
5,3897,0,0.0,0.0
5,3898,0,0.0,0.0
5,3899,0,0.0,0.0
5,3900,0,0.0,0.0
5,3901,0,0.0,0.0
5,3902,0,0.0,0.0
5,3903,0,0.0,0.0
5,3904,0,0.0,0.0
5,3905,0,0.0,0.0
5,3906,0,0.0,0.0
5,3907,0,0.0,0.0
5,3908,0,0.0,0.0
5,3909,0,0.0,0.0
5,3910,0,0.0,0.0
5,3911,0,0.0,0.0
5,3912,0,0.0,0.0
5,3913,0,0.0,0.0
5,3914,0,0.0,0.0
5,3915,0,0.0,0.0
5,3916,0,0.0,0.0
5,3917,0,0.0,0.0
5,3918,0,0.0,0.0
5,3919,0,0.0,0.0
5,3920,0,0.0,0.0
5,3921,0,0.0,0.0
5,3922,0,0.0,0.0
5,3923,0,0.0,0.0
5,3924,0,0.0,0.0
5,3925,0,0.0,0.0
5,3926,0,0.0,0.0
5,3927,0,0.0,0.0
5,3928,0,0.0,0.0
5,3929,0,0.0,0.0
5,3930,0,0.0,0.0
5,3931,0,0.0,0.0
5,3932,0,0.0,0.0
5,3933,0,0.0,0.0
5,3934,0,0.0,0.0
5,3935,0,0.0,0.0
5,3936,0,0.0,0.0
5,3937,0,0.0,0.0
5,3938,0,0.0,0.0
5,3939,0,0.0,0.0
5,3940,0,0.0,0.0
5,3941,0,0.0,0.0
5,3942,0,0.0,0.0
5,3943,0,0.0,0.0
5,3944,0,0.0,0.0
5,3945,0,0.0,0.0
5,3946,0,0.0,0.0
5,3947,0,0.0,0.0
5,3948,0,0.0,0.0
5,3949,0,0.0,0.0
5,3950,0,0.0,0.0
5,3951,0,0.0,0.0
5,3952,0,0.0,0.0
5,3953,0,0.0,0.0
5,3954,0,0.0,0.0
5,3955,0,0.0,0.0
5,3956,0,0.0,0.0
5,3957,0,0.0,0.0
5,3958,0,0.0,0.0
5,3959,0,0.0,0.0
5,3960,0,0.0,0.0
5,3961,0,0.0,0.0
5,3962,0,0.0,0.0
5,3963,0,0.0,0.0
5,3964,0,0.0,0.0
5,3965,0,0.0,0.0
5,3966,0,0.0,0.0
5,3967,0,0.0,0.0
5,3968,0,0.0,0.0
5,3969,0,0.0,0.0
5,3970,0,0.0,0.0
5,3971,0,0.0,0.0
5,3972,0,0.0,0.0
5,3973,0,0.0,0.0
5,3974,0,0.0,0.0
5,3975,0,0.0,0.0
5,3976,0,0.0,0.0
5,3977,0,0.0,0.0
5,3978,0,0.0,0.0
5,3979,0,0.0,0.0
5,3980,0,0.0,0.0
5,3981,0,0.0,0.0
5,3982,0,0.0,0.0
5,3983,0,0.0,0.0
5,3984,0,0.0,0.0
5,3985,0,0.0,0.0
5,3986,0,0.0,0.0
5,3987,0,0.0,0.0
5,3988,0,0.0,0.0
5,3989,0,0.0,0.0
5,3990,0,0.0,0.0
5,3991,0,0.0,0.0
5,3992,0,0.0,0.0
5,3993,0,0.0,0.0
5,3994,0,0.0,0.0
5,3995,0,0.0,0.0
5,3996,0,0.0,0.0
5,3997,0,0.0,0.0
5,3998,0,0.0,0.0
5,3999,0,0.0,0.0
5,4000,0,0.0,0.0
5,4001,0,0.0,0.0
5,4002,0,0.0,0.0
5,4003,0,0.0,0.0
5,4004,0,0.0,0.0
5,4005,0,0.0,0.0
5,4006,0,0.0,0.0
5,4007,0,0.0,0.0
5,4008,0,0.0,0.0
5,4009,0,0.0,0.0
5,4010,0,0.0,0.0
5,4011,0,0.0,0.0
5,4012,0,0.0,0.0
5,4013,0,0.0,0.0
5,4014,0,0.0,0.0
5,4015,0,0.0,0.0
5,4016,0,0.0,0.0
5,4017,0,0.0,0.0
5,4018,0,0.0,0.0
5,4019,0,0.0,0.0
5,4020,0,0.0,0.0
5,4021,0,0.0,0.0
5,4022,0,0.0,0.0
5,4023,0,0.0,0.0
5,4024,0,0.0,0.0
5,4025,0,0.0,0.0
5,4026,0,0.0,0.0
5,4027,0,0.0,0.0
5,4028,0,0.0,0.0
5,4029,0,0.0,0.0
5,4030,0,0.0,0.0
5,4031,0,0.0,0.0
5,4032,0,0.0,0.0
5,4033,0,0.0,0.0
5,4034,0,0.0,0.0
5,4035,0,0.0,0.0
5,4036,0,0.0,0.0
5,4037,0,0.0,0.0
5,4038,0,0.0,0.0
5,4039,0,0.0,0.0
5,4040,0,0.0,0.0
5,4041,0,0.0,0.0
5,4042,0,0.0,0.0
5,4043,0,0.0,0.0
5,4044,0,0.0,0.0
5,4045,0,0.0,0.0
5,4046,0,0.0,0.0
5,4047,0,0.0,0.0
5,4048,0,0.0,0.0
5,4049,0,0.0,0.0
5,4050,0,0.0,0.0
5,4051,0,0.0,0.0
5,4052,0,0.0,0.0
5,4053,0,0.0,0.0
5,4054,0,0.0,0.0
5,4055,0,0.0,0.0
5,4056,0,0.0,0.0
5,4057,0,0.0,0.0
5,4058,0,0.0,0.0
5,4059,0,0.0,0.0
5,4060,0,0.0,0.0
5,4061,0,0.0,0.0
5,4062,0,0.0,0.0
5,4063,0,0.0,0.0
5,4064,0,0.0,0.0
5,4065,0,0.0,0.0
5,4066,0,0.0,0.0
5,4067,0,0.0,0.0
5,4068,0,0.0,0.0
5,4069,0,0.0,0.0
5,4070,0,0.0,0.0
5,4071,0,0.0,0.0
5,4072,0,0.0,0.0
5,4073,0,0.0,0.0
5,4074,0,0.0,0.0
5,4075,0,0.0,0.0
5,4076,0,0.0,0.0
5,4077,0,0.0,0.0
5,4078,0,0.0,0.0
5,4079,0,0.0,0.0
5,4080,0,0.0,0.0
5,4081,0,0.0,0.0
5,4082,0,0.0,0.0
5,4083,0,0.0,0.0
5,4084,0,0.0,0.0
5,4085,0,0.0,0.0
5,4086,0,0.0,0.0
5,4087,0,0.0,0.0
5,4088,0,0.0,0.0
5,4089,0,0.0,0.0
5,4090,0,0.0,0.0
5,4091,0,0.0,0.0
5,4092,0,0.0,0.0
5,4093,0,0.0,0.0
5,4094,0,0.0,0.0
5,4095,0,0.0,0.0
5,4096,0,0.0,0.0
5,4097,0,0.0,0.0
5,4098,0,0.0,0.0
5,4099,0,0.0,0.0
5,4100,0,0.0,0.0
5,4101,0,0.0,0.0
5,4102,0,0.0,0.0
5,4103,0,0.0,0.0
5,4104,0,0.0,0.0
5,4105,0,0.0,0.0
5,4106,0,0.0,0.0
5,4107,0,0.0,0.0
5,4108,0,0.0,0.0
5,4109,0,0.0,0.0
5,4110,0,0.0,0.0
5,4111,0,0.0,0.0
5,4112,0,0.0,0.0
5,4113,0,0.0,0.0
5,4114,0,0.0,0.0
5,4115,0,0.0,0.0
5,4116,0,0.0,0.0
5,4117,0,0.0,0.0
5,4118,0,0.0,0.0
5,4119,0,0.0,0.0
5,4120,0,0.0,0.0
5,4121,0,0.0,0.0
5,4122,0,0.0,0.0
5,4123,0,0.0,0.0
5,4124,0,0.0,0.0
5,4125,0,0.0,0.0
5,4126,0,0.0,0.0
5,4127,0,0.0,0.0
5,4128,0,0.0,0.0
5,4129,0,0.0,0.0
5,4130,0,0.0,0.0
5,4131,0,0.0,0.0
5,4132,0,0.0,0.0
5,4133,0,0.0,0.0
5,4134,0,0.0,0.0
5,4135,0,0.0,0.0
5,4136,0,0.0,0.0
5,4137,0,0.0,0.0
5,4138,0,0.0,0.0
5,4139,0,0.0,0.0
5,4140,0,0.0,0.0
5,4141,0,0.0,0.0
5,4142,0,0.0,0.0
5,4143,0,0.0,0.0
5,4144,0,0.0,0.0
5,4145,0,0.0,0.0
5,4146,0,0.0,0.0
5,4147,0,0.0,0.0
5,4148,0,0.0,0.0
5,4149,0,0.0,0.0
5,4150,0,0.0,0.0
5,4151,0,0.0,0.0
5,4152,0,0.0,0.0
5,4153,0,0.0,0.0
5,4154,0,0.0,0.0
5,4155,0,0.0,0.0
5,4156,0,0.0,0.0
5,4157,0,0.0,0.0
5,4158,0,0.0,0.0
5,4159,0,0.0,0.0
5,4160,0,0.0,0.0
5,4161,0,0.0,0.0
5,4162,0,0.0,0.0
5,4163,0,0.0,0.0
5,4164,0,0.0,0.0
5,4165,0,0.0,0.0
5,4166,0,0.0,0.0
5,4167,0,0.0,0.0
5,4168,0,0.0,0.0
5,4169,0,0.0,0.0
5,4170,0,0.0,0.0
5,4171,0,0.0,0.0
5,4172,0,0.0,0.0
5,4173,0,0.0,0.0
5,4174,0,0.0,0.0
5,4175,0,0.0,0.0
5,4176,0,0.0,0.0
5,4177,0,0.0,0.0
5,4178,0,0.0,0.0
5,4179,0,0.0,0.0
5,4180,0,0.0,0.0
5,4181,0,0.0,0.0
5,4182,0,0.0,0.0
5,4183,0,0.0,0.0
5,4184,0,0.0,0.0
5,4185,0,0.0,0.0
5,4186,0,0.0,0.0
5,4187,0,0.0,0.0
5,4188,0,0.0,0.0
5,4189,0,0.0,0.0
5,4190,0,0.0,0.0
5,4191,0,0.0,0.0
5,4192,0,0.0,0.0
5,4193,0,0.0,0.0
5,4194,0,0.0,0.0
5,4195,0,0.0,0.0
5,4196,0,0.0,0.0
5,4197,0,0.0,0.0
5,4198,0,0.0,0.0
5,4199,0,0.0,0.0
5,4200,0,0.0,0.0
5,4201,0,0.0,0.0
5,4202,0,0.0,0.0
5,4203,0,0.0,0.0
5,4204,0,0.0,0.0
5,4205,0,0.0,0.0
5,4206,0,0.0,0.0
5,4207,0,0.0,0.0
5,4208,0,0.0,0.0
5,4209,0,0.0,0.0
5,4210,0,0.0,0.0
5,4211,0,0.0,0.0
5,4212,0,0.0,0.0
5,4213,0,0.0,0.0
5,4214,0,0.0,0.0
5,4215,0,0.0,0.0
5,4216,0,0.0,0.0
5,4217,0,0.0,0.0
5,4218,0,0.0,0.0
5,4219,0,0.0,0.0
5,4220,0,0.0,0.0
5,4221,0,0.0,0.0
5,4222,0,0.0,0.0
5,4223,0,0.0,0.0
5,4224,0,0.0,0.0
5,4225,0,0.0,0.0
5,4226,0,0.0,0.0
5,4227,0,0.0,0.0
5,4228,0,0.0,0.0
5,4229,0,0.0,0.0
5,4230,0,0.0,0.0
5,4231,0,0.0,0.0
5,4232,0,0.0,0.0
5,4233,0,0.0,0.0
5,4234,0,0.0,0.0
5,4235,0,0.0,0.0
5,4236,0,0.0,0.0
5,4237,0,0.0,0.0
5,4238,0,0.0,0.0
5,4239,0,0.0,0.0
5,4240,0,0.0,0.0
5,4241,0,0.0,0.0
5,4242,0,0.0,0.0
5,4243,0,0.0,0.0
5,4244,0,0.0,0.0
5,4245,0,0.0,0.0
5,4246,0,0.0,0.0
5,4247,0,0.0,0.0
5,4248,0,0.0,0.0
5,4249,0,0.0,0.0
5,4250,0,0.0,0.0
5,4251,0,0.0,0.0
5,4252,0,0.0,0.0
5,4253,0,0.0,0.0
5,4254,0,0.0,0.0
5,4255,0,0.0,0.0
5,4256,0,0.0,0.0
5,4257,0,0.0,0.0
5,4258,0,0.0,0.0
5,4259,0,0.0,0.0
5,4260,0,0.0,0.0
5,4261,0,0.0,0.0
5,4262,0,0.0,0.0
5,4263,0,0.0,0.0
5,4264,0,0.0,0.0
5,4265,0,0.0,0.0
5,4266,0,0.0,0.0
5,4267,0,0.0,0.0
5,4268,0,0.0,0.0
5,4269,0,0.0,0.0
5,4270,0,0.0,0.0
5,4271,0,0.0,0.0
5,4272,0,0.0,0.0
5,4273,0,0.0,0.0
5,4274,0,0.0,0.0
5,4275,0,0.0,0.0
5,4276,0,0.0,0.0
5,4277,0,0.0,0.0
5,4278,0,0.0,0.0
5,4279,0,0.0,0.0
5,4280,0,0.0,0.0
5,4281,0,0.0,0.0
5,4282,0,0.0,0.0
5,4283,0,0.0,0.0
5,4284,0,0.0,0.0
5,4285,0,0.0,0.0
5,4286,0,0.0,0.0
5,4287,0,0.0,0.0
5,4288,0,0.0,0.0
5,4289,0,0.0,0.0
5,4290,0,0.0,0.0
5,4291,0,0.0,0.0
5,4292,0,0.0,0.0
5,4293,0,0.0,0.0
5,4294,0,0.0,0.0
5,4295,0,0.0,0.0
5,4296,0,0.0,0.0
5,4297,0,0.0,0.0
5,4298,0,0.0,0.0
5,4299,0,0.0,0.0
5,4300,0,0.0,0.0
5,4301,0,0.0,0.0
5,4302,0,0.0,0.0
5,4303,0,0.0,0.0
5,4304,0,0.0,0.0
5,4305,0,0.0,0.0
5,4306,0,0.0,0.0
5,4307,0,0.0,0.0
5,4308,0,0.0,0.0
5,4309,0,0.0,0.0
5,4310,0,0.0,0.0
5,4311,0,0.0,0.0
5,4312,0,0.0,0.0
5,4313,0,0.0,0.0
5,4314,0,0.0,0.0
5,4315,0,0.0,0.0
5,4316,0,0.0,0.0
5,4317,0,0.0,0.0
5,4318,0,0.0,0.0
5,4319,0,0.0,0.0
5,4320,0,0.0,0.0
5,4321,0,0.0,0.0
5,4322,0,0.0,0.0
5,4323,0,0.0,0.0
5,4324,0,0.0,0.0
5,4325,0,0.0,0.0
5,4326,0,0.0,0.0
5,4327,0,0.0,0.0
5,4328,0,0.0,0.0
5,4329,0,0.0,0.0
5,4330,0,0.0,0.0
5,4331,0,0.0,0.0
5,4332,0,0.0,0.0
5,4333,0,0.0,0.0
5,4334,0,0.0,0.0
5,4335,0,0.0,0.0
5,4336,0,0.0,0.0
5,4337,0,0.0,0.0
5,4338,0,0.0,0.0
5,4339,0,0.0,0.0
5,4340,0,0.0,0.0
5,4341,0,0.0,0.0
5,4342,0,0.0,0.0
5,4343,0,0.0,0.0
5,4344,0,0.0,0.0
5,4345,0,0.0,0.0
5,4346,0,0.0,0.0
5,4347,0,0.0,0.0
5,4348,0,0.0,0.0
5,4349,0,0.0,0.0
5,4350,0,0.0,0.0
5,4351,0,0.0,0.0
5,4352,0,0.0,0.0
5,4353,0,0.0,0.0
5,4354,0,0.0,0.0
5,4355,0,0.0,0.0
5,4356,0,0.0,0.0
5,4357,0,0.0,0.0
5,4358,0,0.0,0.0
5,4359,0,0.0,0.0
5,4360,0,0.0,0.0
5,4361,0,0.0,0.0
5,4362,0,0.0,0.0
5,4363,0,0.0,0.0
5,4364,0,0.0,0.0
5,4365,0,0.0,0.0
5,4366,0,0.0,0.0
5,4367,0,0.0,0.0
5,4368,0,0.0,0.0
5,4369,0,0.0,0.0
5,4370,0,0.0,0.0
5,4371,0,0.0,0.0
5,4372,0,0.0,0.0
5,4373,0,0.0,0.0
5,4374,0,0.0,0.0
5,4375,0,0.0,0.0
5,4376,0,0.0,0.0
5,4377,0,0.0,0.0
5,4378,0,0.0,0.0
5,4379,0,0.0,0.0
5,4380,0,0.0,0.0
5,4381,0,0.0,0.0
5,4382,0,0.0,0.0
5,4383,0,0.0,0.0
5,4384,0,0.0,0.0
5,4385,0,0.0,0.0
5,4386,0,0.0,0.0
5,4387,0,0.0,0.0
5,4388,0,0.0,0.0
5,4389,0,0.0,0.0
5,4390,0,0.0,0.0
5,4391,0,0.0,0.0
5,4392,0,0.0,0.0
5,4393,0,0.0,0.0
5,4394,0,0.0,0.0
5,4395,0,0.0,0.0
5,4396,0,0.0,0.0
5,4397,0,0.0,0.0
5,4398,0,0.0,0.0
5,4399,0,0.0,0.0
5,4400,0,0.0,0.0
5,4401,0,0.0,0.0
5,4402,0,0.0,0.0
5,4403,0,0.0,0.0
5,4404,0,0.0,0.0
5,4405,0,0.0,0.0
5,4406,0,0.0,0.0
5,4407,0,0.0,0.0
5,4408,0,0.0,0.0
5,4409,0,0.0,0.0
5,4410,0,0.0,0.0
5,4411,0,0.0,0.0
5,4412,0,0.0,0.0
5,4413,0,0.0,0.0
5,4414,0,0.0,0.0
5,4415,0,0.0,0.0
5,4416,0,0.0,0.0
5,4417,0,0.0,0.0
5,4418,0,0.0,0.0
5,4419,0,0.0,0.0
5,4420,0,0.0,0.0
5,4421,0,0.0,0.0
5,4422,0,0.0,0.0
5,4423,0,0.0,0.0
5,4424,0,0.0,0.0
5,4425,0,0.0,0.0
5,4426,0,0.0,0.0
5,4427,0,0.0,0.0
5,4428,0,0.0,0.0
5,4429,0,0.0,0.0
5,4430,0,0.0,0.0
5,4431,0,0.0,0.0
