episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
5,4443,0,0.1792067438364029,-0.0192097257822752,-4.416114904870483e-07,-0.07815869897603989,-0.1919718086719513,-0.6557145118713379,5.634082794189453
5,4444,0,0.17928533256053925,-0.019965853542089462,-4.6724940716558194e-07,-0.07816318422555923,-0.19277170300483704,-0.6556812524795532,5.634548664093018
5,4445,0,0.17936213314533234,-0.019965853542089462,-4.93598747652868e-07,-0.07816766202449799,-0.19281458854675293,-0.6556479930877686,5.635014533996582
5,4446,0,0.17943856120109558,-0.020456314086914062,-5.206587161410425e-07,-0.07817213237285614,-0.1933477222919464,-0.6556130647659302,5.635491847991943
5,4447,0,0.17951396107673645,-0.020742416381835938,-5.484278062795056e-07,-0.0781765803694725,-0.19367597997188568,-0.6555773615837097,5.6359758377075195
5,4448,0,0.1795891523361206,-0.021559851244091988,-5.769047675130423e-07,-0.0781809538602829,-0.19453537464141846,-0.6555392146110535,5.636478900909424
5,4449,0,0.17966243624687195,-0.02166203036904335,-6.060878945390868e-07,-0.07818532735109329,-0.19467857480049133,-0.6555007100105286,5.636984348297119
5,4450,0,0.17973530292510986,-0.02247946709394455,-6.359758231155865e-07,-0.07818964868783951,-0.1955367624759674,-0.6554597020149231,5.637508869171143
5,4451,0,0.1798064112663269,-0.022683825343847275,-6.665671890004887e-07,-0.07819396257400513,-0.19578099250793457,-0.6554180979728699,5.638038158416748
5,4452,0,0.17987729609012604,-0.023092541843652725,-6.978604574214842e-07,-0.07819823175668716,-0.19622942805290222,-0.6553750038146973,5.638576984405518
5,4453,0,0.1799474060535431,-0.02386910654604435,-7.298542072931014e-07,-0.07820244878530502,-0.19704526662826538,-0.6553294062614441,5.639133930206299
5,4454,0,0.1800156831741333,-0.024257387965917587,-7.62546903843031e-07,-0.07820665091276169,-0.19747188687324524,-0.6552825570106506,5.639699935913086
5,4455,0,0.18008308112621307,-0.024625232443213463,-7.959365575516131e-07,-0.07821080833673477,-0.19787758588790894,-0.6552346348762512,5.640274524688721
5,4456,0,0.18014931678771973,-0.025033950805664062,-8.300215199597005e-07,-0.07821494340896606,-0.1983235478401184,-0.6551854014396667,5.6408586502075195
5,4457,0,0.18021482229232788,-0.025565285235643387,-8.648005973554973e-07,-0.07821903377771378,-0.19889172911643982,-0.6551344394683838,5.641455173492432
5,4458,0,0.18027916550636292,-0.025810513645410538,-9.002718002193433e-07,-0.07822312414646149,-0.1991732120513916,-0.6550828814506531,5.642057418823242
5,4459,0,0.18034334480762482,-0.026341846212744713,-9.364331958749972e-07,-0.07822715491056442,-0.1997406780719757,-0.6550295352935791,5.642672061920166
5,4460,0,0.18040615320205688,-0.0268118716776371,-9.732837042975007e-07,-0.07823115587234497,-0.20024609565734863,-0.654974639415741,5.6432976722717285
5,4461,0,0.18046754598617554,-0.027261462062597275,-1.0108207106895861e-06,-0.07823513448238373,-0.20073038339614868,-0.6549184322357178,5.6439337730407715
5,4462,0,0.18052810430526733,-0.027751922607421875,-1.0490424529052689e-06,-0.0782390609383583,-0.20125503838062286,-0.6548607349395752,5.644581317901611
5,4463,0,0.18058769404888153,-0.0282832570374012,-1.0879473393288208e-06,-0.0782429575920105,-0.20182007551193237,-0.6548012495040894,5.6452412605285645
5,4464,0,0.18064624071121216,-0.028671536594629288,-1.1275318456682726e-06,-0.0782468244433403,-0.20224148035049438,-0.654740571975708,5.645910263061523
5,4465,0,0.18070390820503235,-0.029202869161963463,-1.1677983593472163e-06,-0.07825066149234772,-0.20280548930168152,-0.6546782851219177,5.646591663360596
5,4466,0,0.18076029419898987,-0.02959115244448185,-1.2087397180948756e-06,-0.07825446128845215,-0.2032257616519928,-0.6546148061752319,5.647282123565674
5,4467,0,0.18081560730934143,-0.029979433864355087,-1.2503575135269784e-06,-0.07825823128223419,-0.2036454677581787,-0.6545500755310059,5.647981643676758
5,4468,0,0.18087004125118256,-0.03032684326171875,-1.2926483350383933e-06,-0.07826198637485504,-0.20402385294437408,-0.6544840335845947,5.648689270019531
5,4469,0,0.18092365562915802,-0.0308990478515625,-1.3356100225792034e-06,-0.07826567441225052,-0.20462656021118164,-0.6544165015220642,5.649410247802734
5,4470,0,0.18097616732120514,-0.031266894191503525,-1.3792408708468429e-06,-0.0782693549990654,-0.2050243318080902,-0.6543476581573486,5.650139808654785
5,4471,0,0.18102802336215973,-0.03204345703125,-1.4235388334782328e-06,-0.0782729834318161,-0.20583045482635498,-0.654276430606842,5.650887489318848
5,4472,0,0.18107804656028748,-0.03206389397382736,-1.4685017504234565e-06,-0.07827659696340561,-0.20587950944900513,-0.6542052030563354,5.651635646820068
5,4473,0,0.18112795054912567,-0.0326974056661129,-1.514126779511571e-06,-0.07828016579151154,-0.2065415382385254,-0.6541319489479065,5.652398586273193
5,4474,0,0.18117615580558777,-0.03310612216591835,-1.5604122154400102e-06,-0.07828371226787567,-0.20697790384292603,-0.6540576219558716,5.653171062469482
5,4475,0,0.18122364580631256,-0.0335148423910141,-1.607355329724669e-06,-0.07828722894191742,-0.20741389691829681,-0.6539819836616516,5.6539530754089355
5,4476,0,0.18127021193504333,-0.034127917140722275,-1.654954189689306e-06,-0.0782906785607338,-0.20805370807647705,-0.6539044380187988,5.654749393463135
5,4477,0,0.18131566047668457,-0.03451620042324066,-1.703206521597167e-06,-0.07829412072896957,-0.20846813917160034,-0.6538254618644714,5.65555477142334
5,4478,0,0.1813599318265915,-0.034781865775585175,-1.752110620145686e-06,-0.07829752564430237,-0.2087593525648117,-0.653745710849762,5.656366348266602
5,4479,0,0.18140335381031036,-0.03529276326298714,-1.8016629610428936e-06,-0.07830088585615158,-0.2092953324317932,-0.6536643505096436,5.657189846038818
5,4480,0,0.18144570291042328,-0.03611019626259804,-1.8518612705520354e-06,-0.07830420136451721,-0.2101372480392456,-0.6535807847976685,5.658032417297363
5,4481,0,0.18148669600486755,-0.036334991455078125,-1.902704070744221e-06,-0.07830748707056046,-0.21038582921028137,-0.653496265411377,5.658880233764648
5,4482,0,0.18152698874473572,-0.036498479545116425,-1.9541880647011567e-06,-0.0783107802271843,-0.210572749376297,-0.653411328792572,5.659731864929199
5,4483,0,0.18156643211841583,-0.03700937703251839,-2.006311206059763e-06,-0.07831402122974396,-0.21110661327838898,-0.6533249020576477,5.660595417022705
5,4484,0,0.1816049963235855,-0.03766332566738129,-2.0590703115885844e-06,-0.07831720262765884,-0.2117830216884613,-0.653236448764801,5.661474227905273
5,4485,0,0.18164204061031342,-0.038296837359666824,-2.1124633349245414e-06,-0.07832035422325134,-0.2124382108449936,-0.653145968914032,5.662367820739746
5,4486,0,0.1816778928041458,-0.038460321724414825,-2.1664880023308797e-06,-0.07832348346710205,-0.2126227468252182,-0.6530550122261047,5.663265228271484
5,4487,0,0.18171320855617523,-0.0390734001994133,-2.221141585323494e-06,-0.07832656055688858,-0.2132565677165985,-0.6529620885848999,5.664176940917969
5,4488,0,0.18174709379673004,-0.03946167975664139,-2.2764206732972525e-06,-0.07832961529493332,-0.21366482973098755,-0.6528679728507996,5.665097713470459
5,4489,0,0.18177981674671173,-0.039768218994140625,-2.332323447262752e-06,-0.07833264768123627,-0.21399076282978058,-0.6527732014656067,5.666025638580322
5,4490,0,0.18181200325489044,-0.040422167629003525,-2.388846723988536e-06,-0.07833563536405563,-0.2146638035774231,-0.6526763439178467,5.666968822479248
5,4491,0,0.18184272944927216,-0.04093306511640549,-2.44598572862742e-06,-0.07833856344223022,-0.2151929885149002,-0.6525781750679016,5.667923927307129
5,4492,0,0.18187250196933746,-0.04119873046875,-2.503742280168808e-06,-0.07834148406982422,-0.21547645330429077,-0.6524788737297058,5.668885231018066
5,4493,0,0.18190160393714905,-0.0416891910135746,-2.562108647907735e-06,-0.07834436744451523,-0.21598434448242188,-0.6523779034614563,5.669857978820801
5,4494,0,0.1819293051958084,-0.04195486009120941,-2.62109233517549e-06,-0.07834722101688385,-0.21626673638820648,-0.6522762775421143,5.670836925506592
5,4495,0,0.181956484913826,-0.04260880500078201,-2.680677198441117e-06,-0.07835002988576889,-0.21693706512451172,-0.6521726846694946,5.671831130981445
5,4496,0,0.18198184669017792,-0.043037958443164825,-2.7408696041675285e-06,-0.07835280150175095,-0.21738168597221375,-0.6520678400993347,5.672835350036621
5,4497,0,0.18200646340847015,-0.04354885593056679,-2.8016631858918117e-06,-0.07835552096366882,-0.2179076075553894,-0.6519612669944763,5.673851490020752
5,4498,0,0.18202969431877136,-0.043937139213085175,-2.8630547603825107e-06,-0.0783582255244255,-0.21831020712852478,-0.651853621006012,5.674876689910889
5,4499,0,0.1820523738861084,-0.04420280456542969,-2.9250397801661165e-06,-0.078360915184021,-0.2185899019241333,-0.6517453193664551,5.675908088684082
5,4500,0,0.18207432329654694,-0.04485675320029259,-2.9876164262532257e-06,-0.07836354523897171,-0.2192574441432953,-0.6516348123550415,5.676954746246338
5,4501,0,0.18209446966648102,-0.04522459954023361,-3.050782652280759e-06,-0.07836613059043884,-0.21963796019554138,-0.6515231728553772,5.678009986877441
5,4502,0,0.18211376667022705,-0.045490264892578125,-3.1145341381488834e-06,-0.07836870104074478,-0.21991583704948425,-0.6514109373092651,5.679071426391602
5,4503,0,0.1821325272321701,-0.04618508368730545,-3.178869519615546e-06,-0.07837121933698654,-0.22062256932258606,-0.6512965559959412,5.680149078369141
5,4504,0,0.18214988708496094,-0.046552930027246475,-3.243785386075615e-06,-0.07837371528148651,-0.22100158035755157,-0.6511810421943665,5.681235313415527
5,4505,0,0.18216632306575775,-0.04706382751464844,-3.3092790090449853e-06,-0.0783761590719223,-0.22152315080165863,-0.6510637998580933,5.682333469390869
5,4506,0,0.18218131363391876,-0.04747254401445389,-3.3753469779185252e-06,-0.0783785805106163,-0.2219417691230774,-0.6509456634521484,5.683441162109375
5,4507,0,0.18219539523124695,-0.04800388216972351,-3.441986336838454e-06,-0.07838095724582672,-0.22248253226280212,-0.6508258581161499,5.684561252593994
5,4508,0,0.18220826983451843,-0.04800388216972351,-3.5091950394416926e-06,-0.07838331162929535,-0.2224913239479065,-0.6507059335708618,5.685681343078613
5,4509,0,0.18222087621688843,-0.04900524020195007,-3.5769692203757586e-06,-0.0783856213092804,-0.2235012948513031,-0.6505827903747559,5.686824798583984
5,4510,0,0.18223127722740173,-0.04918915778398514,-3.6453050142881693e-06,-0.07838789373636246,-0.22369268536567688,-0.6504594087600708,5.687972545623779
5,4511,0,0.18224146962165833,-0.0497000589966774,-3.714199920068495e-06,-0.07839012145996094,-0.2242109179496765,-0.6503345370292664,5.689132213592529
5,4512,0,0.18225045502185822,-0.05008833855390549,-3.7836489354958758e-06,-0.07839231938123703,-0.22460588812828064,-0.6502085328102112,5.690300941467285
5,4513,0,0.18225842714309692,-0.05049705505371094,-3.853651378449285e-06,-0.07839450240135193,-0.22502076625823975,-0.6500812768936157,5.691479206085205
5,4514,0,0.18226531147956848,-0.05076272040605545,-3.924201791960513e-06,-0.07839664816856384,-0.22529202699661255,-0.649953305721283,5.692663669586182
5,4515,0,0.18227142095565796,-0.05141667276620865,-3.995297902292805e-06,-0.07839874178171158,-0.22595110535621643,-0.6498234272003174,5.693863391876221
5,4516,0,0.18227629363536835,-0.05180495232343674,-4.066936980962055e-06,-0.07840082049369812,-0.22634391486644745,-0.6496922969818115,5.695072174072266
5,4517,0,0.18227997422218323,-0.0523158498108387,-4.139114935242105e-06,-0.0784028172492981,-0.22685864567756653,-0.6495595574378967,5.696292877197266
5,4518,0,0.18228267133235931,-0.05274500325322151,-4.211829491396202e-06,-0.07840480655431747,-0.22729113698005676,-0.6494256258010864,5.697523593902588
5,4519,0,0.18228428065776825,-0.05311284586787224,-4.2850715544773266e-06,-0.07840676605701447,-0.22766174376010895,-0.6492906808853149,5.698762893676758
5,4520,0,0.18228504061698914,-0.053664617240428925,-4.358852493169252e-06,-0.07840866595506668,-0.2282157838344574,-0.6491541862487793,5.700015068054199
5,4521,0,0.18228435516357422,-0.053909845650196075,-4.433149570104433e-06,-0.0784105509519577,-0.2284625619649887,-0.6490168571472168,5.701272964477539
5,4522,0,0.18228302896022797,-0.054584234952926636,-4.507975063461345e-06,-0.07841239124536514,-0.22913813591003418,-0.6488776206970215,5.7025465965271
5,4523,0,0.18228018283843994,-0.05470684915781021,-4.583317604556214e-06,-0.07841420918703079,-0.2292611300945282,-0.6487380266189575,5.703823089599609
5,4524,0,0.1822771430015564,-0.055217742919921875,-4.659177648136392e-06,-0.07841597497463226,-0.22977228462696075,-0.6485967636108398,5.705111503601074
5,4525,0,0.18227265775203705,-0.055708207190036774,-4.735549282486318e-06,-0.07841771095991135,-0.23026224970817566,-0.6484541893005371,5.706411361694336
5,4526,0,0.1822669357061386,-0.056300848722457886,-4.812429779121885e-06,-0.07841940969228745,-0.23085373640060425,-0.6483099460601807,5.7077250480651855
5,4527,0,0.18226000666618347,-0.05642346292734146,-4.8898150453169364e-06,-0.07842107862234116,-0.23097455501556396,-0.6481655240058899,5.709041595458984
5,4528,0,0.18225274980068207,-0.056934356689453125,-4.967703716829419e-06,-0.07842270284891129,-0.23148342967033386,-0.6480194330215454,5.710370063781738
5,4529,0,0.18224427103996277,-0.05760874226689339,-5.0460903366911225e-06,-0.07842428982257843,-0.23215515911579132,-0.6478713750839233,5.711714267730713
5,4530,0,0.1822342872619629,-0.05789484456181526,-5.124973085912643e-06,-0.07842583954334259,-0.23243781924247742,-0.6477225422859192,5.713065147399902
5,4531,0,0.18222346901893616,-0.058405738323926926,-5.204343779041665e-06,-0.07842734456062317,-0.2329448163509369,-0.6475722789764404,5.714427947998047
5,4532,0,0.18221142888069153,-0.0585283562541008,-5.284205599309644e-06,-0.07842883467674255,-0.23306289315223694,-0.6474215984344482,5.715793609619141
5,4533,0,0.1821989119052887,-0.05891663581132889,-5.364550816011615e-06,-0.07843029499053955,-0.2334463894367218,-0.6472697257995605,5.71716833114624
5,4534,0,0.18218563497066498,-0.05944797396659851,-5.445378974400228e-06,-0.07843171805143356,-0.23397251963615417,-0.6471163630485535,5.718555450439453
5,4535,0,0.18217113614082336,-0.06026540324091911,-5.5266805247811135e-06,-0.0784330666065216,-0.23478403687477112,-0.6469606757164001,5.719961643218994
5,4536,0,0.18215511739253998,-0.060367584228515625,-5.6084568313963246e-06,-0.07843440771102905,-0.23487955331802368,-0.6468046307563782,5.721370220184326
5,4537,0,0.18213872611522675,-0.0606536865234375,-5.690704711014405e-06,-0.07843571156263351,-0.235158771276474,-0.6466479301452637,5.722785472869873
5,4538,0,0.18212173879146576,-0.061185020953416824,-5.773417797172442e-06,-0.07843697816133499,-0.235682874917984,-0.6464897394180298,5.724213123321533
5,4539,0,0.1821034848690033,-0.06173679232597351,-5.85659290663898e-06,-0.07843820005655289,-0.23622673749923706,-0.6463299989700317,5.725653648376465
5,4540,0,0.1820841133594513,-0.062084197998046875,-5.940227765677264e-06,-0.07843939960002899,-0.23656564950942993,-0.6461691856384277,5.727102279663086
5,4541,0,0.18206392228603363,-0.06237030029296875,-6.024317826813785e-06,-0.07844054698944092,-0.2368428111076355,-0.6460074186325073,5.728557586669922
5,4542,0,0.18204312026500702,-0.06304468214511871,-6.108859906817088e-06,-0.07844166457653046,-0.2375078946352005,-0.6458439826965332,5.7300286293029785
5,4543,0,0.18202093243598938,-0.06355558335781097,-6.1938503677083645e-06,-0.07844273746013641,-0.2380087822675705,-0.6456789374351501,5.73151159286499
5,4544,0,0.18199756741523743,-0.06384168565273285,-6.279287390498212e-06,-0.07844375818967819,-0.23828423023223877,-0.6455131769180298,5.733001232147217
5,4545,0,0.18197356164455414,-0.06422996520996094,-6.3651618802396115e-06,-0.07844476401805878,-0.2386615127325058,-0.6453464031219482,5.734499931335449
5,4546,0,0.1819487363100052,-0.06463868170976639,-6.451471108448459e-06,-0.07844573259353638,-0.23905877768993378,-0.6451785564422607,5.736008167266846
5,4547,0,0.1819232553243637,-0.06502696871757507,-6.538222351082368e-06,-0.07844667136669159,-0.23943527042865753,-0.6450095176696777,5.737525463104248
5,4548,0,0.18189680576324463,-0.06531307101249695,-6.625393325521145e-06,-0.07844757288694382,-0.2397090494632721,-0.6448396444320679,5.739049434661865
5,4549,0,0.1818694919347763,-0.06582396477460861,-6.7129958551959135e-06,-0.07844844460487366,-0.24020715057849884,-0.6446685194969177,5.7405853271484375
5,4550,0,0.18184128403663635,-0.06635529547929764,-6.801019026170252e-06,-0.07844926416873932,-0.24072520434856415,-0.6444954872131348,5.742133617401123
5,4551,0,0.1818116009235382,-0.06688663363456726,-6.889461019454757e-06,-0.0784500315785408,-0.24124246835708618,-0.6443213224411011,5.743694305419922
5,4552,0,0.18178105354309082,-0.06715229898691177,-6.97831774232327e-06,-0.0784507766366005,-0.2414935827255249,-0.6441463828086853,5.745261192321777
5,4553,0,0.18174996972084045,-0.06747926771640778,-7.067587375786388e-06,-0.0784514844417572,-0.24180573225021362,-0.6439707279205322,5.746835708618164
5,4554,0,0.18171823024749756,-0.06807190924882889,-7.157262643886497e-06,-0.07845216989517212,-0.2423831820487976,-0.6437932252883911,5.748424053192139
