episode,time_step,env_id,x,y
4,595,0,-2.4667205810546875,0.3393789231777191
4,596,0,-2.459423542022705,0.3406936526298523
4,597,0,-2.451990842819214,0.3420034945011139
4,598,0,-2.444422721862793,0.3433084189891815
4,599,0,-2.4367198944091797,0.34460845589637756
4,600,0,-2.4288828372955322,0.3459036946296692
4,601,0,-2.4209117889404297,0.3471941351890564
4,602,0,-2.4128072261810303,0.34847962856292725
4,603,0,-2.404569625854492,0.3497605323791504
4,604,0,-2.3961989879608154,0.3510366976261139
4,605,0,-2.3876965045928955,0.3523080050945282
4,606,0,-2.3790628910064697,0.3535746932029724
4,607,0,-2.370298147201538,0.35483670234680176
4,608,0,-2.3614041805267334,0.3560948073863983
4,609,0,-2.352381706237793,0.35735005140304565
4,610,0,-2.343233585357666,0.3586033284664154
4,611,0,-2.3339614868164062,0.3598552644252777
4,612,0,-2.3245675563812256,0.3611065149307251
4,613,0,-2.3150527477264404,0.3623575270175934
4,614,0,-2.3054189682006836,0.3636086583137512
4,615,0,-2.295668363571167,0.36486029624938965
4,616,0,-2.2858026027679443,0.3661125600337982
4,617,0,-2.275822639465332,0.3673657178878784
4,618,0,-2.2657299041748047,0.368619829416275
4,619,0,-2.2555277347564697,0.36987513303756714
4,620,0,-2.2452168464660645,0.37113165855407715
4,621,0,-2.2347986698150635,0.3723894953727722
4,622,0,-2.2242746353149414,0.3736487329006195
4,623,0,-2.213646173477173,0.37490931153297424
4,624,0,-2.202915668487549,0.3761712312698364
4,625,0,-2.1920833587646484,0.37743470072746277
4,626,0,-2.181152105331421,0.37869954109191895
4,627,0,-2.1701228618621826,0.37996578216552734
4,628,0,-2.158997058868408,0.38123348355293274
4,629,0,-2.1477761268615723,0.38250261545181274
4,630,0,-2.136461019515991,0.3837731182575226
4,631,0,-2.1250548362731934,0.3850451111793518
4,632,0,-2.1135573387145996,0.3863184154033661
4,633,0,-2.101970911026001,0.3875930607318878
4,634,0,-2.090296506881714,0.3888690769672394
4,635,0,-2.078535556793213,0.390146404504776
4,636,0,-2.0666897296905518,0.39142492413520813
4,637,0,-2.0547597408294678,0.3927047550678253
4,638,0,-2.042747735977173,0.393985778093338
4,639,0,-2.0306549072265625,0.39526790380477905
4,640,0,-2.018482208251953,0.396551251411438
4,641,0,-2.0062308311462402,0.39783579111099243
4,642,0,-1.9939019680023193,0.39912137389183044
4,643,0,-1.9814972877502441,0.4004081189632416
4,644,0,-1.9690176248550415,0.4016958475112915
4,645,0,-1.9564648866653442,0.4029846787452698
4,646,0,-1.9438396692276,0.404274582862854
4,647,0,-1.9311431646347046,0.4055655300617218
4,648,0,-1.9183775186538696,0.40685734152793884
4,649,0,-1.9055423736572266,0.40815019607543945
4,650,0,-1.8926397562026978,0.40944403409957886
4,651,0,-1.8796712160110474,0.4107387065887451
4,652,0,-1.8666374683380127,0.4120343327522278
4,653,0,-1.8535394668579102,0.4133307933807373
4,654,0,-1.8403782844543457,0.4146280884742737
4,655,0,-1.8271552324295044,0.4159262478351593
4,656,0,-1.8138712644577026,0.4172251522541046
4,657,0,-1.8005269765853882,0.4185248911380768
4,658,0,-1.7871239185333252,0.41982537508010864
4,659,0,-1.7736631631851196,0.4211265742778778
4,660,0,-1.7601454257965088,0.42242854833602905
4,661,0,-1.7465720176696777,0.4237312078475952
4,662,0,-1.7329438924789429,0.4250345230102539
4,663,0,-1.719261646270752,0.4263386130332947
4,664,0,-1.70552659034729,0.4276432394981384
4,665,0,-1.6917394399642944,0.42894861102104187
4,666,0,-1.6779011487960815,0.4302545487880707
4,667,0,-1.6640125513076782,0.43156105279922485
4,668,0,-1.6500747203826904,0.43286824226379395
4,669,0,-1.636088490486145,0.43417593836784363
4,670,0,-1.6220545768737793,0.4354842007160187
4,671,0,-1.607973575592041,0.4367929995059967
4,672,0,-1.5938470363616943,0.4381023943424225
4,673,0,-1.579675316810608,0.4394122362136841
4,674,0,-1.5654592514038086,0.44072267413139343
4,675,0,-1.5511999130249023,0.4420334994792938
4,676,0,-1.5368975400924683,0.44334495067596436
4,677,0,-1.5225533246994019,0.4446568489074707
4,678,0,-1.5081676244735718,0.4459691643714905
4,679,0,-1.493741512298584,0.447282075881958
4,680,0,-1.4792758226394653,0.4485953152179718
4,681,0,-1.4647712707519531,0.4499090313911438
4,682,0,-1.450228214263916,0.4512231945991516
4,683,0,-1.4356472492218018,0.4525376856327057
4,684,0,-1.4210294485092163,0.4538525938987732
4,685,0,-1.406375527381897,0.4551679491996765
4,686,0,-1.391686201095581,0.4564836919307709
4,687,0,-1.3769618272781372,0.4577997922897339
4,688,0,-1.3622030019760132,0.45911628007888794
4,689,0,-1.3474102020263672,0.46043312549591064
4,690,0,-1.3325843811035156,0.46175023913383484
4,691,0,-1.3177261352539062,0.46306777000427246
4,692,0,-1.3028357028961182,0.46438559889793396
4,693,0,-1.2879141569137573,0.4657037854194641
4,694,0,-1.2729618549346924,0.4670222997665405
4,695,0,-1.2579795122146606,0.46834105253219604
4,696,0,-1.242967128753662,0.4696601331233978
4,697,0,-1.2279260158538818,0.4709795415401459
4,698,0,-1.2128561735153198,0.47229915857315063
4,699,0,-1.1977583169937134,0.4736189544200897
4,700,0,-1.1826329231262207,0.47493913769721985
4,701,0,-1.1674805879592896,0.47625961899757385
4,702,0,-1.1523019075393677,0.4775802791118622
4,703,0,-1.1370970010757446,0.4789011776447296
4,704,0,-1.1218665838241577,0.4802224934101105
4,705,0,-1.1066112518310547,0.48154380917549133
4,706,0,-1.0913312435150146,0.4828653633594513
4,707,0,-1.0760270357131958,0.48418721556663513
4,708,0,-1.0606991052627563,0.4855092465877533
4,709,0,-1.0453479290008545,0.486831396818161
4,710,0,-1.0299738645553589,0.48815396428108215
4,711,0,-1.0145773887634277,0.48947641253471375
4,712,0,-0.999159038066864,0.490799218416214
4,713,0,-0.9837190508842468,0.4921221435070038
4,714,0,-0.9682578444480896,0.49344533681869507
4,715,0,-0.9527758359909058,0.4947686195373535
4,716,0,-0.937273383140564,0.4960920512676239
4,717,0,-0.9217509031295776,0.49741578102111816
4,718,0,-0.9062089323997498,0.4987396001815796
4,719,0,-0.8906475305557251,0.5000635981559753
4,720,0,-0.8750670552253723,0.5013878345489502
4,721,0,-0.8594681024551392,0.5027121305465698
4,722,0,-0.8438509702682495,0.5040366053581238
4,723,0,-0.8282159566879272,0.5053612589836121
4,724,0,-0.8125631809234619,0.5066859126091003
4,725,0,-0.796893298625946,0.508010745048523
4,726,0,-0.7812063097953796,0.5093356370925903
4,727,0,-0.7655028700828552,0.5106608271598816
4,728,0,-0.7497830986976624,0.5119860172271729
4,729,0,-0.7340472340583801,0.5133113265037537
4,730,0,-0.718295693397522,0.5146368145942688
4,731,0,-0.7025288939476013,0.5159624218940735
4,732,0,-0.6867467164993286,0.5172881484031677
4,733,0,-0.6709497570991516,0.5186139941215515
4,734,0,-0.6551381349563599,0.5199400186538696
4,735,0,-0.6393122673034668,0.5212658643722534
4,736,0,-0.6234722137451172,0.5225920677185059
4,737,0,-0.6076185703277588,0.5239182710647583
4,738,0,-0.5917512774467468,0.5252445340156555
4,739,0,-0.5758706331253052,0.5265709161758423
4,740,0,-0.5599769949913025,0.5278975367546082
4,741,0,-0.5440706014633179,0.5292239785194397
4,742,0,-0.5281515121459961,0.5305505990982056
4,743,0,-0.5122201442718506,0.531877338886261
4,744,0,-0.49627670645713806,0.5332042574882507
4,745,0,-0.48032131791114807,0.5345311164855957
4,746,0,-0.4643540680408478,0.5358580946922302
4,747,0,-0.4483755826950073,0.5371850728988647
4,748,0,-0.43238571286201477,0.538512110710144
4,749,0,-0.41638481616973877,0.5398395657539368
4,750,0,-0.40037310123443604,0.5411667823791504
4,751,0,-0.3843507170677185,0.5424940586090088
4,752,0,-0.3683178126811981,0.543821394443512
4,753,0,-0.35227471590042114,0.5451488494873047
4,754,0,-0.33622148633003235,0.5464761853218079
4,755,0,-0.320158451795578,0.5478036999702454
4,756,0,-0.3040856122970581,0.5491313338279724
4,757,0,-0.28800320625305176,0.5504587888717651
4,758,0,-0.27191147208213806,0.5517864227294922
4,759,0,-0.25581055879592896,0.5531142354011536
4,760,0,-0.23970060050487518,0.5544419288635254
4,761,0,-0.22358165681362152,0.555769681930542
4,762,0,-0.20745407044887543,0.5570976138114929
4,763,0,-0.19131794571876526,0.5584254860877991
4,764,0,-0.17517340183258057,0.55975341796875
4,765,0,-0.15902061760425568,0.5610813498497009
4,766,0,-0.14285969734191895,0.5624092817306519
4,767,0,-0.1266908347606659,0.5637373924255371
4,768,0,-0.11051414906978607,0.5650655031204224
4,769,0,-0.09432978183031082,0.5663935542106628
4,770,0,-0.07813788950443268,0.5677216053009033
4,771,0,-0.06193855404853821,0.569049596786499
4,772,0,-0.045731958001852036,0.5703777074813843
4,773,0,-0.029518211260437965,0.5717059969902039
4,774,0,-0.013297433033585548,0.5730341672897339
4,775,0,0.0029302407056093216,0.5743624567985535
4,776,0,0.019164688885211945,0.5756908655166626
4,777,0,0.03540579974651337,0.5770190358161926
4,778,0,0.05165345221757889,0.578347384929657
4,779,0,0.06790752708911896,0.5796757936477661
4,780,0,0.08416792750358582,0.58100426197052
4,781,0,0.10043452680110931,0.5823327302932739
4,782,0,0.11670723557472229,0.5836612582206726
4,783,0,0.132985919713974,0.5849896669387817
4,784,0,0.14927047491073608,0.5863180160522461
4,785,0,0.16556082665920258,0.587646484375
4,786,0,0.18185684084892273,0.5889750123023987
4,787,0,0.19815845787525177,0.5903034210205078
4,788,0,0.21446555852890015,0.5916318297386169
4,789,0,0.23077808320522308,0.5929602980613708
4,790,0,0.24709591269493103,0.59428870677948
4,791,0,0.26341891288757324,0.5956171154975891
4,792,0,0.2797470688819885,0.5969456434249878
4,793,0,0.2960802912712097,0.5982741117477417
4,794,0,0.3124184310436249,0.5996026992797852
4,795,0,0.328761488199234,0.6009312868118286
4,796,0,0.3451092839241028,0.6022599339485168
4,797,0,0.3614617884159088,0.6035885810852051
4,798,0,0.3778189420700073,0.6049171090126038
4,799,0,0.39418065547943115,0.6062458157539368
4,800,0,0.41054680943489075,0.6075743436813354
4,801,0,0.4269174039363861,0.6089029312133789
4,802,0,0.4432922303676605,0.6102315187454224
4,803,0,0.45967137813568115,0.6115601658821106
4,804,0,0.47605469822883606,0.6128886938095093
4,805,0,0.49244216084480286,0.6142173409461975
4,806,0,0.5088335871696472,0.6155460476875305
4,807,0,0.5252290964126587,0.6168745756149292
4,808,0,0.5416284203529358,0.6182031631469727
4,809,0,0.5580316781997681,0.6195319294929504
4,810,0,0.5744388699531555,0.6208605766296387
4,811,0,0.5908496379852295,0.6221891045570374
4,812,0,0.6072641015052795,0.6235178112983704
4,813,0,0.6236822605133057,0.6248462200164795
4,814,0,0.6401038765907288,0.6261746287345886
4,815,0,0.656528890132904,0.6275030970573425
4,816,0,0.6729575991630554,0.6288315653800964
4,817,0,0.6893896460533142,0.6301599740982056
4,818,0,0.7058250308036804,0.6314884424209595
4,819,0,0.722263514995575,0.6328169703483582
4,820,0,0.7387052774429321,0.6341453194618225
4,821,0,0.7551503777503967,0.6354737877845764
4,822,0,0.7715986371040344,0.6368021965026855
4,823,0,0.7880499362945557,0.6381306648254395
4,824,0,0.8045040965080261,0.6394590139389038
4,825,0,0.8209613561630249,0.6407875418663025
4,826,0,0.837421715259552,0.6421158909797668
4,827,0,0.8538848161697388,0.6434443593025208
4,828,0,0.8703507781028748,0.6447727084159851
4,829,0,0.88681960105896,0.6461012959480286
4,830,0,0.9032911658287048,0.6474295854568481
4,831,0,0.9197654128074646,0.6487578749656677
4,832,0,0.936242401599884,0.6500861644744873
4,833,0,0.9527220726013184,0.6514144539833069
4,834,0,0.969204306602478,0.6527426838874817
4,835,0,0.9856891632080078,0.6540709733963013
4,836,0,1.0021765232086182,0.6553992629051208
4,837,0,1.01866614818573,0.6567274332046509
4,838,0,1.0351585149765015,0.65805584192276
4,839,0,1.051653265953064,0.65938401222229
4,840,0,1.0681506395339966,0.6607122421264648
4,841,0,1.0846505165100098,0.6620405316352844
4,842,0,1.1011524200439453,0.663368821144104
4,843,0,1.1176563501358032,0.6646968722343445
4,844,0,1.1341629028320312,0.666024923324585
4,845,0,1.1506717205047607,0.667353093624115
4,846,0,1.1671826839447021,0.6686811447143555
4,847,0,1.1836957931518555,0.6700090765953064
4,848,0,1.2002111673355103,0.6713371872901917
4,849,0,1.2167285680770874,0.6726652383804321
4,850,0,1.233248233795166,0.6739932298660278
4,851,0,1.2497695684432983,0.6753212809562683
4,852,0,1.266292929649353,0.676649272441864
4,853,0,1.2828186750411987,0.6779772043228149
4,854,0,1.2993460893630981,0.6793049573898315
4,855,0,1.3158756494522095,0.6806329488754272
4,856,0,1.3324071168899536,0.6819607615470886
4,857,0,1.348940372467041,0.68328857421875
4,858,0,1.3654756546020508,0.6846165657043457
4,859,0,1.382012963294983,0.6859444379806519
4,860,0,1.3985518217086792,0.6872721314430237
4,861,0,1.4150927066802979,0.6885998845100403
4,862,0,1.4316354990005493,0.6899276375770569
4,863,0,1.448180079460144,0.6912552714347839
4,864,0,1.464726209640503,0.692582905292511
4,865,0,1.4812740087509155,0.6939106583595276
4,866,0,1.4978234767913818,0.6952383518218994
4,867,0,1.5143747329711914,0.6965660452842712
4,868,0,1.5309278964996338,0.6978936195373535
4,869,0,1.5474824905395508,0.6992211937904358
4,870,0,1.5640383958816528,0.7005487680435181
4,871,0,1.5805959701538086,0.7018763422966003
4,872,0,1.5971554517745972,0.7032039165496826
4,873,0,1.6137163639068604,0.7045313715934753
4,874,0,1.6302789449691772,0.7058589458465576
4,875,0,1.6468429565429688,0.7071863412857056
4,876,0,1.6634085178375244,0.7085136771202087
4,877,0,1.6799756288528442,0.7098409533500671
4,878,0,1.6965440511703491,0.7111684083938599
4,879,0,1.7131141424179077,0.712495744228363
4,880,0,1.729685664176941,0.7138230204582214
4,881,0,1.7462587356567383,0.7151504755020142
4,882,0,1.7628329992294312,0.7164775133132935
4,883,0,1.7794089317321777,0.7178047299385071
4,884,0,1.7959859371185303,0.7191318869590759
4,885,0,1.8125646114349365,0.720458984375
4,886,0,1.8291443586349487,0.7217862010002136
4,887,0,1.8457257747650146,0.7231132984161377
4,888,0,1.8623087406158447,0.7244405150413513
4,889,0,1.8788925409317017,0.7257674336433411
4,890,0,1.8954778909683228,0.7270945310592651
4,891,0,1.912064790725708,0.7284215688705444
4,892,0,1.9286530017852783,0.7297484874725342
4,893,0,1.9452424049377441,0.7310754656791687
4,894,0,1.9618332386016846,0.7324026823043823
4,895,0,1.9784249067306519,0.7337296605110168
4,896,0,1.9950181245803833,0.7350563406944275
4,897,0,2.0116124153137207,0.7363831400871277
4,898,0,2.0282082557678223,0.7377101182937622
4,899,0,2.0448050498962402,0.7390368580818176
4,900,0,2.0614027976989746,0.7403636574745178
4,901,0,2.0780022144317627,0.7416905164718628
4,902,0,2.0946028232574463,0.7430171370506287
4,903,0,2.1112046241760254,0.7443436980247498
4,904,0,2.1278076171875,0.7456703782081604
4,905,0,2.144411563873291,0.7469969391822815
4,906,0,2.1610169410705566,0.7483235597610474
4,907,0,2.1776235103607178,0.7496502995491028
4,908,0,2.194230556488037,0.7509766221046448
4,909,0,2.21083927154541,0.7523031234741211
4,910,0,2.2274489402770996,0.7536295056343079
4,911,0,2.2440595626831055,0.7549560070037842
4,912,0,2.260671615600586,0.7562825083732605
4,913,0,2.2772843837738037,0.757608950138092
4,914,0,2.293898820877075,0.7589353322982788
4,915,0,2.310514211654663,0.760261595249176
4,916,0,2.3271303176879883,0.7615877985954285
4,917,0,2.34374737739563,0.7629141807556152
4,918,0,2.360365867614746,0.7642403841018677
4,919,0,2.3769850730895996,0.7655665874481201
4,920,0,2.3936057090759277,0.7668927311897278
4,921,0,2.4102272987365723,0.7682189345359802
4,922,0,2.4268503189086914,0.7695450186729431
4,923,0,2.443474054336548,0.7708711624145508
4,924,0,2.4600987434387207,0.7721973657608032
4,925,0,2.476724624633789,0.7735233902931213
4,926,0,2.4933512210845947,0.7748491168022156
4,927,0,2.509979248046875,0.7761750817298889
4,928,0,2.5266077518463135,0.7775009274482727
4,929,0,2.5432372093200684,0.7788267731666565
4,930,0,2.5598678588867188,0.7801527380943298
4,931,0,2.5764994621276855,0.7814785242080688
4,932,0,2.593132495880127,0.7828041315078735
4,933,0,2.6097660064697266,0.784129798412323
4,934,0,2.6264004707336426,0.7854557037353516
4,935,0,2.643036127090454,0.786781370639801
4,936,0,2.659672737121582,0.7881070971488953
4,937,0,2.6763103008270264,0.7894327044487
4,938,0,2.692949056625366,0.7907581925392151
4,939,0,2.7095882892608643,0.7920838594436646
4,940,0,2.7262284755706787,0.7934094667434692
4,941,0,2.7428700923919678,0.7947351336479187
4,942,0,2.759512424468994,0.7960605621337891
4,943,0,2.7761552333831787,0.7973859310150146
4,944,0,2.792799472808838,0.7987114191055298
4,945,0,2.8094444274902344,0.8000367879867554
4,946,0,2.826090097427368,0.801362156867981
4,947,0,2.8427371978759766,0.8026876449584961
4,948,0,2.8593852519989014,0.8040128350257874
4,949,0,2.8760344982147217,0.8053379654884338
4,950,0,2.892683744430542,0.8066632747650146
4,951,0,2.9093337059020996,0.8079884052276611
4,952,0,2.925985097885132,0.8093136548995972
4,953,0,2.9426374435424805,0.8106388449668884
4,954,0,2.9592905044555664,0.8119638562202454
4,955,0,2.9759445190429688,0.8132888674736023
4,956,0,2.9925992488861084,0.8146138191223145
4,957,0,3.0092549324035645,0.81593918800354
4,958,0,3.0259110927581787,0.8172640800476074
4,959,0,3.0425689220428467,0.8185889720916748
4,960,0,3.059227705001831,0.8199138045310974
4,961,0,3.0758867263793945,0.8212386965751648
4,962,0,3.0925467014312744,0.8225635886192322
4,963,0,3.109208106994629,0.8238884806632996
4,964,0,3.1258699893951416,0.8252131938934326
4,965,0,3.1425328254699707,0.8265379071235657
4,966,0,3.159196376800537,0.8278626799583435
4,967,0,3.17586088180542,0.829187273979187
4,968,0,3.192526340484619,0.8305118083953857
4,969,0,3.2091925144195557,0.831836462020874
4,970,0,3.2258596420288086,0.833160936832428
4,971,0,3.2425272464752197,0.8344853520393372
4,972,0,3.2591958045959473,0.8358097672462463
4,973,0,3.2758655548095703,0.8371342420578003
4,974,0,3.2925357818603516,0.838458776473999
4,975,0,3.3092072010040283,0.8397830128669739
4,976,0,3.3258793354034424,0.8411073684692383
4,977,0,3.3425517082214355,0.8424317240715027
4,978,0,3.359225273132324,0.8437559604644775
4,979,0,3.3759000301361084,0.8450803756713867
4,980,0,3.392575263977051,0.8464046120643616
4,981,0,3.4092512130737305,0.8477287292480469
4,982,0,3.4259281158447266,0.8490528464317322
4,983,0,3.442606210708618,0.8503771424293518
4,984,0,3.459285020828247,0.8517013192176819
4,985,0,3.475964069366455,0.8530253171920776
4,986,0,3.4926445484161377,0.8543494939804077
