episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
5,6110,0,0.11041184514760971,-0.006135235540568829,-0.0002542721340432763,-0.44633373618125916
5,6111,0,0.11044415831565857,-0.006135408766567707,-0.00025425583589822054,-0.4463179111480713
5,6112,0,0.11047537624835968,-0.0061356001533567905,-0.0002542409929446876,-0.4463026523590088
5,6113,0,0.11050553619861603,-0.00613580783829093,-0.0002542272850405425,-0.4462879002094269
5,6114,0,0.1105346530675888,-0.006136029493063688,-0.0002542146830819547,-0.44627365469932556
5,6115,0,0.1105627715587616,-0.006136264186352491,-0.0002542030706536025,-0.44625991582870483
5,6116,0,0.11058997362852097,-0.006136509124189615,-0.0002541921567171812,-0.4462466239929199
5,6117,0,0.11061631143093109,-0.006136763375252485,-0.00025418202858418226,-0.4462337791919708
5,6118,0,0.11064180731773376,-0.006137026473879814,-0.000254172453423962,-0.44622132182121277
5,6119,0,0.11066647619009018,-0.006137298885732889,-0.0002541636931709945,-0.44620928168296814
5,6120,0,0.11069036275148392,-0.006137581076472998,-0.0002541555732022971,-0.44619762897491455
5,6121,0,0.11071348190307617,-0.006137874908745289,-0.0002541483554523438,-0.446186363697052
5,6122,0,0.11073586344718933,-0.0061381785199046135,-0.00025414195260964334,-0.4461754560470581
5,6123,0,0.11075752973556519,-0.0061384947039186954,-0.0002541364810895175,-0.4461648464202881
5,6124,0,0.11077852547168732,-0.006138822995126247,-0.0002541319408919662,-0.4461546242237091
5,6125,0,0.11079883575439453,-0.006139162927865982,-0.00025412836112082005,-0.446144700050354
5,6126,0,0.11081849038600922,-0.006139515433460474,-0.0002541257708799094,-0.44613513350486755
5,6127,0,0.11083754152059555,-0.006139879114925861,-0.00025412405375391245,-0.4461258351802826
5,6128,0,0.11085596680641174,-0.006139859091490507,-0.0002540907298680395,-0.4461168348789215
5,6129,0,0.11088615655899048,-0.006139869336038828,-0.000254059792496264,-0.4461081624031067
5,6130,0,0.11091920733451843,-0.006139905191957951,-0.00025403089239262044,-0.44609391689300537
5,6131,0,0.11095228046178818,-0.006139962002635002,-0.0002540036221034825,-0.44607827067375183
5,6132,0,0.11098454892635345,-0.006140429526567459,-0.00025401002494618297,-0.44606268405914307
5,6133,0,0.11102408170700073,-0.0061408886685967445,-0.00025401561288163066,-0.44604742527008057
5,6134,0,0.111064612865448,-0.006141339894384146,-0.0002540203568059951,-0.4460287392139435
5,6135,0,0.11110442876815796,-0.006141788326203823,-0.0002540247514843941,-0.4460095763206482
5,6136,0,0.1111430823802948,-0.006142239551991224,-0.00025402926257811487,-0.44599077105522156
5,6137,0,0.11118042469024658,-0.006142700556665659,-0.00025403438485227525,-0.4459725320339203
5,6138,0,0.11121640354394913,-0.006143173202872276,-0.00025404038024134934,-0.44595491886138916
5,6139,0,0.11125104874372482,-0.006143664475530386,-0.0002540477435104549,-0.4459379315376282
5,6140,0,0.11128437519073486,-0.006144173443317413,-0.00025405638734810054,-0.4459215998649597
5,6141,0,0.11131639778614044,-0.006144701968878508,-0.0002540665154810995,-0.4459058344364166
5,6142,0,0.11134719848632812,-0.006145245861262083,-0.0002540779241826385,-0.4458906948566437
5,6143,0,0.1113767996430397,-0.006145805586129427,-0.000254090380622074,-0.44587618112564087
5,6144,0,0.11140522360801697,-0.006146376021206379,-0.00025410373928025365,-0.44586220383644104
5,6145,0,0.11143257468938828,-0.006146956700831652,-0.0002541179128456861,-0.4458487629890442
5,6146,0,0.11145889014005661,-0.006147545762360096,-0.00025413258117623627,-0.4458358883857727
5,6147,0,0.11148424446582794,-0.00614814180880785,-0.00025414780247956514,-0.44582343101501465
5,6148,0,0.11150860786437988,-0.006148746702820063,-0.0002541636931709945,-0.4458114504814148
5,6149,0,0.1115320697426796,-0.006149358581751585,-0.0002541801368352026,-0.44579997658729553
5,6150,0,0.11155470460653305,-0.006149979308247566,-0.00025419730809517205,-0.4457888901233673
5,6151,0,0.11157646775245667,-0.006150611210614443,-0.00025421520695090294,-0.4457781910896301
5,6152,0,0.11159741878509521,-0.006151252891868353,-0.000254234008025378,-0.44576793909072876
5,6153,0,0.1116175651550293,-0.00615190714597702,-0.00025425368221476674,-0.44575804471969604
5,6154,0,0.11163695901632309,-0.006152572575956583,-0.0002542742295190692,-0.44574853777885437
5,6155,0,0.11165556311607361,-0.006153248716145754,-0.0002542957372497767,-0.44573935866355896
5,6156,0,0.11167345941066742,-0.006153936963528395,-0.0002543181471992284,-0.4457305669784546
5,6157,0,0.11169065535068512,-0.006154636386781931,-0.0002543414884712547,-0.44572213292121887
5,6158,0,0.11170712858438492,-0.006155345123261213,-0.0002543655573390424,-0.4457140266895294
5,6159,0,0.11172299087047577,-0.0061560627073049545,-0.00025439044111408293,-0.4457062780857086
5,6160,0,0.11173824965953827,-0.006156791001558304,-0.00025441611069254577,-0.4456987679004669
5,6161,0,0.11175289005041122,-0.006157526280730963,-0.00025444250786677003,-0.4456915855407715
5,6162,0,0.11176694929599762,-0.006158272735774517,-0.0002544696908444166,-0.44568464159965515
5,6163,0,0.11178047209978104,-0.00615942245349288,-0.00025453008129261434,-0.4456780254840851
5,6164,0,0.11180181801319122,-0.006160561926662922,-0.00025458948221057653,-0.44567158818244934
5,6165,0,0.11182460188865662,-0.006161693949252367,-0.0002546484465710819,-0.4456615149974823
5,6166,0,0.11184712499380112,-0.006162825506180525,-0.00025470711989328265,-0.44565078616142273
5,6167,0,0.11186891794204712,-0.00616396265104413,-0.0002547662006691098,-0.4456401467323303
5,6168,0,0.1118898093700409,-0.0061651067808270454,-0.0002548258926253766,-0.44562989473342896
5,6169,0,0.11190971732139587,-0.0061662630178034306,-0.0002548864868003875,-0.44562000036239624
5,6170,0,0.11192873120307922,-0.006167431361973286,-0.00025494812871329486,-0.4456106126308441
5,6171,0,0.11194673925638199,-0.006168611813336611,-0.00025501055642962456,-0.4456016421318054
5,6172,0,0.11196388304233551,-0.0061698006466031075,-0.00025507385726086795,-0.4455931484699249
5,6173,0,0.11198019236326218,-0.006170999724417925,-0.0002551378565840423,-0.4455850422382355
5,6174,0,0.1119956523180008,-0.006172203458845615,-0.0002552023797761649,-0.44557735323905945
5,6175,0,0.11201037466526031,-0.006173410918563604,-0.0002552671649027616,-0.4455700218677521
5,6176,0,0.11202438175678253,-0.00617491640150547,-0.000255356339039281,-0.44556310772895813
5,6177,0,0.11205199360847473,-0.006176691502332687,-0.0002554676902946085,-0.4455564618110657
5,6178,0,0.11207401752471924,-0.006178186275064945,-0.0002555559331085533,-0.44554346799850464
5,6179,0,0.11206600069999695,-0.0061799511313438416,-0.0002556665276642889,-0.44553306698799133
5,6180,0,0.11208844184875488,-0.006181982811540365,-0.0002557990956120193,-0.4455368220806122
5,6181,0,0.11210697889328003,-0.006184264086186886,-0.0002559522108640522,-0.44552624225616455
5,6182,0,0.11212092638015747,-0.0061867921613156796,-0.0002561255532782525,-0.44551748037338257
5,6183,0,0.11213188618421555,-0.006189047824591398,-0.000256276543950662,-0.44551095366477966
5,6184,0,0.11211555451154709,-0.006191591266542673,-0.0002564515161793679,-0.4455057680606842
5,6185,0,0.11212986707687378,-0.006194413639605045,-0.00025664939312264323,-0.4455134868621826
5,6186,0,0.11213965713977814,-0.006197495386004448,-0.00025686880690045655,-0.44550666213035583
5,6187,0,0.11214505136013031,-0.006200684700161219,-0.00025709738838486373,-0.44550207257270813
5,6188,0,0.1121094599366188,-0.006203713361173868,-0.00025731290224939585,-0.4454995393753052
5,6189,0,0.11211266368627548,-0.006207428872585297,-0.00025758525589480996,-0.44551634788513184
5,6190,0,0.11210450530052185,-0.006211387924849987,-0.0002578779822215438,-0.44551482796669006
5,6191,0,0.1120886504650116,-0.006214652676135302,-0.00025811363593675196,-0.4455186724662781
5,6192,0,0.11203572154045105,-0.006218198221176863,-0.00025837289285846055,-0.4455261528491974
5,6193,0,0.11201188713312149,-0.006221993826329708,-0.0002586530754342675,-0.4455511271953583
5,6194,0,0.11198312044143677,-0.006226032506674528,-0.0002589537180028856,-0.4455623924732208
5,6195,0,0.11195202171802521,-0.006230326369404793,-0.0002592758391983807,-0.4455759823322296
5,6196,0,0.1119203194975853,-0.006234317552298307,-0.00025957333855330944,-0.445590615272522
5,6197,0,0.1118612289428711,-0.006238552741706371,-0.0002598914143163711,-0.445605605840683
5,6198,0,0.11183346062898636,-0.006243029143661261,-0.0002602299500722438,-0.44563350081443787
5,6199,0,0.1118035763502121,-0.006247756537050009,-0.00026058967341668904,-0.44564661383628845
5,6200,0,0.11177177727222443,-0.006252148188650608,-0.0002609220100566745,-0.4456607401371002
5,6201,0,0.11171101033687592,-0.006256807129830122,-0.00026127693126909435,-0.44567570090293884
5,6202,0,0.11168409138917923,-0.006261705886572599,-0.00026165234157815576,-0.4457044005393982
5,6203,0,0.11165295541286469,-0.006266300100833178,-0.0002620027808006853,-0.44571712613105774
5,6204,0,0.11159419268369675,-0.006270740646868944,-0.0002623407926876098,-0.4457318186759949
5,6205,0,0.11155768483877182,-0.00627528689801693,-0.00026268817600794137,-0.4457595646381378
5,6206,0,0.11150959134101868,-0.00627980986610055,-0.0002630341041367501,-0.4457767903804779
5,6207,0,0.11145488917827606,-0.006284310016781092,-0.00026337848976254463,-0.4457995295524597
5,6208,0,0.11140213906764984,-0.006288781296461821,-0.00026372101274318993,-0.44582533836364746
5,6209,0,0.11135095357894897,-0.006293220445513725,-0.00026406123652122915,-0.4458502233028412
5,6210,0,0.11130107939243317,-0.00629762327298522,-0.00026439892826601863,-0.4458743631839752
5,6211,0,0.11125241965055466,-0.006301987916231155,-0.000264734000666067,-0.4458979666233063
5,6212,0,0.11120496690273285,-0.0063063157722353935,-0.000265066308202222,-0.4459209144115448
5,6213,0,0.11115863174200058,-0.006310607306659222,-0.00026539593818597496,-0.44594332575798035
5,6214,0,0.11111342906951904,-0.006315260659903288,-0.0002657565346453339,-0.4459652304649353
5,6215,0,0.11105711758136749,-0.006319863256067038,-0.00026611334760673344,-0.4459865689277649
5,6216,0,0.1109984964132309,-0.00632442208006978,-0.00026646695914678276,-0.44601312279701233
5,6217,0,0.11094032227993011,-0.006328545976430178,-0.00026678454014472663,-0.4460408389568329
5,6218,0,0.11087531596422195,-0.006332658231258392,-0.00026710162637755275,-0.44606828689575195
5,6219,0,0.11080986261367798,-0.006336759775876999,-0.00026741830515675247,-0.4460989832878113
5,6220,0,0.11074557900428772,-0.006340845953673124,-0.0002677341690286994,-0.4461299479007721
5,6221,0,0.11068293452262878,-0.006344914436340332,-0.0002680488978512585,-0.44616028666496277
5,6222,0,0.11062200367450714,-0.0063489568419754505,-0.00026836208417080343,-0.44618985056877136
5,6223,0,0.11056280136108398,-0.0063529713079333305,-0.00026867323322221637,-0.4462186396121979
5,6224,0,0.11050531268119812,-0.006356952246278524,-0.0002689821121748537,-0.4462466239929199
5,6225,0,0.11044953018426895,-0.006360899191349745,-0.0002692885173019022,-0.4462737441062927
5,6226,0,0.11039534211158752,-0.006364809814840555,-0.0002695923612918705,-0.44630011916160583
5,6227,0,0.11034275591373444,-0.006368687842041254,-0.00026989378966391087,-0.44632574915885925
5,6228,0,0.11029170453548431,-0.0063721369951963425,-0.00027015950763598084,-0.4463505744934082
5,6229,0,0.11023414134979248,-0.006375577766448259,-0.00027042493456974626,-0.44637468457221985
5,6230,0,0.11017610877752304,-0.0063790068961679935,-0.0002706897212192416,-0.4464018642902374
5,6231,0,0.11011916399002075,-0.0063824220560491085,-0.000270953809376806,-0.4464293122291565
5,6232,0,0.11006377637386322,-0.00638582045212388,-0.00027121673338115215,-0.4464562237262726
5,6233,0,0.11001002788543701,-0.006389196030795574,-0.000271478173090145,-0.4464823603630066
5,6234,0,0.10995794832706451,-0.006392545532435179,-0.0002717378083616495,-0.4465077519416809
5,6235,0,0.10990740358829498,-0.0063958680257201195,-0.0002719955227803439,-0.44653236865997314
5,6236,0,0.10985849797725677,-0.00639916118234396,-0.00027225117082707584,-0.4465562701225281
5,6237,0,0.10981109738349915,-0.0064024291932582855,-0.0002725049271248281,-0.44657936692237854
5,6238,0,0.10976515710353851,-0.006405670661479235,-0.00027275687898509204,-0.4466017782688141
5,6239,0,0.1097206175327301,-0.006408887915313244,-0.00027300717192701995,-0.44662347435951233
5,6240,0,0.10967740416526794,-0.00641208328306675,-0.00027325586415827274,-0.44664454460144043
5,6241,0,0.10963548719882965,-0.006414863280951977,-0.0002734695444814861,-0.4466649293899536
5,6242,0,0.10958688706159592,-0.006417643744498491,-0.00027368366136215627,-0.44668474793434143
5,6243,0,0.10953760147094727,-0.006420420948415995,-0.0002738978073466569,-0.44670775532722473
5,6244,0,0.10948926210403442,-0.006423190236091614,-0.0002741116040851921,-0.44673100113868713
5,6245,0,0.10944226384162903,-0.006425945088267326,-0.00027432446950115263,-0.4467538893222809
5,6246,0,0.10939669609069824,-0.006428681313991547,-0.0002745360543485731,-0.4467760920524597
5,6247,0,0.10935264825820923,-0.0064313942566514015,-0.00027474609669297934,-0.44679760932922363
5,6248,0,0.10931001603603363,-0.006434084381908178,-0.00027495433459989727,-0.44681844115257263
5,6249,0,0.10926881432533264,-0.006436749827116728,-0.00027516091358847916,-0.4468385577201843
5,6250,0,0.10922899842262268,-0.006439393386244774,-0.00027536580455489457,-0.44685807824134827
5,6251,0,0.10919046401977539,-0.006442015990614891,-0.00027556929853744805,-0.4468768835067749
5,6252,0,0.10915319621562958,-0.006445018108934164,-0.00027580547612160444,-0.4468950927257538
5,6253,0,0.10910546779632568,-0.006447984836995602,-0.0002760390634648502,-0.4469127357006073
5,6254,0,0.10905570536851883,-0.00645092036575079,-0.00027627035160548985,-0.4469352662563324
5,6255,0,0.10900655388832092,-0.006453832611441612,-0.00027649992262013257,-0.4469587802886963
5,6256,0,0.10895872116088867,-0.006456330418586731,-0.00027669439441524446,-0.4469820261001587
5,6257,0,0.10890457034111023,-0.00645883334800601,-0.00027688962290994823,-0.44700464606285095
5,6258,0,0.10885010659694672,-0.006461340002715588,-0.00027708549168892205,-0.4470302164554596
5,6259,0,0.10879683494567871,-0.006463844794780016,-0.00027728156419470906,-0.44705599546432495
5,6260,0,0.10874523222446442,-0.006466342136263847,-0.00027747737476602197,-0.44708117842674255
5,6261,0,0.10869527608156204,-0.006468825042247772,-0.0002776721667032689,-0.4471055865287781
5,6262,0,0.10864710062742233,-0.0064712874591350555,-0.00027786564896814525,-0.44712918996810913
5,6263,0,0.10860059410333633,-0.0064737265929579735,-0.00027805741410702467,-0.44715195894241333
5,6264,0,0.10855579376220703,-0.006476141978055239,-0.00027824752032756805,-0.44717395305633545
5,6265,0,0.10851259529590607,-0.006478534080088139,-0.0002784359094221145,-0.4471951425075531
5,6266,0,0.10847093909978867,-0.006480904296040535,-0.0002786226978059858,-0.44721555709838867
5,6267,0,0.10843080282211304,-0.006483256351202726,-0.00027880826382897794,-0.4472352862358093
5,6268,0,0.10839204490184784,-0.006485592108219862,-0.00027899254928343,-0.4472542107105255
5,6269,0,0.10835468769073486,-0.006487914826720953,-0.00027917601983062923,-0.4472725987434387
5,6270,0,0.10831857472658157,-0.006489829625934362,-0.0002793246821966022,-0.44729024171829224
5,6271,0,0.10827594250440598,-0.006491752807050943,-0.0002794742176774889,-0.4473073184490204
5,6272,0,0.10823272913694382,-0.006493680644780397,-0.00027962453896179795,-0.44732752442359924
5,6273,0,0.10819044709205627,-0.006495606154203415,-0.000279774860246107,-0.4473479092121124
5,6274,0,0.10814949870109558,-0.006497523747384548,-0.00027992489049211144,-0.44736793637275696
5,6275,0,0.10811001062393188,-0.006499427370727062,-0.00028007387300021946,-0.4473872780799866
5,6276,0,0.1080719530582428,-0.006501314230263233,-0.00028022172045893967,-0.44740599393844604
5,6277,0,0.1080353632569313,-0.006503181532025337,-0.00028036811272613704,-0.4474239945411682
5,6278,0,0.10800015926361084,-0.006505029741674662,-0.0002805132244247943,-0.4474412798881531
5,6279,0,0.1079663559794426,-0.006506860721856356,-0.00028065693913958967,-0.4474579393863678
5,6280,0,0.10793387144804001,-0.006508677266538143,-0.00028079969342797995,-0.44747394323349
5,6281,0,0.1079026386141777,-0.006510480772703886,-0.0002809415746014565,-0.44748926162719727
5,6282,0,0.10787257552146912,-0.00651227543130517,-0.0002810827863868326,-0.44750404357910156
5,6283,0,0.10784363001585007,-0.006514061242341995,-0.00028122353251092136,-0.4475182592868805
5,6284,0,0.1078157126903534,-0.006515841465443373,-0.00028136372566223145,-0.44753196835517883
5,6285,0,0.10778883844614029,-0.006517612375319004,-0.00028150351135991514,-0.4475451707839966
5,6286,0,0.107762910425663,-0.0065193758346140385,-0.00028164274408482015,-0.44755789637565613
5,6287,0,0.1077379360795021,-0.006521129980683327,-0.00028178139473311603,-0.44757014513015747
5,6288,0,0.10771386325359344,-0.006522874813526869,-0.00028191934688948095,-0.4475819766521454
