episode,time_step,env_id,lift_coeff,drag_coeff
3,8818,0,0.0,0.0
3,8819,0,0.0,0.0
3,8820,0,0.0,0.0
3,8821,0,0.0,0.0
3,8822,0,0.0,0.0
3,8823,0,0.0,0.0
3,8824,0,0.0,0.0
3,8825,0,0.0,0.0
3,8826,0,0.0,0.0
3,8827,0,0.0,0.0
3,8828,0,0.0,0.0
3,8829,0,0.0,0.0
3,8830,0,0.0,0.0
3,8831,0,0.0,0.0
3,8832,0,0.0,0.0
3,8833,0,0.0,0.0
3,8834,0,0.0,0.0
3,8835,0,0.0,0.0
3,8836,0,0.0,0.0
3,8837,0,0.0,0.0
3,8838,0,0.0,0.0
3,8839,0,0.0,0.0
3,8840,0,0.0,0.0
3,8841,0,0.0,0.0
3,8842,0,0.0,0.0
3,8843,0,0.0,0.0
3,8844,0,0.0,0.0
3,8845,0,0.0,0.0
3,8846,0,0.0,0.0
3,8847,0,0.0,0.0
3,8848,0,0.0,0.0
3,8849,0,0.0,0.0
3,8850,0,0.0,0.0
3,8851,0,0.0,0.0
3,8852,0,0.0,0.0
3,8853,0,0.0,0.0
3,8854,0,0.0,0.0
3,8855,0,0.0,0.0
3,8856,0,0.0,0.0
3,8857,0,0.0,0.0
3,8858,0,0.0,0.0
3,8859,0,0.0,0.0
3,8860,0,0.0,0.0
3,8861,0,0.0,0.0
3,8862,0,0.0,0.0
3,8863,0,0.0,0.0
3,8864,0,0.0,0.0
3,8865,0,0.0,0.0
3,8866,0,0.0,0.0
3,8867,0,0.0,0.0
3,8868,0,0.0,0.0
3,8869,0,0.0,0.0
3,8870,0,0.0,0.0
3,8871,0,0.0,0.0
3,8872,0,0.0,0.0
3,8873,0,0.0,0.0
3,8874,0,0.0,0.0
3,8875,0,0.0,0.0
3,8876,0,0.0,0.0
3,8877,0,0.0,0.0
3,8878,0,0.0,0.0
3,8879,0,0.0,0.0
3,8880,0,0.0,0.0
3,8881,0,0.0,0.0
3,8882,0,0.0,0.0
3,8883,0,0.0,0.0
3,8884,0,0.0,0.0
3,8885,0,0.0,0.0
3,8886,0,0.0,0.0
3,8887,0,0.0,0.0
3,8888,0,0.0,0.0
3,8889,0,0.0,0.0
3,8890,0,0.0,0.0
3,8891,0,0.0,0.0
3,8892,0,0.0,0.0
3,8893,0,0.0,0.0
3,8894,0,0.0,0.0
3,8895,0,0.0,0.0
3,8896,0,0.0,0.0
3,8897,0,0.0,0.0
3,8898,0,0.0,0.0
3,8899,0,0.0,0.0
3,8900,0,0.0,0.0
3,8901,0,0.0,0.0
3,8902,0,0.0,0.0
3,8903,0,0.0,0.0
3,8904,0,0.0,0.0
3,8905,0,0.0,0.0
3,8906,0,0.0,0.0
3,8907,0,0.0,0.0
3,8908,0,0.0,0.0
3,8909,0,0.0,0.0
3,8910,0,0.0,0.0
3,8911,0,0.0,0.0
3,8912,0,0.0,0.0
3,8913,0,0.0,0.0
3,8914,0,0.0,0.0
3,8915,0,0.0,0.0
3,8916,0,0.0,0.0
3,8917,0,0.0,0.0
3,8918,0,0.0,0.0
3,8919,0,0.0,0.0
3,8920,0,0.0,0.0
3,8921,0,0.0,0.0
3,8922,0,0.0,0.0
3,8923,0,0.0,0.0
3,8924,0,0.0,0.0
3,8925,0,0.0,0.0
3,8926,0,0.0,0.0
3,8927,0,0.0,0.0
3,8928,0,0.0,0.0
3,8929,0,0.0,0.0
3,8930,0,0.0,0.0
3,8931,0,0.0,0.0
3,8932,0,0.0,0.0
3,8933,0,0.0,0.0
3,8934,0,0.0,0.0
3,8935,0,0.0,0.0
3,8936,0,0.0,0.0
3,8937,0,0.0,0.0
3,8938,0,0.0,0.0
3,8939,0,0.0,0.0
3,8940,0,0.0,0.0
3,8941,0,0.0,0.0
3,8942,0,0.0,0.0
3,8943,0,0.0,0.0
3,8944,0,0.0,0.0
3,8945,0,0.0,0.0
3,8946,0,0.0,0.0
3,8947,0,0.0,0.0
3,8948,0,0.0,0.0
3,8949,0,0.0,0.0
3,8950,0,0.0,0.0
3,8951,0,0.0,0.0
3,8952,0,0.0,0.0
3,8953,0,0.0,0.0
3,8954,0,0.0,0.0
3,8955,0,0.0,0.0
3,8956,0,0.0,0.0
3,8957,0,0.0,0.0
3,8958,0,0.0,0.0
3,8959,0,0.0,0.0
3,8960,0,0.0,0.0
3,8961,0,0.0,0.0
3,8962,0,0.0,0.0
3,8963,0,0.0,0.0
3,8964,0,0.0,0.0
3,8965,0,0.0,0.0
3,8966,0,0.0,0.0
3,8967,0,0.0,0.0
3,8968,0,0.0,0.0
3,8969,0,0.0,0.0
3,8970,0,0.0,0.0
3,8971,0,0.0,0.0
3,8972,0,0.0,0.0
3,8973,0,0.0,0.0
3,8974,0,0.0,0.0
3,8975,0,0.0,0.0
3,8976,0,0.0,0.0
3,8977,0,0.0,0.0
3,8978,0,0.0,0.0
3,8979,0,0.0,0.0
3,8980,0,0.0,0.0
3,8981,0,0.0,0.0
3,8982,0,0.0,0.0
3,8983,0,0.0,0.0
3,8984,0,0.0,0.0
3,8985,0,0.0,0.0
3,8986,0,0.0,0.0
3,8987,0,0.0,0.0
3,8988,0,0.0,0.0
3,8989,0,0.0,0.0
3,8990,0,0.0,0.0
3,8991,0,0.0,0.0
3,8992,0,0.0,0.0
3,8993,0,0.0,0.0
3,8994,0,0.0,0.0
3,8995,0,0.0,0.0
3,8996,0,0.0,0.0
3,8997,0,0.0,0.0
3,8998,0,0.0,0.0
3,8999,0,0.0,0.0
3,9000,0,0.0,0.0
3,9001,0,0.0,0.0
3,9002,0,0.0,0.0
3,9003,0,0.0,0.0
3,9004,0,0.0,0.0
3,9005,0,0.0,0.0
3,9006,0,0.0,0.0
3,9007,0,0.0,0.0
3,9008,0,0.0,0.0
3,9009,0,0.0,0.0
3,9010,0,0.0,0.0
3,9011,0,0.0,0.0
3,9012,0,0.0,0.0
3,9013,0,0.0,0.0
3,9014,0,0.0,0.0
3,9015,0,0.0,0.0
3,9016,0,0.0,0.0
3,9017,0,0.0,0.0
3,9018,0,0.0,0.0
3,9019,0,0.0,0.0
3,9020,0,0.0,0.0
3,9021,0,0.0,0.0
3,9022,0,0.0,0.0
3,9023,0,0.0,0.0
3,9024,0,0.0,0.0
3,9025,0,0.0,0.0
3,9026,0,0.0,0.0
3,9027,0,0.0,0.0
3,9028,0,0.0,0.0
3,9029,0,0.0,0.0
3,9030,0,0.0,0.0
3,9031,0,0.0,0.0
3,9032,0,0.0,0.0
3,9033,0,0.0,0.0
3,9034,0,0.0,0.0
3,9035,0,0.0,0.0
3,9036,0,0.0,0.0
3,9037,0,0.0,0.0
3,9038,0,0.0,0.0
3,9039,0,0.0,0.0
3,9040,0,0.0,0.0
3,9041,0,0.0,0.0
3,9042,0,0.0,0.0
3,9043,0,0.0,0.0
3,9044,0,0.0,0.0
3,9045,0,0.0,0.0
3,9046,0,0.0,0.0
3,9047,0,0.0,0.0
3,9048,0,0.0,0.0
3,9049,0,0.0,0.0
3,9050,0,0.0,0.0
3,9051,0,0.0,0.0
3,9052,0,0.0,0.0
3,9053,0,0.0,0.0
3,9054,0,0.0,0.0
3,9055,0,0.0,0.0
3,9056,0,0.0,0.0
3,9057,0,0.0,0.0
3,9058,0,0.0,0.0
3,9059,0,0.0,0.0
3,9060,0,0.0,0.0
3,9061,0,0.0,0.0
3,9062,0,0.0,0.0
3,9063,0,0.0,0.0
3,9064,0,0.0,0.0
3,9065,0,0.0,0.0
3,9066,0,0.0,0.0
3,9067,0,0.0,0.0
3,9068,0,0.0,0.0
3,9069,0,0.0,0.0
3,9070,0,0.0,0.0
3,9071,0,0.0,0.0
3,9072,0,0.0,0.0
3,9073,0,0.0,0.0
3,9074,0,0.0,0.0
3,9075,0,0.0,0.0
3,9076,0,0.0,0.0
3,9077,0,0.0,0.0
3,9078,0,0.0,0.0
3,9079,0,0.0,0.0
3,9080,0,0.0,0.0
3,9081,0,0.0,0.0
3,9082,0,0.0,0.0
3,9083,0,0.0,0.0
3,9084,0,0.0,0.0
3,9085,0,0.0,0.0
3,9086,0,0.0,0.0
3,9087,0,0.0,0.0
3,9088,0,0.0,0.0
3,9089,0,0.0,0.0
3,9090,0,0.0,0.0
3,9091,0,0.0,0.0
3,9092,0,0.0,0.0
3,9093,0,0.0,0.0
3,9094,0,0.0,0.0
3,9095,0,0.0,0.0
3,9096,0,0.0,0.0
3,9097,0,0.0,0.0
3,9098,0,0.0,0.0
3,9099,0,0.0,0.0
3,9100,0,0.0,0.0
3,9101,0,0.0,0.0
3,9102,0,0.0,0.0
3,9103,0,0.0,0.0
3,9104,0,0.0,0.0
3,9105,0,0.0,0.0
3,9106,0,0.0,0.0
3,9107,0,0.0,0.0
3,9108,0,0.0,0.0
3,9109,0,0.0,0.0
3,9110,0,0.0,0.0
3,9111,0,0.0,0.0
3,9112,0,0.0,0.0
3,9113,0,0.0,0.0
3,9114,0,0.0,0.0
3,9115,0,0.0,0.0
3,9116,0,0.0,0.0
3,9117,0,0.0,0.0
3,9118,0,0.0,0.0
3,9119,0,0.0,0.0
3,9120,0,0.0,0.0
3,9121,0,0.0,0.0
3,9122,0,0.0,0.0
3,9123,0,0.0,0.0
3,9124,0,0.0,0.0
3,9125,0,0.0,0.0
3,9126,0,0.0,0.0
3,9127,0,0.0,0.0
3,9128,0,0.0,0.0
3,9129,0,0.0,0.0
3,9130,0,0.0,0.0
3,9131,0,0.0,0.0
3,9132,0,0.0,0.0
3,9133,0,0.0,0.0
3,9134,0,0.0,0.0
3,9135,0,0.0,0.0
3,9136,0,0.0,0.0
3,9137,0,0.0,0.0
3,9138,0,0.0,0.0
3,9139,0,0.0,0.0
3,9140,0,0.0,0.0
3,9141,0,0.0,0.0
3,9142,0,0.0,0.0
3,9143,0,0.0,0.0
3,9144,0,0.0,0.0
3,9145,0,0.0,0.0
3,9146,0,0.0,0.0
3,9147,0,0.0,0.0
3,9148,0,0.0,0.0
3,9149,0,0.0,0.0
3,9150,0,0.0,0.0
3,9151,0,0.0,0.0
3,9152,0,0.0,0.0
3,9153,0,0.0,0.0
3,9154,0,0.0,0.0
3,9155,0,0.0,0.0
3,9156,0,0.0,0.0
3,9157,0,0.0,0.0
3,9158,0,0.0,0.0
3,9159,0,0.0,0.0
3,9160,0,0.0,0.0
3,9161,0,0.0,0.0
3,9162,0,0.0,0.0
3,9163,0,0.0,0.0
3,9164,0,0.0,0.0
3,9165,0,0.0,0.0
3,9166,0,0.0,0.0
3,9167,0,0.0,0.0
3,9168,0,0.0,0.0
3,9169,0,0.0,0.0
3,9170,0,0.0,0.0
3,9171,0,0.0,0.0
3,9172,0,0.0,0.0
3,9173,0,0.0,0.0
3,9174,0,0.0,0.0
3,9175,0,0.0,0.0
3,9176,0,0.0,0.0
3,9177,0,0.0,0.0
3,9178,0,0.0,0.0
3,9179,0,0.0,0.0
3,9180,0,0.0,0.0
3,9181,0,0.0,0.0
3,9182,0,0.0,0.0
3,9183,0,0.0,0.0
3,9184,0,0.0,0.0
3,9185,0,0.0,0.0
3,9186,0,0.0,0.0
3,9187,0,0.0,0.0
3,9188,0,0.0,0.0
3,9189,0,0.0,0.0
3,9190,0,0.0,0.0
3,9191,0,0.0,0.0
3,9192,0,0.0,0.0
3,9193,0,0.0,0.0
3,9194,0,0.0,0.0
3,9195,0,0.0,0.0
3,9196,0,0.0,0.0
3,9197,0,0.0,0.0
3,9198,0,0.0,0.0
3,9199,0,0.0,0.0
3,9200,0,0.0,0.0
3,9201,0,0.0,0.0
3,9202,0,0.0,0.0
3,9203,0,0.0,0.0
3,9204,0,0.0,0.0
3,9205,0,0.0,0.0
3,9206,0,0.0,0.0
3,9207,0,0.0,0.0
3,9208,0,0.0,0.0
3,9209,0,0.0,0.0
3,9210,0,0.0,0.0
3,9211,0,0.0,0.0
3,9212,0,0.0,0.0
3,9213,0,0.0,0.0
3,9214,0,0.0,0.0
3,9215,0,0.0,0.0
3,9216,0,0.0,0.0
3,9217,0,0.0,0.0
3,9218,0,0.0,0.0
3,9219,0,0.0,0.0
3,9220,0,0.0,0.0
3,9221,0,0.0,0.0
3,9222,0,0.0,0.0
3,9223,0,0.0,0.0
3,9224,0,0.0,0.0
3,9225,0,0.0,0.0
3,9226,0,0.0,0.0
3,9227,0,0.0,0.0
3,9228,0,0.0,0.0
3,9229,0,0.0,0.0
3,9230,0,0.0,0.0
3,9231,0,0.0,0.0
3,9232,0,0.0,0.0
3,9233,0,0.0,0.0
3,9234,0,0.0,0.0
3,9235,0,0.0,0.0
3,9236,0,0.0,0.0
3,9237,0,0.0,0.0
3,9238,0,0.0,0.0
3,9239,0,0.0,0.0
3,9240,0,0.0,0.0
3,9241,0,0.0,0.0
3,9242,0,0.0,0.0
3,9243,0,0.0,0.0
3,9244,0,0.0,0.0
3,9245,0,0.0,0.0
3,9246,0,0.0,0.0
3,9247,0,0.0,0.0
3,9248,0,0.0,0.0
3,9249,0,0.0,0.0
3,9250,0,0.0,0.0
3,9251,0,0.0,0.0
3,9252,0,0.0,0.0
3,9253,0,0.0,0.0
3,9254,0,0.0,0.0
3,9255,0,0.0,0.0
3,9256,0,0.0,0.0
3,9257,0,0.0,0.0
3,9258,0,0.0,0.0
3,9259,0,0.0,0.0
3,9260,0,0.0,0.0
3,9261,0,0.0,0.0
3,9262,0,0.0,0.0
3,9263,0,0.0,0.0
3,9264,0,0.0,0.0
3,9265,0,0.0,0.0
3,9266,0,0.0,0.0
3,9267,0,0.0,0.0
3,9268,0,0.0,0.0
3,9269,0,0.0,0.0
3,9270,0,0.0,0.0
3,9271,0,0.0,0.0
3,9272,0,0.0,0.0
3,9273,0,0.0,0.0
3,9274,0,0.0,0.0
3,9275,0,0.0,0.0
3,9276,0,0.0,0.0
3,9277,0,0.0,0.0
3,9278,0,0.0,0.0
3,9279,0,0.0,0.0
3,9280,0,0.0,0.0
3,9281,0,0.0,0.0
3,9282,0,0.0,0.0
3,9283,0,0.0,0.0
3,9284,0,0.0,0.0
3,9285,0,0.0,0.0
3,9286,0,0.0,0.0
3,9287,0,0.0,0.0
3,9288,0,0.0,0.0
3,9289,0,0.0,0.0
3,9290,0,0.0,0.0
3,9291,0,0.0,0.0
3,9292,0,0.0,0.0
3,9293,0,0.0,0.0
3,9294,0,0.0,0.0
3,9295,0,0.0,0.0
3,9296,0,0.0,0.0
3,9297,0,0.0,0.0
3,9298,0,0.0,0.0
3,9299,0,0.0,0.0
3,9300,0,0.0,0.0
3,9301,0,0.0,0.0
3,9302,0,0.0,0.0
3,9303,0,0.0,0.0
3,9304,0,0.0,0.0
3,9305,0,0.0,0.0
3,9306,0,0.0,0.0
3,9307,0,0.0,0.0
3,9308,0,0.0,0.0
3,9309,0,0.0,0.0
3,9310,0,0.0,0.0
3,9311,0,0.0,0.0
3,9312,0,0.0,0.0
3,9313,0,0.0,0.0
3,9314,0,0.0,0.0
3,9315,0,0.0,0.0
3,9316,0,0.0,0.0
3,9317,0,0.0,0.0
3,9318,0,0.0,0.0
3,9319,0,0.0,0.0
3,9320,0,0.0,0.0
3,9321,0,0.0,0.0
3,9322,0,0.0,0.0
3,9323,0,0.0,0.0
3,9324,0,0.0,0.0
3,9325,0,0.0,0.0
3,9326,0,0.0,0.0
3,9327,0,0.0,0.0
3,9328,0,0.0,0.0
3,9329,0,0.0,0.0
3,9330,0,0.0,0.0
3,9331,0,0.0,0.0
3,9332,0,0.0,0.0
3,9333,0,0.0,0.0
3,9334,0,0.0,0.0
3,9335,0,0.0,0.0
3,9336,0,0.0,0.0
3,9337,0,0.0,0.0
3,9338,0,0.0,0.0
3,9339,0,0.0,0.0
3,9340,0,0.0,0.0
3,9341,0,0.0,0.0
3,9342,0,0.0,0.0
3,9343,0,0.0,0.0
3,9344,0,0.0,0.0
3,9345,0,0.0,0.0
3,9346,0,0.0,0.0
3,9347,0,0.0,0.0
3,9348,0,0.0,0.0
3,9349,0,0.0,0.0
3,9350,0,0.0,0.0
3,9351,0,0.0,0.0
3,9352,0,0.0,0.0
3,9353,0,0.0,0.0
3,9354,0,0.0,0.0
3,9355,0,0.0,0.0
3,9356,0,0.0,0.0
3,9357,0,0.0,0.0
3,9358,0,0.0,0.0
3,9359,0,0.0,0.0
3,9360,0,0.0,0.0
3,9361,0,0.0,0.0
3,9362,0,0.0,0.0
3,9363,0,0.0,0.0
3,9364,0,0.0,0.0
3,9365,0,0.0,0.0
3,9366,0,0.0,0.0
3,9367,0,0.0,0.0
3,9368,0,0.0,0.0
3,9369,0,0.0,0.0
3,9370,0,0.0,0.0
3,9371,0,0.0,0.0
3,9372,0,0.0,0.0
3,9373,0,0.0,0.0
3,9374,0,0.0,0.0
3,9375,0,0.0,0.0
3,9376,0,0.0,0.0
3,9377,0,0.0,0.0
3,9378,0,0.0,0.0
3,9379,0,0.0,0.0
3,9380,0,0.0,0.0
3,9381,0,0.0,0.0
3,9382,0,0.0,0.0
3,9383,0,0.0,0.0
3,9384,0,0.0,0.0
3,9385,0,0.0,0.0
3,9386,0,0.0,0.0
3,9387,0,0.0,0.0
3,9388,0,0.0,0.0
3,9389,0,0.0,0.0
3,9390,0,0.0,0.0
3,9391,0,0.0,0.0
3,9392,0,0.0,0.0
3,9393,0,0.0,0.0
3,9394,0,0.0,0.0
3,9395,0,0.0,0.0
3,9396,0,0.0,0.0
3,9397,0,0.0,0.0
3,9398,0,0.0,0.0
3,9399,0,0.0,0.0
3,9400,0,0.0,0.0
3,9401,0,0.0,0.0
3,9402,0,0.0,0.0
3,9403,0,0.0,0.0
3,9404,0,0.0,0.0
3,9405,0,0.0,0.0
3,9406,0,0.0,0.0
3,9407,0,0.0,0.0
3,9408,0,0.0,0.0
3,9409,0,0.0,0.0
3,9410,0,0.0,0.0
3,9411,0,0.0,0.0
3,9412,0,0.0,0.0
3,9413,0,0.0,0.0
3,9414,0,0.0,0.0
3,9415,0,0.0,0.0
3,9416,0,0.0,0.0
3,9417,0,0.0,0.0
3,9418,0,0.0,0.0
3,9419,0,0.0,0.0
3,9420,0,0.0,0.0
3,9421,0,0.0,0.0
3,9422,0,0.0,0.0
3,9423,0,0.0,0.0
3,9424,0,0.0,0.0
3,9425,0,0.0,0.0
3,9426,0,0.0,0.0
3,9427,0,0.0,0.0
3,9428,0,0.0,0.0
3,9429,0,0.0,0.0
3,9430,0,0.0,0.0
3,9431,0,0.0,0.0
3,9432,0,0.0,0.0
3,9433,0,0.0,0.0
3,9434,0,0.0,0.0
3,9435,0,0.0,0.0
3,9436,0,0.0,0.0
3,9437,0,0.0,0.0
3,9438,0,0.0,0.0
3,9439,0,0.0,0.0
3,9440,0,0.0,0.0
3,9441,0,0.0,0.0
3,9442,0,0.0,0.0
3,9443,0,0.0,0.0
3,9444,0,0.0,0.0
3,9445,0,0.0,0.0
3,9446,0,0.0,0.0
3,9447,0,0.0,0.0
3,9448,0,0.0,0.0
3,9449,0,0.0,0.0
3,9450,0,0.0,0.0
3,9451,0,0.0,0.0
3,9452,0,0.0,0.0
3,9453,0,0.0,0.0
3,9454,0,0.0,0.0
3,9455,0,0.0,0.0
3,9456,0,0.0,0.0
3,9457,0,0.0,0.0
3,9458,0,0.0,0.0
3,9459,0,0.0,0.0
3,9460,0,0.0,0.0
3,9461,0,0.0,0.0
3,9462,0,0.0,0.0
3,9463,0,0.0,0.0
3,9464,0,0.0,0.0
3,9465,0,0.0,0.0
3,9466,0,0.0,0.0
3,9467,0,0.0,0.0
3,9468,0,0.0,0.0
3,9469,0,0.0,0.0
3,9470,0,0.0,0.0
3,9471,0,0.0,0.0
3,9472,0,0.0,0.0
3,9473,0,0.0,0.0
3,9474,0,0.0,0.0
3,9475,0,0.0,0.0
3,9476,0,0.0,0.0
3,9477,0,0.0,0.0
3,9478,0,0.0,0.0
3,9479,0,0.0,0.0
3,9480,0,0.0,0.0
3,9481,0,0.0,0.0
3,9482,0,0.0,0.0
3,9483,0,0.0,0.0
3,9484,0,0.0,0.0
3,9485,0,0.0,0.0
3,9486,0,0.0,0.0
3,9487,0,0.0,0.0
3,9488,0,0.0,0.0
3,9489,0,0.0,0.0
3,9490,0,0.0,0.0
3,9491,0,0.0,0.0
3,9492,0,0.0,0.0
3,9493,0,0.0,0.0
3,9494,0,0.0,0.0
3,9495,0,0.0,0.0
3,9496,0,0.0,0.0
3,9497,0,0.0,0.0
3,9498,0,0.0,0.0
3,9499,0,0.0,0.0
3,9500,0,0.0,0.0
3,9501,0,0.0,0.0
3,9502,0,0.0,0.0
3,9503,0,0.0,0.0
3,9504,0,0.0,0.0
3,9505,0,0.0,0.0
3,9506,0,0.0,0.0
3,9507,0,0.0,0.0
3,9508,0,0.0,0.0
3,9509,0,0.0,0.0
3,9510,0,0.0,0.0
3,9511,0,0.0,0.0
3,9512,0,0.0,0.0
3,9513,0,0.0,0.0
3,9514,0,0.0,0.0
3,9515,0,0.0,0.0
3,9516,0,0.0,0.0
3,9517,0,0.0,0.0
3,9518,0,0.0,0.0
3,9519,0,0.0,0.0
3,9520,0,0.0,0.0
3,9521,0,0.0,0.0
3,9522,0,0.0,0.0
3,9523,0,0.0,0.0
3,9524,0,0.0,0.0
3,9525,0,0.0,0.0
3,9526,0,0.0,0.0
3,9527,0,0.0,0.0
3,9528,0,0.0,0.0
3,9529,0,0.0,0.0
3,9530,0,0.0,0.0
3,9531,0,0.0,0.0
3,9532,0,0.0,0.0
3,9533,0,0.0,0.0
3,9534,0,0.0,0.0
3,9535,0,0.0,0.0
3,9536,0,0.0,0.0
3,9537,0,0.0,0.0
3,9538,0,0.0,0.0
3,9539,0,0.0,0.0
3,9540,0,0.0,0.0
3,9541,0,0.0,0.0
3,9542,0,0.0,0.0
3,9543,0,0.0,0.0
3,9544,0,0.0,0.0
3,9545,0,0.0,0.0
3,9546,0,0.0,0.0
3,9547,0,0.0,0.0
3,9548,0,0.0,0.0
3,9549,0,0.0,0.0
3,9550,0,0.0,0.0
3,9551,0,0.0,0.0
3,9552,0,0.0,0.0
3,9553,0,0.0,0.0
3,9554,0,0.0,0.0
3,9555,0,0.0,0.0
3,9556,0,0.0,0.0
3,9557,0,0.0,0.0
3,9558,0,0.0,0.0
3,9559,0,0.0,0.0
3,9560,0,0.0,0.0
3,9561,0,0.0,0.0
3,9562,0,0.0,0.0
3,9563,0,0.0,0.0
3,9564,0,0.0,0.0
3,9565,0,0.0,0.0
3,9566,0,0.0,0.0
3,9567,0,0.0,0.0
3,9568,0,0.0,0.0
3,9569,0,0.0,0.0
3,9570,0,0.0,0.0
3,9571,0,0.0,0.0
3,9572,0,0.0,0.0
3,9573,0,0.0,0.0
3,9574,0,0.0,0.0
3,9575,0,0.0,0.0
3,9576,0,0.0,0.0
3,9577,0,0.0,0.0
3,9578,0,0.0,0.0
3,9579,0,0.0,0.0
3,9580,0,0.0,0.0
3,9581,0,0.0,0.0
3,9582,0,0.0,0.0
3,9583,0,0.0,0.0
3,9584,0,0.0,0.0
3,9585,0,0.0,0.0
3,9586,0,0.0,0.0
3,9587,0,0.0,0.0
3,9588,0,0.0,0.0
3,9589,0,0.0,0.0
3,9590,0,0.0,0.0
3,9591,0,0.0,0.0
3,9592,0,0.0,0.0
3,9593,0,0.0,0.0
3,9594,0,0.0,0.0
3,9595,0,0.0,0.0
3,9596,0,0.0,0.0
3,9597,0,0.0,0.0
3,9598,0,0.0,0.0
3,9599,0,0.0,0.0
3,9600,0,0.0,0.0
3,9601,0,0.0,0.0
3,9602,0,0.0,0.0
3,9603,0,0.0,0.0
3,9604,0,0.0,0.0
3,9605,0,0.0,0.0
3,9606,0,0.0,0.0
3,9607,0,0.0,0.0
3,9608,0,0.0,0.0
3,9609,0,0.0,0.0
3,9610,0,0.0,0.0
3,9611,0,0.0,0.0
3,9612,0,0.0,0.0
3,9613,0,0.0,0.0
3,9614,0,0.0,0.0
3,9615,0,0.0,0.0
3,9616,0,0.0,0.0
3,9617,0,0.0,0.0
3,9618,0,0.0,0.0
3,9619,0,0.0,0.0
3,9620,0,0.0,0.0
3,9621,0,0.0,0.0
3,9622,0,0.0,0.0
3,9623,0,0.0,0.0
3,9624,0,0.0,0.0
3,9625,0,0.0,0.0
3,9626,0,0.0,0.0
3,9627,0,0.0,0.0
3,9628,0,0.0,0.0
3,9629,0,0.0,0.0
3,9630,0,0.0,0.0
3,9631,0,0.0,0.0
3,9632,0,0.0,0.0
3,9633,0,0.0,0.0
3,9634,0,0.0,0.0
3,9635,0,0.0,0.0
3,9636,0,0.0,0.0
3,9637,0,0.0,0.0
3,9638,0,0.0,0.0
3,9639,0,0.0,0.0
3,9640,0,0.0,0.0
3,9641,0,0.0,0.0
3,9642,0,0.0,0.0
3,9643,0,0.0,0.0
3,9644,0,0.0,0.0
3,9645,0,0.0,0.0
3,9646,0,0.0,0.0
3,9647,0,0.0,0.0
3,9648,0,0.0,0.0
3,9649,0,0.0,0.0
3,9650,0,0.0,0.0
3,9651,0,0.0,0.0
3,9652,0,0.0,0.0
3,9653,0,0.0,0.0
3,9654,0,0.0,0.0
3,9655,0,0.0,0.0
3,9656,0,0.0,0.0
3,9657,0,0.0,0.0
3,9658,0,0.0,0.0
3,9659,0,0.0,0.0
3,9660,0,0.0,0.0
3,9661,0,0.0,0.0
3,9662,0,0.0,0.0
3,9663,0,0.0,0.0
3,9664,0,0.0,0.0
3,9665,0,0.0,0.0
3,9666,0,0.0,0.0
3,9667,0,0.0,0.0
3,9668,0,0.0,0.0
3,9669,0,0.0,0.0
3,9670,0,0.0,0.0
3,9671,0,0.0,0.0
3,9672,0,0.0,0.0
3,9673,0,0.0,0.0
3,9674,0,0.0,0.0
3,9675,0,0.0,0.0
3,9676,0,0.0,0.0
3,9677,0,0.0,0.0
3,9678,0,0.0,0.0
3,9679,0,0.0,0.0
3,9680,0,0.0,0.0
3,9681,0,0.0,0.0
3,9682,0,0.0,0.0
3,9683,0,0.0,0.0
3,9684,0,0.0,0.0
3,9685,0,0.0,0.0
3,9686,0,0.0,0.0
3,9687,0,0.0,0.0
3,9688,0,0.0,0.0
3,9689,0,0.0,0.0
3,9690,0,0.0,0.0
3,9691,0,0.0,0.0
3,9692,0,0.0,0.0
3,9693,0,0.0,0.0
3,9694,0,0.0,0.0
3,9695,0,0.0,0.0
3,9696,0,0.0,0.0
3,9697,0,0.0,0.0
3,9698,0,0.0,0.0
3,9699,0,0.0,0.0
3,9700,0,0.0,0.0
3,9701,0,0.0,0.0
3,9702,0,0.0,0.0
3,9703,0,0.0,0.0
3,9704,0,0.0,0.0
3,9705,0,0.0,0.0
3,9706,0,0.0,0.0
3,9707,0,0.0,0.0
3,9708,0,0.0,0.0
3,9709,0,0.0,0.0
3,9710,0,0.0,0.0
3,9711,0,0.0,0.0
3,9712,0,0.0,0.0
3,9713,0,0.0,0.0
3,9714,0,0.0,0.0
3,9715,0,0.0,0.0
3,9716,0,0.0,0.0
3,9717,0,0.0,0.0
3,9718,0,0.0,0.0
3,9719,0,0.0,0.0
3,9720,0,0.0,0.0
3,9721,0,0.0,0.0
3,9722,0,0.0,0.0
3,9723,0,0.0,0.0
3,9724,0,0.0,0.0
3,9725,0,0.0,0.0
3,9726,0,0.0,0.0
3,9727,0,0.0,0.0
3,9728,0,0.0,0.0
3,9729,0,0.0,0.0
3,9730,0,0.0,0.0
3,9731,0,0.0,0.0
3,9732,0,0.0,0.0
3,9733,0,0.0,0.0
3,9734,0,0.0,0.0
3,9735,0,0.0,0.0
3,9736,0,0.0,0.0
3,9737,0,0.0,0.0
3,9738,0,0.0,0.0
3,9739,0,0.0,0.0
3,9740,0,0.0,0.0
3,9741,0,0.0,0.0
3,9742,0,0.0,0.0
3,9743,0,0.0,0.0
3,9744,0,0.0,0.0
3,9745,0,0.0,0.0
3,9746,0,0.0,0.0
3,9747,0,0.0,0.0
3,9748,0,0.0,0.0
