episode,time_step,env_id,x,y
5,3428,0,65.47039031982422,-5.855020046234131
5,3429,0,65.48307037353516,-5.848204612731934
5,3430,0,65.4957504272461,-5.84138822555542
5,3431,0,65.5084228515625,-5.83457088470459
5,3432,0,65.5210952758789,-5.827752113342285
5,3433,0,65.53378295898438,-5.820933818817139
5,3434,0,65.54647827148438,-5.814113616943359
5,3435,0,65.55917358398438,-5.8072943687438965
5,3436,0,65.57186889648438,-5.800473213195801
5,3437,0,65.58454895019531,-5.793652534484863
5,3438,0,65.59719848632812,-5.786830902099609
5,3439,0,65.60985565185547,-5.780008792877197
5,3440,0,65.62252044677734,-5.773185729980469
5,3441,0,65.63517761230469,-5.766361236572266
5,3442,0,65.64784240722656,-5.759538173675537
5,3443,0,65.6604995727539,-5.752715110778809
5,3444,0,65.67316436767578,-5.745890140533447
5,3445,0,65.68582153320312,-5.739064693450928
5,3446,0,65.69847106933594,-5.732240676879883
5,3447,0,65.71112823486328,-5.725415229797363
5,3448,0,65.72376251220703,-5.718589782714844
5,3449,0,65.73639678955078,-5.711764812469482
5,3450,0,65.74903106689453,-5.704938888549805
5,3451,0,65.76166534423828,-5.6981120109558105
5,3452,0,65.77429962158203,-5.691286087036133
5,3453,0,65.78693389892578,-5.6844587326049805
5,3454,0,65.79956817626953,-5.677631855010986
5,3455,0,65.81220245361328,-5.670804977416992
5,3456,0,65.82484436035156,-5.663976669311523
5,3457,0,65.83748626708984,-5.657149791717529
5,3458,0,65.85010528564453,-5.6503214836120605
5,3459,0,65.86271667480469,-5.643495082855225
5,3460,0,65.87533569335938,-5.636666297912598
5,3461,0,65.88793182373047,-5.629837512969971
5,3462,0,65.9005355834961,-5.623007774353027
5,3463,0,65.91314697265625,-5.616178512573242
5,3464,0,65.9257583618164,-5.609350204467773
5,3465,0,65.93836975097656,-5.602519989013672
5,3466,0,65.95098114013672,-5.595690727233887
5,3467,0,65.96359252929688,-5.588860034942627
5,3468,0,65.9761962890625,-5.582029819488525
5,3469,0,65.9887924194336,-5.575200080871582
5,3470,0,66.00137329101562,-5.5683698654174805
5,3471,0,66.01396179199219,-5.561540126800537
5,3472,0,66.02653503417969,-5.554710388183594
5,3473,0,66.03913116455078,-5.547881603240967
5,3474,0,66.05171966552734,-5.541051387786865
5,3475,0,66.06431579589844,-5.534222602844238
5,3476,0,66.07688903808594,-5.5273942947387695
5,3477,0,66.08946990966797,-5.520565032958984
5,3478,0,66.1020278930664,-5.513734817504883
5,3479,0,66.1146011352539,-5.5069050788879395
5,3480,0,66.12715911865234,-5.500075817108154
5,3481,0,66.13973236083984,-5.493246555328369
5,3482,0,66.15229797363281,-5.486416816711426
5,3483,0,66.16485595703125,-5.479587078094482
5,3484,0,66.17742919921875,-5.472757816314697
5,3485,0,66.18998718261719,-5.4659271240234375
5,3486,0,66.20256042480469,-5.459096908569336
5,3487,0,66.21512603759766,-5.452266693115234
5,3488,0,66.2276611328125,-5.445436954498291
5,3489,0,66.24020385742188,-5.438607215881348
5,3490,0,66.25274658203125,-5.431777477264404
5,3491,0,66.26529693603516,-5.424948215484619
5,3492,0,66.27783203125,-5.418117523193359
5,3493,0,66.29039001464844,-5.411288738250732
5,3494,0,66.30293273925781,-5.404458999633789
5,3495,0,66.31546783447266,-5.397629261016846
5,3496,0,66.32801055908203,-5.390798091888428
5,3497,0,66.34052276611328,-5.383967876434326
5,3498,0,66.35303497314453,-5.377137660980225
5,3499,0,66.36553955078125,-5.370306015014648
5,3500,0,66.3780517578125,-5.3634748458862305
5,3501,0,66.39057159423828,-5.356643199920654
5,3502,0,66.40309143066406,-5.3498125076293945
5,3503,0,66.41561126708984,-5.342981338500977
5,3504,0,66.42811584472656,-5.336151123046875
5,3505,0,66.44062042236328,-5.329320907592773
5,3506,0,66.45311737060547,-5.322490215301514
5,3507,0,66.46561431884766,-5.315659999847412
5,3508,0,66.47811889648438,-5.308829307556152
5,3509,0,66.4906005859375,-5.301999092102051
5,3510,0,66.50309753417969,-5.295169353485107
5,3511,0,66.51559448242188,-5.2883405685424805
5,3512,0,66.52809143066406,-5.281509876251221
5,3513,0,66.54057312011719,-5.2746806144714355
5,3514,0,66.55305480957031,-5.26785135269165
5,3515,0,66.5655288696289,-5.261021614074707
5,3516,0,66.57801055908203,-5.2541913986206055
5,3517,0,66.59048461914062,-5.247361183166504
5,3518,0,66.60295104980469,-5.2405314445495605
5,3519,0,66.61542510986328,-5.233700752258301
5,3520,0,66.6279067993164,-5.226871013641357
5,3521,0,66.64037322998047,-5.220039367675781
5,3522,0,66.65281677246094,-5.21320915222168
5,3523,0,66.66526794433594,-5.206377983093262
5,3524,0,66.67771911621094,-5.19954776763916
5,3525,0,66.69017028808594,-5.192715644836426
5,3526,0,66.70262145996094,-5.185883045196533
5,3527,0,66.7150650024414,-5.179050445556641
5,3528,0,66.7275161743164,-5.172217845916748
5,3529,0,66.7399673461914,-5.165384769439697
5,3530,0,66.75240325927734,-5.158552169799805
5,3531,0,66.76483154296875,-5.15172004699707
5,3532,0,66.77726745605469,-5.1448869705200195
5,3533,0,66.7896957397461,-5.138054370880127
5,3534,0,66.8021240234375,-5.131221771240234
5,3535,0,66.81454467773438,-5.124388217926025
5,3536,0,66.82697296142578,-5.117555618286133
5,3537,0,66.83940124511719,-5.110720634460449
5,3538,0,66.8518295288086,-5.10388708114624
5,3539,0,66.86425018310547,-5.097052097320557
5,3540,0,66.87665557861328,-5.0902180671691895
5,3541,0,66.8890609741211,-5.083383083343506
5,3542,0,66.90145874023438,-5.076547622680664
5,3543,0,66.91386413574219,-5.069711685180664
5,3544,0,66.92626953125,-5.062875747680664
5,3545,0,66.93869018554688,-5.056040287017822
5,3546,0,66.95108795166016,-5.049201965332031
5,3547,0,66.9635009765625,-5.042364120483398
5,3548,0,66.97588348388672,-5.035525321960449
5,3549,0,66.9882583618164,-5.028687953948975
5,3550,0,67.0006332397461,-5.021850109100342
5,3551,0,67.0130386352539,-5.015012741088867
5,3552,0,67.0254135131836,-5.008175373077393
5,3553,0,67.03780364990234,-5.001336574554443
5,3554,0,67.05018615722656,-4.994497299194336
5,3555,0,67.06256103515625,-4.98765754699707
5,3556,0,67.07492065429688,-4.980818748474121
5,3557,0,67.0872802734375,-4.973978042602539
5,3558,0,67.09963989257812,-4.96713924407959
5,3559,0,67.11199951171875,-4.960299491882324
5,3560,0,67.12435150146484,-4.9534592628479
5,3561,0,67.1366958618164,-4.946618556976318
5,3562,0,67.14905548095703,-4.93977689743042
5,3563,0,67.1613998413086,-4.932934284210205
5,3564,0,67.17375946044922,-4.926091194152832
5,3565,0,67.18610382080078,-4.919248580932617
5,3566,0,67.19844055175781,-4.912403583526611
5,3567,0,67.21076965332031,-4.905559062957764
5,3568,0,67.22310638427734,-4.8987135887146
5,3569,0,67.23544311523438,-4.891867160797119
5,3570,0,67.24777221679688,-4.885021686553955
5,3571,0,67.26011657714844,-4.878174781799316
5,3572,0,67.27244567871094,-4.871326446533203
5,3573,0,67.28479766845703,-4.864477157592773
5,3574,0,67.2971420288086,-4.857628345489502
5,3575,0,67.30950164794922,-4.850778102874756
5,3576,0,67.3218002319336,-4.84392786026001
5,3577,0,67.3341064453125,-4.837076663970947
5,3578,0,67.34642028808594,-4.830226421356201
5,3579,0,67.3587417602539,-4.823375225067139
5,3580,0,67.37105560302734,-4.816521644592285
5,3581,0,67.38336181640625,-4.809669494628906
5,3582,0,67.39567565917969,-4.802815914154053
5,3583,0,67.40797424316406,-4.795962333679199
5,3584,0,67.4202651977539,-4.789106845855713
5,3585,0,67.43255615234375,-4.782253265380859
5,3586,0,67.4448471069336,-4.775397777557373
5,3587,0,67.4571304321289,-4.7685418128967285
5,3588,0,67.46942138671875,-4.761684417724609
5,3589,0,67.48171997070312,-4.75482702255249
5,3590,0,67.49400329589844,-4.747969150543213
5,3591,0,67.50630187988281,-4.741109371185303
5,3592,0,67.51859283447266,-4.734249591827393
5,3593,0,67.5308609008789,-4.727388381958008
5,3594,0,67.54313659667969,-4.720527172088623
5,3595,0,67.55540466308594,-4.713664531707764
5,3596,0,67.56767272949219,-4.706800937652588
5,3597,0,67.5799331665039,-4.699936866760254
5,3598,0,67.59220886230469,-4.693071365356445
5,3599,0,67.6044692993164,-4.686205863952637
5,3600,0,67.61672973632812,-4.679338455200195
5,3601,0,67.62899780273438,-4.672470569610596
5,3602,0,67.64126586914062,-4.665602207183838
5,3603,0,67.6535415649414,-4.658732891082764
5,3604,0,67.66580963134766,-4.651862144470215
5,3605,0,67.67807006835938,-4.64499044418335
5,3606,0,67.69031524658203,-4.638118267059326
5,3607,0,67.70256042480469,-4.631246089935303
5,3608,0,67.71481323242188,-4.624370574951172
5,3609,0,67.72705841064453,-4.617494583129883
5,3610,0,67.73931121826172,-4.610617637634277
5,3611,0,67.75154876708984,-4.603739261627197
5,3612,0,67.76380157470703,-4.596861362457275
5,3613,0,67.7760238647461,-4.589982032775879
5,3614,0,67.78826904296875,-4.583102703094482
5,3615,0,67.8005142211914,-4.576221942901611
5,3616,0,67.81273651123047,-4.569340229034424
5,3617,0,67.82496643066406,-4.56245756149292
5,3618,0,67.83719635009766,-4.555574417114258
5,3619,0,67.84941101074219,-4.548691272735596
5,3620,0,67.86161041259766,-4.541806221008301
5,3621,0,67.87382507324219,-4.534922122955322
5,3622,0,67.88603973388672,-4.5280351638793945
5,3623,0,67.89826965332031,-4.521148681640625
5,3624,0,67.91048431396484,-4.514260768890381
5,3625,0,67.92269897460938,-4.5073723793029785
5,3626,0,67.93492889404297,-4.500482082366943
5,3627,0,67.94713592529297,-4.49359130859375
5,3628,0,67.9593276977539,-4.486701488494873
5,3629,0,67.97152709960938,-4.479808330535889
5,3630,0,67.98372650146484,-4.4729156494140625
5,3631,0,67.99592590332031,-4.466020584106445
5,3632,0,68.00813293457031,-4.459125518798828
5,3633,0,68.02033233642578,-4.452228546142578
5,3634,0,68.03252410888672,-4.445331573486328
5,3635,0,68.04472351074219,-4.438433647155762
5,3636,0,68.05693054199219,-4.431534290313721
5,3637,0,68.06913757324219,-4.424633979797363
5,3638,0,68.08134460449219,-4.417731761932373
5,3639,0,68.09355163574219,-4.410830020904541
5,3640,0,68.10574340820312,-4.403925895690918
5,3641,0,68.11795806884766,-4.3970208168029785
5,3642,0,68.1301498413086,-4.390113830566406
5,3643,0,68.14231872558594,-4.383206844329834
5,3644,0,68.15448760986328,-4.376297950744629
5,3645,0,68.16665649414062,-4.369388103485107
5,3646,0,68.17882537841797,-4.362477779388428
5,3647,0,68.19100189208984,-4.355566501617432
5,3648,0,68.20317840576172,-4.348653793334961
5,3649,0,68.2153549194336,-4.341739654541016
5,3650,0,68.2275390625,-4.33482551574707
5,3651,0,68.23970031738281,-4.327908992767334
5,3652,0,68.25188446044922,-4.320991039276123
5,3653,0,68.26406860351562,-4.314072132110596
5,3654,0,68.27623748779297,-4.307154178619385
5,3655,0,68.28839874267578,-4.300232887268066
5,3656,0,68.30054473876953,-4.29331111907959
5,3657,0,68.31269836425781,-4.286388397216797
5,3658,0,68.32484436035156,-4.2794647216796875
5,3659,0,68.33699798583984,-4.272541046142578
5,3660,0,68.3491439819336,-4.265614986419678
5,3661,0,68.36129760742188,-4.258688926696777
5,3662,0,68.37345886230469,-4.251762390136719
5,3663,0,68.38560485839844,-4.244834899902344
5,3664,0,68.39775848388672,-4.237905502319336
5,3665,0,68.409912109375,-4.230975151062012
5,3666,0,68.42206573486328,-4.224045276641846
5,3667,0,68.43421936035156,-4.21711540222168
5,3668,0,68.44635009765625,-4.210183620452881
5,3669,0,68.45848083496094,-4.203250408172607
5,3670,0,68.4706039428711,-4.196316242218018
5,3671,0,68.48271942138672,-4.189380645751953
5,3672,0,68.4948501586914,-4.182445526123047
5,3673,0,68.5069808959961,-4.175508499145508
5,3674,0,68.51910400390625,-4.168570518493652
5,3675,0,68.53123474121094,-4.161630630493164
5,3676,0,68.5433578491211,-4.154691219329834
5,3677,0,68.55548858642578,-4.147749900817871
5,3678,0,68.56761932373047,-4.140806674957275
5,3679,0,68.57975769042969,-4.13386344909668
5,3680,0,68.59187316894531,-4.126919269561768
5,3681,0,68.60398864746094,-4.119973182678223
5,3682,0,68.61611938476562,-4.113025665283203
5,3683,0,68.62821960449219,-4.106078624725342
5,3684,0,68.64033508300781,-4.0991315841674805
5,3685,0,68.65243530273438,-4.092182159423828
5,3686,0,68.66455078125,-4.085232257843018
5,3687,0,68.67665100097656,-4.078281402587891
5,3688,0,68.68875885009766,-4.071329116821289
5,3689,0,68.70087432861328,-4.064374923706055
5,3690,0,68.7129898071289,-4.0574212074279785
5,3691,0,68.72509765625,-4.050465106964111
5,3692,0,68.73722076416016,-4.043509483337402
5,3693,0,68.74932098388672,-4.036553382873535
5,3694,0,68.76142883300781,-4.029595851898193
5,3695,0,68.77352905273438,-4.022637844085693
5,3696,0,68.7856216430664,-4.015678882598877
5,3697,0,68.7977066040039,-4.008718490600586
5,3698,0,68.8097915649414,-4.001757621765137
5,3699,0,68.8218765258789,-3.9947948455810547
5,3700,0,68.83394622802734,-3.9878311157226562
5,3701,0,68.84603118896484,-3.980867862701416
5,3702,0,68.85811614990234,-3.973902463912964
5,3703,0,68.87020111083984,-3.9669365882873535
5,3704,0,68.88227844238281,-3.9599688053131104
5,3705,0,68.89436340332031,-3.953000783920288
5,3706,0,68.90645599365234,-3.9460320472717285
5,3707,0,68.91854095458984,-3.9390623569488525
5,3708,0,68.93062591552734,-3.9320907592773438
5,3709,0,68.94271850585938,-3.925118923187256
5,3710,0,68.95478057861328,-3.9181456565856934
5,3711,0,68.96683502197266,-3.9111716747283936
5,3712,0,68.9789047241211,-3.9041976928710938
5,3713,0,68.990966796875,-3.8972201347351074
5,3714,0,69.0030288696289,-3.8902440071105957
5,3715,0,69.01508331298828,-3.883265495300293
5,3716,0,69.02716064453125,-3.876286029815674
5,3717,0,69.0392074584961,-3.8693065643310547
5,3718,0,69.05126953125,-3.8623249530792236
5,3719,0,69.0633316040039,-3.855342149734497
5,3720,0,69.07538604736328,-3.8483591079711914
5,3721,0,69.08745574951172,-3.8413760662078857
5,3722,0,69.09950256347656,-3.834390163421631
5,3723,0,69.111572265625,-3.827404499053955
5,3724,0,69.12361145019531,-3.8204169273376465
5,3725,0,69.1356430053711,-3.813430070877075
5,3726,0,69.14767456054688,-3.8064420223236084
5,3727,0,69.15971374511719,-3.799452781677246
5,3728,0,69.17174530029297,-3.792462110519409
5,3729,0,69.18378448486328,-3.785470485687256
5,3730,0,69.19583892822266,-3.7784781455993652
5,3731,0,69.2078857421875,-3.7714853286743164
5,3732,0,69.21992492675781,-3.7644906044006348
5,3733,0,69.23196411132812,-3.757495403289795
5,3734,0,69.24398803710938,-3.750499963760376
5,3735,0,69.25602722167969,-3.743502140045166
5,3736,0,69.26806640625,-3.736504316329956
5,3737,0,69.28009033203125,-3.7295050621032715
5,3738,0,69.29210662841797,-3.7225048542022705
5,3739,0,69.30412292480469,-3.7155039310455322
5,3740,0,69.3161392211914,-3.708500862121582
5,3741,0,69.3281478881836,-3.7014966011047363
5,3742,0,69.34017181396484,-3.694490671157837
5,3743,0,69.35218811035156,-3.687483787536621
5,3744,0,69.36419677734375,-3.680476427078247
5,3745,0,69.37620544433594,-3.6734678745269775
5,3746,0,69.38822174072266,-3.666456937789917
5,3747,0,69.4002456665039,-3.6594455242156982
5,3748,0,69.41226196289062,-3.652432918548584
5,3749,0,69.42428588867188,-3.645419120788574
5,3750,0,69.436279296875,-3.63840389251709
5,3751,0,69.44829559326172,-3.631387710571289
5,3752,0,69.46031188964844,-3.6243700981140137
5,3753,0,69.47235107421875,-3.6173510551452637
5,3754,0,69.48436737060547,-3.610330820083618
5,3755,0,69.4963607788086,-3.6033101081848145
5,3756,0,69.50834655761719,-3.596287727355957
5,3757,0,69.52033996582031,-3.589264154434204
5,3758,0,69.53233337402344,-3.582240581512451
5,3759,0,69.5443344116211,-3.5752151012420654
5,3760,0,69.55633544921875,-3.5681886672973633
5,3761,0,69.56830596923828,-3.5611610412597656
5,3762,0,69.58029174804688,-3.5541324615478516
5,3763,0,69.59229278564453,-3.547102689743042
5,3764,0,69.60428619384766,-3.540071725845337
5,3765,0,69.61626434326172,-3.5330400466918945
5,3766,0,69.62825775146484,-3.5260071754455566
5,3767,0,69.64024353027344,-3.518972873687744
5,3768,0,69.65223693847656,-3.511937379837036
5,3769,0,69.66422271728516,-3.50490140914917
5,3770,0,69.67620086669922,-3.497863292694092
5,3771,0,69.68815612792969,-3.4908249378204346
5,3772,0,69.70011138916016,-3.4837849140167236
5,3773,0,69.71207427978516,-3.476743698120117
5,3774,0,69.72403717041016,-3.4697012901306152
5,3775,0,69.73600769042969,-3.4626574516296387
5,3776,0,69.74796295166016,-3.4556121826171875
5,3777,0,69.75992584228516,-3.44856595993042
5,3778,0,69.77188873291016,-3.4415175914764404
5,3779,0,69.78385925292969,-3.4344685077667236
5,3780,0,69.79582214355469,-3.427417755126953
5,3781,0,69.80777740478516,-3.420365810394287
5,3782,0,69.81973266601562,-3.413311719894409
5,3783,0,69.83169555664062,-3.406256675720215
5,3784,0,69.84365844726562,-3.3991997241973877
5,3785,0,69.85560607910156,-3.392141103744507
5,3786,0,69.8675537109375,-3.3850812911987305
5,3787,0,69.87950134277344,-3.3780198097229004
5,3788,0,69.8914566040039,-3.370957374572754
5,3789,0,69.90341186523438,-3.3638927936553955
5,3790,0,69.91535949707031,-3.3568265438079834
5,3791,0,69.92729187011719,-3.3497588634490967
5,3792,0,69.93923950195312,-3.342689275741577
5,3793,0,69.9511947631836,-3.335618495941162
5,3794,0,69.96314239501953,-3.3285460472106934
5,3795,0,69.97509765625,-3.321471691131592
5,3796,0,69.98705291748047,-3.3143959045410156
5,3797,0,69.99901580810547,-3.307318925857544
5,3798,0,70.01097869873047,-3.3002405166625977
5,3799,0,70.02294158935547,-3.2931604385375977
5,3800,0,70.03489685058594,-3.286079168319702
5,3801,0,70.0468521118164,-3.2789969444274902
5,3802,0,70.05876922607422,-3.271914005279541
5,3803,0,70.07069396972656,-3.264829397201538
5,3804,0,70.08262634277344,-3.2577433586120605
5,3805,0,70.09455108642578,-3.2506563663482666
5,3806,0,70.1064682006836,-3.243568181991577
5,3807,0,70.1183853149414,-3.236478805541992
5,3808,0,70.13031005859375,-3.2293882369995117
5,3809,0,70.1422348022461,-3.2222962379455566
5,3810,0,70.15416717529297,-3.215203285217285
5,3811,0,70.16609191894531,-3.208108901977539
5,3812,0,70.17802429199219,-3.2010128498077393
5,3813,0,70.18994140625,-3.193915843963623
5,3814,0,70.20182800292969,-3.1868176460266113
5,3815,0,70.21373748779297,-3.179717779159546
5,3816,0,70.22563171386719,-3.172616958618164
5,3817,0,70.23753356933594,-3.1655144691467285
5,3818,0,70.24943542480469,-3.1584110260009766
5,3819,0,70.26133728027344,-3.151305675506592
5,3820,0,70.27323150634766,-3.1441988945007324
5,3821,0,70.2851333618164,-3.1370906829833984
5,3822,0,70.29703521728516,-3.129981279373169
5,3823,0,70.3089370727539,-3.1228702068328857
5,3824,0,70.3208236694336,-3.115758180618286
5,3825,0,70.33272552490234,-3.108644723892212
5,3826,0,70.3446273803711,-3.101529121398926
