episode,time_step,env_id,x,y
5,1851,0,82.32418823242188,3.601569890975952
5,1852,0,82.38481140136719,3.5976719856262207
5,1853,0,82.44544982910156,3.5937511920928955
5,1854,0,82.50611114501953,3.5898067951202393
5,1855,0,82.56678009033203,3.585838794708252
5,1856,0,82.62750244140625,3.581846237182617
5,1857,0,82.68824005126953,3.5778284072875977
5,1858,0,82.74898529052734,3.573786973953247
5,1859,0,82.80976104736328,3.569720983505249
5,1860,0,82.87055206298828,3.5656323432922363
5,1861,0,82.93136596679688,3.5615196228027344
5,1862,0,82.9921875,3.557384967803955
5,1863,0,83.05303192138672,3.5532286167144775
5,1864,0,83.11388397216797,3.5490500926971436
5,1865,0,83.17475891113281,3.5448508262634277
5,1866,0,83.23564910888672,3.54063081741333
5,1867,0,83.29658508300781,3.5363903045654297
5,1868,0,83.35753631591797,3.532130241394043
5,1869,0,83.41849517822266,3.5278515815734863
5,1870,0,83.4794921875,3.5235543251037598
5,1871,0,83.54051208496094,3.5192394256591797
5,1872,0,83.60155487060547,3.5149099826812744
5,1873,0,83.66261291503906,3.5105719566345215
5,1874,0,83.72370147705078,3.50622820854187
5,1875,0,83.7848129272461,3.5018818378448486
5,1876,0,83.84597778320312,3.4975359439849854
5,1877,0,83.90715789794922,3.4931893348693848
5,1878,0,83.96839141845703,3.4888429641723633
5,1879,0,84.02967834472656,3.4844956398010254
5,1880,0,84.09100341796875,3.4801480770111084
5,1881,0,84.15235137939453,3.475799560546875
5,1882,0,84.21372985839844,3.4714503288269043
5,1883,0,84.275146484375,3.467099666595459
5,1884,0,84.33659362792969,3.4627480506896973
5,1885,0,84.39807891845703,3.458394765853882
5,1886,0,84.45958709716797,3.4540393352508545
5,1887,0,84.5211410522461,3.4496819972991943
5,1888,0,84.58273315429688,3.4453189373016357
5,1889,0,84.64434051513672,3.440950632095337
5,1890,0,84.70597076416016,3.436572551727295
5,1891,0,84.76763916015625,3.432184934616089
5,1892,0,84.8293228149414,3.427785873413086
5,1893,0,84.89102935791016,3.4233736991882324
5,1894,0,84.9527587890625,3.418947696685791
5,1895,0,85.0145263671875,3.4145069122314453
5,1896,0,85.07630920410156,3.410050392150879
5,1897,0,85.13810729980469,3.4055776596069336
5,1898,0,85.1999282836914,3.4010887145996094
5,1899,0,85.26177215576172,3.396583318710327
5,1900,0,85.32364654541016,3.3920605182647705
5,1901,0,85.38553619384766,3.3875205516815186
5,1902,0,85.44745635986328,3.3829643726348877
5,1903,0,85.5093994140625,3.3783912658691406
5,1904,0,85.57135772705078,3.37380051612854
5,1905,0,85.63331604003906,3.3691935539245605
5,1906,0,85.69530487060547,3.364570140838623
5,1907,0,85.75732421875,3.3599305152893066
5,1908,0,85.81936645507812,3.355274200439453
5,1909,0,85.88141632080078,3.350600242614746
5,1910,0,85.9435043334961,3.3459107875823975
5,1911,0,86.0056381225586,3.341205596923828
5,1912,0,86.0677719116211,3.33648419380188
5,1913,0,86.12992858886719,3.3317487239837646
5,1914,0,86.19210815429688,3.326998472213745
5,1915,0,86.25430297851562,3.3222343921661377
5,1916,0,86.31652069091797,3.3174564838409424
5,1917,0,86.37874603271484,3.3126659393310547
5,1918,0,86.44098663330078,3.3078629970550537
5,1919,0,86.50324249267578,3.3030476570129395
5,1920,0,86.56551361083984,3.298220634460449
5,1921,0,86.6277847290039,3.2933831214904785
5,1922,0,86.69009399414062,3.2885329723358154
5,1923,0,86.75244903564453,3.2836713790893555
5,1924,0,86.81481170654297,3.2787983417510986
5,1925,0,86.877197265625,3.273916244506836
5,1926,0,86.93961334228516,3.2690269947052
5,1927,0,87.00205993652344,3.2641336917877197
5,1928,0,87.06452178955078,3.259237051010132
5,1929,0,87.12700653076172,3.254338502883911
5,1930,0,87.18952178955078,3.249438524246216
5,1931,0,87.25209045410156,3.244554042816162
5,1932,0,87.31468963623047,3.239689826965332
5,1933,0,87.37732696533203,3.23484206199646
5,1934,0,87.43998718261719,3.2300078868865967
5,1935,0,87.50269317626953,3.2251839637756348
5,1936,0,87.56543731689453,3.220367908477783
5,1937,0,87.62820434570312,3.215557813644409
5,1938,0,87.6910171508789,3.2107503414154053
5,1939,0,87.75386810302734,3.205944299697876
5,1940,0,87.81672668457031,3.2011373043060303
5,1941,0,87.8796157836914,3.1963281631469727
5,1942,0,87.94254302978516,3.1915152072906494
5,1943,0,88.0055160522461,3.1866953372955322
5,1944,0,88.06847381591797,3.1818687915802
5,1945,0,88.13145446777344,3.1770336627960205
5,1946,0,88.19447326660156,3.1721887588500977
5,1947,0,88.25751495361328,3.1673333644866943
5,1948,0,88.32056427001953,3.162466049194336
5,1949,0,88.3836441040039,3.1575870513916016
5,1950,0,88.44674682617188,3.152696371078491
5,1951,0,88.50985717773438,3.147794008255005
5,1952,0,88.5729751586914,3.142878770828247
5,1953,0,88.6361083984375,3.1379518508911133
5,1954,0,88.69925689697266,3.1330113410949707
5,1955,0,88.76242065429688,3.1280581951141357
5,1956,0,88.82560729980469,3.1230926513671875
5,1957,0,88.8888168334961,3.118114709854126
5,1958,0,88.95205688476562,3.1131246089935303
5,1959,0,89.01531219482422,3.1081223487854004
5,1960,0,89.07860565185547,3.1031086444854736
5,1961,0,89.14189910888672,3.0980846881866455
5,1962,0,89.20521545410156,3.093050241470337
5,1963,0,89.26854705810547,3.088005304336548
5,1964,0,89.33191680908203,3.0829524993896484
5,1965,0,89.3952865600586,3.077890157699585
5,1966,0,89.45865631103516,3.0728189945220947
5,1967,0,89.52206420898438,3.067741870880127
5,1968,0,89.58546447753906,3.062657594680786
5,1969,0,89.64889526367188,3.0575671195983887
5,1970,0,89.71236419677734,3.0524706840515137
5,1971,0,89.7758560180664,3.0473690032958984
5,1972,0,89.8393783569336,3.0422630310058594
5,1973,0,89.90287780761719,3.0371546745300293
5,1974,0,89.96641540527344,3.032043218612671
5,1975,0,90.02995300292969,3.026930809020996
5,1976,0,90.09351348876953,3.0218169689178467
5,1977,0,90.15709686279297,3.016702890396118
5,1978,0,90.22068786621094,3.0115907192230225
5,1979,0,90.2843017578125,3.0064802169799805
5,1980,0,90.34793090820312,3.0013720989227295
5,1981,0,90.41158294677734,2.9962680339813232
5,1982,0,90.47522735595703,2.991168975830078
5,1983,0,90.53889465332031,2.9860754013061523
5,1984,0,90.60256958007812,2.9809882640838623
5,1985,0,90.66626739501953,2.9759085178375244
5,1986,0,90.72998046875,2.970836639404297
5,1987,0,90.79370880126953,2.9657740592956543
5,1988,0,90.85745239257812,2.9607222080230713
5,1989,0,90.92121887207031,2.955681800842285
5,1990,0,90.98497772216797,2.950653314590454
5,1991,0,91.04875183105469,2.9456379413604736
5,1992,0,91.1125717163086,2.9406380653381348
5,1993,0,91.17639923095703,2.9356534481048584
5,1994,0,91.24021911621094,2.9306864738464355
5,1995,0,91.30408477783203,2.9257380962371826
5,1996,0,91.36795043945312,2.920809745788574
5,1997,0,91.43183898925781,2.9159021377563477
5,1998,0,91.49574279785156,2.911017656326294
5,1999,0,91.55966186523438,2.906157970428467
5,2000,0,91.62361145019531,2.9013240337371826
5,2001,0,91.68756103515625,2.8965189456939697
5,2002,0,91.75151824951172,2.891744375228882
5,2003,0,91.81549072265625,2.887002944946289
5,2004,0,91.87945556640625,2.8822968006134033
5,2005,0,91.9434585571289,2.877628803253174
5,2006,0,92.0074462890625,2.87300181388855
5,2007,0,92.07147216796875,2.8684191703796387
5,2008,0,92.13549041748047,2.8638834953308105
5,2009,0,92.19950103759766,2.8593993186950684
5,2010,0,92.2635269165039,2.854970932006836
5,2011,0,92.32755279541016,2.8506033420562744
5,2012,0,92.39156341552734,2.8463029861450195
5,2013,0,92.45555877685547,2.8420755863189697
5,2014,0,92.51953125,2.8379290103912354
5,2015,0,92.58348083496094,2.8338725566864014
5,2016,0,92.64740753173828,2.829916477203369
5,2017,0,92.7112808227539,2.826073408126831
5,2018,0,92.77507019042969,2.822359800338745
5,2019,0,92.8387222290039,2.8187973499298096
5,2020,0,92.90216827392578,2.815410852432251
5,2021,0,92.96538543701172,2.8122305870056152
5,2022,0,0.0,0.0
5,2023,0,0.0,0.0
5,2024,0,0.0,0.0
5,2025,0,0.0,0.0
5,2026,0,0.0,0.0
5,2027,0,0.0,0.0
5,2028,0,0.0,0.0
5,2029,0,0.0,0.0
5,2030,0,0.0,0.0
5,2031,0,0.0,0.0
5,2032,0,0.0,0.0
5,2033,0,0.0,0.0
5,2034,0,0.0,0.0
5,2035,0,0.0,0.0
5,2036,0,0.0,0.0
5,2037,0,0.0,0.0
5,2038,0,0.0,0.0
5,2039,0,0.0,0.0
5,2040,0,0.0,0.0
5,2041,0,0.0,0.0
5,2042,0,0.0,0.0
5,2043,0,0.0,0.0
5,2044,0,0.0,0.0
5,2045,0,0.0,0.0
5,2046,0,0.0,0.0
5,2047,0,0.0,0.0
5,2048,0,0.0,0.0
5,2049,0,0.0,0.0
5,2050,0,0.0,0.0
5,2051,0,0.0,0.0
5,2052,0,0.0,0.0
5,2053,0,0.0,0.0
5,2054,0,0.0,0.0
5,2055,0,0.0,0.0
5,2056,0,0.0,0.0
5,2057,0,0.0,0.0
5,2058,0,0.0,0.0
5,2059,0,0.0,0.0
5,2060,0,0.0,0.0
5,2061,0,0.0,0.0
5,2062,0,0.0,0.0
5,2063,0,0.0,0.0
5,2064,0,0.0,0.0
5,2065,0,0.0,0.0
5,2066,0,0.0,0.0
5,2067,0,0.0,0.0
5,2068,0,0.0,0.0
5,2069,0,0.0,0.0
5,2070,0,0.0,0.0
5,2071,0,0.0,0.0
5,2072,0,0.0,0.0
5,2073,0,0.0,0.0
5,2074,0,0.0,0.0
5,2075,0,0.0,0.0
5,2076,0,0.0,0.0
5,2077,0,0.0,0.0
5,2078,0,0.0,0.0
5,2079,0,0.0,0.0
5,2080,0,0.0,0.0
5,2081,0,0.0,0.0
5,2082,0,0.0,0.0
5,2083,0,0.0,0.0
5,2084,0,0.0,0.0
5,2085,0,0.0,0.0
5,2086,0,0.0,0.0
5,2087,0,0.0,0.0
5,2088,0,0.0,0.0
5,2089,0,0.0,0.0
5,2090,0,0.0,0.0
5,2091,0,0.0,0.0
5,2092,0,0.0,0.0
5,2093,0,0.0,0.0
5,2094,0,0.0,0.0
5,2095,0,0.0,0.0
5,2096,0,0.0,0.0
5,2097,0,0.0,0.0
5,2098,0,0.0,0.0
5,2099,0,0.0,0.0
5,2100,0,0.0,0.0
5,2101,0,0.0,0.0
5,2102,0,0.0,0.0
5,2103,0,0.0,0.0
5,2104,0,0.0,0.0
5,2105,0,0.0,0.0
5,2106,0,0.0,0.0
5,2107,0,0.0,0.0
5,2108,0,0.0,0.0
5,2109,0,0.0,0.0
5,2110,0,0.0,0.0
5,2111,0,0.0,0.0
5,2112,0,0.0,0.0
5,2113,0,0.0,0.0
5,2114,0,0.0,0.0
5,2115,0,0.0,0.0
5,2116,0,0.0,0.0
5,2117,0,0.0,0.0
5,2118,0,0.0,0.0
5,2119,0,0.0,0.0
5,2120,0,0.0,0.0
5,2121,0,0.0,0.0
5,2122,0,0.0,0.0
5,2123,0,0.0,0.0
5,2124,0,0.0,0.0
5,2125,0,0.0,0.0
5,2126,0,0.0,0.0
5,2127,0,0.0,0.0
5,2128,0,0.0,0.0
5,2129,0,0.0,0.0
5,2130,0,0.0,0.0
5,2131,0,0.0,0.0
5,2132,0,0.0,0.0
5,2133,0,0.0,0.0
5,2134,0,0.0,0.0
5,2135,0,0.0,0.0
5,2136,0,0.0,0.0
5,2137,0,0.0,0.0
5,2138,0,0.0,0.0
5,2139,0,0.0,0.0
5,2140,0,0.0,0.0
5,2141,0,0.0,0.0
5,2142,0,0.0,0.0
5,2143,0,0.0,0.0
5,2144,0,0.0,0.0
5,2145,0,0.0,0.0
5,2146,0,0.0,0.0
5,2147,0,0.0,0.0
5,2148,0,0.0,0.0
5,2149,0,0.0,0.0
5,2150,0,0.0,0.0
5,2151,0,0.0,0.0
5,2152,0,0.0,0.0
5,2153,0,0.0,0.0
5,2154,0,0.0,0.0
5,2155,0,0.0,0.0
5,2156,0,0.0,0.0
5,2157,0,0.0,0.0
5,2158,0,0.0,0.0
5,2159,0,0.0,0.0
5,2160,0,0.0,0.0
5,2161,0,0.0,0.0
5,2162,0,0.0,0.0
5,2163,0,0.0,0.0
5,2164,0,0.0,0.0
5,2165,0,0.0,0.0
5,2166,0,0.0,0.0
5,2167,0,0.0,0.0
5,2168,0,0.0,0.0
5,2169,0,0.0,0.0
5,2170,0,0.0,0.0
5,2171,0,0.0,0.0
5,2172,0,0.0,0.0
5,2173,0,0.0,0.0
5,2174,0,0.0,0.0
5,2175,0,0.0,0.0
5,2176,0,0.0,0.0
5,2177,0,0.0,0.0
5,2178,0,0.0,0.0
5,2179,0,0.0,0.0
5,2180,0,0.0,0.0
5,2181,0,0.0,0.0
5,2182,0,0.0,0.0
5,2183,0,0.0,0.0
5,2184,0,0.0,0.0
5,2185,0,0.0,0.0
5,2186,0,0.0,0.0
5,2187,0,0.0,0.0
5,2188,0,0.0,0.0
5,2189,0,0.0,0.0
5,2190,0,0.0,0.0
5,2191,0,0.0,0.0
5,2192,0,0.0,0.0
5,2193,0,0.0,0.0
5,2194,0,0.0,0.0
5,2195,0,0.0,0.0
5,2196,0,0.0,0.0
5,2197,0,0.0,0.0
5,2198,0,0.0,0.0
5,2199,0,0.0,0.0
5,2200,0,0.0,0.0
5,2201,0,0.0,0.0
5,2202,0,0.0,0.0
5,2203,0,0.0,0.0
5,2204,0,0.0,0.0
5,2205,0,0.0,0.0
5,2206,0,0.0,0.0
5,2207,0,0.0,0.0
5,2208,0,0.0,0.0
5,2209,0,0.0,0.0
5,2210,0,0.0,0.0
5,2211,0,0.0,0.0
5,2212,0,0.0,0.0
5,2213,0,0.0,0.0
5,2214,0,0.0,0.0
5,2215,0,0.0,0.0
5,2216,0,0.0,0.0
5,2217,0,0.0,0.0
5,2218,0,0.0,0.0
5,2219,0,0.0,0.0
5,2220,0,0.0,0.0
5,2221,0,0.0,0.0
5,2222,0,0.0,0.0
5,2223,0,0.0,0.0
5,2224,0,0.0,0.0
5,2225,0,0.0,0.0
5,2226,0,0.0,0.0
5,2227,0,0.0,0.0
5,2228,0,0.0,0.0
5,2229,0,0.0,0.0
5,2230,0,0.0,0.0
5,2231,0,0.0,0.0
5,2232,0,0.0,0.0
5,2233,0,0.0,0.0
5,2234,0,0.0,0.0
5,2235,0,0.0,0.0
5,2236,0,0.0,0.0
5,2237,0,0.0,0.0
5,2238,0,0.0,0.0
5,2239,0,0.0,0.0
5,2240,0,0.0,0.0
5,2241,0,0.0,0.0
5,2242,0,0.0,0.0
5,2243,0,0.0,0.0
5,2244,0,0.0,0.0
5,2245,0,0.0,0.0
5,2246,0,0.0,0.0
5,2247,0,0.0,0.0
5,2248,0,0.0,0.0
5,2249,0,0.0,0.0
5,2250,0,0.0,0.0
5,2251,0,0.0,0.0
5,2252,0,0.0,0.0
5,2253,0,0.0,0.0
5,2254,0,0.0,0.0
5,2255,0,0.0,0.0
5,2256,0,0.0,0.0
5,2257,0,0.0,0.0
5,2258,0,0.0,0.0
5,2259,0,0.0,0.0
5,2260,0,0.0,0.0
5,2261,0,0.0,0.0
5,2262,0,0.0,0.0
5,2263,0,0.0,0.0
5,2264,0,0.0,0.0
5,2265,0,0.0,0.0
5,2266,0,0.0,0.0
5,2267,0,0.0,0.0
5,2268,0,0.0,0.0
5,2269,0,0.0,0.0
5,2270,0,0.0,0.0
5,2271,0,0.0,0.0
5,2272,0,0.0,0.0
5,2273,0,0.0,0.0
5,2274,0,0.0,0.0
5,2275,0,0.0,0.0
5,2276,0,0.0,0.0
5,2277,0,0.0,0.0
5,2278,0,0.0,0.0
5,2279,0,0.0,0.0
5,2280,0,0.0,0.0
5,2281,0,0.0,0.0
5,2282,0,0.0,0.0
5,2283,0,0.0,0.0
5,2284,0,0.0,0.0
5,2285,0,0.0,0.0
5,2286,0,0.0,0.0
5,2287,0,0.0,0.0
5,2288,0,0.0,0.0
5,2289,0,0.0,0.0
5,2290,0,0.0,0.0
5,2291,0,0.0,0.0
5,2292,0,0.0,0.0
5,2293,0,0.0,0.0
5,2294,0,0.0,0.0
5,2295,0,0.0,0.0
5,2296,0,0.0,0.0
5,2297,0,0.0,0.0
5,2298,0,0.0,0.0
5,2299,0,0.0,0.0
5,2300,0,0.0,0.0
5,2301,0,0.0,0.0
5,2302,0,0.0,0.0
5,2303,0,0.0,0.0
5,2304,0,0.0,0.0
5,2305,0,0.0,0.0
5,2306,0,0.0,0.0
5,2307,0,0.0,0.0
5,2308,0,0.0,0.0
5,2309,0,0.0,0.0
5,2310,0,0.0,0.0
5,2311,0,0.0,0.0
5,2312,0,0.0,0.0
5,2313,0,0.0,0.0
5,2314,0,0.0,0.0
5,2315,0,0.0,0.0
5,2316,0,0.0,0.0
5,2317,0,0.0,0.0
5,2318,0,0.0,0.0
5,2319,0,0.0,0.0
5,2320,0,0.0,0.0
5,2321,0,0.0,0.0
5,2322,0,0.0,0.0
5,2323,0,0.0,0.0
5,2324,0,0.0,0.0
5,2325,0,0.0,0.0
5,2326,0,0.0,0.0
5,2327,0,0.0,0.0
5,2328,0,0.0,0.0
5,2329,0,0.0,0.0
5,2330,0,0.0,0.0
5,2331,0,0.0,0.0
5,2332,0,0.0,0.0
5,2333,0,0.0,0.0
5,2334,0,0.0,0.0
5,2335,0,0.0,0.0
5,2336,0,0.0,0.0
5,2337,0,0.0,0.0
5,2338,0,0.0,0.0
5,2339,0,0.0,0.0
5,2340,0,0.0,0.0
5,2341,0,0.0,0.0
5,2342,0,0.0,0.0
5,2343,0,0.0,0.0
5,2344,0,0.0,0.0
5,2345,0,0.0,0.0
5,2346,0,0.0,0.0
5,2347,0,0.0,0.0
5,2348,0,0.0,0.0
5,2349,0,0.0,0.0
5,2350,0,0.0,0.0
5,2351,0,0.0,0.0
5,2352,0,0.0,0.0
5,2353,0,0.0,0.0
5,2354,0,0.0,0.0
5,2355,0,0.0,0.0
5,2356,0,0.0,0.0
5,2357,0,0.0,0.0
5,2358,0,0.0,0.0
5,2359,0,0.0,0.0
5,2360,0,0.0,0.0
5,2361,0,0.0,0.0
5,2362,0,0.0,0.0
5,2363,0,0.0,0.0
5,2364,0,0.0,0.0
5,2365,0,0.0,0.0
5,2366,0,0.0,0.0
5,2367,0,0.0,0.0
5,2368,0,0.0,0.0
5,2369,0,0.0,0.0
5,2370,0,0.0,0.0
5,2371,0,0.0,0.0
5,2372,0,0.0,0.0
5,2373,0,0.0,0.0
5,2374,0,0.0,0.0
5,2375,0,0.0,0.0
5,2376,0,0.0,0.0
5,2377,0,0.0,0.0
5,2378,0,0.0,0.0
5,2379,0,0.0,0.0
5,2380,0,0.0,0.0
5,2381,0,0.0,0.0
5,2382,0,0.0,0.0
5,2383,0,0.0,0.0
5,2384,0,0.0,0.0
5,2385,0,0.0,0.0
5,2386,0,0.0,0.0
5,2387,0,0.0,0.0
5,2388,0,0.0,0.0
5,2389,0,0.0,0.0
5,2390,0,0.0,0.0
5,2391,0,0.0,0.0
5,2392,0,0.0,0.0
5,2393,0,0.0,0.0
5,2394,0,0.0,0.0
5,2395,0,0.0,0.0
5,2396,0,0.0,0.0
5,2397,0,0.0,0.0
5,2398,0,0.0,0.0
5,2399,0,0.0,0.0
5,2400,0,0.0,0.0
5,2401,0,0.0,0.0
5,2402,0,0.0,0.0
5,2403,0,0.0,0.0
5,2404,0,0.0,0.0
5,2405,0,0.0,0.0
5,2406,0,0.0,0.0
5,2407,0,0.0,0.0
5,2408,0,0.0,0.0
5,2409,0,0.0,0.0
5,2410,0,0.0,0.0
5,2411,0,0.0,0.0
5,2412,0,0.0,0.0
5,2413,0,0.0,0.0
5,2414,0,0.0,0.0
5,2415,0,0.0,0.0
5,2416,0,0.0,0.0
5,2417,0,0.0,0.0
5,2418,0,0.0,0.0
5,2419,0,0.0,0.0
5,2420,0,0.0,0.0
5,2421,0,0.0,0.0
5,2422,0,0.0,0.0
5,2423,0,0.0,0.0
5,2424,0,0.0,0.0
5,2425,0,0.0,0.0
5,2426,0,0.0,0.0
5,2427,0,0.0,0.0
5,2428,0,0.0,0.0
5,2429,0,0.0,0.0
5,2430,0,0.0,0.0
5,2431,0,0.0,0.0
5,2432,0,0.0,0.0
5,2433,0,0.0,0.0
5,2434,0,0.0,0.0
5,2435,0,0.0,0.0
5,2436,0,0.0,0.0
5,2437,0,0.0,0.0
5,2438,0,0.0,0.0
5,2439,0,0.0,0.0
5,2440,0,0.0,0.0
5,2441,0,0.0,0.0
5,2442,0,0.0,0.0
5,2443,0,0.0,0.0
5,2444,0,0.0,0.0
5,2445,0,0.0,0.0
5,2446,0,0.0,0.0
5,2447,0,0.0,0.0
5,2448,0,0.0,0.0
5,2449,0,0.0,0.0
5,2450,0,0.0,0.0
5,2451,0,0.0,0.0
5,2452,0,0.0,0.0
5,2453,0,0.0,0.0
5,2454,0,0.0,0.0
5,2455,0,0.0,0.0
5,2456,0,0.0,0.0
5,2457,0,0.0,0.0
5,2458,0,0.0,0.0
5,2459,0,0.0,0.0
5,2460,0,0.0,0.0
5,2461,0,0.0,0.0
5,2462,0,0.0,0.0
5,2463,0,0.0,0.0
5,2464,0,0.0,0.0
5,2465,0,0.0,0.0
5,2466,0,0.0,0.0
5,2467,0,0.0,0.0
5,2468,0,0.0,0.0
5,2469,0,0.0,0.0
5,2470,0,0.0,0.0
5,2471,0,0.0,0.0
5,2472,0,0.0,0.0
5,2473,0,0.0,0.0
5,2474,0,0.0,0.0
5,2475,0,0.0,0.0
5,2476,0,0.0,0.0
5,2477,0,0.0,0.0
5,2478,0,0.0,0.0
5,2479,0,0.0,0.0
5,2480,0,0.0,0.0
5,2481,0,0.0,0.0
5,2482,0,0.0,0.0
5,2483,0,0.0,0.0
5,2484,0,0.0,0.0
5,2485,0,0.0,0.0
5,2486,0,0.0,0.0
5,2487,0,0.0,0.0
5,2488,0,0.0,0.0
5,2489,0,0.0,0.0
5,2490,0,0.0,0.0
5,2491,0,0.0,0.0
5,2492,0,0.0,0.0
5,2493,0,0.0,0.0
5,2494,0,0.0,0.0
5,2495,0,0.0,0.0
5,2496,0,0.0,0.0
5,2497,0,0.0,0.0
5,2498,0,0.0,0.0
5,2499,0,0.0,0.0
5,2500,0,0.0,0.0
5,2501,0,0.0,0.0
5,2502,0,0.0,0.0
5,2503,0,0.0,0.0
5,2504,0,0.0,0.0
5,2505,0,0.0,0.0
5,2506,0,0.0,0.0
5,2507,0,0.0,0.0
5,2508,0,0.0,0.0
5,2509,0,0.0,0.0
5,2510,0,0.0,0.0
5,2511,0,0.0,0.0
5,2512,0,0.0,0.0
5,2513,0,0.0,0.0
5,2514,0,0.0,0.0
5,2515,0,0.0,0.0
5,2516,0,0.0,0.0
5,2517,0,0.0,0.0
5,2518,0,0.0,0.0
5,2519,0,0.0,0.0
5,2520,0,0.0,0.0
5,2521,0,0.0,0.0
5,2522,0,0.0,0.0
5,2523,0,0.0,0.0
5,2524,0,0.0,0.0
5,2525,0,0.0,0.0
5,2526,0,0.0,0.0
5,2527,0,0.0,0.0
5,2528,0,0.0,0.0
5,2529,0,0.0,0.0
5,2530,0,0.0,0.0
5,2531,0,0.0,0.0
5,2532,0,0.0,0.0
5,2533,0,0.0,0.0
5,2534,0,0.0,0.0
5,2535,0,0.0,0.0
5,2536,0,0.0,0.0
5,2537,0,0.0,0.0
5,2538,0,0.0,0.0
5,2539,0,0.0,0.0
5,2540,0,0.0,0.0
5,2541,0,0.0,0.0
5,2542,0,0.0,0.0
5,2543,0,0.0,0.0
5,2544,0,0.0,0.0
5,2545,0,0.0,0.0
5,2546,0,0.0,0.0
5,2547,0,0.0,0.0
5,2548,0,0.0,0.0
5,2549,0,0.0,0.0
5,2550,0,0.0,0.0
5,2551,0,0.0,0.0
5,2552,0,0.0,0.0
5,2553,0,0.0,0.0
5,2554,0,0.0,0.0
5,2555,0,0.0,0.0
5,2556,0,0.0,0.0
5,2557,0,0.0,0.0
5,2558,0,0.0,0.0
5,2559,0,0.0,0.0
5,2560,0,0.0,0.0
5,2561,0,0.0,0.0
5,2562,0,0.0,0.0
5,2563,0,0.0,0.0
5,2564,0,0.0,0.0
5,2565,0,0.0,0.0
5,2566,0,0.0,0.0
5,2567,0,0.0,0.0
5,2568,0,0.0,0.0
5,2569,0,0.0,0.0
5,2570,0,0.0,0.0
5,2571,0,0.0,0.0
5,2572,0,0.0,0.0
5,2573,0,0.0,0.0
5,2574,0,0.0,0.0
5,2575,0,0.0,0.0
5,2576,0,0.0,0.0
5,2577,0,0.0,0.0
5,2578,0,0.0,0.0
5,2579,0,0.0,0.0
5,2580,0,0.0,0.0
5,2581,0,0.0,0.0
5,2582,0,0.0,0.0
5,2583,0,0.0,0.0
5,2584,0,0.0,0.0
5,2585,0,0.0,0.0
5,2586,0,0.0,0.0
5,2587,0,0.0,0.0
5,2588,0,0.0,0.0
5,2589,0,0.0,0.0
5,2590,0,0.0,0.0
5,2591,0,0.0,0.0
5,2592,0,0.0,0.0
5,2593,0,0.0,0.0
5,2594,0,0.0,0.0
5,2595,0,0.0,0.0
5,2596,0,0.0,0.0
5,2597,0,0.0,0.0
5,2598,0,0.0,0.0
5,2599,0,0.0,0.0
5,2600,0,0.0,0.0
5,2601,0,0.0,0.0
5,2602,0,0.0,0.0
5,2603,0,0.0,0.0
5,2604,0,0.0,0.0
5,2605,0,0.0,0.0
5,2606,0,0.0,0.0
5,2607,0,0.0,0.0
5,2608,0,0.0,0.0
5,2609,0,0.0,0.0
5,2610,0,0.0,0.0
5,2611,0,0.0,0.0
5,2612,0,0.0,0.0
5,2613,0,0.0,0.0
5,2614,0,0.0,0.0
5,2615,0,0.0,0.0
5,2616,0,0.0,0.0
