episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
3,8465,0,0.0,0.0,0.0,0.0,0.0
3,8466,0,0.0,0.0,0.0,0.0,0.0
3,8467,0,0.0,0.0,0.0,0.0,0.0
3,8468,0,0.0,0.0,0.0,0.0,0.0
3,8469,0,0.0,0.0,0.0,0.0,0.0
3,8470,0,0.0,0.0,0.0,0.0,0.0
3,8471,0,0.0,0.0,0.0,0.0,0.0
3,8472,0,0.0,0.0,0.0,0.0,0.0
3,8473,0,0.0,0.0,0.0,0.0,0.0
3,8474,0,0.0,0.0,0.0,0.0,0.0
3,8475,0,0.0,0.0,0.0,0.0,0.0
3,8476,0,0.0,0.0,0.0,0.0,0.0
3,8477,0,0.0,0.0,0.0,0.0,0.0
3,8478,0,0.0,0.0,0.0,0.0,0.0
3,8479,0,0.0,0.0,0.0,0.0,0.0
3,8480,0,0.0,0.0,0.0,0.0,0.0
3,8481,0,0.0,0.0,0.0,0.0,0.0
3,8482,0,0.0,0.0,0.0,0.0,0.0
3,8483,0,0.0,0.0,0.0,0.0,0.0
3,8484,0,0.0,0.0,0.0,0.0,0.0
3,8485,0,0.0,0.0,0.0,0.0,0.0
3,8486,0,0.0,0.0,0.0,0.0,0.0
3,8487,0,0.0,0.0,0.0,0.0,0.0
3,8488,0,0.0,0.0,0.0,0.0,0.0
3,8489,0,0.0,0.0,0.0,0.0,0.0
3,8490,0,0.0,0.0,0.0,0.0,0.0
3,8491,0,0.0,0.0,0.0,0.0,0.0
3,8492,0,0.0,0.0,0.0,0.0,0.0
3,8493,0,0.0,0.0,0.0,0.0,0.0
3,8494,0,0.0,0.0,0.0,0.0,0.0
3,8495,0,0.0,0.0,0.0,0.0,0.0
3,8496,0,0.0,0.0,0.0,0.0,0.0
3,8497,0,0.0,0.0,0.0,0.0,0.0
3,8498,0,0.0,0.0,0.0,0.0,0.0
3,8499,0,0.0,0.0,0.0,0.0,0.0
3,8500,0,0.0,0.0,0.0,0.0,0.0
3,8501,0,0.0,0.0,0.0,0.0,0.0
3,8502,0,0.0,0.0,0.0,0.0,0.0
3,8503,0,0.0,0.0,0.0,0.0,0.0
3,8504,0,0.0,0.0,0.0,0.0,0.0
3,8505,0,0.0,0.0,0.0,0.0,0.0
3,8506,0,0.0,0.0,0.0,0.0,0.0
3,8507,0,0.0,0.0,0.0,0.0,0.0
3,8508,0,0.0,0.0,0.0,0.0,0.0
3,8509,0,0.0,0.0,0.0,0.0,0.0
3,8510,0,0.0,0.0,0.0,0.0,0.0
3,8511,0,0.0,0.0,0.0,0.0,0.0
3,8512,0,0.0,0.0,0.0,0.0,0.0
3,8513,0,0.0,0.0,0.0,0.0,0.0
3,8514,0,0.0,0.0,0.0,0.0,0.0
3,8515,0,0.0,0.0,0.0,0.0,0.0
3,8516,0,0.0,0.0,0.0,0.0,0.0
3,8517,0,0.0,0.0,0.0,0.0,0.0
3,8518,0,0.0,0.0,0.0,0.0,0.0
3,8519,0,0.0,0.0,0.0,0.0,0.0
3,8520,0,0.0,0.0,0.0,0.0,0.0
3,8521,0,0.0,0.0,0.0,0.0,0.0
3,8522,0,0.0,0.0,0.0,0.0,0.0
3,8523,0,0.0,0.0,0.0,0.0,0.0
3,8524,0,0.0,0.0,0.0,0.0,0.0
3,8525,0,0.0,0.0,0.0,0.0,0.0
3,8526,0,0.0,0.0,0.0,0.0,0.0
3,8527,0,0.0,0.0,0.0,0.0,0.0
3,8528,0,0.0,0.0,0.0,0.0,0.0
3,8529,0,0.0,0.0,0.0,0.0,0.0
3,8530,0,0.0,0.0,0.0,0.0,0.0
3,8531,0,0.0,0.0,0.0,0.0,0.0
3,8532,0,0.0,0.0,0.0,0.0,0.0
3,8533,0,0.0,0.0,0.0,0.0,0.0
3,8534,0,0.0,0.0,0.0,0.0,0.0
3,8535,0,0.0,0.0,0.0,0.0,0.0
3,8536,0,0.0,0.0,0.0,0.0,0.0
3,8537,0,0.0,0.0,0.0,0.0,0.0
3,8538,0,0.0,0.0,0.0,0.0,0.0
3,8539,0,0.0,0.0,0.0,0.0,0.0
3,8540,0,0.0,0.0,0.0,0.0,0.0
3,8541,0,0.0,0.0,0.0,0.0,0.0
3,8542,0,0.0,0.0,0.0,0.0,0.0
3,8543,0,0.0,0.0,0.0,0.0,0.0
3,8544,0,0.0,0.0,0.0,0.0,0.0
3,8545,0,0.0,0.0,0.0,0.0,0.0
3,8546,0,0.0,0.0,0.0,0.0,0.0
3,8547,0,0.0,0.0,0.0,0.0,0.0
3,8548,0,0.0,0.0,0.0,0.0,0.0
3,8549,0,0.0,0.0,0.0,0.0,0.0
3,8550,0,0.0,0.0,0.0,0.0,0.0
3,8551,0,0.0,0.0,0.0,0.0,0.0
3,8552,0,0.0,0.0,0.0,0.0,0.0
3,8553,0,0.0,0.0,0.0,0.0,0.0
3,8554,0,0.0,0.0,0.0,0.0,0.0
3,8555,0,0.0,0.0,0.0,0.0,0.0
3,8556,0,0.0,0.0,0.0,0.0,0.0
3,8557,0,0.0,0.0,0.0,0.0,0.0
3,8558,0,0.0,0.0,0.0,0.0,0.0
3,8559,0,0.0,0.0,0.0,0.0,0.0
3,8560,0,0.0,0.0,0.0,0.0,0.0
3,8561,0,0.0,0.0,0.0,0.0,0.0
3,8562,0,0.0,0.0,0.0,0.0,0.0
3,8563,0,0.0,0.0,0.0,0.0,0.0
3,8564,0,0.0,0.0,0.0,0.0,0.0
3,8565,0,0.0,0.0,0.0,0.0,0.0
3,8566,0,0.0,0.0,0.0,0.0,0.0
3,8567,0,0.0,0.0,0.0,0.0,0.0
3,8568,0,0.0,0.0,0.0,0.0,0.0
3,8569,0,0.0,0.0,0.0,0.0,0.0
3,8570,0,0.0,0.0,0.0,0.0,0.0
3,8571,0,0.0,0.0,0.0,0.0,0.0
3,8572,0,0.0,0.0,0.0,0.0,0.0
3,8573,0,0.0,0.0,0.0,0.0,0.0
3,8574,0,0.0,0.0,0.0,0.0,0.0
3,8575,0,0.0,0.0,0.0,0.0,0.0
3,8576,0,0.0,0.0,0.0,0.0,0.0
3,8577,0,0.0,0.0,0.0,0.0,0.0
3,8578,0,0.0,0.0,0.0,0.0,0.0
3,8579,0,0.0,0.0,0.0,0.0,0.0
3,8580,0,0.0,0.0,0.0,0.0,0.0
3,8581,0,0.0,0.0,0.0,0.0,0.0
3,8582,0,0.0,0.0,0.0,0.0,0.0
3,8583,0,0.0,0.0,0.0,0.0,0.0
3,8584,0,0.0,0.0,0.0,0.0,0.0
3,8585,0,0.0,0.0,0.0,0.0,0.0
3,8586,0,0.0,0.0,0.0,0.0,0.0
3,8587,0,0.0,0.0,0.0,0.0,0.0
3,8588,0,0.0,0.0,0.0,0.0,0.0
3,8589,0,0.0,0.0,0.0,0.0,0.0
3,8590,0,0.0,0.0,0.0,0.0,0.0
3,8591,0,0.0,0.0,0.0,0.0,0.0
3,8592,0,0.0,0.0,0.0,0.0,0.0
3,8593,0,0.0,0.0,0.0,0.0,0.0
3,8594,0,0.0,0.0,0.0,0.0,0.0
3,8595,0,0.0,0.0,0.0,0.0,0.0
3,8596,0,0.0,0.0,0.0,0.0,0.0
3,8597,0,0.0,0.0,0.0,0.0,0.0
3,8598,0,0.0,0.0,0.0,0.0,0.0
3,8599,0,0.0,0.0,0.0,0.0,0.0
3,8600,0,0.0,0.0,0.0,0.0,0.0
3,8601,0,0.0,0.0,0.0,0.0,0.0
3,8602,0,0.0,0.0,0.0,0.0,0.0
3,8603,0,0.0,0.0,0.0,0.0,0.0
3,8604,0,0.0,0.0,0.0,0.0,0.0
3,8605,0,0.0,0.0,0.0,0.0,0.0
3,8606,0,0.0,0.0,0.0,0.0,0.0
3,8607,0,0.0,0.0,0.0,0.0,0.0
3,8608,0,0.0,0.0,0.0,0.0,0.0
3,8609,0,0.0,0.0,0.0,0.0,0.0
3,8610,0,0.0,0.0,0.0,0.0,0.0
3,8611,0,0.0,0.0,0.0,0.0,0.0
3,8612,0,0.0,0.0,0.0,0.0,0.0
3,8613,0,0.0,0.0,0.0,0.0,0.0
3,8614,0,0.0,0.0,0.0,0.0,0.0
3,8615,0,0.0,0.0,0.0,0.0,0.0
3,8616,0,0.0,0.0,0.0,0.0,0.0
3,8617,0,0.0,0.0,0.0,0.0,0.0
3,8618,0,0.0,0.0,0.0,0.0,0.0
3,8619,0,0.0,0.0,0.0,0.0,0.0
3,8620,0,0.0,0.0,0.0,0.0,0.0
3,8621,0,0.0,0.0,0.0,0.0,0.0
3,8622,0,0.0,0.0,0.0,0.0,0.0
3,8623,0,0.0,0.0,0.0,0.0,0.0
3,8624,0,0.0,0.0,0.0,0.0,0.0
3,8625,0,0.0,0.0,0.0,0.0,0.0
3,8626,0,0.0,0.0,0.0,0.0,0.0
3,8627,0,0.0,0.0,0.0,0.0,0.0
3,8628,0,0.0,0.0,0.0,0.0,0.0
3,8629,0,0.0,0.0,0.0,0.0,0.0
3,8630,0,0.0,0.0,0.0,0.0,0.0
3,8631,0,0.0,0.0,0.0,0.0,0.0
3,8632,0,0.0,0.0,0.0,0.0,0.0
3,8633,0,0.0,0.0,0.0,0.0,0.0
3,8634,0,0.0,0.0,0.0,0.0,0.0
3,8635,0,0.0,0.0,0.0,0.0,0.0
3,8636,0,0.0,0.0,0.0,0.0,0.0
3,8637,0,0.0,0.0,0.0,0.0,0.0
3,8638,0,0.0,0.0,0.0,0.0,0.0
3,8639,0,0.0,0.0,0.0,0.0,0.0
3,8640,0,0.0,0.0,0.0,0.0,0.0
3,8641,0,0.0,0.0,0.0,0.0,0.0
3,8642,0,0.0,0.0,0.0,0.0,0.0
3,8643,0,0.0,0.0,0.0,0.0,0.0
3,8644,0,0.0,0.0,0.0,0.0,0.0
3,8645,0,0.0,0.0,0.0,0.0,0.0
3,8646,0,0.0,0.0,0.0,0.0,0.0
3,8647,0,0.0,0.0,0.0,0.0,0.0
3,8648,0,0.0,0.0,0.0,0.0,0.0
3,8649,0,0.0,0.0,0.0,0.0,0.0
3,8650,0,0.0,0.0,0.0,0.0,0.0
3,8651,0,0.0,0.0,0.0,0.0,0.0
3,8652,0,0.0,0.0,0.0,0.0,0.0
3,8653,0,0.0,0.0,0.0,0.0,0.0
3,8654,0,0.0,0.0,0.0,0.0,0.0
3,8655,0,0.0,0.0,0.0,0.0,0.0
3,8656,0,0.0,0.0,0.0,0.0,0.0
3,8657,0,0.0,0.0,0.0,0.0,0.0
3,8658,0,0.0,0.0,0.0,0.0,0.0
3,8659,0,0.0,0.0,0.0,0.0,0.0
3,8660,0,0.0,0.0,0.0,0.0,0.0
3,8661,0,0.0,0.0,0.0,0.0,0.0
3,8662,0,0.0,0.0,0.0,0.0,0.0
3,8663,0,0.0,0.0,0.0,0.0,0.0
3,8664,0,0.0,0.0,0.0,0.0,0.0
3,8665,0,0.0,0.0,0.0,0.0,0.0
3,8666,0,0.0,0.0,0.0,0.0,0.0
3,8667,0,0.0,0.0,0.0,0.0,0.0
3,8668,0,0.0,0.0,0.0,0.0,0.0
3,8669,0,0.0,0.0,0.0,0.0,0.0
3,8670,0,0.0,0.0,0.0,0.0,0.0
3,8671,0,0.0,0.0,0.0,0.0,0.0
3,8672,0,0.0,0.0,0.0,0.0,0.0
3,8673,0,0.0,0.0,0.0,0.0,0.0
3,8674,0,0.0,0.0,0.0,0.0,0.0
3,8675,0,0.0,0.0,0.0,0.0,0.0
3,8676,0,0.0,0.0,0.0,0.0,0.0
3,8677,0,0.0,0.0,0.0,0.0,0.0
3,8678,0,0.0,0.0,0.0,0.0,0.0
3,8679,0,0.0,0.0,0.0,0.0,0.0
3,8680,0,0.0,0.0,0.0,0.0,0.0
3,8681,0,0.0,0.0,0.0,0.0,0.0
3,8682,0,0.0,0.0,0.0,0.0,0.0
3,8683,0,0.0,0.0,0.0,0.0,0.0
3,8684,0,0.0,0.0,0.0,0.0,0.0
3,8685,0,0.0,0.0,0.0,0.0,0.0
3,8686,0,0.0,0.0,0.0,0.0,0.0
3,8687,0,0.0,0.0,0.0,0.0,0.0
3,8688,0,0.0,0.0,0.0,0.0,0.0
3,8689,0,0.0,0.0,0.0,0.0,0.0
3,8690,0,0.0,0.0,0.0,0.0,0.0
3,8691,0,0.0,0.0,0.0,0.0,0.0
3,8692,0,0.0,0.0,0.0,0.0,0.0
3,8693,0,0.0,0.0,0.0,0.0,0.0
3,8694,0,0.0,0.0,0.0,0.0,0.0
3,8695,0,0.0,0.0,0.0,0.0,0.0
3,8696,0,0.0,0.0,0.0,0.0,0.0
3,8697,0,0.0,0.0,0.0,0.0,0.0
3,8698,0,0.0,0.0,0.0,0.0,0.0
3,8699,0,0.0,0.0,0.0,0.0,0.0
3,8700,0,0.0,0.0,0.0,0.0,0.0
3,8701,0,0.0,0.0,0.0,0.0,0.0
3,8702,0,0.0,0.0,0.0,0.0,0.0
3,8703,0,0.0,0.0,0.0,0.0,0.0
3,8704,0,0.0,0.0,0.0,0.0,0.0
3,8705,0,0.0,0.0,0.0,0.0,0.0
3,8706,0,0.0,0.0,0.0,0.0,0.0
3,8707,0,0.0,0.0,0.0,0.0,0.0
3,8708,0,0.0,0.0,0.0,0.0,0.0
3,8709,0,0.0,0.0,0.0,0.0,0.0
3,8710,0,0.0,0.0,0.0,0.0,0.0
3,8711,0,0.0,0.0,0.0,0.0,0.0
3,8712,0,0.0,0.0,0.0,0.0,0.0
3,8713,0,0.0,0.0,0.0,0.0,0.0
3,8714,0,0.0,0.0,0.0,0.0,0.0
3,8715,0,0.0,0.0,0.0,0.0,0.0
3,8716,0,0.0,0.0,0.0,0.0,0.0
3,8717,0,0.0,0.0,0.0,0.0,0.0
3,8718,0,0.0,0.0,0.0,0.0,0.0
3,8719,0,0.0,0.0,0.0,0.0,0.0
3,8720,0,0.0,0.0,0.0,0.0,0.0
3,8721,0,0.0,0.0,0.0,0.0,0.0
3,8722,0,0.0,0.0,0.0,0.0,0.0
3,8723,0,0.0,0.0,0.0,0.0,0.0
3,8724,0,0.0,0.0,0.0,0.0,0.0
3,8725,0,0.0,0.0,0.0,0.0,0.0
3,8726,0,0.0,0.0,0.0,0.0,0.0
3,8727,0,0.0,0.0,0.0,0.0,0.0
3,8728,0,0.0,0.0,0.0,0.0,0.0
3,8729,0,0.0,0.0,0.0,0.0,0.0
3,8730,0,0.0,0.0,0.0,0.0,0.0
3,8731,0,0.0,0.0,0.0,0.0,0.0
3,8732,0,0.0,0.0,0.0,0.0,0.0
3,8733,0,0.0,0.0,0.0,0.0,0.0
3,8734,0,0.0,0.0,0.0,0.0,0.0
3,8735,0,0.0,0.0,0.0,0.0,0.0
3,8736,0,0.0,0.0,0.0,0.0,0.0
3,8737,0,0.0,0.0,0.0,0.0,0.0
3,8738,0,0.0,0.0,0.0,0.0,0.0
3,8739,0,0.0,0.0,0.0,0.0,0.0
3,8740,0,0.0,0.0,0.0,0.0,0.0
3,8741,0,0.0,0.0,0.0,0.0,0.0
3,8742,0,0.0,0.0,0.0,0.0,0.0
3,8743,0,0.0,0.0,0.0,0.0,0.0
3,8744,0,0.0,0.0,0.0,0.0,0.0
3,8745,0,0.0,0.0,0.0,0.0,0.0
3,8746,0,0.0,0.0,0.0,0.0,0.0
3,8747,0,0.0,0.0,0.0,0.0,0.0
3,8748,0,0.0,0.0,0.0,0.0,0.0
3,8749,0,0.0,0.0,0.0,0.0,0.0
3,8750,0,0.0,0.0,0.0,0.0,0.0
3,8751,0,0.0,0.0,0.0,0.0,0.0
3,8752,0,0.0,0.0,0.0,0.0,0.0
3,8753,0,0.0,0.0,0.0,0.0,0.0
3,8754,0,0.0,0.0,0.0,0.0,0.0
3,8755,0,0.0,0.0,0.0,0.0,0.0
3,8756,0,0.0,0.0,0.0,0.0,0.0
3,8757,0,0.0,0.0,0.0,0.0,0.0
3,8758,0,0.0,0.0,0.0,0.0,0.0
3,8759,0,0.0,0.0,0.0,0.0,0.0
3,8760,0,0.0,0.0,0.0,0.0,0.0
3,8761,0,0.0,0.0,0.0,0.0,0.0
3,8762,0,0.0,0.0,0.0,0.0,0.0
3,8763,0,0.0,0.0,0.0,0.0,0.0
3,8764,0,0.0,0.0,0.0,0.0,0.0
3,8765,0,0.0,0.0,0.0,0.0,0.0
3,8766,0,0.0,0.0,0.0,0.0,0.0
3,8767,0,0.0,0.0,0.0,0.0,0.0
3,8768,0,0.0,0.0,0.0,0.0,0.0
3,8769,0,0.0,0.0,0.0,0.0,0.0
3,8770,0,0.0,0.0,0.0,0.0,0.0
3,8771,0,0.0,0.0,0.0,0.0,0.0
3,8772,0,0.0,0.0,0.0,0.0,0.0
3,8773,0,0.0,0.0,0.0,0.0,0.0
3,8774,0,0.0,0.0,0.0,0.0,0.0
3,8775,0,0.0,0.0,0.0,0.0,0.0
3,8776,0,0.0,0.0,0.0,0.0,0.0
3,8777,0,0.0,0.0,0.0,0.0,0.0
3,8778,0,0.0,0.0,0.0,0.0,0.0
3,8779,0,0.0,0.0,0.0,0.0,0.0
3,8780,0,0.0,0.0,0.0,0.0,0.0
3,8781,0,0.0,0.0,0.0,0.0,0.0
3,8782,0,0.0,0.0,0.0,0.0,0.0
3,8783,0,0.0,0.0,0.0,0.0,0.0
3,8784,0,0.0,0.0,0.0,0.0,0.0
3,8785,0,0.0,0.0,0.0,0.0,0.0
3,8786,0,0.0,0.0,0.0,0.0,0.0
3,8787,0,0.0,0.0,0.0,0.0,0.0
3,8788,0,0.0,0.0,0.0,0.0,0.0
3,8789,0,0.0,0.0,0.0,0.0,0.0
3,8790,0,0.0,0.0,0.0,0.0,0.0
3,8791,0,0.0,0.0,0.0,0.0,0.0
3,8792,0,0.0,0.0,0.0,0.0,0.0
3,8793,0,0.0,0.0,0.0,0.0,0.0
3,8794,0,0.0,0.0,0.0,0.0,0.0
3,8795,0,0.0,0.0,0.0,0.0,0.0
3,8796,0,0.0,0.0,0.0,0.0,0.0
3,8797,0,0.0,0.0,0.0,0.0,0.0
3,8798,0,0.0,0.0,0.0,0.0,0.0
3,8799,0,0.0,0.0,0.0,0.0,0.0
3,8800,0,0.0,0.0,0.0,0.0,0.0
3,8801,0,0.0,0.0,0.0,0.0,0.0
3,8802,0,0.0,0.0,0.0,0.0,0.0
3,8803,0,0.0,0.0,0.0,0.0,0.0
3,8804,0,0.0,0.0,0.0,0.0,0.0
3,8805,0,0.0,0.0,0.0,0.0,0.0
3,8806,0,0.0,0.0,0.0,0.0,0.0
3,8807,0,0.0,0.0,0.0,0.0,0.0
3,8808,0,0.0,0.0,0.0,0.0,0.0
3,8809,0,0.0,0.0,0.0,0.0,0.0
3,8810,0,0.0,0.0,0.0,0.0,0.0
3,8811,0,0.0,0.0,0.0,0.0,0.0
3,8812,0,0.0,0.0,0.0,0.0,0.0
3,8813,0,0.0,0.0,0.0,0.0,0.0
3,8814,0,0.0,0.0,0.0,0.0,0.0
3,8815,0,0.0,0.0,0.0,0.0,0.0
3,8816,0,0.0,0.0,0.0,0.0,0.0
3,8817,0,0.0,0.0,0.0,0.0,0.0
3,8818,0,0.0,0.0,0.0,0.0,0.0
3,8819,0,0.0,0.0,0.0,0.0,0.0
3,8820,0,0.0,0.0,0.0,0.0,0.0
3,8821,0,0.0,0.0,0.0,0.0,0.0
3,8822,0,0.0,0.0,0.0,0.0,0.0
3,8823,0,0.0,0.0,0.0,0.0,0.0
3,8824,0,0.0,0.0,0.0,0.0,0.0
3,8825,0,0.0,0.0,0.0,0.0,0.0
3,8826,0,0.0,0.0,0.0,0.0,0.0
3,8827,0,0.0,0.0,0.0,0.0,0.0
3,8828,0,0.0,0.0,0.0,0.0,0.0
3,8829,0,0.0,0.0,0.0,0.0,0.0
3,8830,0,0.0,0.0,0.0,0.0,0.0
3,8831,0,0.0,0.0,0.0,0.0,0.0
3,8832,0,0.0,0.0,0.0,0.0,0.0
3,8833,0,0.0,0.0,0.0,0.0,0.0
3,8834,0,0.0,0.0,0.0,0.0,0.0
3,8835,0,0.0,0.0,0.0,0.0,0.0
3,8836,0,0.0,0.0,0.0,0.0,0.0
3,8837,0,0.0,0.0,0.0,0.0,0.0
3,8838,0,0.0,0.0,0.0,0.0,0.0
3,8839,0,0.0,0.0,0.0,0.0,0.0
3,8840,0,0.0,0.0,0.0,0.0,0.0
3,8841,0,0.0,0.0,0.0,0.0,0.0
3,8842,0,0.0,0.0,0.0,0.0,0.0
3,8843,0,0.0,0.0,0.0,0.0,0.0
3,8844,0,0.0,0.0,0.0,0.0,0.0
3,8845,0,0.0,0.0,0.0,0.0,0.0
3,8846,0,0.0,0.0,0.0,0.0,0.0
3,8847,0,0.0,0.0,0.0,0.0,0.0
3,8848,0,0.0,0.0,0.0,0.0,0.0
3,8849,0,0.0,0.0,0.0,0.0,0.0
3,8850,0,0.0,0.0,0.0,0.0,0.0
3,8851,0,0.0,0.0,0.0,0.0,0.0
3,8852,0,0.0,0.0,0.0,0.0,0.0
3,8853,0,0.0,0.0,0.0,0.0,0.0
3,8854,0,0.0,0.0,0.0,0.0,0.0
3,8855,0,0.0,0.0,0.0,0.0,0.0
3,8856,0,0.0,0.0,0.0,0.0,0.0
3,8857,0,0.0,0.0,0.0,0.0,0.0
3,8858,0,0.0,0.0,0.0,0.0,0.0
3,8859,0,0.0,0.0,0.0,0.0,0.0
3,8860,0,0.0,0.0,0.0,0.0,0.0
3,8861,0,0.0,0.0,0.0,0.0,0.0
3,8862,0,0.0,0.0,0.0,0.0,0.0
3,8863,0,0.0,0.0,0.0,0.0,0.0
3,8864,0,0.0,0.0,0.0,0.0,0.0
3,8865,0,0.0,0.0,0.0,0.0,0.0
3,8866,0,0.0,0.0,0.0,0.0,0.0
3,8867,0,0.0,0.0,0.0,0.0,0.0
3,8868,0,0.0,0.0,0.0,0.0,0.0
3,8869,0,0.0,0.0,0.0,0.0,0.0
3,8870,0,0.0,0.0,0.0,0.0,0.0
3,8871,0,0.0,0.0,0.0,0.0,0.0
3,8872,0,0.0,0.0,0.0,0.0,0.0
3,8873,0,0.0,0.0,0.0,0.0,0.0
3,8874,0,0.0,0.0,0.0,0.0,0.0
3,8875,0,0.0,0.0,0.0,0.0,0.0
3,8876,0,0.0,0.0,0.0,0.0,0.0
3,8877,0,0.0,0.0,0.0,0.0,0.0
3,8878,0,0.0,0.0,0.0,0.0,0.0
3,8879,0,0.0,0.0,0.0,0.0,0.0
3,8880,0,0.0,0.0,0.0,0.0,0.0
3,8881,0,0.0,0.0,0.0,0.0,0.0
3,8882,0,0.0,0.0,0.0,0.0,0.0
3,8883,0,0.0,0.0,0.0,0.0,0.0
3,8884,0,0.0,0.0,0.0,0.0,0.0
3,8885,0,0.0,0.0,0.0,0.0,0.0
3,8886,0,0.0,0.0,0.0,0.0,0.0
3,8887,0,0.0,0.0,0.0,0.0,0.0
3,8888,0,0.0,0.0,0.0,0.0,0.0
3,8889,0,0.0,0.0,0.0,0.0,0.0
3,8890,0,0.0,0.0,0.0,0.0,0.0
3,8891,0,0.0,0.0,0.0,0.0,0.0
3,8892,0,0.0,0.0,0.0,0.0,0.0
3,8893,0,0.0,0.0,0.0,0.0,0.0
3,8894,0,0.0,0.0,0.0,0.0,0.0
3,8895,0,0.0,0.0,0.0,0.0,0.0
3,8896,0,0.0,0.0,0.0,0.0,0.0
3,8897,0,0.0,0.0,0.0,0.0,0.0
3,8898,0,0.0,0.0,0.0,0.0,0.0
3,8899,0,0.0,0.0,0.0,0.0,0.0
3,8900,0,0.0,0.0,0.0,0.0,0.0
3,8901,0,0.0,0.0,0.0,0.0,0.0
3,8902,0,0.0,0.0,0.0,0.0,0.0
3,8903,0,0.0,0.0,0.0,0.0,0.0
3,8904,0,0.0,0.0,0.0,0.0,0.0
3,8905,0,0.0,0.0,0.0,0.0,0.0
3,8906,0,0.0,0.0,0.0,0.0,0.0
3,8907,0,0.0,0.0,0.0,0.0,0.0
3,8908,0,0.0,0.0,0.0,0.0,0.0
3,8909,0,0.0,0.0,0.0,0.0,0.0
3,8910,0,0.0,0.0,0.0,0.0,0.0
3,8911,0,0.0,0.0,0.0,0.0,0.0
3,8912,0,0.0,0.0,0.0,0.0,0.0
3,8913,0,0.0,0.0,0.0,0.0,0.0
3,8914,0,0.0,0.0,0.0,0.0,0.0
3,8915,0,0.0,0.0,0.0,0.0,0.0
3,8916,0,0.0,0.0,0.0,0.0,0.0
3,8917,0,0.0,0.0,0.0,0.0,0.0
3,8918,0,0.0,0.0,0.0,0.0,0.0
3,8919,0,0.0,0.0,0.0,0.0,0.0
3,8920,0,0.0,0.0,0.0,0.0,0.0
3,8921,0,0.0,0.0,0.0,0.0,0.0
3,8922,0,0.0,0.0,0.0,0.0,0.0
3,8923,0,0.0,0.0,0.0,0.0,0.0
3,8924,0,0.0,0.0,0.0,0.0,0.0
3,8925,0,0.0,0.0,0.0,0.0,0.0
3,8926,0,0.0,0.0,0.0,0.0,0.0
3,8927,0,0.0,0.0,0.0,0.0,0.0
3,8928,0,0.0,0.0,0.0,0.0,0.0
3,8929,0,0.0,0.0,0.0,0.0,0.0
3,8930,0,0.0,0.0,0.0,0.0,0.0
3,8931,0,0.0,0.0,0.0,0.0,0.0
3,8932,0,0.0,0.0,0.0,0.0,0.0
3,8933,0,0.0,0.0,0.0,0.0,0.0
3,8934,0,0.0,0.0,0.0,0.0,0.0
3,8935,0,0.0,0.0,0.0,0.0,0.0
3,8936,0,0.0,0.0,0.0,0.0,0.0
3,8937,0,0.0,0.0,0.0,0.0,0.0
3,8938,0,0.0,0.0,0.0,0.0,0.0
3,8939,0,0.0,0.0,0.0,0.0,0.0
3,8940,0,0.0,0.0,0.0,0.0,0.0
3,8941,0,0.0,0.0,0.0,0.0,0.0
3,8942,0,0.0,0.0,0.0,0.0,0.0
3,8943,0,0.0,0.0,0.0,0.0,0.0
3,8944,0,0.0,0.0,0.0,0.0,0.0
3,8945,0,0.0,0.0,0.0,0.0,0.0
3,8946,0,0.0,0.0,0.0,0.0,0.0
3,8947,0,0.0,0.0,0.0,0.0,0.0
3,8948,0,0.0,0.0,0.0,0.0,0.0
3,8949,0,0.0,0.0,0.0,0.0,0.0
3,8950,0,0.0,0.0,0.0,0.0,0.0
3,8951,0,0.0,0.0,0.0,0.0,0.0
3,8952,0,0.0,0.0,0.0,0.0,0.0
3,8953,0,0.0,0.0,0.0,0.0,0.0
3,8954,0,0.0,0.0,0.0,0.0,0.0
3,8955,0,0.0,0.0,0.0,0.0,0.0
3,8956,0,0.0,0.0,0.0,0.0,0.0
3,8957,0,0.0,0.0,0.0,0.0,0.0
3,8958,0,0.0,0.0,0.0,0.0,0.0
3,8959,0,0.0,0.0,0.0,0.0,0.0
3,8960,0,0.0,0.0,0.0,0.0,0.0
3,8961,0,0.0,0.0,0.0,0.0,0.0
3,8962,0,0.0,0.0,0.0,0.0,0.0
3,8963,0,0.0,0.0,0.0,0.0,0.0
3,8964,0,0.0,0.0,0.0,0.0,0.0
3,8965,0,0.0,0.0,0.0,0.0,0.0
3,8966,0,0.0,0.0,0.0,0.0,0.0
3,8967,0,0.0,0.0,0.0,0.0,0.0
3,8968,0,0.0,0.0,0.0,0.0,0.0
3,8969,0,0.0,0.0,0.0,0.0,0.0
3,8970,0,0.0,0.0,0.0,0.0,0.0
3,8971,0,0.0,0.0,0.0,0.0,0.0
3,8972,0,0.0,0.0,0.0,0.0,0.0
3,8973,0,0.0,0.0,0.0,0.0,0.0
3,8974,0,0.0,0.0,0.0,0.0,0.0
3,8975,0,0.0,0.0,0.0,0.0,0.0
3,8976,0,0.0,0.0,0.0,0.0,0.0
3,8977,0,0.0,0.0,0.0,0.0,0.0
3,8978,0,0.0,0.0,0.0,0.0,0.0
3,8979,0,0.0,0.0,0.0,0.0,0.0
3,8980,0,0.0,0.0,0.0,0.0,0.0
3,8981,0,0.0,0.0,0.0,0.0,0.0
