episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward
5,2873,0,0.14947770535945892,0.005269037559628487,-0.0004213311185594648,-0.42797785997390747
5,2874,0,0.14963644742965698,0.005269814748317003,-0.00042141592712141573,-0.4280540943145752
5,2875,0,0.14979876577854156,0.005270422901958227,-0.00042147334897890687,-0.4279806315898895
5,2876,0,0.14997130632400513,0.00527153117582202,-0.00042161071905866265,-0.4279055893421173
5,2877,0,0.14980721473693848,0.00527219008654356,-0.0004216761444695294,-0.42782580852508545
5,2878,0,0.14997948706150055,0.005272663664072752,-0.00042171194218099117,-0.42790165543556213
5,2879,0,0.15016810595989227,0.005273250862956047,-0.00042176604620181024,-0.4278219938278198
5,2880,0,0.150320366024971,0.005274069961160421,-0.00042185658821836114,-0.42773476243019104
5,2881,0,0.15015557408332825,0.005274719092994928,-0.0004219201800879091,-0.42766430974006653
5,2882,0,0.1503087431192398,0.005275198724120855,-0.00042195673449896276,-0.42774057388305664
5,2883,0,0.15047559142112732,0.0052755530923604965,-0.00042197309085167944,-0.4276697337627411
5,2884,0,0.1506108045578003,0.005275953561067581,-0.00042199622839689255,-0.42759254574775696
5,2885,0,0.15061211585998535,0.005276395007967949,-0.0004220261180307716,-0.42753005027770996
5,2886,0,0.1506151407957077,0.005276878830045462,-0.00042206241050735116,-0.4275294542312622
5,2887,0,0.15061888098716736,0.0052774036303162575,-0.0004221049603074789,-0.42752805352211
5,2888,0,0.15062323212623596,0.005277971271425486,-0.0004221545241307467,-0.4275262951850891
5,2889,0,0.15062806010246277,0.005278578028082848,-0.00042220979230478406,-0.4275243282318115
5,2890,0,0.15063346922397614,0.005279222037643194,-0.00042227073572576046,-0.42752206325531006
5,2891,0,0.15063941478729248,0.0052799019031226635,-0.00042233787826262414,-0.4275195896625519
5,2892,0,0.15064604580402374,0.005280617158859968,-0.0004224098811391741,-0.4275168180465698
5,2893,0,0.1506531536579132,0.005281367804855108,-0.00042248782119713724,-0.4275137484073639
5,2894,0,0.1506606936454773,0.005282152444124222,-0.00042257062159478664,-0.42751047015190125
5,2895,0,0.15066871047019958,0.005282971076667309,-0.0004226590972393751,-0.4275069534778595
5,2896,0,0.15067720413208008,0.005283822771161795,-0.00042275269515812397,-0.4275032579898834
5,2897,0,0.1506860852241516,0.005284709855914116,-0.00042285173549316823,-0.42749935388565063
5,2898,0,0.15069548785686493,0.005285630468279123,-0.0004229561018291861,-0.4274952709674835
5,2899,0,0.15070529282093048,0.005286583676934242,-0.00042306591058149934,-0.4274909198284149
5,2900,0,0.15071535110473633,0.005287570413202047,-0.000423180841607973,-0.4274863302707672
5,2901,0,0.15072578191757202,0.005288589745759964,-0.00042330045835115016,-0.4274817109107971
5,2902,0,0.15073662996292114,0.005289641674607992,-0.0004234255466144532,-0.4274768531322479
5,2903,0,0.15074777603149414,0.005290725734084845,-0.0004235556989442557,-0.42747190594673157
5,2904,0,0.15075920522212982,0.005291840061545372,-0.0004236908280290663,-0.4274667203426361
5,2905,0,0.15077105164527893,0.005292984656989574,-0.000423830293584615,-0.4274614453315735
5,2906,0,0.15078318119049072,0.0052941590547561646,-0.0004239751142449677,-0.42745599150657654
5,2907,0,0.15079548954963684,0.00529536372050643,-0.0004241240385454148,-0.42745035886764526
5,2908,0,0.150808185338974,0.0052965981885790825,-0.00042427811422385275,-0.4274446666240692
5,2909,0,0.15082105994224548,0.005297859665006399,-0.00042443638085387647,-0.42743879556655884
5,2910,0,0.15083420276641846,0.005299150478094816,-0.00042459965334273875,-0.4274328351020813
5,2911,0,0.15084755420684814,0.005300469230860472,-0.00042476673843339086,-0.4274267554283142
5,2912,0,0.15086103975772858,0.005301815457642078,-0.0004249386547598988,-0.42742058634757996
5,2913,0,0.15087470412254333,0.0053031896241009235,-0.0004251152276992798,-0.4274143576622009
5,2914,0,0.15088874101638794,0.00530485063791275,-0.00042533758096396923,-0.42740803956985474
5,2915,0,0.15091228485107422,0.0053065260872244835,-0.00042556202970445156,-0.4274015724658966
5,2916,0,0.15093553066253662,0.005307953339070082,-0.00042574689723551273,-0.4273906648159027
5,2917,0,0.1509702503681183,0.005309411324560642,-0.00042593697435222566,-0.42737993597984314
5,2918,0,0.15100426971912384,0.005310900043696165,-0.00042613205732777715,-0.42736390233039856
5,2919,0,0.15103691816329956,0.005312417633831501,-0.00042633150587789714,-0.42734813690185547
5,2920,0,0.15106850862503052,0.00531396409496665,-0.00042653593118302524,-0.4273330271244049
5,2921,0,0.151099294424057,0.005315534770488739,-0.0004267446347512305,-0.4273184835910797
5,2922,0,0.1511291265487671,0.005317126400768757,-0.0004269569180905819,-0.427304208278656
5,2923,0,0.15115807950496674,0.005318738054484129,-0.0004271725774742663,-0.4272904396057129
5,2924,0,0.1511862874031067,0.005320367403328419,-0.00042739123455248773,-0.4272770583629608
5,2925,0,0.15121354162693024,0.005322013050317764,-0.00042761280201375484,-0.4272640347480774
5,2926,0,0.1512400507926941,0.005323676858097315,-0.0004278377164155245,-0.4272514283657074
5,2927,0,0.15126575529575348,0.005325356964021921,-0.0004280653956811875,-0.42723914980888367
5,2928,0,0.15129077434539795,0.00532705569639802,-0.0004282959853298962,-0.42722728848457336
5,2929,0,0.15131516754627228,0.0053287697955966,-0.00042852992191910744,-0.42721572518348694
5,2930,0,0.15133890509605408,0.005330502986907959,-0.00042876656516455114,-0.427204430103302
5,2931,0,0.151361882686615,0.005332253873348236,-0.0004290068172849715,-0.42719346284866333
5,2932,0,0.15138429403305054,0.005334023851901293,-0.0004292500379960984,-0.4271828234195709
5,2933,0,0.15140607953071594,0.00533581105992198,-0.000429496489232406,-0.4271724820137024
5,2934,0,0.15142735838890076,0.005337613634765148,-0.00042974590905942023,-0.42716243863105774
5,2935,0,0.15144804120063782,0.005339434370398521,-0.00042999774450436234,-0.4271525740623474
5,2936,0,0.15146824717521667,0.005341269075870514,-0.0004302527231629938,-0.42714306712150574
5,2937,0,0.15148788690567017,0.0053431191481649876,-0.0004305101465433836,-0.4271336793899536
5,2938,0,0.15150713920593262,0.005344984121620655,-0.0004307705967221409,-0.42712464928627014
5,2939,0,0.1515258550643921,0.005346862133592367,-0.0004310331423766911,-0.4271157383918762
5,2940,0,0.15154412388801575,0.005348754581063986,-0.0004312982491683215,-0.4271070957183838
5,2941,0,0.1515618860721588,0.005350660532712936,-0.0004315660335123539,-0.42709866166114807
5,2942,0,0.15157932043075562,0.005352385807782412,-0.0004318045102991164,-0.42709043622016907
5,2943,0,0.15174701809883118,0.005354342050850391,-0.0004320805601309985,-0.427082359790802
5,2944,0,0.15159805119037628,0.005356365814805031,-0.00043236775672994554,-0.4270049035549164
5,2945,0,0.1517854630947113,0.0053581781685352325,-0.00043262154213152826,-0.4270736873149872
5,2946,0,0.15197762846946716,0.005360184237360954,-0.00043290629400871694,-0.4269871115684509
5,2947,0,0.1518382430076599,0.005362002644687891,-0.00043316170922480524,-0.426898330450058
5,2948,0,0.1520129144191742,0.005363886244595051,-0.00043342748540453613,-0.4269627034664154
5,2949,0,0.15219266712665558,0.005365300923585892,-0.0004336177953518927,-0.4268820285797119
5,2950,0,0.15236493945121765,0.005366940051317215,-0.00043384471791796386,-0.4267989695072174
5,2951,0,0.15221460163593292,0.005368398502469063,-0.00043404215830378234,-0.42671939730644226
5,2952,0,0.15237952768802643,0.005369673017412424,-0.00043421058217063546,-0.4267888367176056
5,2953,0,0.15255483984947205,0.005371187813580036,-0.00043441724847070873,-0.42671269178390503
5,2954,0,0.15239454805850983,0.005372544750571251,-0.0004345989436842501,-0.4266316890716553
5,2955,0,0.15254279971122742,0.005373719613999128,-0.0004347509820945561,-0.4267057478427887
5,2956,0,0.15271413326263428,0.00537470867857337,-0.0004348735965322703,-0.4266372621059418
5,2957,0,0.1528891772031784,0.0053759170696139336,-0.0004350309318397194,-0.42655813694000244
5,2958,0,0.15274643898010254,0.005376950837671757,-0.0004351606185082346,-0.426477313041687
5,2959,0,0.1529092788696289,0.005377812776714563,-0.0004352624237071723,-0.4265432059764862
5,2960,0,0.15307775139808655,0.005378777161240578,-0.00043538049794733524,-0.42646801471710205
5,2961,0,0.15322820842266083,0.00537956552579999,-0.00043547057430259883,-0.42639023065567017
5,2962,0,0.15338490903377533,0.0053805941715836525,-0.00043559909681789577,-0.42632079124450684
5,2963,0,0.15321466326713562,0.005381469149142504,-0.0004357024736236781,-0.4262484014034271
5,2964,0,0.15335863828659058,0.005382181145250797,-0.0004357799480203539,-0.4263269901275635
5,2965,0,0.15351706743240356,0.005382733419537544,-0.000435830996138975,-0.42626050114631653
5,2966,0,0.15368203818798065,0.0053831180557608604,-0.000435855210525915,-0.4261874258518219
5,2967,0,0.1538585126399994,0.005383728072047234,-0.0004359153681434691,-0.42611128091812134
5,2968,0,0.15372076630592346,0.005384196527302265,-0.00043595247552730143,-0.426029771566391
5,2969,0,0.1538742184638977,0.005384520627558231,-0.0004359662998467684,-0.4260933995246887
5,2970,0,0.15403538942337036,0.005384948570281267,-0.00043599685886874795,-0.42602258920669556
5,2971,0,0.15419790148735046,0.005385215859860182,-0.000436001195339486,-0.42594820261001587
5,2972,0,0.1543552577495575,0.005385716911405325,-0.0004360435123089701,-0.42587316036224365
5,2973,0,0.15419459342956543,0.005386051721870899,-0.0004360580933280289,-0.4258005619049072
5,2974,0,0.1543559432029724,0.005386431235820055,-0.00043608053238131106,-0.4258747100830078
5,2975,0,0.15435558557510376,0.005386851262301207,-0.00043610879220068455,-0.42580023407936096
5,2976,0,0.15435922145843506,0.0053873141296207905,-0.00043614418245851994,-0.4258004426956177
5,2977,0,0.1543644666671753,0.005387819837778807,-0.00043618641211651266,-0.4257987439632416
5,2978,0,0.15437054634094238,0.00538836931809783,-0.00043623591773211956,-0.4257963299751282
5,2979,0,0.1543775051832199,0.0053889635019004345,-0.00043629141873680055,-0.42579349875450134
5,2980,0,0.15438538789749146,0.005389594938606024,-0.0004363538173492998,-0.42579030990600586
5,2981,0,0.1543940156698227,0.005390269216150045,-0.000436422269558534,-0.42578670382499695
5,2982,0,0.1544034332036972,0.005390979815274477,-0.00043649706640280783,-0.4257826805114746
5,2983,0,0.15441346168518066,0.005391727667301893,-0.00043657724745571613,-0.425778329372406
5,2984,0,0.15442438423633575,0.005392773542553186,-0.00043670591549016535,-0.4257737100124359
5,2985,0,0.15444552898406982,0.005393841303884983,-0.0004368380759842694,-0.42576864361763
5,2986,0,0.15446680784225464,0.005394932813942432,-0.0004369736125227064,-0.4257589280605316
5,2987,0,0.1544882357120514,0.005396048538386822,-0.00043711354373954237,-0.4257490634918213
5,2988,0,0.1545097529888153,0.005397196393460035,-0.00043725810246542096,-0.42573922872543335
5,2989,0,0.1545313149690628,0.005398373585194349,-0.00043740772525779903,-0.42572927474975586
5,2990,0,0.1545528769493103,0.005399584304541349,-0.0004375628777779639,-0.42571932077407837
5,2991,0,0.1545744240283966,0.005400830414146185,-0.0004377234436105937,-0.4257093667984009
5,2992,0,0.15459588170051575,0.005401846952736378,-0.00043784696026705205,-0.42569947242736816
5,2993,0,0.1546291708946228,0.005402907729148865,-0.00043797786929644644,-0.42568954825401306
5,2994,0,0.15466217696666718,0.0054040104150772095,-0.0004381153266876936,-0.425674170255661
5,2995,0,0.1546943187713623,0.00540514849126339,-0.0004382589540909976,-0.4256589710712433
5,2996,0,0.15472587943077087,0.005406316369771957,-0.0004384072672110051,-0.4256441295146942
5,2997,0,0.15475678443908691,0.00540750939399004,-0.0004385597712825984,-0.42562955617904663
5,2998,0,0.15478728711605072,0.005408726632595062,-0.00043871626257896423,-0.4256153106689453
6,0,0,0.0,0.005409962963312864,-0.00043887607171200216,-0.4256012439727783
6,1,0,0.442547082901001,8.29451710160356e-06,-1.012051997761887e-09,-0.49999499320983887
6,2,0,0.9489194750785828,6.538680463563651e-05,-1.6780604994437454e-07,-0.3032074570655823
6,3,0,0.9404003024101257,0.00013488478725776076,-7.741596164123621e-07,-0.13809627294540405
6,4,0,0.9277982711791992,0.00022796416305936873,-2.2858641841594363e-06,-0.14034391939640045
6,5,0,0.9149026274681091,0.0003436399274505675,-5.2655018407676835e-06,-0.14370207488536835
6,6,0,0.9006068110466003,0.00048200221499428153,-1.0449161891301628e-05,-0.1471795290708542
6,7,0,0.8844718337059021,0.0006508608930744231,-1.9252123820479028e-05,-0.15108315646648407
6,8,0,0.8652663826942444,0.0008724471554160118,-3.505454878904857e-05,-0.15555037558078766
6,9,0,0.8408251404762268,0.0011373225133866072,-6.027912604622543e-05,-0.16095256805419922
6,10,0,0.8102086782455444,0.0014228529762476683,-9.500360465608537e-05,-0.16796080768108368
6,11,0,0.7745479345321655,0.0017229355871677399,-0.00013947449042461812,-0.17695042490959167
6,12,0,0.7348635792732239,0.002019632374867797,-0.0001909740240080282,-0.18771658837795258
6,13,0,0.6933566927909851,0.0023138169199228287,-0.0002492931380402297,-0.2000712901353836
6,14,0,0.6515204906463623,0.0026046871207654476,-0.0003144712536595762,-0.21341456472873688
6,15,0,0.6104686856269836,0.002879049628973007,-0.00038341680192388594,-0.22729963064193726
6,16,0,0.5715234875679016,0.0031371135264635086,-0.0004556140338536352,-0.24134968221187592
6,17,0,0.5349158644676208,0.003379665082320571,-0.0005303497309796512,-0.2550681531429291
6,18,0,0.5007046461105347,0.00359964813105762,-0.000603861641138792,-0.2683089077472687
6,19,0,0.46920520067214966,0.003786025568842888,-0.0006702498649246991,-0.28098583221435547
6,20,0,0.44087785482406616,0.00394170917570591,-0.0007284856983460486,-0.2929166257381439
6,21,0,0.4156685769557953,0.004066725727170706,-0.0007771208765916526,-0.3038577139377594
6,22,0,0.3934018313884735,0.004165687598288059,-0.0008171289227902889,-0.31376323103904724
6,23,0,0.3736347258090973,0.004248749930411577,-0.0008523237775079906,-0.3226447105407715
6,24,0,0.3559136986732483,0.004318832885473967,-0.0008838147041387856,-0.3306330144405365
6,25,0,0.33976131677627563,0.004375156946480274,-0.0009110088576562703,-0.337877482175827
6,26,0,0.3250402510166168,0.004420241806656122,-0.0009346404112875462,-0.3445490896701813
6,27,0,0.3115714192390442,0.004453756846487522,-0.0009542461484670639,-0.35068628191947937
6,28,0,0.2992493212223053,0.004477539099752903,-0.0009704530239105225,-0.3563489019870758
6,29,0,0.28799134492874146,0.004493449814617634,-0.0009840213460847735,-0.3615691363811493
6,30,0,0.27761179208755493,0.004502480383962393,-0.0009953188709914684,-0.3663717210292816
6,31,0,0.2680369019508362,0.0045055546797811985,-0.0010046260431408882,-0.37082767486572266
6,32,0,0.25916588306427,0.004504126962274313,-0.0010124255204573274,-0.37496206164360046
6,33,0,0.2509424090385437,0.004498512018471956,-0.0010186803992837667,-0.3788129389286041
6,34,0,0.24327494204044342,0.0044888658449053764,-0.001023349817842245,-0.3824002742767334
6,35,0,0.23611363768577576,0.004475263878703117,-0.0010264224838465452,-0.3857603669166565
6,36,0,0.22945192456245422,0.00445861741900444,-0.0010283332085236907,-0.3889118731021881
6,37,0,0.2232353687286377,0.004438101779669523,-0.0010286441538482904,-0.39185506105422974
6,38,0,0.21745610237121582,0.004414706956595182,-0.0010277718538418412,-0.39461156725883484
6,39,0,0.21208491921424866,0.004389397334307432,-0.001026103156618774,-0.3971828520298004
6,40,0,0.20705273747444153,0.004361443687230349,-0.00102317170239985,-0.39958006143569946
6,41,0,0.20235511660575867,0.004331058356910944,-0.001019013929180801,-0.4018324911594391
6,42,0,0.19795285165309906,0.004299319814890623,-0.001014124951325357,-0.403940886259079
6,43,0,0.1938355565071106,0.004266423173248768,-0.0010085625108331442,-0.40592172741889954
6,44,0,0.1900063008069992,0.00423255143687129,-0.0010023880749940872,-0.4077787697315216
6,45,0,0.1864251047372818,0.004197834059596062,-0.0009956471621990204,-0.40950965881347656
6,46,0,0.18306109309196472,0.004163104575127363,-0.0009887561900541186,-0.41113173961639404
6,47,0,0.17989568412303925,0.004128763917833567,-0.0009819214465096593,-0.41265836358070374
6,48,0,0.17692670226097107,0.004095006734132767,-0.000975266273599118,-0.41409748792648315
6,49,0,0.17408603429794312,0.004061537329107523,-0.0009686435805633664,-0.4154495298862457
6,50,0,0.17138521373271942,0.004028321243822575,-0.0009620243799872696,-0.4167451858520508
6,51,0,0.1688077747821808,0.00399560434743762,-0.0009555007563903928,-0.41797903180122375
6,52,0,0.1663636714220047,0.00396337965503335,-0.0009490305674262345,-0.41915813088417053
6,53,0,0.1640346348285675,0.003931405954062939,-0.000942455604672432,-0.42027774453163147
