episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
3,1971,0,0.9007259607315063,0.01298801600933075,-0.008140301331877708,-0.15108679234981537,-0.014050179161131382
3,1972,0,0.9008990526199341,0.012990660965442657,-0.008143644779920578,-0.15105043351650238,-0.014052340760827065
3,1973,0,0.9016178846359253,0.012995523400604725,-0.00814978126436472,-0.15100286900997162,-0.014065910130739212
3,1974,0,0.9018393754959106,0.013000099919736385,-0.008155555464327335,-0.15080541372299194,-0.014067249372601509
3,1975,0,0.9020534157752991,0.013004387728869915,-0.008160979487001896,-0.15074460208415985,-0.014068759977817535
3,1976,0,0.9023000001907349,0.013008404523134232,-0.008166058920323849,-0.1506858468055725,-0.0140713294968009
3,1977,0,0.9025746583938599,0.013014422729611397,-0.00817365013062954,-0.15061816573143005,-0.01407257467508316
3,1978,0,0.9030771255493164,0.013017783872783184,-0.008177914656698704,-0.15054279565811157,-0.014078433625400066
3,1979,0,0.9032898545265198,0.013023313134908676,-0.008184894919395447,-0.15040497481822968,-0.01407440472394228
3,1980,0,0.9036818742752075,0.013028527610003948,-0.008191485889256,-0.15034666657447815,-0.014075206592679024
3,1981,0,0.904084324836731,0.013033464550971985,-0.008197739720344543,-0.15023918449878693,-0.01407660637050867
3,1982,0,0.904485821723938,0.01303589902818203,-0.00820085033774376,-0.15012890100479126,-0.014080511406064034
3,1983,0,0.9046839475631714,0.013040636666119099,-0.008206859230995178,-0.15001891553401947,-0.014077350497245789
3,1984,0,0.9050937294960022,0.013045178726315498,-0.00821263249963522,-0.14996466040611267,-0.014079505577683449
3,1985,0,0.9055075645446777,0.01305182185024023,-0.008221043273806572,-0.14985248446464539,-0.01407923549413681
3,1986,0,0.9053889513015747,0.013055799528956413,-0.008226090110838413,-0.14973920583724976,-0.014068548567593098
3,1987,0,0.9058013558387756,0.013059640303254128,-0.008230972103774548,-0.14977167546749115,-0.014071617275476456
3,1988,0,0.9062523245811462,0.013065638951957226,-0.008238586597144604,-0.14965884387493134,-0.014073210768401623
3,1989,0,0.9061711430549622,0.013069030828773975,-0.008242913521826267,-0.14953547716140747,-0.014064115472137928
3,1990,0,0.9066145420074463,0.013074626214802265,-0.008250030688941479,-0.1495577096939087,-0.014065692201256752
3,1991,0,0.9065616726875305,0.013077650219202042,-0.008253914304077625,-0.14943647384643555,-0.014057516120374203
3,1992,0,0.9070296883583069,0.013082904741168022,-0.008260617032647133,-0.14945094287395477,-0.014060351997613907
3,1993,0,0.907011866569519,0.013085559941828251,-0.008264058269560337,-0.14932303130626678,-0.014055415987968445
3,1994,0,0.9075621366500854,0.013090362772345543,-0.008270206861197948,-0.14932788908481598,-0.014064857736229897
3,1995,0,0.9076952934265137,0.013094808906316757,-0.008275911211967468,-0.14917756617069244,-0.014064198359847069
3,1996,0,0.9078468084335327,0.013101194053888321,-0.008284063078463078,-0.14914119243621826,-0.014062113128602505
3,1997,0,0.9082454442977905,0.013104780577123165,-0.00828867219388485,-0.14909982681274414,-0.014068961143493652
3,1998,0,0.908476710319519,0.013110395520925522,-0.008295858278870583,-0.14899100363254547,-0.014069679193198681
3,1999,0,0.9089367389678955,0.013113316148519516,-0.0082996292039752,-0.14892788231372833,-0.014078706502914429
3,2000,0,0.9092195630073547,0.013118361122906208,-0.008306109346449375,-0.14880238473415375,-0.01408125925809145
3,2001,0,0.9097247123718262,0.013120780698955059,-0.00830928049981594,-0.1487252563238144,-0.014091894961893559
3,2002,0,0.9100455641746521,0.013125383295118809,-0.00831521861255169,-0.14858752489089966,-0.014095824211835861
3,2003,0,0.9105856418609619,0.013129668310284615,-0.008320758119225502,-0.14850006997585297,-0.014105455949902534
3,2004,0,0.9104211330413818,0.013133649714291096,-0.008325929753482342,-0.1483529508113861,-0.014097847044467926
3,2005,0,0.9110050201416016,0.013139624148607254,-0.008333627134561539,-0.148397758603096,-0.014106917195022106
3,2006,0,0.9111166000366211,0.01314510777592659,-0.008340712636709213,-0.14823876321315765,-0.014104644767940044
3,2007,0,0.9112416505813599,0.01315015647560358,-0.008347253315150738,-0.1482083797454834,-0.014103205874562263
3,2008,0,0.9114142060279846,0.013154825195670128,-0.00835332553833723,-0.14817434549331665,-0.014103302732110023
3,2009,0,0.911624550819397,0.013159172609448433,-0.008358996361494064,-0.14812739193439484,-0.014104635454714298
3,2010,0,0.9118670225143433,0.013163246214389801,-0.008364335633814335,-0.14807014167308807,-0.01410701870918274
3,2011,0,0.912136971950531,0.013167080469429493,-0.008369388990104198,-0.1480041742324829,-0.014110304415225983
3,2012,0,0.9124306440353394,0.0131706977263093,-0.00837416760623455,-0.14793072640895844,-0.0141143798828125
3,2013,0,0.9127470254898071,0.013174111023545265,-0.008378702215850353,-0.1478508859872818,-0.014119208790361881
3,2014,0,0.9130836725234985,0.013177317567169666,-0.008382977917790413,-0.1477648764848709,-0.014124731533229351
3,2015,0,0.9134407043457031,0.013180316425859928,-0.008387004025280476,-0.14767338335514069,-0.014130954630672932
3,2016,0,0.9138176441192627,0.0131831094622612,-0.008390780538320541,-0.14757639169692993,-0.014137865975499153
3,2017,0,0.9142137765884399,0.013185692951083183,-0.008394300006330013,-0.1474740207195282,-0.014145449735224247
3,2018,0,0.914629340171814,0.013188074342906475,-0.00839757639914751,-0.147366464138031,-0.01415370311588049
3,2019,0,0.9150630831718445,0.013192529790103436,-0.008403505198657513,-0.14725367724895477,-0.01416032575070858
3,2020,0,0.9157171845436096,0.01319657452404499,-0.008408918045461178,-0.14713600277900696,-0.014172847382724285
3,2021,0,0.9156610369682312,0.013200250454246998,-0.008413874544203281,-0.14695866405963898,-0.014168061316013336
3,2022,0,0.9163533449172974,0.013203621841967106,-0.008418451063334942,-0.1469738632440567,-0.014182261191308498
3,2023,0,0.9163604974746704,0.013209008611738682,-0.008425611071288586,-0.14678625762462616,-0.014177307486534119
3,2024,0,0.9165850281715393,0.01321395393460989,-0.008432223461568356,-0.14678432047367096,-0.01417818758636713
3,2025,0,0.916851818561554,0.013218524865806103,-0.008438372053205967,-0.14672352373600006,-0.014180546626448631
3,2026,0,0.9171481132507324,0.01322278194129467,-0.008444144390523434,-0.1466512680053711,-0.01418394036591053
3,2027,0,0.9174689054489136,0.013226769864559174,-0.008449595421552658,-0.14657102525234222,-0.014188196510076523
3,2028,0,0.9178105592727661,0.013230516575276852,-0.008454769849777222,-0.14648419618606567,-0.014193200506269932
3,2029,0,0.9181711077690125,0.013234036974608898,-0.008459683507680893,-0.14639174938201904,-0.014198892749845982
3,2030,0,0.9185494184494019,0.013237334787845612,-0.008464348502457142,-0.14629420638084412,-0.014205241575837135
3,2031,0,0.9189450740814209,0.013240408152341843,-0.00846877135336399,-0.14619192481040955,-0.014212233945727348
3,2032,0,0.9193577766418457,0.01324552297592163,-0.008475830778479576,-0.1460849642753601,-0.014217602089047432
3,2033,0,0.9192694425582886,0.0132478978484869,-0.008479420095682144,-0.14597345888614655,-0.014213161543011665
3,2034,0,0.9197357892990112,0.013252342119812965,-0.008485696278512478,-0.1459973156452179,-0.014220564626157284
3,2035,0,0.9197284579277039,0.013254093937575817,-0.008488566614687443,-0.1458713412284851,-0.014218704774975777
3,2036,0,0.9202638864517212,0.013257969170808792,-0.008494202978909016,-0.1458733081817627,-0.014228341169655323
3,2037,0,0.9203180074691772,0.01325920969247818,-0.008496502414345741,-0.14572875201702118,-0.01422846969217062
3,2038,0,0.9209086298942566,0.013262627646327019,-0.008501634001731873,-0.1457141488790512,-0.01423989050090313
3,2039,0,0.9210128784179688,0.013265722431242466,-0.008506405167281628,-0.14555475115776062,-0.014239366166293621
3,2040,0,0.9211312532424927,0.013268515467643738,-0.008510839194059372,-0.14552664756774902,-0.014239544980227947
3,2041,0,0.9212960600852966,0.013271032832562923,-0.008514982648193836,-0.1454947143793106,-0.014241112396121025
3,2042,0,0.9222173690795898,0.01327329222112894,-0.008518872782588005,-0.14545026421546936,-0.014261814765632153
3,2043,0,0.9224234223365784,0.013275308534502983,-0.008522539399564266,-0.1452019214630127,-0.014264894649386406
3,2044,0,0.9226338863372803,0.013277087360620499,-0.008526005782186985,-0.1451464295387268,-0.014268304221332073
3,2045,0,0.922883152961731,0.013280902057886124,-0.008532191626727581,-0.14508971571922302,-0.014270606450736523
3,2046,0,0.9233664274215698,0.013281982392072678,-0.008534981869161129,-0.14502258598804474,-0.01428145356476307
3,2047,0,0.9236660599708557,0.013282857835292816,-0.008537659421563148,-0.14489248394966125,-0.014287986792623997
3,2048,0,0.923992395401001,0.013285789638757706,-0.008543132804334164,-0.14481185376644135,-0.014293028973042965
3,2049,0,0.9238271117210388,0.013288270682096481,-0.00854818057268858,-0.144724041223526,-0.01428618561476469
3,2050,0,0.9244273900985718,0.01329032052308321,-0.008552862331271172,-0.14476849138736725,-0.014298932626843452
3,2051,0,0.9243440628051758,0.013294214382767677,-0.00856013409793377,-0.1446070522069931,-0.014292721636593342
3,2052,0,0.9244974851608276,0.013295204378664494,-0.008563910610973835,-0.14462946355342865,-0.014295275323092937
3,2053,0,0.9244996309280396,0.013298091478645802,-0.008570411242544651,-0.14458820223808289,-0.014292190782725811
3,2054,0,0.9247571229934692,0.013298104517161846,-0.008573546074330807,-0.14458763599395752,-0.014298221096396446
3,2055,0,0.9248479604721069,0.013297746889293194,-0.008576610125601292,-0.1445184051990509,-0.01430050190538168
3,2056,0,0.9249829053878784,0.013296978548169136,-0.008579596877098083,-0.1444939821958542,-0.01430417038500309
3,2057,0,0.9251593947410583,0.013295726850628853,-0.008582516573369503,-0.14445771276950836,-0.014309300109744072
3,2058,0,0.9253746867179871,0.013293893076479435,-0.008585330098867416,-0.14441026747226715,-0.01431593019515276
3,2059,0,0.9256302118301392,0.013293612748384476,-0.008590944111347198,-0.14435243606567383,-0.014321965165436268
3,2060,0,0.9254062175750732,0.013292246498167515,-0.008596100844442844,-0.14428380131721497,-0.01431703194975853
3,2061,0,0.9252468347549438,0.013289650902152061,-0.008600837551057339,-0.14434397220611572,-0.014314944855868816
3,2062,0,0.9251751899719238,0.013283402658998966,-0.008602294139564037,-0.14438679814338684,-0.014318610541522503
3,2063,0,0.924978494644165,0.013275760225951672,-0.008603757247328758,-0.1444060504436493,-0.014320465736091137
3,2064,0,0.9248669147491455,0.013266369700431824,-0.00860524084419012,-0.14445890486240387,-0.014326018281280994
3,2065,0,0.9248338937759399,0.013256988488137722,-0.008609662763774395,-0.14448890089988708,-0.01433341484516859
3,2066,0,0.9243570566177368,0.013242176733911037,-0.0086108623072505,-0.14449776709079742,-0.014335033483803272
3,2067,0,0.9237768650054932,0.013223444111645222,-0.008612084202468395,-0.1446259617805481,-0.014337943866848946
3,2068,0,0.9233387112617493,0.013199341483414173,-0.008613329380750656,-0.14478203654289246,-0.014349538832902908
3,2069,0,0.9223027229309082,0.01316546369343996,-0.00861165951937437,-0.14489996433258057,-0.014355793595314026
3,2070,0,0.921231746673584,0.013120952993631363,-0.008610288612544537,-0.1451789289712906,-0.014371604658663273
3,2071,0,0.9196388721466064,0.013058165088295937,-0.00860624574124813,-0.1454676240682602,-0.014392312616109848
3,2072,0,0.9180846214294434,0.01296822726726532,-0.008599759079515934,-0.1458975225687027,-0.014440842904150486
3,2073,0,0.9158737659454346,0.012837215326726437,-0.008593972772359848,-0.14631761610507965,-0.014513622969388962
3,2074,0,0.9125388860702515,0.012629394419491291,-0.008582910522818565,-0.1469162106513977,-0.014634612947702408
3,2075,0,0.9077949523925781,0.012276571244001389,-0.008562490344047546,-0.14782145619392395,-0.01486484706401825
3,2076,0,0.9020761251449585,0.011622505262494087,-0.008524090982973576,-0.1491139829158783,-0.015371089801192284
3,2077,0,0.8939847946166992,0.01028547715395689,-0.008467213250696659,-0.1506796032190323,-0.01649981364607811
3,2078,0,0.0,0.0,0.0,0.0,0.0
3,2079,0,0.0,0.0,0.0,0.0,0.0
3,2080,0,0.0,0.0,0.0,0.0,0.0
3,2081,0,0.0,0.0,0.0,0.0,0.0
3,2082,0,0.0,0.0,0.0,0.0,0.0
3,2083,0,0.0,0.0,0.0,0.0,0.0
3,2084,0,0.0,0.0,0.0,0.0,0.0
3,2085,0,0.0,0.0,0.0,0.0,0.0
3,2086,0,0.0,0.0,0.0,0.0,0.0
3,2087,0,0.0,0.0,0.0,0.0,0.0
3,2088,0,0.0,0.0,0.0,0.0,0.0
3,2089,0,0.0,0.0,0.0,0.0,0.0
3,2090,0,0.0,0.0,0.0,0.0,0.0
3,2091,0,0.0,0.0,0.0,0.0,0.0
3,2092,0,0.0,0.0,0.0,0.0,0.0
3,2093,0,0.0,0.0,0.0,0.0,0.0
3,2094,0,0.0,0.0,0.0,0.0,0.0
3,2095,0,0.0,0.0,0.0,0.0,0.0
3,2096,0,0.0,0.0,0.0,0.0,0.0
3,2097,0,0.0,0.0,0.0,0.0,0.0
3,2098,0,0.0,0.0,0.0,0.0,0.0
3,2099,0,0.0,0.0,0.0,0.0,0.0
3,2100,0,0.0,0.0,0.0,0.0,0.0
3,2101,0,0.0,0.0,0.0,0.0,0.0
3,2102,0,0.0,0.0,0.0,0.0,0.0
3,2103,0,0.0,0.0,0.0,0.0,0.0
3,2104,0,0.0,0.0,0.0,0.0,0.0
3,2105,0,0.0,0.0,0.0,0.0,0.0
3,2106,0,0.0,0.0,0.0,0.0,0.0
3,2107,0,0.0,0.0,0.0,0.0,0.0
3,2108,0,0.0,0.0,0.0,0.0,0.0
3,2109,0,0.0,0.0,0.0,0.0,0.0
3,2110,0,0.0,0.0,0.0,0.0,0.0
3,2111,0,0.0,0.0,0.0,0.0,0.0
3,2112,0,0.0,0.0,0.0,0.0,0.0
3,2113,0,0.0,0.0,0.0,0.0,0.0
3,2114,0,0.0,0.0,0.0,0.0,0.0
3,2115,0,0.0,0.0,0.0,0.0,0.0
3,2116,0,0.0,0.0,0.0,0.0,0.0
3,2117,0,0.0,0.0,0.0,0.0,0.0
3,2118,0,0.0,0.0,0.0,0.0,0.0
3,2119,0,0.0,0.0,0.0,0.0,0.0
3,2120,0,0.0,0.0,0.0,0.0,0.0
3,2121,0,0.0,0.0,0.0,0.0,0.0
3,2122,0,0.0,0.0,0.0,0.0,0.0
3,2123,0,0.0,0.0,0.0,0.0,0.0
3,2124,0,0.0,0.0,0.0,0.0,0.0
3,2125,0,0.0,0.0,0.0,0.0,0.0
3,2126,0,0.0,0.0,0.0,0.0,0.0
3,2127,0,0.0,0.0,0.0,0.0,0.0
3,2128,0,0.0,0.0,0.0,0.0,0.0
3,2129,0,0.0,0.0,0.0,0.0,0.0
3,2130,0,0.0,0.0,0.0,0.0,0.0
3,2131,0,0.0,0.0,0.0,0.0,0.0
3,2132,0,0.0,0.0,0.0,0.0,0.0
3,2133,0,0.0,0.0,0.0,0.0,0.0
3,2134,0,0.0,0.0,0.0,0.0,0.0
3,2135,0,0.0,0.0,0.0,0.0,0.0
3,2136,0,0.0,0.0,0.0,0.0,0.0
3,2137,0,0.0,0.0,0.0,0.0,0.0
3,2138,0,0.0,0.0,0.0,0.0,0.0
3,2139,0,0.0,0.0,0.0,0.0,0.0
3,2140,0,0.0,0.0,0.0,0.0,0.0
3,2141,0,0.0,0.0,0.0,0.0,0.0
3,2142,0,0.0,0.0,0.0,0.0,0.0
3,2143,0,0.0,0.0,0.0,0.0,0.0
3,2144,0,0.0,0.0,0.0,0.0,0.0
3,2145,0,0.0,0.0,0.0,0.0,0.0
3,2146,0,0.0,0.0,0.0,0.0,0.0
3,2147,0,0.0,0.0,0.0,0.0,0.0
3,2148,0,0.0,0.0,0.0,0.0,0.0
3,2149,0,0.0,0.0,0.0,0.0,0.0
3,2150,0,0.0,0.0,0.0,0.0,0.0
3,2151,0,0.0,0.0,0.0,0.0,0.0
3,2152,0,0.0,0.0,0.0,0.0,0.0
3,2153,0,0.0,0.0,0.0,0.0,0.0
3,2154,0,0.0,0.0,0.0,0.0,0.0
3,2155,0,0.0,0.0,0.0,0.0,0.0
3,2156,0,0.0,0.0,0.0,0.0,0.0
3,2157,0,0.0,0.0,0.0,0.0,0.0
3,2158,0,0.0,0.0,0.0,0.0,0.0
3,2159,0,0.0,0.0,0.0,0.0,0.0
3,2160,0,0.0,0.0,0.0,0.0,0.0
3,2161,0,0.0,0.0,0.0,0.0,0.0
3,2162,0,0.0,0.0,0.0,0.0,0.0
3,2163,0,0.0,0.0,0.0,0.0,0.0
3,2164,0,0.0,0.0,0.0,0.0,0.0
3,2165,0,0.0,0.0,0.0,0.0,0.0
3,2166,0,0.0,0.0,0.0,0.0,0.0
3,2167,0,0.0,0.0,0.0,0.0,0.0
3,2168,0,0.0,0.0,0.0,0.0,0.0
3,2169,0,0.0,0.0,0.0,0.0,0.0
3,2170,0,0.0,0.0,0.0,0.0,0.0
3,2171,0,0.0,0.0,0.0,0.0,0.0
3,2172,0,0.0,0.0,0.0,0.0,0.0
3,2173,0,0.0,0.0,0.0,0.0,0.0
3,2174,0,0.0,0.0,0.0,0.0,0.0
3,2175,0,0.0,0.0,0.0,0.0,0.0
3,2176,0,0.0,0.0,0.0,0.0,0.0
3,2177,0,0.0,0.0,0.0,0.0,0.0
3,2178,0,0.0,0.0,0.0,0.0,0.0
3,2179,0,0.0,0.0,0.0,0.0,0.0
3,2180,0,0.0,0.0,0.0,0.0,0.0
3,2181,0,0.0,0.0,0.0,0.0,0.0
3,2182,0,0.0,0.0,0.0,0.0,0.0
3,2183,0,0.0,0.0,0.0,0.0,0.0
3,2184,0,0.0,0.0,0.0,0.0,0.0
3,2185,0,0.0,0.0,0.0,0.0,0.0
3,2186,0,0.0,0.0,0.0,0.0,0.0
3,2187,0,0.0,0.0,0.0,0.0,0.0
3,2188,0,0.0,0.0,0.0,0.0,0.0
3,2189,0,0.0,0.0,0.0,0.0,0.0
3,2190,0,0.0,0.0,0.0,0.0,0.0
3,2191,0,0.0,0.0,0.0,0.0,0.0
3,2192,0,0.0,0.0,0.0,0.0,0.0
3,2193,0,0.0,0.0,0.0,0.0,0.0
3,2194,0,0.0,0.0,0.0,0.0,0.0
3,2195,0,0.0,0.0,0.0,0.0,0.0
3,2196,0,0.0,0.0,0.0,0.0,0.0
3,2197,0,0.0,0.0,0.0,0.0,0.0
3,2198,0,0.0,0.0,0.0,0.0,0.0
3,2199,0,0.0,0.0,0.0,0.0,0.0
3,2200,0,0.0,0.0,0.0,0.0,0.0
3,2201,0,0.0,0.0,0.0,0.0,0.0
3,2202,0,0.0,0.0,0.0,0.0,0.0
3,2203,0,0.0,0.0,0.0,0.0,0.0
3,2204,0,0.0,0.0,0.0,0.0,0.0
3,2205,0,0.0,0.0,0.0,0.0,0.0
3,2206,0,0.0,0.0,0.0,0.0,0.0
3,2207,0,0.0,0.0,0.0,0.0,0.0
3,2208,0,0.0,0.0,0.0,0.0,0.0
3,2209,0,0.0,0.0,0.0,0.0,0.0
3,2210,0,0.0,0.0,0.0,0.0,0.0
3,2211,0,0.0,0.0,0.0,0.0,0.0
3,2212,0,0.0,0.0,0.0,0.0,0.0
3,2213,0,0.0,0.0,0.0,0.0,0.0
3,2214,0,0.0,0.0,0.0,0.0,0.0
3,2215,0,0.0,0.0,0.0,0.0,0.0
3,2216,0,0.0,0.0,0.0,0.0,0.0
3,2217,0,0.0,0.0,0.0,0.0,0.0
3,2218,0,0.0,0.0,0.0,0.0,0.0
3,2219,0,0.0,0.0,0.0,0.0,0.0
3,2220,0,0.0,0.0,0.0,0.0,0.0
3,2221,0,0.0,0.0,0.0,0.0,0.0
3,2222,0,0.0,0.0,0.0,0.0,0.0
