episode,time_step,env_id,x,y
4,4567,0,0.0,0.0
4,4568,0,0.0,0.0
4,4569,0,0.0,0.0
4,4570,0,0.0,0.0
4,4571,0,0.0,0.0
4,4572,0,0.0,0.0
4,4573,0,0.0,0.0
4,4574,0,0.0,0.0
4,4575,0,0.0,0.0
4,4576,0,0.0,0.0
4,4577,0,0.0,0.0
4,4578,0,0.0,0.0
4,4579,0,0.0,0.0
4,4580,0,0.0,0.0
4,4581,0,0.0,0.0
4,4582,0,0.0,0.0
4,4583,0,0.0,0.0
4,4584,0,0.0,0.0
4,4585,0,0.0,0.0
4,4586,0,0.0,0.0
4,4587,0,0.0,0.0
4,4588,0,0.0,0.0
4,4589,0,0.0,0.0
4,4590,0,0.0,0.0
4,4591,0,0.0,0.0
4,4592,0,0.0,0.0
4,4593,0,0.0,0.0
4,4594,0,0.0,0.0
4,4595,0,0.0,0.0
4,4596,0,0.0,0.0
4,4597,0,0.0,0.0
4,4598,0,0.0,0.0
4,4599,0,0.0,0.0
4,4600,0,0.0,0.0
4,4601,0,0.0,0.0
4,4602,0,0.0,0.0
4,4603,0,0.0,0.0
4,4604,0,0.0,0.0
4,4605,0,0.0,0.0
4,4606,0,0.0,0.0
4,4607,0,0.0,0.0
4,4608,0,0.0,0.0
4,4609,0,0.0,0.0
4,4610,0,0.0,0.0
4,4611,0,0.0,0.0
4,4612,0,0.0,0.0
4,4613,0,0.0,0.0
4,4614,0,0.0,0.0
4,4615,0,0.0,0.0
4,4616,0,0.0,0.0
4,4617,0,0.0,0.0
4,4618,0,0.0,0.0
4,4619,0,0.0,0.0
4,4620,0,0.0,0.0
4,4621,0,0.0,0.0
4,4622,0,0.0,0.0
4,4623,0,0.0,0.0
4,4624,0,0.0,0.0
4,4625,0,0.0,0.0
4,4626,0,0.0,0.0
4,4627,0,0.0,0.0
4,4628,0,0.0,0.0
4,4629,0,0.0,0.0
4,4630,0,0.0,0.0
4,4631,0,0.0,0.0
4,4632,0,0.0,0.0
4,4633,0,0.0,0.0
4,4634,0,0.0,0.0
4,4635,0,0.0,0.0
4,4636,0,0.0,0.0
4,4637,0,0.0,0.0
4,4638,0,0.0,0.0
4,4639,0,0.0,0.0
4,4640,0,0.0,0.0
4,4641,0,0.0,0.0
4,4642,0,0.0,0.0
4,4643,0,0.0,0.0
4,4644,0,0.0,0.0
4,4645,0,0.0,0.0
4,4646,0,0.0,0.0
4,4647,0,0.0,0.0
4,4648,0,0.0,0.0
4,4649,0,0.0,0.0
4,4650,0,0.0,0.0
4,4651,0,0.0,0.0
4,4652,0,0.0,0.0
4,4653,0,0.0,0.0
4,4654,0,0.0,0.0
4,4655,0,0.0,0.0
4,4656,0,0.0,0.0
4,4657,0,0.0,0.0
4,4658,0,0.0,0.0
4,4659,0,0.0,0.0
4,4660,0,0.0,0.0
4,4661,0,0.0,0.0
4,4662,0,0.0,0.0
4,4663,0,0.0,0.0
4,4664,0,0.0,0.0
4,4665,0,0.0,0.0
4,4666,0,0.0,0.0
4,4667,0,0.0,0.0
4,4668,0,0.0,0.0
4,4669,0,0.0,0.0
4,4670,0,0.0,0.0
4,4671,0,0.0,0.0
4,4672,0,0.0,0.0
4,4673,0,0.0,0.0
4,4674,0,0.0,0.0
4,4675,0,0.0,0.0
4,4676,0,0.0,0.0
4,4677,0,0.0,0.0
4,4678,0,0.0,0.0
4,4679,0,0.0,0.0
4,4680,0,0.0,0.0
4,4681,0,0.0,0.0
4,4682,0,0.0,0.0
4,4683,0,0.0,0.0
4,4684,0,0.0,0.0
4,4685,0,0.0,0.0
4,4686,0,0.0,0.0
4,4687,0,0.0,0.0
4,4688,0,0.0,0.0
4,4689,0,0.0,0.0
4,4690,0,0.0,0.0
4,4691,0,0.0,0.0
4,4692,0,0.0,0.0
4,4693,0,0.0,0.0
4,4694,0,0.0,0.0
4,4695,0,0.0,0.0
4,4696,0,0.0,0.0
4,4697,0,0.0,0.0
4,4698,0,0.0,0.0
4,4699,0,0.0,0.0
4,4700,0,0.0,0.0
4,4701,0,0.0,0.0
4,4702,0,0.0,0.0
4,4703,0,0.0,0.0
4,4704,0,0.0,0.0
4,4705,0,0.0,0.0
4,4706,0,0.0,0.0
4,4707,0,0.0,0.0
4,4708,0,0.0,0.0
4,4709,0,0.0,0.0
4,4710,0,0.0,0.0
4,4711,0,0.0,0.0
4,4712,0,0.0,0.0
4,4713,0,0.0,0.0
4,4714,0,0.0,0.0
4,4715,0,0.0,0.0
4,4716,0,0.0,0.0
4,4717,0,0.0,0.0
4,4718,0,0.0,0.0
4,4719,0,0.0,0.0
4,4720,0,0.0,0.0
4,4721,0,0.0,0.0
4,4722,0,0.0,0.0
4,4723,0,0.0,0.0
4,4724,0,0.0,0.0
4,4725,0,0.0,0.0
4,4726,0,0.0,0.0
4,4727,0,0.0,0.0
4,4728,0,0.0,0.0
4,4729,0,0.0,0.0
4,4730,0,0.0,0.0
4,4731,0,0.0,0.0
4,4732,0,0.0,0.0
4,4733,0,0.0,0.0
4,4734,0,0.0,0.0
4,4735,0,0.0,0.0
4,4736,0,0.0,0.0
4,4737,0,0.0,0.0
4,4738,0,0.0,0.0
4,4739,0,0.0,0.0
4,4740,0,0.0,0.0
4,4741,0,0.0,0.0
4,4742,0,0.0,0.0
4,4743,0,0.0,0.0
4,4744,0,0.0,0.0
4,4745,0,0.0,0.0
4,4746,0,0.0,0.0
4,4747,0,0.0,0.0
4,4748,0,0.0,0.0
4,4749,0,0.0,0.0
4,4750,0,0.0,0.0
4,4751,0,0.0,0.0
4,4752,0,0.0,0.0
4,4753,0,0.0,0.0
4,4754,0,0.0,0.0
4,4755,0,0.0,0.0
4,4756,0,0.0,0.0
4,4757,0,0.0,0.0
4,4758,0,0.0,0.0
4,4759,0,0.0,0.0
4,4760,0,0.0,0.0
4,4761,0,0.0,0.0
4,4762,0,0.0,0.0
4,4763,0,0.0,0.0
4,4764,0,0.0,0.0
4,4765,0,0.0,0.0
4,4766,0,0.0,0.0
4,4767,0,0.0,0.0
4,4768,0,0.0,0.0
4,4769,0,0.0,0.0
4,4770,0,0.0,0.0
4,4771,0,0.0,0.0
4,4772,0,0.0,0.0
4,4773,0,0.0,0.0
4,4774,0,0.0,0.0
4,4775,0,0.0,0.0
4,4776,0,0.0,0.0
4,4777,0,0.0,0.0
4,4778,0,0.0,0.0
4,4779,0,0.0,0.0
4,4780,0,0.0,0.0
4,4781,0,0.0,0.0
4,4782,0,0.0,0.0
4,4783,0,0.0,0.0
4,4784,0,0.0,0.0
4,4785,0,0.0,0.0
4,4786,0,0.0,0.0
4,4787,0,0.0,0.0
4,4788,0,0.0,0.0
4,4789,0,0.0,0.0
4,4790,0,0.0,0.0
4,4791,0,0.0,0.0
4,4792,0,0.0,0.0
4,4793,0,0.0,0.0
4,4794,0,0.0,0.0
4,4795,0,0.0,0.0
4,4796,0,0.0,0.0
4,4797,0,0.0,0.0
4,4798,0,0.0,0.0
4,4799,0,0.0,0.0
4,4800,0,0.0,0.0
4,4801,0,0.0,0.0
4,4802,0,0.0,0.0
4,4803,0,0.0,0.0
4,4804,0,0.0,0.0
4,4805,0,0.0,0.0
4,4806,0,0.0,0.0
4,4807,0,0.0,0.0
4,4808,0,0.0,0.0
4,4809,0,0.0,0.0
4,4810,0,0.0,0.0
4,4811,0,0.0,0.0
4,4812,0,0.0,0.0
4,4813,0,0.0,0.0
4,4814,0,0.0,0.0
4,4815,0,0.0,0.0
4,4816,0,0.0,0.0
4,4817,0,0.0,0.0
4,4818,0,0.0,0.0
4,4819,0,0.0,0.0
4,4820,0,0.0,0.0
4,4821,0,0.0,0.0
4,4822,0,0.0,0.0
4,4823,0,0.0,0.0
4,4824,0,0.0,0.0
4,4825,0,0.0,0.0
4,4826,0,0.0,0.0
4,4827,0,0.0,0.0
4,4828,0,0.0,0.0
4,4829,0,0.0,0.0
4,4830,0,0.0,0.0
4,4831,0,0.0,0.0
4,4832,0,0.0,0.0
4,4833,0,0.0,0.0
4,4834,0,0.0,0.0
4,4835,0,0.0,0.0
4,4836,0,0.0,0.0
4,4837,0,0.0,0.0
4,4838,0,0.0,0.0
4,4839,0,0.0,0.0
4,4840,0,0.0,0.0
4,4841,0,0.0,0.0
4,4842,0,0.0,0.0
4,4843,0,0.0,0.0
4,4844,0,0.0,0.0
4,4845,0,0.0,0.0
4,4846,0,0.0,0.0
4,4847,0,0.0,0.0
4,4848,0,0.0,0.0
4,4849,0,0.0,0.0
4,4850,0,0.0,0.0
4,4851,0,0.0,0.0
4,4852,0,0.0,0.0
4,4853,0,0.0,0.0
4,4854,0,0.0,0.0
4,4855,0,0.0,0.0
4,4856,0,0.0,0.0
4,4857,0,0.0,0.0
4,4858,0,0.0,0.0
4,4859,0,0.0,0.0
4,4860,0,0.0,0.0
4,4861,0,0.0,0.0
4,4862,0,0.0,0.0
4,4863,0,0.0,0.0
4,4864,0,0.0,0.0
4,4865,0,0.0,0.0
4,4866,0,0.0,0.0
4,4867,0,0.0,0.0
4,4868,0,0.0,0.0
4,4869,0,0.0,0.0
4,4870,0,0.0,0.0
4,4871,0,0.0,0.0
4,4872,0,0.0,0.0
4,4873,0,0.0,0.0
4,4874,0,0.0,0.0
4,4875,0,0.0,0.0
4,4876,0,0.0,0.0
4,4877,0,0.0,0.0
4,4878,0,0.0,0.0
4,4879,0,0.0,0.0
4,4880,0,0.0,0.0
4,4881,0,0.0,0.0
4,4882,0,0.0,0.0
4,4883,0,0.0,0.0
4,4884,0,0.0,0.0
4,4885,0,0.0,0.0
4,4886,0,0.0,0.0
4,4887,0,0.0,0.0
4,4888,0,0.0,0.0
4,4889,0,0.0,0.0
4,4890,0,0.0,0.0
4,4891,0,0.0,0.0
4,4892,0,0.0,0.0
4,4893,0,0.0,0.0
4,4894,0,0.0,0.0
4,4895,0,0.0,0.0
4,4896,0,0.0,0.0
4,4897,0,0.0,0.0
4,4898,0,0.0,0.0
4,4899,0,0.0,0.0
4,4900,0,0.0,0.0
4,4901,0,0.0,0.0
4,4902,0,0.0,0.0
4,4903,0,0.0,0.0
4,4904,0,0.0,0.0
4,4905,0,0.0,0.0
4,4906,0,0.0,0.0
4,4907,0,0.0,0.0
4,4908,0,0.0,0.0
4,4909,0,0.0,0.0
4,4910,0,0.0,0.0
4,4911,0,0.0,0.0
4,4912,0,0.0,0.0
4,4913,0,0.0,0.0
4,4914,0,0.0,0.0
4,4915,0,0.0,0.0
4,4916,0,0.0,0.0
4,4917,0,0.0,0.0
4,4918,0,0.0,0.0
4,4919,0,0.0,0.0
4,4920,0,0.0,0.0
4,4921,0,0.0,0.0
4,4922,0,0.0,0.0
4,4923,0,0.0,0.0
4,4924,0,0.0,0.0
4,4925,0,0.0,0.0
4,4926,0,0.0,0.0
4,4927,0,0.0,0.0
4,4928,0,0.0,0.0
4,4929,0,0.0,0.0
4,4930,0,0.0,0.0
4,4931,0,0.0,0.0
4,4932,0,0.0,0.0
4,4933,0,0.0,0.0
4,4934,0,0.0,0.0
4,4935,0,0.0,0.0
4,4936,0,0.0,0.0
4,4937,0,0.0,0.0
4,4938,0,0.0,0.0
4,4939,0,0.0,0.0
4,4940,0,0.0,0.0
4,4941,0,0.0,0.0
4,4942,0,0.0,0.0
4,4943,0,0.0,0.0
4,4944,0,0.0,0.0
4,4945,0,0.0,0.0
4,4946,0,0.0,0.0
4,4947,0,0.0,0.0
4,4948,0,0.0,0.0
4,4949,0,0.0,0.0
4,4950,0,0.0,0.0
4,4951,0,0.0,0.0
4,4952,0,0.0,0.0
4,4953,0,0.0,0.0
4,4954,0,0.0,0.0
4,4955,0,0.0,0.0
4,4956,0,0.0,0.0
4,4957,0,0.0,0.0
4,4958,0,0.0,0.0
4,4959,0,0.0,0.0
4,4960,0,0.0,0.0
4,4961,0,0.0,0.0
4,4962,0,0.0,0.0
4,4963,0,0.0,0.0
4,4964,0,0.0,0.0
4,4965,0,0.0,0.0
4,4966,0,0.0,0.0
4,4967,0,0.0,0.0
4,4968,0,0.0,0.0
4,4969,0,0.0,0.0
4,4970,0,0.0,0.0
4,4971,0,0.0,0.0
4,4972,0,0.0,0.0
4,4973,0,0.0,0.0
4,4974,0,0.0,0.0
4,4975,0,0.0,0.0
4,4976,0,0.0,0.0
4,4977,0,0.0,0.0
4,4978,0,0.0,0.0
4,4979,0,0.0,0.0
4,4980,0,0.0,0.0
4,4981,0,0.0,0.0
4,4982,0,0.0,0.0
4,4983,0,0.0,0.0
4,4984,0,0.0,0.0
4,4985,0,0.0,0.0
4,4986,0,0.0,0.0
4,4987,0,0.0,0.0
4,4988,0,0.0,0.0
4,4989,0,0.0,0.0
4,4990,0,0.0,0.0
4,4991,0,0.0,0.0
4,4992,0,0.0,0.0
4,4993,0,0.0,0.0
4,4994,0,0.0,0.0
4,4995,0,0.0,0.0
4,4996,0,0.0,0.0
4,4997,0,0.0,0.0
4,4998,0,0.0,0.0
4,4999,0,0.0,0.0
4,5000,0,0.0,0.0
4,5001,0,0.0,0.0
4,5002,0,0.0,0.0
4,5003,0,0.0,0.0
4,5004,0,0.0,0.0
4,5005,0,0.0,0.0
4,5006,0,0.0,0.0
4,5007,0,0.0,0.0
4,5008,0,0.0,0.0
4,5009,0,0.0,0.0
4,5010,0,0.0,0.0
4,5011,0,0.0,0.0
4,5012,0,0.0,0.0
4,5013,0,0.0,0.0
4,5014,0,0.0,0.0
4,5015,0,0.0,0.0
4,5016,0,0.0,0.0
4,5017,0,0.0,0.0
4,5018,0,0.0,0.0
4,5019,0,0.0,0.0
4,5020,0,0.0,0.0
4,5021,0,0.0,0.0
4,5022,0,0.0,0.0
4,5023,0,0.0,0.0
4,5024,0,0.0,0.0
4,5025,0,0.0,0.0
4,5026,0,0.0,0.0
4,5027,0,0.0,0.0
4,5028,0,0.0,0.0
4,5029,0,0.0,0.0
4,5030,0,0.0,0.0
4,5031,0,0.0,0.0
4,5032,0,0.0,0.0
4,5033,0,0.0,0.0
4,5034,0,0.0,0.0
4,5035,0,0.0,0.0
4,5036,0,0.0,0.0
4,5037,0,0.0,0.0
4,5038,0,0.0,0.0
4,5039,0,0.0,0.0
4,5040,0,0.0,0.0
4,5041,0,0.0,0.0
4,5042,0,0.0,0.0
4,5043,0,0.0,0.0
4,5044,0,0.0,0.0
4,5045,0,0.0,0.0
4,5046,0,0.0,0.0
4,5047,0,0.0,0.0
4,5048,0,0.0,0.0
4,5049,0,0.0,0.0
4,5050,0,0.0,0.0
4,5051,0,0.0,0.0
4,5052,0,0.0,0.0
4,5053,0,0.0,0.0
4,5054,0,0.0,0.0
4,5055,0,0.0,0.0
4,5056,0,0.0,0.0
4,5057,0,0.0,0.0
4,5058,0,0.0,0.0
4,5059,0,0.0,0.0
4,5060,0,0.0,0.0
4,5061,0,0.0,0.0
4,5062,0,0.0,0.0
4,5063,0,0.0,0.0
4,5064,0,0.0,0.0
4,5065,0,0.0,0.0
4,5066,0,0.0,0.0
4,5067,0,0.0,0.0
4,5068,0,0.0,0.0
4,5069,0,0.0,0.0
4,5070,0,0.0,0.0
4,5071,0,0.0,0.0
4,5072,0,0.0,0.0
4,5073,0,0.0,0.0
4,5074,0,0.0,0.0
4,5075,0,0.0,0.0
4,5076,0,0.0,0.0
4,5077,0,0.0,0.0
4,5078,0,0.0,0.0
4,5079,0,0.0,0.0
4,5080,0,0.0,0.0
4,5081,0,0.0,0.0
4,5082,0,0.0,0.0
4,5083,0,0.0,0.0
4,5084,0,0.0,0.0
4,5085,0,0.0,0.0
4,5086,0,0.0,0.0
4,5087,0,0.0,0.0
4,5088,0,0.0,0.0
4,5089,0,0.0,0.0
4,5090,0,0.0,0.0
4,5091,0,0.0,0.0
4,5092,0,0.0,0.0
4,5093,0,0.0,0.0
4,5094,0,0.0,0.0
4,5095,0,0.0,0.0
4,5096,0,0.0,0.0
4,5097,0,0.0,0.0
4,5098,0,0.0,0.0
4,5099,0,0.0,0.0
4,5100,0,0.0,0.0
4,5101,0,0.0,0.0
4,5102,0,0.0,0.0
4,5103,0,0.0,0.0
4,5104,0,0.0,0.0
4,5105,0,0.0,0.0
4,5106,0,0.0,0.0
4,5107,0,0.0,0.0
4,5108,0,0.0,0.0
4,5109,0,0.0,0.0
4,5110,0,0.0,0.0
4,5111,0,0.0,0.0
4,5112,0,0.0,0.0
4,5113,0,0.0,0.0
4,5114,0,0.0,0.0
4,5115,0,0.0,0.0
4,5116,0,0.0,0.0
4,5117,0,0.0,0.0
4,5118,0,0.0,0.0
4,5119,0,0.0,0.0
4,5120,0,0.0,0.0
4,5121,0,0.0,0.0
4,5122,0,0.0,0.0
4,5123,0,0.0,0.0
4,5124,0,0.0,0.0
4,5125,0,0.0,0.0
4,5126,0,0.0,0.0
4,5127,0,0.0,0.0
4,5128,0,0.0,0.0
4,5129,0,0.0,0.0
4,5130,0,0.0,0.0
4,5131,0,0.0,0.0
4,5132,0,0.0,0.0
4,5133,0,0.0,0.0
4,5134,0,0.0,0.0
4,5135,0,0.0,0.0
4,5136,0,0.0,0.0
4,5137,0,0.0,0.0
4,5138,0,0.0,0.0
4,5139,0,0.0,0.0
4,5140,0,0.0,0.0
4,5141,0,0.0,0.0
4,5142,0,0.0,0.0
4,5143,0,0.0,0.0
4,5144,0,0.0,0.0
4,5145,0,0.0,0.0
4,5146,0,0.0,0.0
4,5147,0,0.0,0.0
4,5148,0,0.0,0.0
4,5149,0,0.0,0.0
4,5150,0,0.0,0.0
4,5151,0,0.0,0.0
4,5152,0,0.0,0.0
4,5153,0,0.0,0.0
4,5154,0,0.0,0.0
4,5155,0,0.0,0.0
4,5156,0,0.0,0.0
4,5157,0,0.0,0.0
4,5158,0,0.0,0.0
4,5159,0,0.0,0.0
4,5160,0,0.0,0.0
4,5161,0,0.0,0.0
4,5162,0,0.0,0.0
4,5163,0,0.0,0.0
4,5164,0,0.0,0.0
4,5165,0,0.0,0.0
4,5166,0,0.0,0.0
4,5167,0,0.0,0.0
4,5168,0,0.0,0.0
4,5169,0,0.0,0.0
4,5170,0,0.0,0.0
4,5171,0,0.0,0.0
4,5172,0,0.0,0.0
4,5173,0,0.0,0.0
4,5174,0,0.0,0.0
4,5175,0,0.0,0.0
4,5176,0,0.0,0.0
4,5177,0,0.0,0.0
4,5178,0,0.0,0.0
4,5179,0,0.0,0.0
4,5180,0,0.0,0.0
4,5181,0,0.0,0.0
4,5182,0,0.0,0.0
4,5183,0,0.0,0.0
4,5184,0,0.0,0.0
4,5185,0,0.0,0.0
4,5186,0,0.0,0.0
4,5187,0,0.0,0.0
4,5188,0,0.0,0.0
4,5189,0,0.0,0.0
4,5190,0,0.0,0.0
4,5191,0,0.0,0.0
4,5192,0,0.0,0.0
4,5193,0,0.0,0.0
4,5194,0,0.0,0.0
4,5195,0,0.0,0.0
4,5196,0,0.0,0.0
4,5197,0,0.0,0.0
4,5198,0,0.0,0.0
4,5199,0,0.0,0.0
4,5200,0,0.0,0.0
4,5201,0,0.0,0.0
4,5202,0,0.0,0.0
4,5203,0,0.0,0.0
4,5204,0,0.0,0.0
4,5205,0,0.0,0.0
4,5206,0,0.0,0.0
4,5207,0,0.0,0.0
4,5208,0,0.0,0.0
4,5209,0,0.0,0.0
4,5210,0,0.0,0.0
4,5211,0,0.0,0.0
4,5212,0,0.0,0.0
4,5213,0,0.0,0.0
4,5214,0,0.0,0.0
4,5215,0,0.0,0.0
4,5216,0,0.0,0.0
4,5217,0,0.0,0.0
4,5218,0,0.0,0.0
4,5219,0,0.0,0.0
4,5220,0,0.0,0.0
4,5221,0,0.0,0.0
4,5222,0,0.0,0.0
4,5223,0,0.0,0.0
4,5224,0,0.0,0.0
4,5225,0,0.0,0.0
4,5226,0,0.0,0.0
4,5227,0,0.0,0.0
4,5228,0,0.0,0.0
4,5229,0,0.0,0.0
4,5230,0,0.0,0.0
4,5231,0,0.0,0.0
4,5232,0,0.0,0.0
4,5233,0,0.0,0.0
4,5234,0,0.0,0.0
4,5235,0,0.0,0.0
4,5236,0,0.0,0.0
4,5237,0,0.0,0.0
4,5238,0,0.0,0.0
4,5239,0,0.0,0.0
4,5240,0,0.0,0.0
4,5241,0,0.0,0.0
4,5242,0,0.0,0.0
4,5243,0,0.0,0.0
4,5244,0,0.0,0.0
4,5245,0,0.0,0.0
4,5246,0,0.0,0.0
4,5247,0,0.0,0.0
4,5248,0,0.0,0.0
4,5249,0,0.0,0.0
4,5250,0,0.0,0.0
4,5251,0,0.0,0.0
4,5252,0,0.0,0.0
4,5253,0,0.0,0.0
4,5254,0,0.0,0.0
4,5255,0,0.0,0.0
4,5256,0,0.0,0.0
4,5257,0,0.0,0.0
4,5258,0,0.0,0.0
4,5259,0,0.0,0.0
4,5260,0,0.0,0.0
4,5261,0,0.0,0.0
4,5262,0,0.0,0.0
4,5263,0,0.0,0.0
4,5264,0,0.0,0.0
4,5265,0,0.0,0.0
4,5266,0,0.0,0.0
4,5267,0,0.0,0.0
4,5268,0,0.0,0.0
4,5269,0,0.0,0.0
4,5270,0,0.0,0.0
4,5271,0,0.0,0.0
4,5272,0,0.0,0.0
4,5273,0,0.0,0.0
4,5274,0,0.0,0.0
4,5275,0,0.0,0.0
4,5276,0,0.0,0.0
4,5277,0,0.0,0.0
4,5278,0,0.0,0.0
4,5279,0,0.0,0.0
4,5280,0,0.0,0.0
4,5281,0,0.0,0.0
4,5282,0,0.0,0.0
4,5283,0,0.0,0.0
4,5284,0,0.0,0.0
4,5285,0,0.0,0.0
4,5286,0,0.0,0.0
4,5287,0,0.0,0.0
4,5288,0,0.0,0.0
4,5289,0,0.0,0.0
4,5290,0,0.0,0.0
4,5291,0,0.0,0.0
4,5292,0,0.0,0.0
4,5293,0,0.0,0.0
4,5294,0,0.0,0.0
4,5295,0,0.0,0.0
4,5296,0,0.0,0.0
4,5297,0,0.0,0.0
4,5298,0,0.0,0.0
4,5299,0,0.0,0.0
4,5300,0,0.0,0.0
4,5301,0,0.0,0.0
4,5302,0,0.0,0.0
4,5303,0,0.0,0.0
4,5304,0,0.0,0.0
4,5305,0,0.0,0.0
4,5306,0,0.0,0.0
4,5307,0,0.0,0.0
4,5308,0,0.0,0.0
4,5309,0,0.0,0.0
4,5310,0,0.0,0.0
4,5311,0,0.0,0.0
4,5312,0,0.0,0.0
4,5313,0,0.0,0.0
4,5314,0,0.0,0.0
4,5315,0,0.0,0.0
4,5316,0,0.0,0.0
4,5317,0,0.0,0.0
4,5318,0,0.0,0.0
4,5319,0,0.0,0.0
4,5320,0,0.0,0.0
4,5321,0,0.0,0.0
4,5322,0,0.0,0.0
4,5323,0,0.0,0.0
4,5324,0,0.0,0.0
4,5325,0,0.0,0.0
4,5326,0,0.0,0.0
4,5327,0,0.0,0.0
4,5328,0,0.0,0.0
4,5329,0,0.0,0.0
4,5330,0,0.0,0.0
4,5331,0,0.0,0.0
4,5332,0,0.0,0.0
4,5333,0,0.0,0.0
4,5334,0,0.0,0.0
4,5335,0,0.0,0.0
4,5336,0,0.0,0.0
4,5337,0,0.0,0.0
4,5338,0,0.0,0.0
4,5339,0,0.0,0.0
4,5340,0,0.0,0.0
4,5341,0,0.0,0.0
4,5342,0,0.0,0.0
4,5343,0,0.0,0.0
4,5344,0,0.0,0.0
4,5345,0,0.0,0.0
4,5346,0,0.0,0.0
4,5347,0,0.0,0.0
4,5348,0,0.0,0.0
4,5349,0,0.0,0.0
4,5350,0,0.0,0.0
4,5351,0,0.0,0.0
4,5352,0,0.0,0.0
4,5353,0,0.0,0.0
4,5354,0,0.0,0.0
4,5355,0,0.0,0.0
4,5356,0,0.0,0.0
4,5357,0,0.0,0.0
4,5358,0,0.0,0.0
4,5359,0,0.0,0.0
4,5360,0,0.0,0.0
4,5361,0,0.0,0.0
4,5362,0,0.0,0.0
4,5363,0,0.0,0.0
4,5364,0,0.0,0.0
4,5365,0,0.0,0.0
4,5366,0,0.0,0.0
4,5367,0,0.0,0.0
4,5368,0,0.0,0.0
4,5369,0,0.0,0.0
4,5370,0,0.0,0.0
4,5371,0,0.0,0.0
4,5372,0,0.0,0.0
4,5373,0,0.0,0.0
4,5374,0,0.0,0.0
4,5375,0,0.0,0.0
4,5376,0,0.0,0.0
4,5377,0,0.0,0.0
4,5378,0,0.0,0.0
4,5379,0,0.0,0.0
4,5380,0,0.0,0.0
4,5381,0,0.0,0.0
4,5382,0,0.0,0.0
4,5383,0,0.0,0.0
4,5384,0,0.0,0.0
4,5385,0,0.0,0.0
4,5386,0,0.0,0.0
4,5387,0,0.0,0.0
4,5388,0,0.0,0.0
4,5389,0,0.0,0.0
4,5390,0,0.0,0.0
4,5391,0,0.0,0.0
4,5392,0,0.0,0.0
4,5393,0,0.0,0.0
4,5394,0,0.0,0.0
4,5395,0,0.0,0.0
4,5396,0,0.0,0.0
4,5397,0,0.0,0.0
4,5398,0,0.0,0.0
4,5399,0,0.0,0.0
4,5400,0,0.0,0.0
4,5401,0,0.0,0.0
4,5402,0,0.0,0.0
4,5403,0,0.0,0.0
4,5404,0,0.0,0.0
4,5405,0,0.0,0.0
4,5406,0,0.0,0.0
4,5407,0,0.0,0.0
4,5408,0,0.0,0.0
4,5409,0,0.0,0.0
4,5410,0,0.0,0.0
4,5411,0,0.0,0.0
4,5412,0,0.0,0.0
4,5413,0,0.0,0.0
4,5414,0,0.0,0.0
4,5415,0,0.0,0.0
4,5416,0,0.0,0.0
4,5417,0,0.0,0.0
4,5418,0,0.0,0.0
4,5419,0,0.0,0.0
4,5420,0,0.0,0.0
4,5421,0,0.0,0.0
4,5422,0,0.0,0.0
4,5423,0,0.0,0.0
4,5424,0,0.0,0.0
4,5425,0,0.0,0.0
4,5426,0,0.0,0.0
4,5427,0,0.0,0.0
4,5428,0,0.0,0.0
4,5429,0,0.0,0.0
4,5430,0,0.0,0.0
4,5431,0,0.0,0.0
4,5432,0,0.0,0.0
4,5433,0,0.0,0.0
4,5434,0,0.0,0.0
4,5435,0,0.0,0.0
4,5436,0,0.0,0.0
4,5437,0,0.0,0.0
4,5438,0,0.0,0.0
4,5439,0,0.0,0.0
4,5440,0,0.0,0.0
4,5441,0,0.0,0.0
4,5442,0,0.0,0.0
4,5443,0,0.0,0.0
4,5444,0,0.0,0.0
4,5445,0,0.0,0.0
4,5446,0,0.0,0.0
4,5447,0,0.0,0.0
4,5448,0,0.0,0.0
4,5449,0,0.0,0.0
4,5450,0,0.0,0.0
4,5451,0,0.0,0.0
4,5452,0,0.0,0.0
4,5453,0,0.0,0.0
4,5454,0,0.0,0.0
4,5455,0,0.0,0.0
4,5456,0,0.0,0.0
4,5457,0,0.0,0.0
4,5458,0,0.0,0.0
4,5459,0,0.0,0.0
4,5460,0,0.0,0.0
4,5461,0,0.0,0.0
4,5462,0,0.0,0.0
4,5463,0,0.0,0.0
4,5464,0,0.0,0.0
4,5465,0,0.0,0.0
4,5466,0,0.0,0.0
4,5467,0,0.0,0.0
4,5468,0,0.0,0.0
4,5469,0,0.0,0.0
4,5470,0,0.0,0.0
4,5471,0,0.0,0.0
4,5472,0,0.0,0.0
4,5473,0,0.0,0.0
4,5474,0,0.0,0.0
4,5475,0,0.0,0.0
4,5476,0,0.0,0.0
4,5477,0,0.0,0.0
4,5478,0,0.0,0.0
4,5479,0,0.0,0.0
4,5480,0,0.0,0.0
4,5481,0,0.0,0.0
4,5482,0,0.0,0.0
4,5483,0,0.0,0.0
4,5484,0,0.0,0.0
4,5485,0,0.0,0.0
4,5486,0,0.0,0.0
4,5487,0,0.0,0.0
4,5488,0,0.0,0.0
4,5489,0,0.0,0.0
4,5490,0,0.0,0.0
4,5491,0,0.0,0.0
4,5492,0,0.0,0.0
4,5493,0,0.0,0.0
4,5494,0,0.0,0.0
4,5495,0,0.0,0.0
4,5496,0,0.0,0.0
4,5497,0,0.0,0.0
4,5498,0,0.0,0.0
