episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
5,464,0,0.7528215646743774,0.8508682250976562,-0.007094303611665964,0.8511502146720886,1.5088131427764893,0.03359011933207512,13.936762809753418
5,465,0,0.7500430345535278,0.848061740398407,-0.007049292325973511,0.8517590165138245,1.507309913635254,0.03279051557183266,13.877398490905762
5,466,0,0.7476738691329956,0.8455412983894348,-0.007004469633102417,0.8522813320159912,1.505904197692871,0.03199385479092598,13.81821060180664
5,467,0,0.7449106574058533,0.8428165316581726,-0.006959839258342981,0.8530060052871704,1.5045948028564453,0.03120501898229122,13.7592134475708
5,468,0,0.7426069974899292,0.8401870727539062,-0.006915383972227573,0.8536413311958313,1.5031766891479492,0.030418233945965767,13.700400352478027
5,469,0,0.7398895025253296,0.8372852206230164,-0.006868510972708464,0.854258120059967,1.5015709400177002,0.029626820236444473,13.641790390014648
5,470,0,0.7373978495597839,0.8346149325370789,-0.00682468805462122,0.8549402952194214,1.5002057552337646,0.02883092127740383,13.583367347717285
5,471,0,0.7348560094833374,0.8319446444511414,-0.006780993193387985,0.85551917552948,1.498749852180481,0.028042864054441452,13.525131225585938
5,472,0,0.732507586479187,0.8292470574378967,-0.006737423129379749,0.8561170101165771,1.497237205505371,0.027255829423666,13.467083930969238
5,473,0,0.7298948764801025,0.826699435710907,-0.00669396435841918,0.8567838668823242,1.4960095882415771,0.026476047933101654,13.409214973449707
5,474,0,0.7276524305343628,0.8239610195159912,-0.006650637369602919,0.8575199842453003,1.49456787109375,0.02569654770195484,13.351537704467773
5,475,0,0.7250801920890808,0.821481466293335,-0.006607413291931152,0.8581030368804932,1.493314504623413,0.0249240230768919,13.294034004211426
5,476,0,0.7228487133979797,0.8185932040214539,-0.006564588751643896,0.858832597732544,1.4917136430740356,0.02415238879621029,13.236732482910156
5,477,0,0.7203456163406372,0.8160727620124817,-0.0065207043662667274,0.8595156073570251,1.490501880645752,0.023383449763059616,13.179607391357422
5,478,0,0.718095600605011,0.8134024739265442,-0.006479572504758835,0.8602756857872009,1.48915433883667,0.022619659081101418,13.122669219970703
5,479,0,0.7157669067382812,0.8107866644859314,-0.006437502335757017,0.8609163165092468,1.4877612590789795,0.021866444498300552,13.065914154052734
5,480,0,0.7135510444641113,0.808388888835907,-0.006398000754415989,0.8616966605186462,1.486697793006897,0.021125294268131256,13.009326934814453
5,481,0,0.7113388776779175,0.8060182929039001,-0.006359674967825413,0.8623339533805847,1.4855175018310547,0.0203909520059824,12.952905654907227
5,482,0,0.7090692520141602,0.8037703633308411,-0.006322419736534357,0.8630886077880859,1.4845917224884033,0.019665297120809555,12.896641731262207
5,483,0,0.7069841623306274,0.8014951348304749,-0.00628619035705924,0.8638333082199097,1.4835823774337769,0.018945032730698586,12.840537071228027
5,484,0,0.7047569155693054,0.7992744445800781,-0.006250905338674784,0.8644803762435913,1.4825656414031982,0.01823261007666588,12.784587860107422
5,485,0,0.7026992440223694,0.7970401644706726,-0.006216555833816528,0.865298867225647,1.4816641807556152,0.017524641007184982,12.728795051574707
5,486,0,0.7005460262298584,0.7948875427246094,-0.006183096673339605,0.8658698201179504,1.4806208610534668,0.01681295596063137,12.673152923583984
5,487,0,0.6983586549758911,0.792816698551178,-0.006150498054921627,0.8666418790817261,1.4798688888549805,0.016100194305181503,12.617655754089355
5,488,0,0.6963493824005127,0.7906505465507507,-0.00611873110756278,0.8673255443572998,1.478888750076294,0.01538341399282217,12.562310218811035
5,489,0,0.6941694021224976,0.7887023091316223,-0.00608774833381176,0.8681501746177673,1.4783101081848145,0.014665531925857067,12.507101058959961
5,490,0,0.6922034025192261,0.7865088582038879,-0.006057525519281626,0.868927001953125,1.4773850440979004,0.013943404890596867,12.452045440673828
5,491,0,0.6900659799575806,0.7848739624023438,-0.0060291048139333725,0.8697946071624756,1.4771521091461182,0.01321484986692667,12.397104263305664
5,492,0,0.6880664825439453,0.7828712463378906,-0.006001219153404236,0.8705637454986572,1.476418375968933,0.012484831735491753,12.342303276062012
5,493,0,0.6860888004302979,0.7813045382499695,-0.005973846651613712,0.8713464140892029,1.4761288166046143,0.011751150712370872,12.287611961364746
5,494,0,0.6840364336967468,0.7795742750167847,-0.005948063917458057,0.8722333908081055,1.4757986068725586,0.011010670103132725,12.233041763305664
5,495,0,0.6820816993713379,0.7777622938156128,-0.005921539384871721,0.8729744553565979,1.4752163887023926,0.010263517498970032,12.178598403930664
5,496,0,0.6800771951675415,0.7762227654457092,-0.005896571092307568,0.8737858533859253,1.4749892950057983,0.009510159492492676,12.124262809753418
5,497,0,0.678126871585846,0.7742881774902344,-0.005871945526450872,0.8746650218963623,1.474421501159668,0.008744217455387115,12.070062637329102
5,498,0,0.6761155128479004,0.7729257941246033,-0.0058476682752370834,0.8755003213882446,1.4743971824645996,0.007970072329044342,12.015957832336426
5,499,0,0.674224853515625,0.7712500691413879,-0.005823726300150156,0.8764287829399109,1.4741226434707642,0.007184377405792475,11.961970329284668
5,500,0,0.6722232103347778,0.7697105407714844,-0.005800108890980482,0.8772341012954712,1.473888874053955,0.006390792783349752,11.908090591430664
5,501,0,0.6703490018844604,0.768075704574585,-0.00577679555863142,0.8779522776603699,1.4734406471252441,0.005586249753832817,11.854325294494629
5,502,0,0.6683341264724731,0.7665225863456726,-0.005753774661570787,0.8787906765937805,1.4732296466827393,0.004773762542754412,11.800668716430664
5,503,0,0.6665099263191223,0.7651465535163879,-0.005732059478759766,0.8786284327507019,1.4721474647521973,0.003957016859203577,11.747108459472656
5,504,0,0.6644235849380493,0.7634435296058655,-0.005710391327738762,0.8777607679367065,1.4700983762741089,0.0031297202222049236,11.6936674118042
5,505,0,0.6623157262802124,0.7622718811035156,-0.005688785575330257,0.8769373297691345,1.468630313873291,0.002295415150001645,11.640308380126953
5,506,0,0.6603680849075317,0.7608277797698975,-0.005667248275130987,0.8761096000671387,1.4668453931808472,0.0014618781860917807,11.587050437927246
5,507,0,0.6584199070930481,0.7591656446456909,-0.005645777564495802,0.8752742409706116,1.4648349285125732,0.0006256108754314482,11.53390884399414
5,508,0,0.6564069986343384,0.7578849792480469,-0.005624382756650448,0.8744410276412964,1.4632242918014526,-0.00020980385306756943,11.480856895446777
5,509,0,0.6545425653457642,0.7563727498054504,-0.00560306990519166,0.8736056089401245,1.461342692375183,-0.0010481019271537662,11.427910804748535
5,510,0,0.6525536775588989,0.7550239562988281,-0.005581836216151714,0.8727740049362183,1.4596595764160156,-0.0018860119162127376,11.375059127807617
5,511,0,0.6507335901260376,0.7536206841468811,-0.005561738274991512,0.8719428181648254,1.4578800201416016,-0.002721465891227126,11.322305679321289
5,512,0,0.6488493084907532,0.7522174715995789,-0.005541612859815359,0.8710943460464478,1.456099510192871,-0.003549436805769801,11.26965045928955
5,513,0,0.6470894813537598,0.7509368062019348,-0.005521468352526426,0.8702677488327026,1.4544322490692139,-0.004372738767415285,11.217084884643555
5,514,0,0.6452277898788452,0.7494926452636719,-0.005502366926521063,0.8694495558738708,1.4526352882385254,-0.005195101257413626,11.164620399475098
5,515,0,0.6434625387191772,0.7482665181159973,-0.005483171436935663,0.8686553239822388,1.4510562419891357,-0.006010920740664005,11.112241744995117
5,516,0,0.6417538523674011,0.7468495965003967,-0.005463909823447466,0.8679549694061279,1.4493660926818848,-0.006823509465903044,11.059962272644043
5,517,0,0.6399655342102051,0.745514452457428,-0.0054446011781692505,0.8672650456428528,1.447788119316101,-0.007630468346178532,11.007776260375977
5,518,0,0.6383260488510132,0.7444109320640564,-0.005426325369626284,0.8665835857391357,1.4464130401611328,-0.008429065346717834,10.955667495727539
5,519,0,0.6366277933120728,0.7428033351898193,-0.0054068854078650475,0.8658879995346069,1.444534420967102,-0.009220843203365803,10.903671264648438
5,520,0,0.6349860429763794,0.741699755191803,-0.005388512276113033,0.8652418851852417,1.443195104598999,-0.010005302727222443,10.851752281188965
5,521,0,0.6333532929420471,0.7404327392578125,-0.00537109375,0.8645675778388977,1.441662073135376,-0.010783400386571884,10.799921989440918
5,522,0,0.6317404508590698,0.7391384840011597,-0.005352463107556105,0.8638976812362671,1.4401010274887085,-0.011555722914636135,10.74818229675293
5,523,0,0.6301547288894653,0.7378578186035156,-0.005334821995347738,0.8632767796516418,1.4385960102081299,-0.012322437018156052,10.696532249450684
5,524,0,0.6285855174064636,0.7364409565925598,-0.005317044910043478,0.8626303672790527,1.436924934387207,-0.013079099357128143,10.644981384277344
5,525,0,0.6270944476127625,0.7354327440261841,-0.0052991462871432304,0.8620089888572693,1.4356681108474731,-0.013828017748892307,10.593501091003418
5,526,0,0.6255226135253906,0.7341793775558472,-0.0052821822464466095,0.8614002466201782,1.4341989755630493,-0.014573122374713421,10.542108535766602
5,527,0,0.624035120010376,0.7329259514808655,-0.005265028215944767,0.8607832193374634,1.4327003955841064,-0.015309564769268036,10.490803718566895
5,528,0,0.6225988268852234,0.7318360805511475,-0.005247719120234251,0.8601905703544617,1.4313769340515137,-0.016039786860346794,10.4395751953125
5,529,0,0.6210903525352478,0.7305281758308411,-0.005231307353824377,0.8596097230911255,1.4298653602600098,-0.016767853870987892,10.38843822479248
5,530,0,0.6196610927581787,0.7295745015144348,-0.00521468510851264,0.8590196371078491,1.4286788702011108,-0.01748763397336006,10.33736801147461
5,531,0,0.6182821393013,0.7283483147621155,-0.005198902916163206,0.8584559559822083,1.4272336959838867,-0.018197791650891304,10.286383628845215
5,532,0,0.6168848276138306,0.7270949482917786,-0.005182882305234671,0.8578789830207825,1.4257526397705078,-0.018904410302639008,10.23548698425293
5,533,0,0.615471363067627,0.7260459065437317,-0.005166645161807537,0.8573328852653503,1.4245109558105469,-0.019604258239269257,10.184663772583008
5,534,0,0.6141766309738159,0.7248469591140747,-0.005151249933987856,0.8567985892295837,1.4231014251708984,-0.02029557339847088,10.13392448425293
5,535,0,0.6128301024436951,0.723784327507019,-0.00513560650870204,0.8562500476837158,1.4218268394470215,-0.020984459668397903,10.083259582519531
5,536,0,0.6114809513092041,0.7225854396820068,-0.005119748879224062,0.8557319641113281,1.4204471111297607,-0.021668387576937675,10.032678604125977
5,537,0,0.6102427244186401,0.7216317653656006,-0.005104724317789078,0.8552243113517761,1.419295310974121,-0.022344712167978287,9.98216438293457
5,538,0,0.6089534759521484,0.7205145955085754,-0.005090446677058935,0.8547037243843079,1.4179799556732178,-0.023014439269900322,9.93172836303711
5,539,0,0.6077109575271606,0.7194383144378662,-0.005074840970337391,0.8544662594795227,1.4169769287109375,-0.02367771603167057,9.881367683410645
5,540,0,0.6064894199371338,0.7182257771492004,-0.005060073919594288,0.8543266654014587,1.4159300327301025,-0.024335412308573723,9.83109188079834
5,541,0,0.6052843332290649,0.7173402309417725,-0.005046067759394646,0.8541662693023682,1.4151854515075684,-0.02498730644583702,9.780878067016602
5,542,0,0.6040929555892944,0.7162230610847473,-0.005031738430261612,0.8540017604827881,1.4142016172409058,-0.025628892704844475,9.730742454528809
5,543,0,0.6029805541038513,0.7152284979820251,-0.0050171371549367905,0.8538528680801392,1.4133362770080566,-0.026263047009706497,9.680676460266113
5,544,0,0.6017955541610718,0.7143020629882812,-0.005003271624445915,0.8531789779663086,1.412032127380371,-0.026892123743891716,9.630675315856934
5,545,0,0.6004851460456848,0.713144063949585,-0.004989126231521368,0.8535981178283691,1.411620855331421,-0.027514606714248657,9.580755233764648
5,546,0,0.599790632724762,0.7122721076011658,-0.004976694472134113,0.8529117703437805,1.4102362394332886,-0.028129104524850845,9.530896186828613
5,547,0,0.5982403755187988,0.7113865613937378,-0.004962803330272436,0.8521257638931274,1.408952236175537,-0.028740620240569115,9.481099128723145
5,548,0,0.5972017049789429,0.7102693915367126,-0.004949606489390135,0.8514090180397034,1.4073779582977295,-0.02935032546520233,9.431380271911621
5,549,0,0.596009373664856,0.7093157172203064,-0.0049360450357198715,0.8507223725318909,1.4060356616973877,-0.029952434822916985,9.381728172302246
5,550,0,0.5949643850326538,0.7082803249359131,-0.004923166241496801,0.850019097328186,1.4045583009719849,-0.03054513968527317,9.332148551940918
5,551,0,0.5938515663146973,0.7073947191238403,-0.0049099065363407135,0.8493127226829529,1.4032444953918457,-0.03112304024398327,9.282630920410156
5,552,0,0.5928605198860168,0.7064138054847717,-0.004897314123809338,0.8487444519996643,1.4019432067871094,-0.03168465197086334,9.233181953430176
5,553,0,0.5918399691581726,0.7054056525230408,-0.004885364323854446,0.8489033579826355,1.4013490676879883,-0.03223104402422905,9.18380355834961
5,554,0,0.5908617973327637,0.7046427130699158,-0.004873010329902172,0.849042534828186,1.4009697437286377,-0.032767608761787415,9.134478569030762
5,555,0,0.5898863077163696,0.7037162780761719,-0.004860293120145798,0.849194347858429,1.4004390239715576,-0.033292725682258606,9.08521842956543
5,556,0,0.5890209674835205,0.702789843082428,-0.0048482525162398815,0.8493558168411255,1.399890422821045,-0.03380420804023743,9.036023139953613
5,557,0,0.5881228446960449,0.7021086812019348,-0.004836830776184797,0.8495032787322998,1.3995811939239502,-0.034302495419979095,8.986875534057617
5,558,0,0.587276816368103,0.7011004686355591,-0.004825978074222803,0.8496404886245728,1.3989217281341553,-0.03478917106986046,8.937798500061035
5,559,0,0.5864429473876953,0.7003511786460876,-0.004814655985683203,0.8497689962387085,1.3985095024108887,-0.035258371382951736,8.888773918151855
5,560,0,0.5856946706771851,0.6994383931159973,-0.00480292271822691,0.8499119877815247,1.3979268074035645,-0.03571447730064392,8.839813232421875
5,561,0,0.5848879814147949,0.6985936760902405,-0.004791812505573034,0.8500264883041382,1.3973982334136963,-0.03616093844175339,8.790911674499512
5,562,0,0.5842652320861816,0.6978171467781067,-0.004781270399689674,0.8500866293907166,1.3968374729156494,-0.03659841790795326,8.742064476013184
5,563,0,0.5836670398712158,0.6970677971839905,-0.004771251697093248,0.8501331806182861,1.3962842226028442,-0.03702716529369354,8.693269729614258
5,564,0,0.5830652713775635,0.6962776184082031,-0.00476171774789691,0.8501694798469543,1.3956807851791382,-0.0374477282166481,8.644530296325684
5,565,0,0.5824939012527466,0.695555567741394,-0.004751643631607294,0.8501935601234436,1.3951256275177002,-0.037865810096263885,8.595841407775879
5,566,0,0.5819106101989746,0.6949015855789185,-0.004742072429507971,0.8500998616218567,1.3945238590240479,-0.03828445449471474,8.547198295593262
5,567,0,0.5813815593719482,0.6941795349121094,-0.004731982480734587,0.8499478101730347,1.3937819004058838,-0.038698043674230576,8.498605728149414
5,568,0,0.5808933973312378,0.6933484673500061,-0.004722414072602987,0.8498188853263855,1.392944097518921,-0.039104729890823364,8.450071334838867
5,569,0,0.5803834199905396,0.6926127672195435,-0.004713325761258602,0.8496790528297424,1.3921959400177002,-0.039504874497652054,8.401588439941406
5,570,0,0.5798971652984619,0.6920133233070374,-0.004703700076788664,0.849538266658783,1.3915772438049316,-0.03990395367145538,8.353147506713867
5,571,0,0.5793876647949219,0.69122314453125,-0.004694564733654261,0.8494226932525635,1.3907989263534546,-0.04030514508485794,8.30476188659668
5,572,0,0.5789206027984619,0.690460205078125,-0.0046858335845172405,0.8482962250709534,1.3890262842178345,-0.04070804640650749,8.256429672241211
