episode,time_step,env_id,lift_coeff,drag_coeff
5,1540,0,0.0,0.0
5,1541,0,0.0,0.0
5,1542,0,0.0,0.0
5,1543,0,0.0,0.0
5,1544,0,0.0,0.0
5,1545,0,0.0,0.0
5,1546,0,0.0,0.0
5,1547,0,0.0,0.0
5,1548,0,0.0,0.0
5,1549,0,0.0,0.0
5,1550,0,0.0,0.0
5,1551,0,0.0,0.0
5,1552,0,0.0,0.0
5,1553,0,0.0,0.0
5,1554,0,0.0,0.0
5,1555,0,0.0,0.0
5,1556,0,0.0,0.0
5,1557,0,0.0,0.0
5,1558,0,0.0,0.0
5,1559,0,0.0,0.0
5,1560,0,0.0,0.0
5,1561,0,0.0,0.0
5,1562,0,0.0,0.0
5,1563,0,0.0,0.0
5,1564,0,0.0,0.0
5,1565,0,0.0,0.0
5,1566,0,0.0,0.0
5,1567,0,0.0,0.0
5,1568,0,0.0,0.0
5,1569,0,0.0,0.0
5,1570,0,0.0,0.0
5,1571,0,0.0,0.0
5,1572,0,0.0,0.0
5,1573,0,0.0,0.0
5,1574,0,0.0,0.0
5,1575,0,0.0,0.0
5,1576,0,0.0,0.0
5,1577,0,0.0,0.0
5,1578,0,0.0,0.0
5,1579,0,0.0,0.0
5,1580,0,0.0,0.0
5,1581,0,0.0,0.0
5,1582,0,0.0,0.0
5,1583,0,0.0,0.0
5,1584,0,0.0,0.0
5,1585,0,0.0,0.0
5,1586,0,0.0,0.0
5,1587,0,0.0,0.0
5,1588,0,0.0,0.0
5,1589,0,0.0,0.0
5,1590,0,0.0,0.0
5,1591,0,0.0,0.0
5,1592,0,0.0,0.0
5,1593,0,0.0,0.0
5,1594,0,0.0,0.0
5,1595,0,0.0,0.0
5,1596,0,0.0,0.0
5,1597,0,0.0,0.0
5,1598,0,0.0,0.0
5,1599,0,0.0,0.0
5,1600,0,0.0,0.0
5,1601,0,0.0,0.0
5,1602,0,0.0,0.0
5,1603,0,0.0,0.0
5,1604,0,0.0,0.0
5,1605,0,0.0,0.0
5,1606,0,0.0,0.0
5,1607,0,0.0,0.0
5,1608,0,0.0,0.0
5,1609,0,0.0,0.0
5,1610,0,0.0,0.0
5,1611,0,0.0,0.0
5,1612,0,0.0,0.0
5,1613,0,0.0,0.0
5,1614,0,0.0,0.0
5,1615,0,0.0,0.0
5,1616,0,0.0,0.0
5,1617,0,0.0,0.0
5,1618,0,0.0,0.0
5,1619,0,0.0,0.0
5,1620,0,0.0,0.0
5,1621,0,0.0,0.0
5,1622,0,0.0,0.0
5,1623,0,0.0,0.0
5,1624,0,0.0,0.0
5,1625,0,0.0,0.0
5,1626,0,0.0,0.0
5,1627,0,0.0,0.0
5,1628,0,0.0,0.0
5,1629,0,0.0,0.0
5,1630,0,0.0,0.0
5,1631,0,0.0,0.0
5,1632,0,0.0,0.0
5,1633,0,0.0,0.0
5,1634,0,0.0,0.0
5,1635,0,0.0,0.0
5,1636,0,0.0,0.0
5,1637,0,0.0,0.0
5,1638,0,0.0,0.0
5,1639,0,0.0,0.0
5,1640,0,0.0,0.0
5,1641,0,0.0,0.0
5,1642,0,0.0,0.0
5,1643,0,0.0,0.0
5,1644,0,0.0,0.0
5,1645,0,0.0,0.0
5,1646,0,0.0,0.0
5,1647,0,0.0,0.0
5,1648,0,0.0,0.0
5,1649,0,0.0,0.0
5,1650,0,0.0,0.0
5,1651,0,0.0,0.0
5,1652,0,0.0,0.0
5,1653,0,0.0,0.0
5,1654,0,0.0,0.0
5,1655,0,0.0,0.0
5,1656,0,0.0,0.0
5,1657,0,0.0,0.0
5,1658,0,0.0,0.0
5,1659,0,0.0,0.0
5,1660,0,0.0,0.0
5,1661,0,0.0,0.0
5,1662,0,0.0,0.0
5,1663,0,0.0,0.0
5,1664,0,0.0,0.0
5,1665,0,0.0,0.0
5,1666,0,0.0,0.0
5,1667,0,0.0,0.0
5,1668,0,0.0,0.0
5,1669,0,0.0,0.0
5,1670,0,0.0,0.0
5,1671,0,0.0,0.0
5,1672,0,0.0,0.0
5,1673,0,0.0,0.0
5,1674,0,0.0,0.0
5,1675,0,0.0,0.0
5,1676,0,0.0,0.0
5,1677,0,0.0,0.0
5,1678,0,0.0,0.0
5,1679,0,0.0,0.0
5,1680,0,0.0,0.0
5,1681,0,0.0,0.0
5,1682,0,0.0,0.0
5,1683,0,0.0,0.0
5,1684,0,0.0,0.0
5,1685,0,0.0,0.0
5,1686,0,0.0,0.0
5,1687,0,0.0,0.0
5,1688,0,0.0,0.0
5,1689,0,0.0,0.0
5,1690,0,0.0,0.0
5,1691,0,0.0,0.0
5,1692,0,0.0,0.0
5,1693,0,0.0,0.0
5,1694,0,0.0,0.0
5,1695,0,0.0,0.0
5,1696,0,0.0,0.0
5,1697,0,0.0,0.0
5,1698,0,0.0,0.0
5,1699,0,0.0,0.0
5,1700,0,0.0,0.0
5,1701,0,0.0,0.0
5,1702,0,0.0,0.0
5,1703,0,0.0,0.0
5,1704,0,0.0,0.0
5,1705,0,0.0,0.0
5,1706,0,0.0,0.0
5,1707,0,0.0,0.0
5,1708,0,0.0,0.0
5,1709,0,0.0,0.0
5,1710,0,0.0,0.0
5,1711,0,0.0,0.0
5,1712,0,0.0,0.0
5,1713,0,0.0,0.0
5,1714,0,0.0,0.0
5,1715,0,0.0,0.0
5,1716,0,0.0,0.0
5,1717,0,0.0,0.0
5,1718,0,0.0,0.0
5,1719,0,0.0,0.0
5,1720,0,0.0,0.0
5,1721,0,0.0,0.0
5,1722,0,0.0,0.0
5,1723,0,0.0,0.0
5,1724,0,0.0,0.0
5,1725,0,0.0,0.0
5,1726,0,0.0,0.0
5,1727,0,0.0,0.0
5,1728,0,0.0,0.0
5,1729,0,0.0,0.0
5,1730,0,0.0,0.0
5,1731,0,0.0,0.0
5,1732,0,0.0,0.0
5,1733,0,0.0,0.0
5,1734,0,0.0,0.0
5,1735,0,0.0,0.0
5,1736,0,0.0,0.0
5,1737,0,0.0,0.0
5,1738,0,0.0,0.0
5,1739,0,0.0,0.0
5,1740,0,0.0,0.0
5,1741,0,0.0,0.0
5,1742,0,0.0,0.0
5,1743,0,0.0,0.0
5,1744,0,0.0,0.0
5,1745,0,0.0,0.0
5,1746,0,0.0,0.0
5,1747,0,0.0,0.0
5,1748,0,0.0,0.0
5,1749,0,0.0,0.0
5,1750,0,0.0,0.0
5,1751,0,0.0,0.0
5,1752,0,0.0,0.0
5,1753,0,0.0,0.0
5,1754,0,0.0,0.0
5,1755,0,0.0,0.0
5,1756,0,0.0,0.0
5,1757,0,0.0,0.0
5,1758,0,0.0,0.0
5,1759,0,0.0,0.0
5,1760,0,0.0,0.0
5,1761,0,0.0,0.0
5,1762,0,0.0,0.0
5,1763,0,0.0,0.0
5,1764,0,0.0,0.0
5,1765,0,0.0,0.0
5,1766,0,0.0,0.0
5,1767,0,0.0,0.0
5,1768,0,0.0,0.0
5,1769,0,0.0,0.0
5,1770,0,0.0,0.0
5,1771,0,0.0,0.0
5,1772,0,0.0,0.0
5,1773,0,0.0,0.0
5,1774,0,0.0,0.0
5,1775,0,0.0,0.0
5,1776,0,0.0,0.0
5,1777,0,0.0,0.0
5,1778,0,0.0,0.0
5,1779,0,0.0,0.0
5,1780,0,0.0,0.0
5,1781,0,0.0,0.0
5,1782,0,0.0,0.0
5,1783,0,0.0,0.0
5,1784,0,0.0,0.0
5,1785,0,0.0,0.0
5,1786,0,0.0,0.0
5,1787,0,0.0,0.0
5,1788,0,0.0,0.0
5,1789,0,0.0,0.0
5,1790,0,0.0,0.0
5,1791,0,0.0,0.0
5,1792,0,0.0,0.0
5,1793,0,0.0,0.0
5,1794,0,0.0,0.0
5,1795,0,0.0,0.0
5,1796,0,0.0,0.0
5,1797,0,0.0,0.0
5,1798,0,0.0,0.0
5,1799,0,0.0,0.0
5,1800,0,0.0,0.0
5,1801,0,0.0,0.0
5,1802,0,0.0,0.0
5,1803,0,0.0,0.0
5,1804,0,0.0,0.0
5,1805,0,0.0,0.0
5,1806,0,0.0,0.0
5,1807,0,0.0,0.0
5,1808,0,0.0,0.0
5,1809,0,0.0,0.0
5,1810,0,0.0,0.0
5,1811,0,0.0,0.0
5,1812,0,0.0,0.0
5,1813,0,0.0,0.0
5,1814,0,0.0,0.0
5,1815,0,0.0,0.0
5,1816,0,0.0,0.0
5,1817,0,0.0,0.0
5,1818,0,0.0,0.0
5,1819,0,0.0,0.0
5,1820,0,0.0,0.0
5,1821,0,0.0,0.0
5,1822,0,0.0,0.0
5,1823,0,0.0,0.0
5,1824,0,0.0,0.0
5,1825,0,0.0,0.0
5,1826,0,0.0,0.0
5,1827,0,0.0,0.0
5,1828,0,0.0,0.0
5,1829,0,0.0,0.0
5,1830,0,0.0,0.0
5,1831,0,0.0,0.0
5,1832,0,0.0,0.0
5,1833,0,0.0,0.0
5,1834,0,0.0,0.0
5,1835,0,0.0,0.0
5,1836,0,0.0,0.0
5,1837,0,0.0,0.0
5,1838,0,0.0,0.0
5,1839,0,0.0,0.0
5,1840,0,0.0,0.0
5,1841,0,0.0,0.0
5,1842,0,0.0,0.0
5,1843,0,0.0,0.0
5,1844,0,0.0,0.0
5,1845,0,0.0,0.0
5,1846,0,0.0,0.0
5,1847,0,0.0,0.0
5,1848,0,0.0,0.0
5,1849,0,0.0,0.0
5,1850,0,0.0,0.0
5,1851,0,0.0,0.0
5,1852,0,0.0,0.0
5,1853,0,0.0,0.0
5,1854,0,0.0,0.0
5,1855,0,0.0,0.0
5,1856,0,0.0,0.0
5,1857,0,0.0,0.0
5,1858,0,0.0,0.0
5,1859,0,0.0,0.0
5,1860,0,0.0,0.0
5,1861,0,0.0,0.0
5,1862,0,0.0,0.0
5,1863,0,0.0,0.0
5,1864,0,0.0,0.0
5,1865,0,0.0,0.0
5,1866,0,0.0,0.0
5,1867,0,0.0,0.0
5,1868,0,0.0,0.0
5,1869,0,0.0,0.0
5,1870,0,0.0,0.0
5,1871,0,0.0,0.0
5,1872,0,0.0,0.0
5,1873,0,0.0,0.0
5,1874,0,0.0,0.0
5,1875,0,0.0,0.0
5,1876,0,0.0,0.0
5,1877,0,0.0,0.0
5,1878,0,0.0,0.0
5,1879,0,0.0,0.0
5,1880,0,0.0,0.0
5,1881,0,0.0,0.0
5,1882,0,0.0,0.0
5,1883,0,0.0,0.0
5,1884,0,0.0,0.0
5,1885,0,0.0,0.0
5,1886,0,0.0,0.0
5,1887,0,0.0,0.0
5,1888,0,0.0,0.0
5,1889,0,0.0,0.0
5,1890,0,0.0,0.0
5,1891,0,0.0,0.0
5,1892,0,0.0,0.0
5,1893,0,0.0,0.0
5,1894,0,0.0,0.0
5,1895,0,0.0,0.0
5,1896,0,0.0,0.0
5,1897,0,0.0,0.0
5,1898,0,0.0,0.0
5,1899,0,0.0,0.0
5,1900,0,0.0,0.0
5,1901,0,0.0,0.0
5,1902,0,0.0,0.0
5,1903,0,0.0,0.0
5,1904,0,0.0,0.0
5,1905,0,0.0,0.0
5,1906,0,0.0,0.0
5,1907,0,0.0,0.0
5,1908,0,0.0,0.0
5,1909,0,0.0,0.0
5,1910,0,0.0,0.0
5,1911,0,0.0,0.0
5,1912,0,0.0,0.0
5,1913,0,0.0,0.0
5,1914,0,0.0,0.0
5,1915,0,0.0,0.0
5,1916,0,0.0,0.0
5,1917,0,0.0,0.0
5,1918,0,0.0,0.0
5,1919,0,0.0,0.0
5,1920,0,0.0,0.0
5,1921,0,0.0,0.0
5,1922,0,0.0,0.0
5,1923,0,0.0,0.0
5,1924,0,0.0,0.0
5,1925,0,0.0,0.0
5,1926,0,0.0,0.0
5,1927,0,0.0,0.0
5,1928,0,0.0,0.0
5,1929,0,0.0,0.0
5,1930,0,0.0,0.0
5,1931,0,0.0,0.0
5,1932,0,0.0,0.0
5,1933,0,0.0,0.0
5,1934,0,0.0,0.0
5,1935,0,0.0,0.0
5,1936,0,0.0,0.0
5,1937,0,0.0,0.0
5,1938,0,0.0,0.0
5,1939,0,0.0,0.0
5,1940,0,0.0,0.0
5,1941,0,0.0,0.0
5,1942,0,0.0,0.0
5,1943,0,0.0,0.0
5,1944,0,0.0,0.0
5,1945,0,0.0,0.0
5,1946,0,0.0,0.0
5,1947,0,0.0,0.0
5,1948,0,0.0,0.0
5,1949,0,0.0,0.0
5,1950,0,0.0,0.0
5,1951,0,0.0,0.0
5,1952,0,0.0,0.0
5,1953,0,0.0,0.0
5,1954,0,0.0,0.0
5,1955,0,0.0,0.0
5,1956,0,0.0,0.0
5,1957,0,0.0,0.0
5,1958,0,0.0,0.0
5,1959,0,0.0,0.0
5,1960,0,0.0,0.0
5,1961,0,0.0,0.0
5,1962,0,0.0,0.0
5,1963,0,0.0,0.0
5,1964,0,0.0,0.0
5,1965,0,0.0,0.0
5,1966,0,0.0,0.0
5,1967,0,0.0,0.0
5,1968,0,0.0,0.0
5,1969,0,0.0,0.0
5,1970,0,0.0,0.0
5,1971,0,0.0,0.0
5,1972,0,0.0,0.0
5,1973,0,0.0,0.0
5,1974,0,0.0,0.0
5,1975,0,0.0,0.0
5,1976,0,0.0,0.0
5,1977,0,0.0,0.0
5,1978,0,0.0,0.0
5,1979,0,0.0,0.0
5,1980,0,0.0,0.0
5,1981,0,0.0,0.0
5,1982,0,0.0,0.0
5,1983,0,0.0,0.0
5,1984,0,0.0,0.0
5,1985,0,0.0,0.0
5,1986,0,0.0,0.0
5,1987,0,0.0,0.0
5,1988,0,0.0,0.0
5,1989,0,0.0,0.0
5,1990,0,0.0,0.0
5,1991,0,0.0,0.0
5,1992,0,0.0,0.0
5,1993,0,0.0,0.0
5,1994,0,0.0,0.0
5,1995,0,0.0,0.0
5,1996,0,0.0,0.0
5,1997,0,0.0,0.0
5,1998,0,0.0,0.0
5,1999,0,0.0,0.0
5,2000,0,0.0,0.0
5,2001,0,0.0,0.0
5,2002,0,0.0,0.0
5,2003,0,0.0,0.0
5,2004,0,0.0,0.0
5,2005,0,0.0,0.0
5,2006,0,0.0,0.0
5,2007,0,0.0,0.0
5,2008,0,0.0,0.0
5,2009,0,0.0,0.0
5,2010,0,0.0,0.0
5,2011,0,0.0,0.0
5,2012,0,0.0,0.0
5,2013,0,0.0,0.0
5,2014,0,0.0,0.0
5,2015,0,0.0,0.0
5,2016,0,0.0,0.0
5,2017,0,0.0,0.0
5,2018,0,0.0,0.0
5,2019,0,0.0,0.0
5,2020,0,0.0,0.0
5,2021,0,0.0,0.0
5,2022,0,0.0,0.0
5,2023,0,0.0,0.0
5,2024,0,0.0,0.0
5,2025,0,0.0,0.0
5,2026,0,0.0,0.0
5,2027,0,0.0,0.0
5,2028,0,0.0,0.0
5,2029,0,0.0,0.0
5,2030,0,0.0,0.0
5,2031,0,0.0,0.0
5,2032,0,0.0,0.0
5,2033,0,0.0,0.0
5,2034,0,0.0,0.0
5,2035,0,0.0,0.0
5,2036,0,0.0,0.0
5,2037,0,0.0,0.0
5,2038,0,0.0,0.0
5,2039,0,0.0,0.0
5,2040,0,0.0,0.0
5,2041,0,0.0,0.0
5,2042,0,0.0,0.0
5,2043,0,0.0,0.0
5,2044,0,0.0,0.0
5,2045,0,0.0,0.0
5,2046,0,0.0,0.0
5,2047,0,0.0,0.0
5,2048,0,0.0,0.0
5,2049,0,0.0,0.0
5,2050,0,0.0,0.0
5,2051,0,0.0,0.0
5,2052,0,0.0,0.0
5,2053,0,0.0,0.0
5,2054,0,0.0,0.0
5,2055,0,0.0,0.0
5,2056,0,0.0,0.0
5,2057,0,0.0,0.0
5,2058,0,0.0,0.0
5,2059,0,0.0,0.0
5,2060,0,0.0,0.0
5,2061,0,0.0,0.0
5,2062,0,0.0,0.0
5,2063,0,0.0,0.0
5,2064,0,0.0,0.0
5,2065,0,0.0,0.0
5,2066,0,0.0,0.0
5,2067,0,0.0,0.0
5,2068,0,0.0,0.0
5,2069,0,0.0,0.0
5,2070,0,0.0,0.0
5,2071,0,0.0,0.0
5,2072,0,0.0,0.0
5,2073,0,0.0,0.0
5,2074,0,0.0,0.0
5,2075,0,0.0,0.0
5,2076,0,0.0,0.0
5,2077,0,0.0,0.0
5,2078,0,0.0,0.0
5,2079,0,0.0,0.0
5,2080,0,0.0,0.0
5,2081,0,0.0,0.0
5,2082,0,0.0,0.0
5,2083,0,0.0,0.0
5,2084,0,0.0,0.0
5,2085,0,0.0,0.0
5,2086,0,0.0,0.0
5,2087,0,0.0,0.0
5,2088,0,0.0,0.0
5,2089,0,0.0,0.0
5,2090,0,0.0,0.0
5,2091,0,0.0,0.0
5,2092,0,0.0,0.0
5,2093,0,0.0,0.0
5,2094,0,0.0,0.0
5,2095,0,0.0,0.0
5,2096,0,0.0,0.0
5,2097,0,0.0,0.0
5,2098,0,0.0,0.0
5,2099,0,0.0,0.0
5,2100,0,0.0,0.0
5,2101,0,0.0,0.0
5,2102,0,0.0,0.0
5,2103,0,0.0,0.0
5,2104,0,0.0,0.0
5,2105,0,0.0,0.0
5,2106,0,0.0,0.0
5,2107,0,0.0,0.0
5,2108,0,0.0,0.0
5,2109,0,0.0,0.0
5,2110,0,0.0,0.0
5,2111,0,0.0,0.0
5,2112,0,0.0,0.0
5,2113,0,0.0,0.0
5,2114,0,0.0,0.0
5,2115,0,0.0,0.0
5,2116,0,0.0,0.0
5,2117,0,0.0,0.0
5,2118,0,0.0,0.0
5,2119,0,0.0,0.0
5,2120,0,0.0,0.0
5,2121,0,0.0,0.0
5,2122,0,0.0,0.0
5,2123,0,0.0,0.0
5,2124,0,0.0,0.0
5,2125,0,0.0,0.0
5,2126,0,0.0,0.0
5,2127,0,0.0,0.0
5,2128,0,0.0,0.0
5,2129,0,0.0,0.0
5,2130,0,0.0,0.0
5,2131,0,0.0,0.0
5,2132,0,0.0,0.0
5,2133,0,0.0,0.0
5,2134,0,0.0,0.0
5,2135,0,0.0,0.0
5,2136,0,0.0,0.0
5,2137,0,0.0,0.0
5,2138,0,0.0,0.0
5,2139,0,0.0,0.0
5,2140,0,0.0,0.0
5,2141,0,0.0,0.0
5,2142,0,0.0,0.0
5,2143,0,0.0,0.0
5,2144,0,0.0,0.0
5,2145,0,0.0,0.0
5,2146,0,0.0,0.0
5,2147,0,0.0,0.0
5,2148,0,0.0,0.0
5,2149,0,0.0,0.0
5,2150,0,0.0,0.0
5,2151,0,0.0,0.0
5,2152,0,0.0,0.0
5,2153,0,0.0,0.0
5,2154,0,0.0,0.0
5,2155,0,0.0,0.0
5,2156,0,0.0,0.0
5,2157,0,0.0,0.0
5,2158,0,0.0,0.0
5,2159,0,0.0,0.0
5,2160,0,0.0,0.0
5,2161,0,0.0,0.0
5,2162,0,0.0,0.0
5,2163,0,0.0,0.0
5,2164,0,0.0,0.0
5,2165,0,0.0,0.0
5,2166,0,0.0,0.0
5,2167,0,0.0,0.0
5,2168,0,0.0,0.0
5,2169,0,0.0,0.0
5,2170,0,0.0,0.0
5,2171,0,0.0,0.0
5,2172,0,0.0,0.0
5,2173,0,0.0,0.0
5,2174,0,0.0,0.0
5,2175,0,0.0,0.0
5,2176,0,0.0,0.0
5,2177,0,0.0,0.0
5,2178,0,0.0,0.0
5,2179,0,0.0,0.0
5,2180,0,0.0,0.0
5,2181,0,0.0,0.0
5,2182,0,0.0,0.0
5,2183,0,0.0,0.0
5,2184,0,0.0,0.0
5,2185,0,0.0,0.0
5,2186,0,0.0,0.0
5,2187,0,0.0,0.0
5,2188,0,0.0,0.0
5,2189,0,0.0,0.0
5,2190,0,0.0,0.0
5,2191,0,0.0,0.0
5,2192,0,0.0,0.0
5,2193,0,0.0,0.0
5,2194,0,0.0,0.0
5,2195,0,0.0,0.0
5,2196,0,0.0,0.0
5,2197,0,0.0,0.0
5,2198,0,0.0,0.0
5,2199,0,0.0,0.0
5,2200,0,0.0,0.0
5,2201,0,0.0,0.0
5,2202,0,0.0,0.0
5,2203,0,0.0,0.0
5,2204,0,0.0,0.0
5,2205,0,0.0,0.0
5,2206,0,0.0,0.0
5,2207,0,0.0,0.0
5,2208,0,0.0,0.0
5,2209,0,0.0,0.0
5,2210,0,0.0,0.0
5,2211,0,0.0,0.0
5,2212,0,0.0,0.0
5,2213,0,0.0,0.0
5,2214,0,0.0,0.0
5,2215,0,0.0,0.0
5,2216,0,0.0,0.0
5,2217,0,0.0,0.0
5,2218,0,0.0,0.0
5,2219,0,0.0,0.0
5,2220,0,0.0,0.0
5,2221,0,0.0,0.0
5,2222,0,0.0,0.0
5,2223,0,0.0,0.0
5,2224,0,0.0,0.0
5,2225,0,0.0,0.0
5,2226,0,0.0,0.0
5,2227,0,0.0,0.0
5,2228,0,0.0,0.0
5,2229,0,0.0,0.0
5,2230,0,0.0,0.0
5,2231,0,0.0,0.0
5,2232,0,0.0,0.0
5,2233,0,0.0,0.0
5,2234,0,0.0,0.0
5,2235,0,0.0,0.0
5,2236,0,0.0,0.0
5,2237,0,0.0,0.0
5,2238,0,0.0,0.0
5,2239,0,0.0,0.0
5,2240,0,0.0,0.0
5,2241,0,0.0,0.0
5,2242,0,0.0,0.0
5,2243,0,0.0,0.0
5,2244,0,0.0,0.0
5,2245,0,0.0,0.0
5,2246,0,0.0,0.0
5,2247,0,0.0,0.0
5,2248,0,0.0,0.0
5,2249,0,0.0,0.0
5,2250,0,0.0,0.0
5,2251,0,0.0,0.0
5,2252,0,0.0,0.0
5,2253,0,0.0,0.0
5,2254,0,0.0,0.0
5,2255,0,0.0,0.0
5,2256,0,0.0,0.0
5,2257,0,0.0,0.0
5,2258,0,0.0,0.0
5,2259,0,0.0,0.0
5,2260,0,0.0,0.0
5,2261,0,0.0,0.0
5,2262,0,0.0,0.0
5,2263,0,0.0,0.0
5,2264,0,0.0,0.0
5,2265,0,0.0,0.0
5,2266,0,0.0,0.0
5,2267,0,0.0,0.0
5,2268,0,0.0,0.0
5,2269,0,0.0,0.0
5,2270,0,0.0,0.0
5,2271,0,0.0,0.0
5,2272,0,0.0,0.0
5,2273,0,0.0,0.0
5,2274,0,0.0,0.0
5,2275,0,0.0,0.0
5,2276,0,0.0,0.0
5,2277,0,0.0,0.0
5,2278,0,0.0,0.0
5,2279,0,0.0,0.0
5,2280,0,0.0,0.0
5,2281,0,0.0,0.0
5,2282,0,0.0,0.0
5,2283,0,0.0,0.0
5,2284,0,0.0,0.0
5,2285,0,0.0,0.0
5,2286,0,0.0,0.0
5,2287,0,0.0,0.0
5,2288,0,0.0,0.0
5,2289,0,0.0,0.0
5,2290,0,0.0,0.0
5,2291,0,0.0,0.0
5,2292,0,0.0,0.0
5,2293,0,0.0,0.0
5,2294,0,0.0,0.0
5,2295,0,0.0,0.0
5,2296,0,0.0,0.0
5,2297,0,0.0,0.0
5,2298,0,0.0,0.0
5,2299,0,0.0,0.0
5,2300,0,0.0,0.0
5,2301,0,0.0,0.0
5,2302,0,0.0,0.0
5,2303,0,0.0,0.0
5,2304,0,0.0,0.0
5,2305,0,0.0,0.0
5,2306,0,0.0,0.0
5,2307,0,0.0,0.0
5,2308,0,0.0,0.0
5,2309,0,0.0,0.0
5,2310,0,0.0,0.0
5,2311,0,0.0,0.0
5,2312,0,0.0,0.0
5,2313,0,0.0,0.0
5,2314,0,0.0,0.0
5,2315,0,0.0,0.0
5,2316,0,0.0,0.0
5,2317,0,0.0,0.0
5,2318,0,0.0,0.0
5,2319,0,0.0,0.0
5,2320,0,0.0,0.0
5,2321,0,0.0,0.0
5,2322,0,0.0,0.0
5,2323,0,0.0,0.0
5,2324,0,0.0,0.0
5,2325,0,0.0,0.0
5,2326,0,0.0,0.0
5,2327,0,0.0,0.0
5,2328,0,0.0,0.0
5,2329,0,0.0,0.0
5,2330,0,0.0,0.0
5,2331,0,0.0,0.0
5,2332,0,0.0,0.0
5,2333,0,0.0,0.0
5,2334,0,0.0,0.0
5,2335,0,0.0,0.0
5,2336,0,0.0,0.0
5,2337,0,0.0,0.0
5,2338,0,0.0,0.0
5,2339,0,0.0,0.0
5,2340,0,0.0,0.0
5,2341,0,0.0,0.0
5,2342,0,0.0,0.0
5,2343,0,0.0,0.0
5,2344,0,0.0,0.0
5,2345,0,0.0,0.0
5,2346,0,0.0,0.0
5,2347,0,0.0,0.0
5,2348,0,0.0,0.0
5,2349,0,0.0,0.0
5,2350,0,0.0,0.0
5,2351,0,0.0,0.0
5,2352,0,0.0,0.0
5,2353,0,0.0,0.0
5,2354,0,0.0,0.0
5,2355,0,0.0,0.0
5,2356,0,0.0,0.0
5,2357,0,0.0,0.0
5,2358,0,0.0,0.0
5,2359,0,0.0,0.0
5,2360,0,0.0,0.0
5,2361,0,0.0,0.0
5,2362,0,0.0,0.0
5,2363,0,0.0,0.0
5,2364,0,0.0,0.0
5,2365,0,0.0,0.0
5,2366,0,0.0,0.0
5,2367,0,0.0,0.0
5,2368,0,0.0,0.0
5,2369,0,0.0,0.0
5,2370,0,0.0,0.0
5,2371,0,0.0,0.0
5,2372,0,0.0,0.0
5,2373,0,0.0,0.0
5,2374,0,0.0,0.0
5,2375,0,0.0,0.0
5,2376,0,0.0,0.0
5,2377,0,0.0,0.0
5,2378,0,0.0,0.0
5,2379,0,0.0,0.0
5,2380,0,0.0,0.0
5,2381,0,0.0,0.0
5,2382,0,0.0,0.0
5,2383,0,0.0,0.0
5,2384,0,0.0,0.0
5,2385,0,0.0,0.0
5,2386,0,0.0,0.0
5,2387,0,0.0,0.0
5,2388,0,0.0,0.0
5,2389,0,0.0,0.0
5,2390,0,0.0,0.0
5,2391,0,0.0,0.0
5,2392,0,0.0,0.0
5,2393,0,0.0,0.0
5,2394,0,0.0,0.0
5,2395,0,0.0,0.0
5,2396,0,0.0,0.0
5,2397,0,0.0,0.0
5,2398,0,0.0,0.0
5,2399,0,0.0,0.0
5,2400,0,0.0,0.0
5,2401,0,0.0,0.0
5,2402,0,0.0,0.0
5,2403,0,0.0,0.0
5,2404,0,0.0,0.0
5,2405,0,0.0,0.0
5,2406,0,0.0,0.0
5,2407,0,0.0,0.0
5,2408,0,0.0,0.0
5,2409,0,0.0,0.0
5,2410,0,0.0,0.0
5,2411,0,0.0,0.0
5,2412,0,0.0,0.0
5,2413,0,0.0,0.0
5,2414,0,0.0,0.0
5,2415,0,0.0,0.0
5,2416,0,0.0,0.0
5,2417,0,0.0,0.0
5,2418,0,0.0,0.0
5,2419,0,0.0,0.0
5,2420,0,0.0,0.0
5,2421,0,0.0,0.0
5,2422,0,0.0,0.0
5,2423,0,0.0,0.0
5,2424,0,0.0,0.0
5,2425,0,0.0,0.0
5,2426,0,0.0,0.0
5,2427,0,0.0,0.0
5,2428,0,0.0,0.0
5,2429,0,0.0,0.0
5,2430,0,0.0,0.0
5,2431,0,0.0,0.0
5,2432,0,0.0,0.0
5,2433,0,0.0,0.0
5,2434,0,0.0,0.0
5,2435,0,0.0,0.0
5,2436,0,0.0,0.0
5,2437,0,0.0,0.0
5,2438,0,0.0,0.0
5,2439,0,0.0,0.0
5,2440,0,0.0,0.0
5,2441,0,0.0,0.0
5,2442,0,0.0,0.0
5,2443,0,0.0,0.0
5,2444,0,0.0,0.0
5,2445,0,0.0,0.0
5,2446,0,0.0,0.0
5,2447,0,0.0,0.0
5,2448,0,0.0,0.0
5,2449,0,0.0,0.0
5,2450,0,0.0,0.0
5,2451,0,0.0,0.0
5,2452,0,0.0,0.0
5,2453,0,0.0,0.0
5,2454,0,0.0,0.0
5,2455,0,0.0,0.0
5,2456,0,0.0,0.0
5,2457,0,0.0,0.0
5,2458,0,0.0,0.0
5,2459,0,0.0,0.0
5,2460,0,0.0,0.0
5,2461,0,0.0,0.0
5,2462,0,0.0,0.0
5,2463,0,0.0,0.0
5,2464,0,0.0,0.0
5,2465,0,0.0,0.0
5,2466,0,0.0,0.0
5,2467,0,0.0,0.0
5,2468,0,0.0,0.0
5,2469,0,0.0,0.0
5,2470,0,0.0,0.0
