episode,time_step,env_id,lift_coeff,drag_coeff
4,6861,0,0.7353946566581726,0.6895044445991516
4,6862,0,0.7527181506156921,0.6594040989875793
4,6863,0,0.7694473266601562,0.6288172602653503
4,6864,0,0.7854849696159363,0.5980352163314819
4,6865,0,0.8009580373764038,0.5669646859169006
4,6866,0,0.8158537149429321,0.5358086824417114
4,6867,0,0.83025723695755,0.5046120882034302
4,6868,0,0.8441945910453796,0.4735892415046692
4,6869,0,0.8577519059181213,0.44287317991256714
4,6870,0,0.8711469769477844,0.41234296560287476
4,6871,0,0.8845016956329346,0.38215184211730957
4,6872,0,0.8980681300163269,0.35223451256752014
4,6873,0,0.9119918942451477,0.32285135984420776
4,6874,0,0.9266602993011475,0.2938537299633026
4,6875,0,0.9423024654388428,0.26554664969444275
4,6876,0,0.9592950344085693,0.23805074393749237
4,6877,0,0.9780905842781067,0.21148298680782318
4,6878,0,0.9995200634002686,0.18562224507331848
4,6879,0,1.0243744850158691,0.160606250166893
4,6880,0,1.0532612800598145,0.13688397407531738
4,6881,0,1.088157057762146,0.11396423727273941
4,6882,0,1.1301113367080688,0.092425636947155
4,6883,0,1.1814579963684082,0.07222884893417358
4,6884,0,1.1718333959579468,0.056417860090732574
4,6885,0,1.153360366821289,0.04305379092693329
4,6886,0,1.1020231246948242,0.034198589622974396
4,6887,0,1.0455960035324097,0.02765224687755108
4,6888,0,1.0083154439926147,0.023313326761126518
4,6889,0,0.9926782250404358,0.020694857463240623
4,6890,0,0.9031286835670471,0.018499989062547684
4,6891,0,0.6612998843193054,0.01654668338596821
4,6892,0,0.43521079421043396,0.014631351456046104
4,6893,0,0.23311132192611694,0.012891455553472042
4,6894,0,0.06495081633329391,0.012067832984030247
4,6895,0,-0.10054366290569305,0.012130181305110455
4,6896,0,-0.2782137393951416,0.013301395811140537
4,6897,0,-0.4776236116886139,0.015054872259497643
4,6898,0,-0.7179446816444397,0.01699240691959858
4,6899,0,-0.9328892230987549,0.019005583599209785
4,6900,0,-1.0027711391448975,0.021366912871599197
4,6901,0,-1.0152990818023682,0.024349797517061234
4,6902,0,-1.062360167503357,0.02953677996993065
4,6903,0,-1.121445894241333,0.037119194865226746
4,6904,0,-1.1615101099014282,0.048177570104599
4,6905,0,-1.1647605895996094,0.07445032149553299
4,6906,0,-1.1082977056503296,0.09537447243928909
4,6907,0,-1.0630779266357422,0.1180342584848404
4,6908,0,-1.0259524583816528,0.14267025887966156
4,6909,0,-0.9954761862754822,0.16887299716472626
4,6910,0,-0.9700474143028259,0.19652651250362396
4,6911,0,-0.9482129812240601,0.22579854726791382
4,6912,0,-0.9293434023857117,0.2566503584384918
4,6913,0,-0.9123508930206299,0.28883492946624756
4,6914,0,-0.8966018557548523,0.3222341239452362
4,6915,0,-0.8816548585891724,0.35661372542381287
4,6916,0,-0.8671528100967407,0.3917093873023987
4,6917,0,-0.8524988293647766,0.4280147850513458
4,6918,0,-0.8375194668769836,0.46501579880714417
4,6919,0,-0.8219682574272156,0.502549409866333
4,6920,0,-0.8056840896606445,0.5404073596000671
4,6921,0,-0.7885122895240784,0.5784479975700378
4,6922,0,-0.7701137661933899,0.6169070601463318
4,6923,0,-0.7505050897598267,0.655096173286438
4,6924,0,-0.729632556438446,0.6930890083312988
4,6925,0,-0.7074784636497498,0.7306776642799377
4,6926,0,-0.6840768456459045,0.7676181197166443
4,6927,0,-0.6591958403587341,0.8039500713348389
4,6928,0,-0.6327941417694092,0.8394544124603271
4,6929,0,-0.6046767830848694,0.8744508624076843
4,6930,0,-0.5753944516181946,0.9081375002861023
4,6931,0,-0.5448922514915466,0.9405258893966675
4,6932,0,-0.5126780271530151,0.9716736674308777
4,6933,0,-0.4795893132686615,1.001004934310913
4,6934,0,-0.4454726278781891,1.0286986827850342
4,6935,0,-0.41029661893844604,1.0547444820404053
4,6936,0,-0.3739946782588959,1.0789686441421509
4,6937,0,-0.337178111076355,1.1009141206741333
4,6938,0,-0.29975032806396484,1.1208584308624268
4,6939,0,-0.2620208263397217,1.1386489868164062
4,6940,0,-0.2238379716873169,1.154367446899414
4,6941,0,-0.18561182916164398,1.1675993204116821
4,6942,0,-0.14720624685287476,1.1786034107208252
4,6943,0,-0.10877200216054916,1.1873996257781982
4,6944,0,-0.07058082520961761,1.1939364671707153
4,6945,0,-0.03290293365716934,1.1981990337371826
4,6946,0,0.11852914839982986,1.1997594833374023
4,6947,0,0.3100075423717499,1.1969897747039795
4,6948,0,0.5540573596954346,1.1917510032653809
4,6949,0,0.7442795038223267,1.1840481758117676
4,6950,0,0.9208542108535767,1.1735178232192993
4,6951,0,0.9906834363937378,1.1605972051620483
4,6952,0,1.0048972368240356,1.145382285118103
4,6953,0,1.021602988243103,1.128008484840393
4,6954,0,1.0624606609344482,1.108325719833374
4,6955,0,1.10671865940094,1.0867702960968018
4,6956,0,1.146127700805664,1.0632247924804688
4,6957,0,1.1664572954177856,1.0379871129989624
4,6958,0,1.1718287467956543,1.0110818147659302
4,6959,0,1.1536177396774292,0.9826545715332031
4,6960,0,1.095897912979126,0.9528761506080627
4,6961,0,1.0507844686508179,0.9220642447471619
4,6962,0,1.0146733522415161,0.8901500105857849
4,6963,0,0.9854556322097778,0.8570365905761719
4,6964,0,0.9615371227264404,0.8233721852302551
4,6965,0,0.9411215782165527,0.7891582250595093
4,6966,0,0.9232363104820251,0.7544677257537842
4,6967,0,0.9071145057678223,0.7193464636802673
4,6968,0,0.8922768235206604,0.6841422319412231
4,6969,0,0.8781662583351135,0.6487627625465393
4,6970,0,0.864424467086792,0.6133443713188171
4,6971,0,0.8507827520370483,0.5781794190406799
4,6972,0,0.8369360566139221,0.5432054996490479
4,6973,0,0.8227426409721375,0.5086302757263184
4,6974,0,0.8079484701156616,0.4743049144744873
4,6975,0,0.7925402522087097,0.44057831168174744
4,6976,0,0.7764630317687988,0.40760892629623413
4,6977,0,0.7596282362937927,0.3754273056983948
4,6978,0,0.7418166995048523,0.3438110649585724
4,6979,0,0.72308349609375,0.3130341172218323
4,6980,0,0.7036003470420837,0.2834737300872803
4,6981,0,0.6830597519874573,0.25473320484161377
4,6982,0,0.6618924140930176,0.22747524082660675
4,6983,0,0.63972407579422,0.20121972262859344
4,6984,0,0.6165125370025635,0.1760256439447403
4,6985,0,0.5923133492469788,0.1520124226808548
4,6986,0,0.5674358010292053,0.12945812940597534
4,6987,0,0.5417380332946777,0.10823513567447662
4,6988,0,0.5154505968093872,0.08851851522922516
4,6989,0,0.48887497186660767,0.07108201831579208
4,6990,0,0.4613405764102936,0.06101417541503906
4,6991,0,0.43337491154670715,0.05135133117437363
4,6992,0,0.4043915271759033,0.04336683452129364
4,6993,0,0.3754032850265503,0.03740815073251724
4,6994,0,0.35108301043510437,0.033357229083776474
4,6995,0,0.32655540108680725,0.029912959784269333
4,6996,0,0.3017359673976898,0.026978015899658203
4,6997,0,0.2768246829509735,0.024610986933112144
4,6998,0,0.25193729996681213,0.022840255871415138
4,6999,0,0.22694872319698334,0.021593807265162468
4,7000,0,0.20213627815246582,0.020358771085739136
4,7001,0,0.17702876031398773,0.01924295164644718
4,7002,0,0.15224838256835938,0.018255481496453285
4,7003,0,0.1276734620332718,0.01728769578039646
4,7004,0,0.10322938859462738,0.01638580672442913
4,7005,0,0.07892554253339767,0.015457471832633018
4,7006,0,0.05461989343166351,0.014265069738030434
4,7007,0,0.03055626153945923,0.01266399584710598
4,7008,0,0.006938043050467968,0.012254972942173481
4,7009,0,-0.15957140922546387,0.012427224777638912
4,7010,0,-0.2775144577026367,0.013295193202793598
4,7011,0,-0.45515337586402893,0.014868650585412979
4,7012,0,-0.563921332359314,0.015770062804222107
4,7013,0,-0.6742357015609741,0.016650402918457985
4,7014,0,-0.783591628074646,0.017519842833280563
4,7015,0,-0.8932989239692688,0.0184251107275486
4,7016,0,-0.9525746703147888,0.019340755417943
4,7017,0,-0.9875778555870056,0.020358856767416
4,7018,0,-1.0030640363693237,0.021486813202500343
4,7019,0,-1.004995584487915,0.022613171488046646
4,7020,0,-1.013481616973877,0.02408820018172264
4,7021,0,-1.0280851125717163,0.025918779894709587
4,7022,0,-1.050986409187317,0.02827044390141964
4,7023,0,-1.0764445066452026,0.031142309308052063
4,7024,0,-1.102174162864685,0.034404903650283813
4,7025,0,-1.126908779144287,0.03798762708902359
4,7026,0,-1.147515058517456,0.04230466112494469
4,7027,0,-1.160559058189392,0.04756315052509308
4,7028,0,-1.168136715888977,0.053685951977968216
4,7029,0,-1.1713064908981323,0.060712989419698715
4,7030,0,-1.1718287467956543,0.06780143827199936
4,7031,0,-1.156258463859558,0.07741740345954895
4,7032,0,-1.1193159818649292,0.09030973166227341
4,7033,0,-1.0889859199523926,0.1042739674448967
4,7034,0,-1.0617820024490356,0.11880739778280258
4,7035,0,-1.0375858545303345,0.13385464251041412
4,7036,0,-1.0166231393814087,0.14973992109298706
4,7037,0,-0.9984071850776672,0.16610538959503174
4,7038,0,-0.9818392992019653,0.18292631208896637
4,7039,0,-0.966779351234436,0.20029567182064056
4,7040,0,-0.9536972045898438,0.2182348221540451
4,7041,0,-0.9413678646087646,0.23676128685474396
4,7042,0,-0.9300334453582764,0.2553805410861969
4,7043,0,-0.9195746779441833,0.27462655305862427
4,7044,0,-0.9096339344978333,0.2944011688232422
4,7045,0,-0.900120198726654,0.3144069314002991
4,7046,0,-0.8909212946891785,0.3348715007305145
4,7047,0,-0.8820710778236389,0.35563230514526367
4,7048,0,-0.8732868432998657,0.376718133687973
4,7049,0,-0.864601731300354,0.39797213673591614
4,7050,0,-0.8558777570724487,0.4196290969848633
4,7051,0,-0.8470667600631714,0.4414764940738678
4,7052,0,-0.8382396697998047,0.4632597267627716
4,7053,0,-0.8291155695915222,0.485507607460022
4,7054,0,-0.8197594881057739,0.5077869892120361
4,7055,0,-0.8100975155830383,0.5303237438201904
4,7056,0,-0.8002638816833496,0.5527625679969788
4,7057,0,-0.7899745106697083,0.5752519965171814
4,7058,0,-0.7791131734848022,0.598259449005127
4,7059,0,-0.7680910229682922,0.6208930611610413
4,7060,0,-0.7565203309059143,0.643694281578064
4,7061,0,-0.744620144367218,0.6660518646240234
4,7062,0,-0.7321869730949402,0.6886066198348999
4,7063,0,-0.7194247245788574,0.7109516859054565
4,7064,0,-0.7058354020118713,0.733390748500824
4,7065,0,-0.691874086856842,0.7555187344551086
4,7066,0,-0.6774361729621887,0.7775350213050842
4,7067,0,-0.6625773906707764,0.7991803288459778
4,7068,0,-0.6470165252685547,0.8205901980400085
4,7069,0,-0.631186306476593,0.8415127992630005
4,7070,0,-0.6147457361221313,0.8623828291893005
4,7071,0,-0.5977076888084412,0.8828036189079285
4,7072,0,-0.5802527070045471,0.9026919603347778
4,7073,0,-0.5621482133865356,0.9224591851234436
4,7074,0,-0.5436202883720398,0.9418230056762695
4,7075,0,-0.5244770050048828,0.9605174660682678
4,7076,0,-0.5050230622291565,0.978634238243103
4,7077,0,-0.4849701523780823,0.9964586496353149
4,7078,0,-0.4644829332828522,1.0137683153152466
4,7079,0,-0.4432929456233978,1.0304056406021118
4,7080,0,-0.42176172137260437,1.0464483499526978
4,7081,0,-0.39998918771743774,1.0618233680725098
4,7082,0,-0.3778223395347595,1.0765899419784546
4,7083,0,-0.3556361198425293,1.0901764631271362
4,7084,0,-0.33293452858924866,1.1032752990722656
4,7085,0,-0.31000572443008423,1.1156935691833496
4,7086,0,-0.28672799468040466,1.1274168491363525
4,7087,0,-0.26340100169181824,1.138025164604187
4,7088,0,-0.23981234431266785,1.1479588747024536
4,7089,0,-0.2157760113477707,1.1572632789611816
4,7090,0,-0.19175195693969727,1.165697455406189
4,7091,0,-0.16769403219223022,1.1730000972747803
4,7092,0,-0.14343854784965515,1.1795530319213867
4,7093,0,-0.11910095065832138,1.185306429862976
4,7094,0,-0.09498932957649231,1.1901928186416626
4,7095,0,-0.07080081105232239,1.1939027309417725
4,7096,0,-0.04670001566410065,1.1967767477035522
4,7097,0,-0.02254357375204563,1.1988193988800049
4,7098,0,0.0012303320690989494,1.199923038482666
4,7099,0,0.0236301738768816,1.1985204219818115
4,7100,0,0.04627165570855141,1.1963388919830322
4,7101,0,0.06875334680080414,1.1934882402420044
4,7102,0,0.09153401851654053,1.1898078918457031
4,7103,0,0.11470256745815277,1.1850405931472778
4,7104,0,0.13757330179214478,1.1796361207962036
4,7105,0,0.16087903082370758,1.173416256904602
4,7106,0,0.1840142011642456,1.1663165092468262
4,7107,0,0.20694269239902496,1.1583846807479858
4,7108,0,0.23008370399475098,1.1496680974960327
4,7109,0,0.2531566023826599,1.1402517557144165
4,7110,0,0.27636128664016724,1.1297237873077393
4,7111,0,0.2992890179157257,1.1184773445129395
4,7112,0,0.32220351696014404,1.1064742803573608
4,7113,0,0.34484779834747314,1.0938458442687988
4,7114,0,0.36742278933525085,1.0801348686218262
4,7115,0,0.38944461941719055,1.0659152269363403
4,7116,0,0.4114699363708496,1.0508995056152344
4,7117,0,0.4334060251712799,1.035116195678711
4,7118,0,0.4549459218978882,1.0184619426727295
4,7119,0,0.47604498267173767,1.0012298822402954
4,7120,0,0.4969560503959656,0.983289361000061
4,7121,0,0.5175914764404297,0.9646973013877869
4,7122,0,0.5377206206321716,0.9454358816146851
4,7123,0,0.5574095845222473,0.9255298972129822
4,7124,0,0.5768141150474548,0.9049816727638245
4,7125,0,0.5958355069160461,0.883884608745575
4,7126,0,0.6142991185188293,0.8623839616775513
4,7127,0,0.6324000358581543,0.8400066494941711
4,7128,0,0.6501014828681946,0.8171132802963257
4,7129,0,0.6698148250579834,0.7903228402137756
4,7130,0,0.6880538463592529,0.7641953825950623
4,7131,0,0.7056828737258911,0.737628698348999
4,7132,0,0.724092423915863,0.7083486914634705
4,7133,0,0.7417411208152771,0.6787325739860535
4,7134,0,0.7587764263153076,0.6486120223999023
4,7135,0,0.775124728679657,0.6182185411453247
4,7136,0,0.7908748388290405,0.5875106453895569
4,7137,0,0.8060343265533447,0.5566209554672241
4,7138,0,0.820659875869751,0.5256190896034241
4,7139,0,0.8347352147102356,0.49480006098747253
4,7140,0,0.8485163450241089,0.46388429403305054
4,7141,0,0.8619786500930786,0.433247447013855
4,7142,0,0.8752401471138,0.40300920605659485
4,7143,0,0.8886499404907227,0.3728225529193878
4,7144,0,0.902278482913971,0.34305745363235474
4,7145,0,0.9163607358932495,0.31380146741867065
4,7146,0,0.931186854839325,0.2851293683052063
4,7147,0,0.9470362663269043,0.257243812084198
4,7148,0,0.9645957946777344,0.22980892658233643
4,7149,0,0.9839924573898315,0.2035830169916153
4,7150,0,1.006267786026001,0.17808490991592407
4,7151,0,1.0323702096939087,0.1533900946378708
4,7152,0,1.0626542568206787,0.1301508992910385
4,7153,0,1.099282145500183,0.10785702615976334
4,7154,0,1.1440433263778687,0.08672262728214264
4,7155,0,1.1787925958633423,0.06773079931735992
4,7156,0,1.1699409484863281,0.0521136075258255
4,7157,0,1.1407235860824585,0.04046645015478134
4,7158,0,1.0870522260665894,0.03222554549574852
4,7159,0,1.0322767496109009,0.026297753676772118
4,7160,0,1.0049872398376465,0.022542133927345276
4,7161,0,0.983132004737854,0.020063281059265137
4,7162,0,0.839275062084198,0.017974209040403366
4,7163,0,0.5986273288726807,0.01605484075844288
4,7164,0,0.3758257329463959,0.014114059507846832
4,7165,0,0.18506605923175812,0.01255936361849308
4,7166,0,0.018810279667377472,0.011987047269940376
4,7167,0,-0.14579956233501434,0.012355798855423927
4,7168,0,-0.3298763334751129,0.013759627006947994
4,7169,0,-0.5424676537513733,0.01559226680546999
4,7170,0,-0.7833386063575745,0.017517754808068275
4,7171,0,-0.9653943181037903,0.01955902948975563
4,7172,0,-1.0040162801742554,0.02204209379851818
4,7173,0,-1.0227735042572021,0.025373350828886032
4,7174,0,-1.0782469511032104,0.03134778141975403
4,7175,0,-1.1347841024398804,0.03963751718401909
4,7176,0,-1.166886568069458,0.051651082932949066
4,7177,0,-1.1495026350021362,0.07977508008480072
4,7178,0,-1.0961277484893799,0.10098280012607574
4,7179,0,-1.0528221130371094,0.12415289878845215
4,7180,0,-1.0176653861999512,0.14895011484622955
4,7181,0,-0.9885205030441284,0.17544084787368774
4,7182,0,-0.9641973972320557,0.20375314354896545
4,7183,0,-0.9434016346931458,0.23348219692707062
4,7184,0,-0.9249328374862671,0.26476654410362244
4,7185,0,-0.9083258509635925,0.29708096385002136
4,7186,0,-0.8927396535873413,0.3308262526988983
4,7187,0,-0.8778902888298035,0.3654909133911133
4,7188,0,-0.863311231136322,0.4011757969856262
4,7189,0,-0.8487263917922974,0.43736356496810913
4,7190,0,-0.8337278962135315,0.474261075258255
4,7191,0,-0.8180532455444336,0.5118330121040344
4,7192,0,-0.8015692830085754,0.5498086810112
4,7193,0,-0.7840486764907837,0.5879956483840942
4,7194,0,-0.7654587030410767,0.6260802745819092
4,7195,0,-0.7457495331764221,0.6639493703842163
4,7196,0,-0.724690854549408,0.7017605900764465
4,7197,0,-0.7022854685783386,0.739252507686615
4,7198,0,-0.6783384084701538,0.7762206196784973
4,7199,0,-0.6529114246368408,0.8125362396240234
4,7200,0,-0.626183271408081,0.847917914390564
4,7201,0,-0.5980124473571777,0.8824383020401001
4,7202,0,-0.5684953927993774,0.9158138036727905
4,7203,0,-0.5375640988349915,0.9477372169494629
4,7204,0,-0.5054530501365662,0.9782432317733765
4,7205,0,-0.4721442759037018,1.0072952508926392
4,7206,0,-0.43780702352523804,1.0347017049789429
4,7207,0,-0.40250787138938904,1.060145616531372
4,7208,0,-0.3661609888076782,1.0837510824203491
4,7209,0,-0.32932108640670776,1.1052857637405396
4,7210,0,-0.2918442487716675,1.1248401403427124
4,7211,0,-0.25389474630355835,1.1423094272613525
4,7212,0,-0.21578514575958252,1.1572600603103638
4,7213,0,-0.1776336133480072,1.17000412940979
4,7214,0,-0.139292374253273,1.1805980205535889
4,7215,0,-0.10115140676498413,1.1889441013336182
4,7216,0,-0.0630497932434082,1.1950894594192505
4,7217,0,-0.025497624650597572,1.198664665222168
4,7218,0,0.14478731155395508,1.1993476152420044
4,7219,0,0.36920565366744995,1.1961967945098877
4,7220,0,0.5910168886184692,1.1905463933944702
4,7221,0,0.7809538841247559,1.1821799278259277
4,7222,0,0.9382414221763611,1.1712878942489624
4,7223,0,0.9962512850761414,1.1579903364181519
4,7224,0,1.0055309534072876,1.1424105167388916
4,7225,0,1.0288335084915161,1.1245001554489136
4,7226,0,1.0705214738845825,1.104543924331665
4,7227,0,1.1148160696029663,1.0825902223587036
4,7228,0,1.1528092622756958,1.0587403774261475
4,7229,0,1.1680549383163452,1.0330324172973633
4,7230,0,1.1718287467956543,1.005961537361145
4,7231,0,1.142020344734192,0.9772862792015076
4,7232,0,1.0865832567214966,0.9473412036895752
4,7233,0,1.043049931526184,0.9162632822990417
4,7234,0,1.0090340375900269,0.8842635154724121
4,7235,0,0.9811403155326843,0.8511672019958496
4,7236,0,0.9577788710594177,0.8173706531524658
4,7237,0,0.937832236289978,0.7831225395202637
4,7238,0,0.9202438592910767,0.7483025193214417
4,7239,0,0.9044405817985535,0.7133079767227173
4,7240,0,0.8896841406822205,0.6778331995010376
4,7241,0,0.8756608366966248,0.6423308849334717
4,7242,0,0.8619884252548218,0.6070491075515747
4,7243,0,0.8483088612556458,0.571882963180542
4,7244,0,0.8344489336013794,0.5370599627494812
4,7245,0,0.8201066255569458,0.5023795366287231
4,7246,0,0.8053398132324219,0.4684234857559204
4,7247,0,0.7898440957069397,0.4348403513431549
