episode,time_step,env_id,x,y
5,3743,0,-1.7532762289047241,-1.7988760471343994
5,3744,0,-1.7488120794296265,-1.7459245920181274
5,3745,0,-1.7430908679962158,-1.693010926246643
5,3746,0,-1.736109733581543,-1.6401736736297607
5,3747,0,-1.7278683185577393,-1.5874491930007935
5,3748,0,-1.7183669805526733,-1.5348750352859497
5,3749,0,-1.7076075077056885,-1.4824869632720947
5,3750,0,-1.6955926418304443,-1.4303210973739624
5,3751,0,-1.6823269128799438,-1.3784129619598389
5,3752,0,-1.6678156852722168,-1.326797366142273
5,3753,0,-1.6520664691925049,-1.2755097150802612
5,3754,0,-1.6350865364074707,-1.2245841026306152
5,3755,0,-1.6168855428695679,-1.1740539073944092
5,3756,0,-1.5974727869033813,-1.1239521503448486
5,3757,0,-1.576859474182129,-1.0743110179901123
5,3758,0,-1.5550577640533447,-1.025162696838379
5,3759,0,-1.5320810079574585,-0.9765391945838928
5,3760,0,-1.5079437494277954,-0.9284724593162537
5,3761,0,-1.4826605319976807,-0.8809924125671387
5,3762,0,-1.4562472105026245,-0.8341290950775146
5,3763,0,-1.4287211894989014,-0.787912905216217
5,3764,0,-1.4001009464263916,-0.7423725724220276
5,3765,0,-1.3704055547714233,-0.6975358128547668
5,3766,0,-1.3396563529968262,-0.6534308791160583
5,3767,0,-1.3078739643096924,-0.6100841760635376
5,3768,0,-1.2750804424285889,-0.567521333694458
5,3769,0,-1.2412978410720825,-0.52576744556427
5,3770,0,-1.2065478563308716,-0.48484674096107483
5,3771,0,-1.170854091644287,-0.4447833001613617
5,3772,0,-1.1342380046844482,-0.40559959411621094
5,3773,0,-1.0967241525650024,-0.36731836199760437
5,3774,0,-1.0583372116088867,-0.3299626111984253
5,3775,0,-1.0190995931625366,-0.29355233907699585
5,3776,0,-0.9790364503860474,-0.25810834765434265
5,3777,0,-0.9381712675094604,-0.22364957630634308
5,3778,0,-0.8965290784835815,-0.19019535183906555
5,3779,0,-0.8541368842124939,-0.15776513516902924
5,3780,0,-0.8110188841819763,-0.1263756901025772
5,3781,0,-0.7672009468078613,-0.09604401886463165
5,3782,0,-0.722711443901062,-0.066789411008358
5,3783,0,-0.6775839924812317,-0.03864843025803566
5,3784,0,-0.631856381893158,-0.01165926642715931
5,3785,0,-0.5855711698532104,0.01413651928305626
5,3786,0,-0.5387661457061768,0.038709767162799835
5,3787,0,-0.49147844314575195,0.062039270997047424
5,3788,0,-0.44374650716781616,0.08410530537366867
5,3789,0,-0.39560815691947937,0.10489056259393692
5,3790,0,-0.34709399938583374,0.1243901252746582
5,3791,0,-0.2982321083545685,0.14260761439800262
5,3792,0,-0.24904955923557281,0.15954998135566711
5,3793,0,-0.1995711624622345,0.17522625625133514
5,3794,0,-0.14981840550899506,0.1896437555551529
5,3795,0,-0.09981506317853928,0.20280614495277405
5,3796,0,-0.04958716034889221,0.21471457183361053
5,3797,0,0.0008392222225666046,0.2253691703081131
5,3798,0,0.051438115537166595,0.23477014899253845
5,3799,0,0.10218389332294464,0.2429179847240448
5,3800,0,0.15305142104625702,0.2498140037059784
5,3801,0,0.2040165215730667,0.25546208024024963
5,3802,0,0.25505566596984863,0.2598673105239868
5,3803,0,0.30614545941352844,0.2630351185798645
5,3804,0,0.3572629690170288,0.26497113704681396
5,3805,0,0.4083862602710724,0.2656867206096649
5,3806,0,0.4594910144805908,0.2651961147785187
5,3807,0,0.5105510950088501,0.2635118365287781
5,3808,0,0.5615397095680237,0.2606440484523773
5,3809,0,0.6124263405799866,0.25660187005996704
5,3810,0,0.6631789803504944,0.25139448046684265
5,3811,0,0.7137688398361206,0.24502994120121002
5,3812,0,0.7641690969467163,0.23751577734947205
5,3813,0,0.8143488168716431,0.22886046767234802
5,3814,0,0.8642792701721191,0.21907265484333038
5,3815,0,0.9139329195022583,0.20816104114055634
5,3816,0,0.9632821679115295,0.19613505899906158
5,3817,0,1.0122960805892944,0.18300586938858032
5,3818,0,1.060945987701416,0.1687850058078766
5,3819,0,1.1092051267623901,0.15348407626152039
5,3820,0,1.1570439338684082,0.13711664080619812
5,3821,0,1.2044353485107422,0.11969628930091858
5,3822,0,1.251351237297058,0.10123796761035919
5,3823,0,1.2977659702301025,0.0817565768957138
5,3824,0,1.3436557054519653,0.06126690283417702
5,3825,0,1.3889944553375244,0.03978601470589638
5,3826,0,1.4337584972381592,0.01733085885643959
5,3827,0,1.4779255390167236,-0.006081824190914631
5,3828,0,1.5214715003967285,-0.030432937666773796
5,3829,0,1.5643752813339233,-0.05570364370942116
5,3830,0,1.6066138744354248,-0.0818740501999855
5,3831,0,1.6481678485870361,-0.10892453044652939
5,3832,0,1.689018726348877,-0.13683588802814484
5,3833,0,1.7291473150253296,-0.16558778285980225
5,3834,0,1.7685368061065674,-0.19515973329544067
5,3835,0,1.8071696758270264,-0.22553062438964844
5,3836,0,1.8450300693511963,-0.25667935609817505
5,3837,0,1.8821020126342773,-0.28858402371406555
5,3838,0,1.9183707237243652,-0.3212222158908844
5,3839,0,1.953822135925293,-0.3545721173286438
5,3840,0,1.9884430170059204,-0.38861122727394104
5,3841,0,2.022221088409424,-0.4233172833919525
5,3842,0,2.0551438331604004,-0.4586673974990845
5,3843,0,2.087203025817871,-0.4946413040161133
5,3844,0,2.1183879375457764,-0.5312175750732422
5,3845,0,2.1486904621124268,-0.5683724880218506
5,3846,0,2.178098678588867,-0.6060822010040283
5,3847,0,2.2066051959991455,-0.6443237662315369
5,3848,0,2.234201431274414,-0.6830738186836243
5,3849,0,2.2608823776245117,-0.7223117351531982
5,3850,0,2.2866415977478027,-0.7620153427124023
5,3851,0,2.3114724159240723,-0.8021616339683533
5,3852,0,2.335369110107422,-0.8427271842956543
5,3853,0,2.358328342437744,-0.8836916089057922
5,3854,0,2.3803465366363525,-0.9250329732894897
5,3855,0,2.4014179706573486,-0.9667273759841919
5,3856,0,2.4215400218963623,-1.008751630783081
5,3857,0,2.44071102142334,-1.05108642578125
5,3858,0,2.4589293003082275,-1.0937104225158691
5,3859,0,2.4761908054351807,-1.136595606803894
5,3860,0,2.49249267578125,-1.179713487625122
5,3861,0,2.507836103439331,-1.2230437994003296
5,3862,0,2.5222198963165283,-1.2665624618530273
5,3863,0,2.5356457233428955,-1.3102495670318604
5,3864,0,2.548114061355591,-1.3540812730789185
5,3865,0,2.5596272945404053,-1.3980382680892944
5,3866,0,2.5701873302459717,-1.442096471786499
5,3867,0,2.5797975063323975,-1.486236810684204
5,3868,0,2.5884616374969482,-1.5304356813430786
5,3869,0,2.596184492111206,-1.5746746063232422
5,3870,0,2.602969169616699,-1.6189311742782593
5,3871,0,2.608821392059326,-1.6631873846054077
5,3872,0,2.6137471199035645,-1.7074216604232788
5,3873,0,2.6177518367767334,-1.7516168355941772
5,3874,0,2.6208415031433105,-1.7957522869110107
5,3875,0,2.623025894165039,-1.8398058414459229
5,3876,0,2.624310255050659,-1.8837602138519287
5,3877,0,2.6247010231018066,-1.9276024103164673
5,3878,0,2.6242029666900635,-1.971320629119873
5,3879,0,2.6228251457214355,-2.014894723892212
5,3880,0,2.6205766201019287,-2.058309555053711
5,3881,0,2.6174659729003906,-2.1015472412109375
5,3882,0,2.6135008335113525,-2.144592523574829
5,3883,0,2.6086905002593994,-2.1874356269836426
5,3884,0,2.603043794631958,-2.230057954788208
5,3885,0,2.596569538116455,-2.2724459171295166
5,3886,0,2.5892763137817383,-2.314589262008667
5,3887,0,2.581174373626709,-2.3564696311950684
5,3888,0,2.572272777557373,-2.3980751037597656
5,3889,0,2.56257963180542,-2.4393956661224365
5,3890,0,2.5521042346954346,-2.480422258377075
5,3891,0,2.540855884552002,-2.5211381912231445
5,3892,0,2.528846263885498,-2.5615315437316895
5,3893,0,2.5160813331604004,-2.601593494415283
5,3894,0,2.5025742053985596,-2.6413075923919678
5,3895,0,2.4883344173431396,-2.6806633472442627
5,3896,0,2.4733707904815674,-2.7196524143218994
5,3897,0,2.457690477371216,-2.7582662105560303
5,3898,0,2.44130277633667,-2.796496629714966
5,3899,0,2.42421555519104,-2.834336042404175
5,3900,0,2.4064431190490723,-2.8717682361602783
5,3901,0,2.3879950046539307,-2.908782482147217
5,3902,0,2.3688807487487793,-2.9453699588775635
5,3903,0,2.3491079807281494,-2.981523275375366
5,3904,0,2.328686475753784,-3.017235517501831
5,3905,0,2.307623863220215,-3.052497386932373
5,3906,0,2.2859296798706055,-3.087301731109619
5,3907,0,2.263613224029541,-3.12164044380188
5,3908,0,2.2406833171844482,-3.1555047035217285
5,3909,0,2.2171542644500732,-3.188880681991577
5,3910,0,2.19303822517395,-3.221757650375366
5,3911,0,2.1683433055877686,-3.2541286945343018
5,3912,0,2.1430788040161133,-3.285987138748169
5,3913,0,2.1172542572021484,-3.3173248767852783
5,3914,0,2.0908801555633545,-3.348135232925415
5,3915,0,2.063966751098633,-3.3784101009368896
5,3916,0,2.036525249481201,-3.4081413745880127
5,3917,0,2.00856614112854,-3.4373230934143066
5,3918,0,1.9801008701324463,-3.4659464359283447
5,3919,0,1.9511396884918213,-3.494004249572754
5,3920,0,1.921694040298462,-3.521489143371582
5,3921,0,1.8917733430862427,-3.5483930110931396
5,3922,0,1.8613898754119873,-3.574709177017212
5,3923,0,1.830553650856018,-3.6004300117492676
5,3924,0,1.7992750406265259,-3.6255476474761963
5,3925,0,1.7675657272338867,-3.6500566005706787
5,3926,0,1.7354365587234497,-3.673948049545288
5,3927,0,1.7028989791870117,-3.6972172260284424
5,3928,0,1.66996431350708,-3.7198543548583984
5,3929,0,1.6366370916366577,-3.7418570518493652
5,3930,0,1.6029257774353027,-3.7632193565368652
5,3931,0,1.5688434839248657,-3.7839338779449463
5,3932,0,1.5344023704528809,-3.803992509841919
5,3933,0,1.4996155500411987,-3.82338809967041
5,3934,0,1.4644954204559326,-3.8421125411987305
5,3935,0,1.429054856300354,-3.860159397125244
5,3936,0,1.3933069705963135,-3.877520799636841
5,3937,0,1.3572651147842407,-3.8941900730133057
5,3938,0,1.3209418058395386,-3.9101572036743164
5,3939,0,1.284343957901001,-3.925419569015503
5,3940,0,1.2474826574325562,-3.9399681091308594
5,3941,0,1.210374116897583,-3.9537951946258545
5,3942,0,1.173034906387329,-3.966890335083008
5,3943,0,1.1354777812957764,-3.9792516231536865
5,3944,0,1.0977121591567993,-3.990875720977783
5,3945,0,1.059739112854004,-4.00176477432251
5,3946,0,1.021560549736023,-4.0119218826293945
5,3947,0,0.9831840991973877,-4.021348476409912
5,3948,0,0.9446178674697876,-4.030040264129639
5,3949,0,0.9058719873428345,-4.0379958152771
5,3950,0,0.8669458627700806,-4.0452141761779785
5,3951,0,0.8278340697288513,-4.0517072677612305
5,3952,0,0.7885314226150513,-4.057492256164551
5,3953,0,0.7490254044532776,-4.062580585479736
5,3954,0,0.7093116641044617,-4.066981315612793
5,3955,0,0.6693846583366394,-4.070706367492676
5,3956,0,0.6292544007301331,-4.073747158050537
5,3957,0,0.5889235138893127,-4.076094627380371
5,3958,0,0.5483946204185486,-4.077749252319336
5,3959,0,0.507672905921936,-4.078713417053223
5,3960,0,0.4667549729347229,-4.078986644744873
5,3961,0,0.425645112991333,-4.078571319580078
5,3962,0,0.38435325026512146,-4.077450752258301
5,3963,0,0.3429010808467865,-4.075603485107422
5,3964,0,0.3013148307800293,-4.07301139831543
5,3965,0,0.2596108019351959,-4.06965970993042
5,3966,0,0.21780911087989807,-4.065536022186279
5,3967,0,0.17593486607074738,-4.060628414154053
5,3968,0,0.1340058445930481,-4.054922103881836
5,3969,0,0.09204807132482529,-4.048397064208984
5,3970,0,0.05008498579263687,-4.041036128997803
5,3971,0,0.008142104372382164,-4.0328264236450195
5,3972,0,-0.03375221788883209,-4.0237603187561035
5,3973,0,-0.07557859271764755,-4.013826847076416
5,3974,0,-0.11731412261724472,-4.003022193908691
5,3975,0,-0.1589403599500656,-3.9913387298583984
5,3976,0,-0.20043517649173737,-3.978773593902588
5,3977,0,-0.241780623793602,-3.965322971343994
5,3978,0,-0.2829555869102478,-3.9509854316711426
5,3979,0,-0.323942095041275,-3.9357588291168213
5,3980,0,-0.36471909284591675,-3.9196434020996094
5,3981,0,-0.4052692651748657,-3.902635335922241
5,3982,0,-0.4455717206001282,-3.884737730026245
5,3983,0,-0.4856090545654297,-3.8659496307373047
5,3984,0,-0.5253598093986511,-3.84627366065979
5,3985,0,-0.564806342124939,-3.8257083892822266
5,3986,0,-0.6039307117462158,-3.8042542934417725
5,3987,0,-0.6427100300788879,-3.781916856765747
5,3988,0,-0.6811229586601257,-3.758700132369995
5,3989,0,-0.7191494703292847,-3.734604835510254
5,3990,0,-0.7567665576934814,-3.7096376419067383
5,3991,0,-0.7939532399177551,-3.683805465698242
5,3992,0,-0.8306896686553955,-3.6571109294891357
5,3993,0,-0.8669554591178894,-3.6295595169067383
5,3994,0,-0.902730405330658,-3.601156711578369
5,3995,0,-0.937994122505188,-3.5719079971313477
5,3996,0,-0.9727262854576111,-3.541820526123047
5,3997,0,-1.0069059133529663,-3.510901689529419
5,3998,0,-1.0405124425888062,-3.479159355163574
5,3999,0,-1.0735249519348145,-3.4466025829315186
5,4000,0,-1.1059250831604004,-3.413236618041992
5,4001,0,-1.1376925706863403,-3.3790700435638428
5,4002,0,-1.168807029724121,-3.344114065170288
5,4003,0,-1.1992462873458862,-3.308377742767334
5,4004,0,-1.2289899587631226,-3.271873712539673
5,4005,0,-1.2580186128616333,-3.2346103191375732
5,4006,0,-1.2863119840621948,-3.196598768234253
5,4007,0,-1.3138489723205566,-3.1578526496887207
5,4008,0,-1.3406106233596802,-3.118382453918457
5,4009,0,-1.3665761947631836,-3.0782008171081543
5,4010,0,-1.391724705696106,-3.0373239517211914
5,4011,0,-1.4160358905792236,-2.9957640171051025
5,4012,0,-1.439490795135498,-2.953535795211792
5,4013,0,-1.4620662927627563,-2.9106478691101074
5,4014,0,-1.4837406873703003,-2.867109775543213
5,4015,0,-1.5044883489608765,-2.822922468185425
5,4016,0,-1.5242818593978882,-2.7780799865722656
5,4017,0,-1.543095350265503,-2.7325806617736816
5,4018,0,-1.560907244682312,-2.686424970626831
5,4019,0,-1.577700138092041,-2.6396257877349854
5,4020,0,-1.5934609174728394,-2.592205047607422
5,4021,0,-1.6081757545471191,-2.544192314147949
5,4022,0,-1.6218295097351074,-2.495614767074585
5,4023,0,-1.6344047784805298,-2.446498155593872
5,4024,0,-1.6458839178085327,-2.396868944168091
5,4025,0,-1.656249761581421,-2.346750020980835
5,4026,0,-1.665486216545105,-2.2961719036102295
5,4027,0,-1.6735776662826538,-2.245166778564453
5,4028,0,-1.6805113554000854,-2.193775177001953
5,4029,0,-1.6862742900848389,-2.1420416831970215
5,4030,0,-1.6908538341522217,-2.0900115966796875
5,4031,0,-1.6942367553710938,-2.037728786468506
5,4032,0,-1.6964116096496582,-1.9852350950241089
5,4033,0,-1.697366714477539,-1.9325714111328125
5,4034,0,-1.697092056274414,-1.8797756433486938
5,4035,0,-1.695578932762146,-1.8268884420394897
5,4036,0,-1.692819595336914,-1.773948311805725
5,4037,0,-1.688808560371399,-1.7209938764572144
5,4038,0,-1.6835412979125977,-1.668063759803772
5,4039,0,-1.6770148277282715,-1.6151957511901855
5,4040,0,-1.6692283153533936,-1.562427282333374
5,4041,0,-1.6601815223693848,-1.5097951889038086
5,4042,0,-1.6498761177062988,-1.4573371410369873
5,4043,0,-1.6383146047592163,-1.4050896167755127
5,4044,0,-1.625501275062561,-1.3530879020690918
5,4045,0,-1.6114401817321777,-1.301366925239563
5,4046,0,-1.59613835811615,-1.2499611377716064
5,4047,0,-1.5796031951904297,-1.1989046335220337
5,4048,0,-1.561842441558838,-1.148231029510498
5,4049,0,-1.5428664684295654,-1.0979734659194946
5,4050,0,-1.522686243057251,-1.0481655597686768
5,4051,0,-1.5013136863708496,-0.998839259147644
5,4052,0,-1.4787616729736328,-0.9500270485877991
5,4053,0,-1.4550434350967407,-0.901759684085846
5,4054,0,-1.4301738739013672,-0.8540679216384888
5,4055,0,-1.404168725013733,-0.8069823980331421
5,4056,0,-1.377044677734375,-0.7605333924293518
5,4057,0,-1.348819613456726,-0.7147493958473206
5,4058,0,-1.3195128440856934,-0.6696593761444092
5,4059,0,-1.2891451120376587,-0.6252911686897278
5,4060,0,-1.257736325263977,-0.5816709399223328
5,4061,0,-1.2253081798553467,-0.5388245582580566
5,4062,0,-1.1918822526931763,-0.49677756428718567
5,4063,0,-1.1574817895889282,-0.4555550813674927
5,4064,0,-1.1221290826797485,-0.41518113017082214
5,4065,0,-1.0858478546142578,-0.37567976117134094
5,4066,0,-1.0486600399017334,-0.3370729684829712
5,4067,0,-1.0105899572372437,-0.29938292503356934
5,4068,0,-0.9716597199440002,-0.26263004541397095
5,4069,0,-0.9318944215774536,-0.22683532536029816
5,4070,0,-0.8913172483444214,-0.1920180469751358
5,4071,0,-0.8499531149864197,-0.15819787979125977
5,4072,0,-0.8078293800354004,-0.12539464235305786
5,4073,0,-0.7649701237678528,-0.09362545609474182
5,4074,0,-0.7214010953903198,-0.06290753930807114
5,4075,0,-0.6771519184112549,-0.03326379135251045
5,4076,0,-0.632256805896759,-0.00472678430378437
5,4077,0,-0.586747407913208,0.022676201537251472
5,4078,0,-0.5406635999679565,0.04890432953834534
5,4079,0,-0.4940476417541504,0.07392042875289917
5,4080,0,-0.4469356834888458,0.09770103543996811
5,4081,0,-0.3993644714355469,0.12022623419761658
5,4082,0,-0.351372629404068,0.14147698879241943
5,4083,0,-0.302992582321167,0.16144394874572754
5,4084,0,-0.2542543113231659,0.18012654781341553
5,4085,0,-0.2051861435174942,0.19753040373325348
5,4086,0,-0.15581339597702026,0.21366456151008606
5,4087,0,-0.10616070032119751,0.22853675484657288
5,4088,0,-0.0562494657933712,0.24215266108512878
5,4089,0,-0.006103813648223877,0.25451427698135376
5,4090,0,0.04425004497170448,0.26562175154685974
5,4091,0,0.09478601068258286,0.2754751741886139
5,4092,0,0.1454782336950302,0.28407469391822815
5,4093,0,0.19630134105682373,0.2914217412471771
5,4094,0,0.24723078310489655,0.2975192070007324
5,4095,0,0.29824283719062805,0.3023717999458313
5,4096,0,0.3493138551712036,0.3059849143028259
5,4097,0,0.4004208445549011,0.3083641827106476
5,4098,0,0.4515412449836731,0.30951884388923645
5,4099,0,0.5026508569717407,0.3094627559185028
5,4100,0,0.5537238121032715,0.3082093894481659
5,4101,0,0.604733407497406,0.3057693541049957
5,4102,0,0.6556495428085327,0.30215221643447876
5,4103,0,0.7064439654350281,0.2973666787147522
5,4104,0,0.7570860981941223,0.2914212644100189
5,4105,0,0.8075469732284546,0.2843240201473236
5,4106,0,0.8577964901924133,0.276083379983902
5,4107,0,0.9078055024147034,0.2667079269886017
5,4108,0,0.9575467109680176,0.25620630383491516
5,4109,0,1.0069923400878906,0.2445877343416214
5,4110,0,1.0561121702194214,0.23186324536800385
5,4111,0,1.1048768758773804,0.21804416179656982
5,4112,0,1.1532598733901978,0.20314177870750427
5,4113,0,1.201231598854065,0.18716944754123688
5,4114,0,1.2487647533416748,0.17014044523239136
5,4115,0,1.2958344221115112,0.15206816792488098
5,4116,0,1.3424128293991089,0.13296812772750854
5,4117,0,1.3884741067886353,0.11285568028688431
5,4118,0,1.4339929819107056,0.0917477011680603
5,4119,0,1.478945016860962,0.06966084241867065
5,4120,0,1.5233086347579956,0.04661157727241516
5,4121,0,1.5670595169067383,0.022618763148784637
5,4122,0,1.6101754903793335,-0.0022990014404058456
5,4123,0,1.6526343822479248,-0.02812211960554123
5,4124,0,1.6944164037704468,-0.05483120679855347
5,4125,0,1.7355026006698608,-0.082407146692276
5,4126,0,1.775874376296997,-0.11082972586154938
5,4127,0,1.8155134916305542,-0.14007863402366638
5,4128,0,1.8544026613235474,-0.1701328009366989
5,4129,0,1.8925265073776245,-0.20097121596336365
5,4130,0,1.9298681020736694,-0.23257215321063995
5,4131,0,1.9664132595062256,-0.2649139165878296
5,4132,0,2.0021471977233887,-0.2979743480682373
5,4133,0,2.0370564460754395,-0.33173057436943054
5,4134,0,2.0711281299591064,-0.3661605417728424
5,4135,0,2.1043519973754883,-0.4012444019317627
5,4136,0,2.136718511581421,-0.43696096539497375
