episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward
4,8778,0,0.6060193777084351,-0.01769092120230198,-0.004142948891967535,-0.2428535521030426,-0.03888581693172455
4,8779,0,0.60597163438797,-0.017856532707810402,-0.0041372086852788925,-0.24289774894714355,-0.039044782519340515
4,8780,0,0.6060144305229187,-0.018012922257184982,-0.004131398629397154,-0.24291440844535828,-0.03919682279229164
4,8781,0,0.6061463952064514,-0.0181623175740242,-0.004126529674977064,-0.24289944767951965,-0.039344657212495804
4,8782,0,0.6062728762626648,-0.01830204203724861,-0.00412143487483263,-0.24285350739955902,-0.03948361426591873
4,8783,0,0.6064847707748413,-0.018432270735502243,-0.00411622179672122,-0.24280938506126404,-0.039616622030735016
4,8784,0,0.6067960858345032,-0.018552809953689575,-0.004110836889594793,-0.2427355796098709,-0.03974464535713196
4,8785,0,0.6071984171867371,-0.01866348274052143,-0.004105240572243929,-0.24262715876102448,-0.03986772149801254
4,8786,0,0.6077016592025757,-0.018765859305858612,-0.0041001345962285995,-0.24248701333999634,-0.039988912642002106
4,8787,0,0.6082027554512024,-0.018857697024941444,-0.004094590432941914,-0.24231183528900146,-0.0401042178273201
4,8788,0,0.608817994594574,-0.018939364701509476,-0.004088835325092077,-0.24213746190071106,-0.040205683559179306
4,8789,0,0.6095443367958069,-0.019013382494449615,-0.004084053449332714,-0.24192340672016144,-0.040258344262838364
4,8790,0,0.6103751063346863,-0.01908276416361332,-0.004081505350768566,-0.2416708916425705,-0.040295299142599106
4,8791,0,0.6112149953842163,-0.019146474078297615,-0.004080704879015684,-0.2413821518421173,-0.040306515991687775
4,8792,0,0.6121597290039062,-0.019204506650567055,-0.004081585444509983,-0.24109047651290894,-0.04031557962298393
4,8793,0,0.6132076382637024,-0.019257802516222,-0.0040845004841685295,-0.24076257646083832,-0.04034299775958061
4,8794,0,0.61426842212677,-0.019303377717733383,-0.004088184330612421,-0.24039915204048157,-0.04037380591034889
4,8795,0,0.6154338717460632,-0.019347790628671646,-0.004095263779163361,-0.24003149569034576,-0.04033606871962547
4,8796,0,0.6166172623634338,-0.01939339190721512,-0.004106385167688131,-0.2396278977394104,-0.040228284895420074
4,8797,0,0.6179081797599792,-0.019438574090600014,-0.004120705183595419,-0.23921848833560944,-0.040146537125110626
4,8798,0,0.6193063259124756,-0.019483190029859543,-0.00413811719045043,-0.2387721985578537,-0.04009502753615379
4,8799,0,0.6207176446914673,-0.019527168944478035,-0.004158283118158579,-0.23828937113285065,-0.040018171072006226
4,8800,0,0.6222326755523682,-0.01956385001540184,-0.0041790492832660675,-0.23780247569084167,-0.04005398973822594
4,8801,0,0.6237677335739136,-0.01959727518260479,-0.0042017069645226,-0.23728035390377045,-0.040035180747509
4,8802,0,0.6253323554992676,-0.01962549239397049,-0.004225259646773338,-0.23675189912319183,-0.04001009091734886
4,8803,0,0.6270170211791992,-0.019651347771286964,-0.004250732716172934,-0.23621389269828796,-0.03997952863574028
4,8804,0,0.6287404298782349,-0.019670361652970314,-0.00427635945379734,-0.23563528060913086,-0.039970725774765015
4,8805,0,0.6305837035179138,-0.019678134471178055,-0.004301269073039293,-0.23504410684108734,-0.04002522677183151
4,8806,0,0.6324627995491028,-0.019670583307743073,-0.004324045497924089,-0.23441261053085327,-0.040087584406137466
4,8807,0,0.6344621777534485,-0.01965181529521942,-0.004346282221376896,-0.23376977443695068,-0.040130145847797394
4,8808,0,0.636509895324707,-0.019621925428509712,-0.0043679396621882915,-0.2330867201089859,-0.040162209421396255
4,8809,0,0.6386078000068665,-0.019578155130147934,-0.004387961234897375,-0.23238815367221832,-0.040191225707530975
4,8810,0,0.640838623046875,-0.01952199637889862,-0.004407498519867659,-0.23167361319065094,-0.040223628282547
4,8811,0,0.6431193947792053,-0.019451504573225975,-0.004426235798746347,-0.23091495037078857,-0.04025702178478241
4,8812,0,0.6454649567604065,-0.019365450367331505,-0.004443360026925802,-0.23014064133167267,-0.04027104750275612
4,8813,0,0.6479644775390625,-0.01926679164171219,-0.004460114985704422,-0.2293456643819809,-0.04027218371629715
4,8814,0,0.6505387425422668,-0.01915454864501953,-0.004475853405892849,-0.22850000858306885,-0.04025851935148239
4,8815,0,0.6532769203186035,-0.019031301140785217,-0.004491719882935286,-0.22763073444366455,-0.04023559018969536
4,8816,0,0.6561015844345093,-0.018897153437137604,-0.004507651552557945,-0.22670787572860718,-0.040202099829912186
4,8817,0,0.6590157151222229,-0.01875271461904049,-0.004523855168372393,-0.22575786709785461,-0.04015906900167465
4,8818,0,0.6620301008224487,-0.018596164882183075,-0.004539280664175749,-0.22477987408638,-0.04010524973273277
4,8819,0,0.6652248501777649,-0.018429962918162346,-0.0045551457442343235,-0.22377042472362518,-0.04004526138305664
4,8820,0,0.6685221195220947,-0.01825425960123539,-0.004571470897644758,-0.22270311415195465,-0.039977408945560455
4,8821,0,0.6719349026679993,-0.018068907782435417,-0.004588117823004723,-0.22160416841506958,-0.03990192711353302
4,8822,0,0.6754647493362427,-0.017874261364340782,-0.004605240188539028,-0.2204696387052536,-0.03981921449303627
4,8823,0,0.6791249513626099,-0.01767037995159626,-0.0046228389255702496,-0.21929919719696045,-0.03972961753606796
4,8824,0,0.6829273700714111,-0.01745729334652424,-0.0046409061178565025,-0.21808886528015137,-0.03963343799114227
4,8825,0,0.6868645548820496,-0.017234809696674347,-0.0046593002043664455,-0.21683503687381744,-0.039530202746391296
4,8826,0,0.6909504532814026,-0.01700318604707718,-0.0046781632117927074,-0.2155405730009079,-0.03942044451832771
4,8827,0,0.6951842904090881,-0.01676243543624878,-0.0046974895521998405,-0.21420136094093323,-0.039304040372371674
4,8828,0,0.6995779871940613,-0.01651257835328579,-0.004717283882200718,-0.21281802654266357,-0.03918113559484482
4,8829,0,0.7041456699371338,-0.016253722831606865,-0.004737615119665861,-0.21138715744018555,-0.039052143692970276
4,8830,0,0.7088675498962402,-0.015985535457730293,-0.004758236929774284,-0.20990480482578278,-0.03891606628894806
4,8831,0,0.713760495185852,-0.015708427876234055,-0.004779421258717775,-0.2083778828382492,-0.03877367079257965
4,8832,0,0.7188197374343872,-0.015423719771206379,-0.004802119452506304,-0.20680150389671326,-0.038626041263341904
4,8833,0,0.7239636778831482,-0.015129858627915382,-0.00482522277161479,-0.20517785847187042,-0.038469452410936356
4,8834,0,0.7292497754096985,-0.014826850965619087,-0.004848733078688383,-0.2035335749387741,-0.038305073976516724
4,8835,0,0.7346983551979065,-0.014515933580696583,-0.004873628728091717,-0.2018507868051529,-0.03813469037413597
4,8836,0,0.7402244806289673,-0.014194311574101448,-0.004897638689726591,-0.20012354850769043,-0.03795335814356804
4,8837,0,0.7459534406661987,-0.013862467370927334,-0.004921069834381342,-0.1983792930841446,-0.037764500826597214
4,8838,0,0.7519034147262573,-0.013520621694624424,-0.004943994805216789,-0.19657909870147705,-0.0375688374042511
4,8839,0,0.7580447793006897,-0.013169007375836372,-0.004966478794813156,-0.194718137383461,-0.03736579418182373
4,8840,0,0.7643719911575317,-0.012807869352400303,-0.004988554399460554,-0.19280661642551422,-0.037155453115701675
4,8841,0,0.7708824276924133,-0.012437188997864723,-0.005009954329580069,-0.19084706902503967,-0.036937616765499115
4,8842,0,0.777553915977478,-0.012057533487677574,-0.00503098638728261,-0.18884126842021942,-0.03671242296695709
4,8843,0,0.7843278050422668,-0.011669168248772621,-0.00505163986235857,-0.18679679930210114,-0.036478567868471146
4,8844,0,0.7911978363990784,-0.011272351257503033,-0.0050718882121145725,-0.1847323775291443,-0.03623638302087784
4,8845,0,0.7981390953063965,-0.01086714118719101,-0.00509144039824605,-0.1826503574848175,-0.035985108464956284
4,8846,0,0.8051531314849854,-0.010454092174768448,-0.005110595840960741,-0.1805587112903595,-0.03572572022676468
4,8847,0,0.8122115135192871,-0.010033495724201202,-0.005129351746290922,-0.1784573793411255,-0.03545783460140228
4,8848,0,0.8193111419677734,-0.009605621919035912,-0.0051477146334946156,-0.17635518312454224,-0.035181451588869095
4,8849,0,0.8264651894569397,-0.009170779958367348,-0.005165682639926672,-0.17425327003002167,-0.03489777073264122
4,8850,0,0.8336300849914551,-0.008729128167033195,-0.005182979162782431,-0.17214800417423248,-0.03460589051246643
4,8851,0,0.8407744765281677,-0.00828084722161293,-0.005200218874961138,-0.17005234956741333,-0.03429508954286575
4,8852,0,0.8478969931602478,-0.007821893319487572,-0.0052216737531125546,-0.16797545552253723,-0.03382198512554169
4,8853,0,0.8549770712852478,-0.007352221291512251,-0.00524900434538722,-0.16591764986515045,-0.03327231854200363
4,8854,0,0.8620069622993469,-0.0068756286054849625,-0.005280000623315573,-0.16388466954231262,-0.03278226777911186
4,8855,0,0.8689777255058289,-0.006392667535692453,-0.00531481159850955,-0.1618785411119461,-0.03227268531918526
4,8856,0,0.8758535385131836,-0.005906083155423403,-0.005350543186068535,-0.15990141034126282,-0.03183941915631294
4,8857,0,0.8826183080673218,-0.005417676642537117,-0.005385276395827532,-0.15796315670013428,-0.0314747616648674
4,8858,0,0.8892490863800049,-0.004927107598632574,-0.005418708082288504,-0.15606772899627686,-0.031114106997847557
4,8859,0,0.8957376480102539,-0.004433366935700178,-0.005451232194900513,-0.15422095358371735,-0.030722957104444504
4,8860,0,0.902073323726654,-0.003936116583645344,-0.0054835183545947075,-0.1524244248867035,-0.0303126759827137
4,8861,0,0.9082635641098022,-0.003435423132032156,-0.005515482742339373,-0.15068036317825317,-0.02989671565592289
4,8862,0,0.9143261909484863,-0.0029317319858819246,-0.0055466522462666035,-0.1489860564470291,-0.029490794986486435
4,8863,0,0.9202555418014526,-0.0024255216121673584,-0.005576162599027157,-0.147335946559906,-0.029098063707351685
4,8864,0,0.9260466694831848,-0.0019169998122379184,-0.005604070611298084,-0.14573101699352264,-0.028710519894957542
4,8865,0,0.9317260980606079,-0.0014076402876526117,-0.005628317594528198,-0.14417198300361633,-0.02839123271405697
4,8866,0,0.9373313784599304,-0.0008969893679022789,-0.005649459548294544,-0.14265114068984985,-0.02805604226887226
4,8867,0,0.9428325891494751,-0.0003848837222903967,-0.005667945835739374,-0.1411580592393875,-0.027707096189260483
4,8868,0,0.9482221603393555,0.0001285494799958542,-0.0056838481687009335,-0.13970036804676056,-0.027346964925527573
4,8869,0,0.9534938335418701,0.0006432597292587161,-0.005697788670659065,-0.13827957212924957,-0.02697782777249813
4,8870,0,0.9586641788482666,0.00115900207310915,-0.005710044410079718,-0.13689689338207245,-0.026600860059261322
4,8871,0,0.9637105464935303,0.0016754689859226346,-0.005720819812268019,-0.13554753363132477,-0.02621772326529026
4,8872,0,0.9686385989189148,0.002192327519878745,-0.005730283912271261,-0.13423697650432587,-0.025829944759607315
4,8873,0,0.9734492897987366,0.0027092176023870707,-0.005738594103604555,-0.13296326994895935,-0.025438569486141205
4,8874,0,0.9781370759010315,0.0032257623970508575,-0.005745884962379932,-0.13172580301761627,-0.02504437230527401
4,8875,0,0.9826948642730713,0.003741387976333499,-0.005751957651227713,-0.13052549958229065,-0.024648135527968407
4,8876,0,0.9871087074279785,0.004255908541381359,-0.005757244303822517,-0.12936371564865112,-0.024250155314803123
4,8877,0,0.9913820028305054,0.004768963437527418,-0.005761830136179924,-0.1282435953617096,-0.02385127916932106
4,8878,0,0.9955114126205444,0.005280188284814358,-0.005765777546912432,-0.12716378271579742,-0.023452147841453552
4,8879,0,0.9994932413101196,0.0057891965843737125,-0.005769151262938976,-0.12612466514110565,-0.023053070530295372
4,8880,0,1.003318190574646,0.006295389495790005,-0.00577167235314846,-0.12512671947479248,-0.02265479415655136
4,8881,0,1.0069807767868042,0.006798685062676668,-0.005773723125457764,-0.12417183071374893,-0.02225738763809204
4,8882,0,1.0104804039001465,0.007298732176423073,-0.005775338504463434,-0.12326090037822723,-0.02186117321252823
4,8883,0,1.0138144493103027,0.007795194163918495,-0.0057765343226492405,-0.12239363044500351,-0.021466586738824844
4,8884,0,1.016978144645691,0.00828742515295744,-0.005777017213404179,-0.12157024443149567,-0.02107403241097927
4,8885,0,1.0199601650238037,0.008775414898991585,-0.005777144338935614,-0.120791494846344,-0.020683372393250465
4,8886,0,1.0227686166763306,0.009258856996893883,-0.00577692361548543,-0.12005975842475891,-0.02029520832002163
4,8887,0,1.025404930114746,0.009737413376569748,-0.0057763527147471905,-0.1193726435303688,-0.01990964077413082
4,8888,0,1.0278695821762085,0.010210434906184673,-0.005775127559900284,-0.11872944235801697,-0.019527599215507507
4,8889,0,1.0301545858383179,0.010677982121706009,-0.005773578304797411,-0.11812969297170639,-0.01914873532950878
4,8890,0,1.0322668552398682,0.011139738373458385,-0.005771714728325605,-0.1175750195980072,-0.018772941082715988
4,8891,0,1.034200668334961,0.01159503310918808,-0.005769211333245039,-0.11706343293190002,-0.018401313573122025
4,8892,0,1.0359413623809814,0.012043971568346024,-0.005766399670392275,-0.1165960431098938,-0.018032895401120186
4,8893,0,1.0375021696090698,0.012485865503549576,-0.0057629551738500595,-0.11617612838745117,-0.01766888052225113
4,8894,0,1.0388737916946411,0.012921488843858242,-0.005759690422564745,-0.11580026149749756,-0.01730784960091114
4,8895,0,1.0400850772857666,0.01334890816360712,-0.005755620077252388,-0.11547044664621353,-0.016952546313405037
4,8896,0,1.0411101579666138,0.01376928947865963,-0.0057517606765031815,-0.11517958343029022,-0.016600962728261948
4,8897,0,1.0419825315475464,0.014180921949446201,-0.0057470169849693775,-0.11493371427059174,-0.016255298629403114
4,8898,0,1.042677640914917,0.014585004188120365,-0.005742402747273445,-0.11472468078136444,-0.01591384969651699
4,8899,0,1.0432255268096924,0.014979851432144642,-0.005737048573791981,-0.11455826461315155,-0.015570946037769318
4,8900,0,1.043711543083191,0.015366899780929089,-0.0057320068590343,-0.11442717164754868,-0.015234757214784622
4,8901,0,1.0440657138824463,0.01574442721903324,-0.005726227071136236,-0.11431095004081726,-0.014904975891113281
4,8902,0,1.044260025024414,0.01611233875155449,-0.005719772074371576,-0.11422629654407501,-0.014580439776182175
4,8903,0,1.0443027019500732,0.016472110524773598,-0.005713667254894972,-0.11417986452579498,-0.014260785654187202
4,8904,0,1.0442214012145996,0.016821911558508873,-0.005706887226551771,-0.1141696646809578,-0.013947409577667713
4,8905,0,1.0439974069595337,0.017161667346954346,-0.005699489265680313,-0.11418908834457397,-0.013640262186527252
4,8906,0,1.0436201095581055,0.01749299466609955,-0.0056925369426608086,-0.11424262076616287,-0.013337047770619392
4,8907,0,1.043136477470398,0.017813965678215027,-0.005684992764145136,-0.11433281004428864,-0.01304115541279316
4,8908,0,1.0425010919570923,0.01812451146543026,-0.005676907487213612,-0.11444847285747528,-0.012751550413668156
4,8909,0,1.0417118072509766,0.018424557521939278,-0.005668353755027056,-0.1146005168557167,-0.012467542663216591
4,8910,0,1.040785312652588,0.018715811893343925,-0.005660391878336668,-0.11478953063488007,-0.012187957763671875
4,8911,0,1.0397615432739258,0.018996303901076317,-0.00565201323479414,-0.11501160264015198,-0.011915630660951138
4,8912,0,1.0386011600494385,0.01926603727042675,-0.005643295124173164,-0.11525723338127136,-0.011649728752672672
4,8913,0,1.0372966527938843,0.01952388510107994,-0.005633248947560787,-0.11553596705198288,-0.011426464654505253
4,8914,0,1.0359148979187012,0.01976890116930008,-0.005620420910418034,-0.11584971845149994,-0.011301212012767792
4,8915,0,1.034611701965332,0.0200000312179327,-0.005605468060821295,-0.11618251353502274,-0.011142057366669178
4,8916,0,1.033260464668274,0.020213577896356583,-0.00558531703427434,-0.11649682372808456,-0.011110147461295128
4,8917,0,1.0320236682891846,0.020411230623722076,-0.005562429782003164,-0.11682316660881042,-0.011028045788407326
4,8918,0,1.0307729244232178,0.020593814551830292,-0.005537917371839285,-0.11712227016687393,-0.010930204764008522
4,8919,0,1.0294699668884277,0.020763369277119637,-0.005513070151209831,-0.11742514371871948,-0.010838467627763748
4,8920,0,1.0281457901000977,0.020917950198054314,-0.005487104412168264,-0.11774107068777084,-0.01075516827404499
4,8921,0,1.0267558097839355,0.02105904184281826,-0.005461327265948057,-0.1180625781416893,-0.010641067288815975
4,8922,0,1.025231957435608,0.021188104525208473,-0.0054367599077522755,-0.11840052902698517,-0.01049899309873581
4,8923,0,1.0235207080841064,0.02130664698779583,-0.005414278712123632,-0.11877159029245377,-0.010327973403036594
