episode,time_step,env_id,energy,reward_progress,reward_energy,reward_backward,total_reward,bearing,distance
6,385,0,1.6018518209457397,1.0748318433761597,-0.011560443788766861,0.5035057067871094,0.6693688631057739,0.16697631776332855,14.859631538391113
6,386,0,1.604508638381958,1.0746819972991943,-0.011559642851352692,0.5099949836730957,0.6685548424720764,0.16686102747917175,14.784403800964355
6,387,0,1.6071580648422241,1.0745866298675537,-0.011559372767806053,0.5155221819877625,0.6677970886230469,0.1667417734861374,14.709182739257812
6,388,0,1.6097919940948486,1.0746819972991943,-0.011559656821191311,0.521551787853241,0.6672340035438538,0.16661886870861053,14.633955001831055
6,389,0,1.6124473810195923,1.0746819972991943,-0.011560480110347271,0.5278022289276123,0.6665701866149902,0.16649262607097626,14.558727264404297
6,390,0,1.6151137351989746,1.0746955871582031,-0.011561746709048748,0.5335088968276978,0.665917158126831,0.1663634479045868,14.483498573303223
6,391,0,1.6177730560302734,1.0747909545898438,-0.011563487350940704,0.5401279330253601,0.665347695350647,0.16623151302337646,14.408263206481934
6,392,0,1.6204614639282227,1.0748318433761597,-0.01156561728566885,0.5458093881607056,0.6647164821624756,0.16609729826450348,14.333024978637695
6,393,0,1.6231329441070557,1.0749952793121338,-0.011568141169846058,0.5521918535232544,0.6642120480537415,0.16596093773841858,14.25777530670166
6,394,0,1.6232528686523438,1.0751724243164062,-0.011570963077247143,0.5577848553657532,0.6643592119216919,0.16582290828227997,14.182513236999512
6,395,0,1.6230194568634033,1.075295090675354,-0.011574117466807365,0.5639104843139648,0.6645402312278748,0.1656832993030548,14.107242584228516
6,396,0,1.6227726936340332,1.0755674839019775,-0.01157761737704277,0.5705190896987915,0.6648743152618408,0.16554246842861176,14.031952857971191
6,397,0,1.6225106716156006,1.075703740119934,-0.011580981314182281,0.5719017386436462,0.6650760769844055,0.16540119051933289,13.956653594970703
6,398,0,1.622200846672058,1.0758399963378906,-0.011583815328776836,0.5680892467498779,0.6652897596359253,0.1652596890926361,13.88134479522705
6,399,0,1.6218476295471191,1.0758672952651978,-0.011584620922803879,0.5643666386604309,0.6654053926467896,0.16511216759681702,13.806034088134766
6,400,0,1.6217496395111084,1.075812816619873,-0.01158516388386488,0.560616672039032,0.6653754115104675,0.1649562418460846,13.730727195739746
6,401,0,1.6215872764587402,1.0757310390472412,-0.011585426516830921,0.5567026734352112,0.6653342247009277,0.16479241847991943,13.655426025390625
6,402,0,1.6214009523391724,1.0757310390472412,-0.011585400439798832,0.5527222156524658,0.6653808355331421,0.16462144255638123,13.580124855041504
6,403,0,1.6211873292922974,1.0758399963378906,-0.01158508937805891,0.5486769080162048,0.6655431985855103,0.16444379091262817,13.504816055297852
6,404,0,1.6209487915039062,1.0758399963378906,-0.011584462597966194,0.54457026720047,0.6656028032302856,0.1642599105834961,13.4295072555542
6,405,0,1.6206865310668945,1.0759217739105225,-0.011583558283746243,0.540404200553894,0.6657501459121704,0.16407033801078796,13.354192733764648
6,406,0,1.62040114402771,1.075989842414856,-0.011582380160689354,0.5361786484718323,0.6658895611763,0.1638755351305008,13.278873443603516
6,407,0,1.6200929880142212,1.0759081840515137,-0.011580930091440678,0.5318976044654846,0.6658849716186523,0.16367575526237488,13.203559875488281
6,408,0,1.619763731956482,1.0759081840515137,-0.011579226702451706,0.5275647640228271,0.6659672260284424,0.16347156465053558,13.128246307373047
6,409,0,1.6194126605987549,1.0758399963378906,-0.011577297933399677,0.5231825113296509,0.6659868359565735,0.1632632166147232,13.052937507629395
6,410,0,1.6190407276153564,1.0757991075515747,-0.011575176380574703,0.5187519192695618,0.6660389304161072,0.16305114328861237,12.977631568908691
6,411,0,1.618647575378418,1.0754858255386353,-0.011572078801691532,0.5230888724327087,0.6658239364624023,0.16282907128334045,12.902347564697266
6,412,0,1.618591547012329,1.0754040479660034,-0.01156973373144865,0.5281068086624146,0.6657561659812927,0.16259586811065674,12.827069282531738
6,413,0,1.6184667348861694,1.075186014175415,-0.011567950248718262,0.531539797782898,0.6655693054199219,0.1623522937297821,12.751806259155273
6,414,0,1.618321418762207,1.075186014175415,-0.011566760018467903,0.5363750457763672,0.6656056642532349,0.1620989292860031,12.676543235778809
6,415,0,1.6181695461273193,1.075226902961731,-0.011566161178052425,0.5418598055839539,0.6656845211982727,0.16183647513389587,12.601277351379395
6,416,0,1.6180038452148438,1.0751997232437134,-0.011565989814698696,0.5459698438644409,0.665698766708374,0.16156567633152008,12.526013374328613
6,417,0,1.617814302444458,1.0754040479660034,-0.011566097848117352,0.5492591857910156,0.6659504771232605,0.16128723323345184,12.450735092163086
6,418,0,1.6176064014434814,1.0752677917480469,-0.011566609144210815,0.5539443492889404,0.6658661961555481,0.16100110113620758,12.375466346740723
6,419,0,1.6173944473266602,1.0754449367523193,-0.011567491106688976,0.5588323473930359,0.6660963296890259,0.1607082635164261,12.300185203552246
6,420,0,1.6171671152114868,1.075703740119934,-0.011568691581487656,0.5631573796272278,0.6664119958877563,0.16040931642055511,12.224885940551758
6,421,0,1.6169214248657227,1.0757310390472412,-0.011570203118026257,0.5677441954612732,0.6665006875991821,0.16010445356369019,12.149584770202637
6,422,0,1.6166646480560303,1.0757310390472412,-0.011572062969207764,0.572790265083313,0.6665648818016052,0.15979407727718353,12.074283599853516
6,423,0,1.616396427154541,1.0760307312011719,-0.011574258096516132,0.5779847502708435,0.6669316291809082,0.15947899222373962,11.998961448669434
6,424,0,1.6161141395568848,1.0761260986328125,-0.011576740071177483,0.5826320052146912,0.6670975685119629,0.15915942192077637,11.923632621765137
6,425,0,1.6158251762390137,1.0761533975601196,-0.011577867902815342,0.5863823294639587,0.6671971082687378,0.15883031487464905,11.848301887512207
6,426,0,1.615863561630249,1.075989842414856,-0.011579303070902824,0.5896430015563965,0.6670239567756653,0.15848933160305023,11.772982597351074
6,427,0,1.6158429384231567,1.076098918914795,-0.011580313555896282,0.5843654870986938,0.6671382188796997,0.15813834965229034,11.69765567779541
6,428,0,1.6157597303390503,1.0762487649917603,-0.011580878868699074,0.579107940196991,0.6673088073730469,0.15777717530727386,11.622318267822266
6,429,0,1.6156797409057617,1.0762078762054443,-0.011581024155020714,0.5737726092338562,0.6672879457473755,0.15740634500980377,11.54698371887207
6,430,0,1.6155874729156494,1.0763986110687256,-0.01158074289560318,0.568354070186615,0.6675017476081848,0.15702667832374573,11.471635818481445
6,431,0,1.6154873371124268,1.0764803886413574,-0.011580060236155987,0.5628565549850464,0.6676085591316223,0.1566387116909027,11.396282196044922
6,432,0,1.6153807640075684,1.0765620470046997,-0.011579743586480618,0.5665038228034973,0.6677168607711792,0.1562419831752777,11.3209228515625
6,433,0,1.6153358221054077,1.0766847133636475,-0.011579716578125954,0.5694738030433655,0.6678507328033447,0.1558382213115692,11.24555492401123
6,434,0,1.6152702569961548,1.076575756072998,-0.011580037884414196,0.5732635259628296,0.6677582263946533,0.15542741119861603,11.170194625854492
6,435,0,1.615217924118042,1.0767256021499634,-0.011580686084926128,0.5771474242210388,0.6679211258888245,0.15501050651073456,11.094823837280273
6,436,0,1.6151657104492188,1.0769026279449463,-0.011581605300307274,0.5806962847709656,0.6681112051010132,0.15458804368972778,11.019440650939941
6,437,0,1.615112543106079,1.0768890380859375,-0.011582773178815842,0.5838217735290527,0.6681109070777893,0.1541602611541748,10.944058418273926
6,438,0,1.6150588989257812,1.0769844055175781,-0.011584180407226086,0.5870663523674011,0.6682196855545044,0.15372774004936218,10.868669509887695
6,439,0,1.6150075197219849,1.0770525932312012,-0.011585798114538193,0.5902021527290344,0.6683007478713989,0.15329085290431976,10.793275833129883
6,440,0,1.614954948425293,1.0772160291671753,-0.011587615124881268,0.5933392643928528,0.6684772968292236,0.15285012125968933,10.717870712280273
6,441,0,1.6149022579193115,1.0774067640304565,-0.011589622125029564,0.59634929895401,0.6686812043190002,0.15240596234798431,10.642452239990234
6,442,0,1.6148474216461182,1.07747483253479,-0.01159179862588644,0.5995473265647888,0.6687629818916321,0.1519586443901062,10.567028999328613
6,443,0,1.6147923469543457,1.0776383876800537,-0.011594094336032867,0.6021925210952759,0.6689403057098389,0.15150870382785797,10.491594314575195
6,444,0,1.6147308349609375,1.0778971910476685,-0.0115965586155653,0.6055858135223389,0.6692144870758057,0.15105649828910828,10.416141510009766
6,445,0,1.6146719455718994,1.0779109001159668,-0.01159913744777441,0.6084617376327515,0.6692429184913635,0.15060216188430786,10.34068775177002
6,446,0,1.6146047115325928,1.0781697034835815,-0.011601884849369526,0.6120847463607788,0.6695185303688049,0.1501462608575821,10.265215873718262
6,447,0,1.614539384841919,1.0784013271331787,-0.011604761704802513,0.6154431104660034,0.6697664856910706,0.1496891975402832,10.189727783203125
6,448,0,1.6144657135009766,1.0786465406417847,-0.011607802473008633,0.61929851770401,0.6700301170349121,0.1492312103509903,10.114222526550293
6,449,0,1.6143908500671387,1.078837275505066,-0.011610865592956543,0.6217854022979736,0.6702395677566528,0.14877277612686157,10.038703918457031
6,450,0,1.614298701286316,1.079041600227356,-0.011614065617322922,0.6255430579185486,0.6704668998718262,0.1483139544725418,9.963171005249023
6,451,0,1.6142115592956543,1.079109787940979,-0.011617332696914673,0.6285572648048401,0.670556902885437,0.14785504341125488,9.887633323669434
6,452,0,1.6141095161437988,1.0794639587402344,-0.011620684526860714,0.6318897008895874,0.6709365844726562,0.14739666879177094,9.812070846557617
6,453,0,1.6140034198760986,1.079518437385559,-0.011624135076999664,0.6353194117546082,0.671017587184906,0.14693857729434967,9.736504554748535
6,454,0,1.6138938665390015,1.079804539680481,-0.011627668514847755,0.6387593150138855,0.6713310480117798,0.14648157358169556,9.660918235778809
6,455,0,1.6137778759002686,1.0799680948257446,-0.011631257832050323,0.6417582035064697,0.6715236306190491,0.14602573215961456,9.585320472717285
6,456,0,1.6136529445648193,1.0801588296890259,-0.01163488905876875,0.6449170112609863,0.6717455983161926,0.1455712765455246,9.509709358215332
6,457,0,1.6135231256484985,1.0804721117019653,-0.011638553813099861,0.6478011012077332,0.6720913648605347,0.14511875808238983,9.434076309204102
6,458,0,1.6133825778961182,1.080635666847229,-0.011642279103398323,0.6510406136512756,0.672290027141571,0.14466813206672668,9.358431816101074
6,459,0,1.6132373809814453,1.081126093864441,-0.011645990423858166,0.6535106301307678,0.6728167533874512,0.144220232963562,9.282752990722656
6,460,0,1.6130748987197876,1.0811669826507568,-0.01164973434060812,0.656561017036438,0.6728982925415039,0.14377453923225403,9.207071304321289
6,461,0,1.6129100322723389,1.081289529800415,-0.011653556488454342,0.6601114273071289,0.6730620265007019,0.14333146810531616,9.131381034851074
6,462,0,1.6127374172210693,1.0815620422363281,-0.011655928567051888,0.6638507843017578,0.6733776926994324,0.14288605749607086,9.055671691894531
6,463,0,1.6129236221313477,1.0818345546722412,-0.011660058982670307,0.6671572923660278,0.6736036539077759,0.14244161546230316,8.97994327545166
6,464,0,1.6126552820205688,1.081807255744934,-0.011662658303976059,0.6704902648925781,0.6736434698104858,0.14199529588222504,8.904216766357422
6,465,0,1.6128201484680176,1.082093358039856,-0.011666947044432163,0.6734873652458191,0.6738883256912231,0.1415507048368454,8.828470230102539
6,466,0,1.6125190258026123,1.082202434539795,-0.01166965626180172,0.6765717267990112,0.6740726828575134,0.14110520482063293,8.752716064453125
6,467,0,1.6126558780670166,1.0825293064117432,-0.0116725480183959,0.6801538467407227,0.6743653416633606,0.14065685868263245,8.676939010620117
6,468,0,1.612703561782837,1.0825566053390503,-0.01167551800608635,0.6826812028884888,0.6743807196617126,0.14020583033561707,8.601160049438477
6,469,0,1.6127375364303589,1.0828700065612793,-0.011678469367325306,0.6844687461853027,0.6746855974197388,0.13975317776203156,8.525359153747559
6,470,0,1.6127487421035767,1.0831561088562012,-0.0116814486682415,0.686862587928772,0.674968957901001,0.1392991989850998,8.449538230895996
6,471,0,1.6127493381500244,1.0834966897964478,-0.011686003766953945,0.6893764138221741,0.6753093600273132,0.13885003328323364,8.373693466186523
6,472,0,1.6123563051223755,1.0836056470870972,-0.011688826605677605,0.6913698315620422,0.6755166053771973,0.1384027898311615,8.29784107208252
6,473,0,1.612396001815796,1.0838099718093872,-0.011691655963659286,0.6932899355888367,0.6757109761238098,0.13795539736747742,8.22197437286377
6,474,0,1.6123452186584473,1.0840007066726685,-0.011694520711898804,0.6953945159912109,0.6759144067764282,0.13750827312469482,8.14609432220459
6,475,0,1.612290382385254,1.0842187404632568,-0.011697384528815746,0.6971263289451599,0.6761461496353149,0.13706199824810028,8.070199012756348
6,476,0,1.612212896347046,1.0843209028244019,-0.011700325645506382,0.6997936964035034,0.676267683506012,0.13661669194698334,7.994296550750732
6,477,0,1.6121273040771484,1.084341287612915,-0.01170336827635765,0.7027825713157654,0.6763094663619995,0.136172816157341,7.918392658233643
6,478,0,1.6120259761810303,1.0846138000488281,-0.011706453748047352,0.7052712440490723,0.6766073107719421,0.13573132455348969,7.842469692230225
6,479,0,1.6119027137756348,1.0848727226257324,-0.011709488928318024,0.7067965269088745,0.6768970489501953,0.13529269397258759,7.766528606414795
6,480,0,1.6117548942565918,1.085111141204834,-0.01171253714710474,0.7090172171592712,0.6771724224090576,0.1348571628332138,7.690570831298828
6,481,0,1.611595630645752,1.0851656198501587,-0.011715549044311047,0.7107235789299011,0.6772667169570923,0.13442498445510864,7.614609241485596
6,482,0,1.6114128828048706,1.0853972434997559,-0.011718571186065674,0.7129151821136475,0.6775439977645874,0.13399681448936462,7.538631439208984
6,483,0,1.6112151145935059,1.085621953010559,-0.011721557006239891,0.714580237865448,0.6778181791305542,0.1335732489824295,7.462637901306152
6,484,0,1.610991358757019,1.0857990980148315,-0.011724557727575302,0.7170323729515076,0.678051233291626,0.13315449655056,7.386631965637207
6,485,0,1.6107535362243652,1.0860852003097534,-0.011727592907845974,0.7193299531936646,0.6783968210220337,0.13274136185646057,7.310606002807617
6,486,0,1.6104896068572998,1.086153268814087,-0.011730605736374855,0.7211443185806274,0.6785308718681335,0.13233382999897003,7.234575271606445
6,487,0,1.6102007627487183,1.0863304138183594,-0.011733603663742542,0.7232064008712769,0.678780198097229,0.13193248212337494,7.15853214263916
6,488,0,1.6098905801773071,1.086568832397461,-0.011736531741917133,0.7242678999900818,0.6790962219238281,0.1315380483865738,7.082472324371338
6,489,0,1.6095504760742188,1.086527943611145,-0.011737867258489132,0.7256793975830078,0.6791403293609619,0.13114489614963531,7.006415367126465
6,490,0,1.6095826625823975,1.0866165161132812,-0.011739267967641354,0.7263041734695435,0.6792208552360535,0.13075146079063416,6.930352210998535
6,491,0,1.609492540359497,1.086773157119751,-0.011740773916244507,0.7273662686347961,0.6794000267982483,0.13035845756530762,6.854278087615967
6,492,0,1.6093871593475342,1.0868754386901855,-0.011742337606847286,0.7285855412483215,0.6795286536216736,0.1299666464328766,6.778196811676025
6,493,0,1.6092435121536255,1.086984395980835,-0.011743909679353237,0.7294349074363708,0.6796735525131226,0.12957698106765747,6.702107906341553
6,494,0,1.6090590953826904,1.0870661735534668,-0.011745470575988293,0.730234682559967,0.6798014044761658,0.12919001281261444,6.626013278961182
6,495,0,1.6088415384292603,1.0873658657073975,-0.011747018434107304,0.73116135597229,0.6801555156707764,0.12880705296993256,6.54989767074585
