episode,time_step,env_id,lift_coeff,drag_coeff
5,4099,0,0.0,0.0
5,4100,0,0.0,0.0
5,4101,0,0.0,0.0
5,4102,0,0.0,0.0
5,4103,0,0.0,0.0
5,4104,0,0.0,0.0
5,4105,0,0.0,0.0
5,4106,0,0.0,0.0
5,4107,0,0.0,0.0
5,4108,0,0.0,0.0
5,4109,0,0.0,0.0
5,4110,0,0.0,0.0
5,4111,0,0.0,0.0
5,4112,0,0.0,0.0
5,4113,0,0.0,0.0
5,4114,0,0.0,0.0
5,4115,0,0.0,0.0
5,4116,0,0.0,0.0
5,4117,0,0.0,0.0
5,4118,0,0.0,0.0
5,4119,0,0.0,0.0
5,4120,0,0.0,0.0
5,4121,0,0.0,0.0
5,4122,0,0.0,0.0
5,4123,0,0.0,0.0
5,4124,0,0.0,0.0
5,4125,0,0.0,0.0
5,4126,0,0.0,0.0
5,4127,0,0.0,0.0
5,4128,0,0.0,0.0
5,4129,0,0.0,0.0
5,4130,0,0.0,0.0
5,4131,0,0.0,0.0
5,4132,0,0.0,0.0
5,4133,0,0.0,0.0
5,4134,0,0.0,0.0
5,4135,0,0.0,0.0
5,4136,0,0.0,0.0
5,4137,0,0.0,0.0
5,4138,0,0.0,0.0
5,4139,0,0.0,0.0
5,4140,0,0.0,0.0
5,4141,0,0.0,0.0
5,4142,0,0.0,0.0
5,4143,0,0.0,0.0
5,4144,0,0.0,0.0
5,4145,0,0.0,0.0
5,4146,0,0.0,0.0
5,4147,0,0.0,0.0
5,4148,0,0.0,0.0
5,4149,0,0.0,0.0
5,4150,0,0.0,0.0
5,4151,0,0.0,0.0
5,4152,0,0.0,0.0
5,4153,0,0.0,0.0
5,4154,0,0.0,0.0
5,4155,0,0.0,0.0
5,4156,0,0.0,0.0
5,4157,0,0.0,0.0
5,4158,0,0.0,0.0
5,4159,0,0.0,0.0
5,4160,0,0.0,0.0
5,4161,0,0.0,0.0
5,4162,0,0.0,0.0
5,4163,0,0.0,0.0
5,4164,0,0.0,0.0
5,4165,0,0.0,0.0
5,4166,0,0.0,0.0
5,4167,0,0.0,0.0
5,4168,0,0.0,0.0
5,4169,0,0.0,0.0
5,4170,0,0.0,0.0
5,4171,0,0.0,0.0
5,4172,0,0.0,0.0
5,4173,0,0.0,0.0
5,4174,0,0.0,0.0
5,4175,0,0.0,0.0
5,4176,0,0.0,0.0
5,4177,0,0.0,0.0
5,4178,0,0.0,0.0
5,4179,0,0.0,0.0
5,4180,0,0.0,0.0
5,4181,0,0.0,0.0
5,4182,0,0.0,0.0
5,4183,0,0.0,0.0
5,4184,0,0.0,0.0
5,4185,0,0.0,0.0
5,4186,0,0.0,0.0
5,4187,0,0.0,0.0
5,4188,0,0.0,0.0
5,4189,0,0.0,0.0
5,4190,0,0.0,0.0
5,4191,0,0.0,0.0
5,4192,0,0.0,0.0
5,4193,0,0.0,0.0
5,4194,0,0.0,0.0
5,4195,0,0.0,0.0
5,4196,0,0.0,0.0
5,4197,0,0.0,0.0
5,4198,0,0.0,0.0
5,4199,0,0.0,0.0
5,4200,0,0.0,0.0
5,4201,0,0.0,0.0
5,4202,0,0.0,0.0
5,4203,0,0.0,0.0
5,4204,0,0.0,0.0
5,4205,0,0.0,0.0
5,4206,0,0.0,0.0
5,4207,0,0.0,0.0
5,4208,0,0.0,0.0
5,4209,0,0.0,0.0
5,4210,0,0.0,0.0
5,4211,0,0.0,0.0
5,4212,0,0.0,0.0
5,4213,0,0.0,0.0
5,4214,0,0.0,0.0
5,4215,0,0.0,0.0
5,4216,0,0.0,0.0
5,4217,0,0.0,0.0
5,4218,0,0.0,0.0
5,4219,0,0.0,0.0
5,4220,0,0.0,0.0
5,4221,0,0.0,0.0
5,4222,0,0.0,0.0
5,4223,0,0.0,0.0
5,4224,0,0.0,0.0
5,4225,0,0.0,0.0
5,4226,0,0.0,0.0
5,4227,0,0.0,0.0
5,4228,0,0.0,0.0
5,4229,0,0.0,0.0
5,4230,0,0.0,0.0
5,4231,0,0.0,0.0
5,4232,0,0.0,0.0
5,4233,0,0.0,0.0
5,4234,0,0.0,0.0
5,4235,0,0.0,0.0
5,4236,0,0.0,0.0
5,4237,0,0.0,0.0
5,4238,0,0.0,0.0
5,4239,0,0.0,0.0
5,4240,0,0.0,0.0
5,4241,0,0.0,0.0
5,4242,0,0.0,0.0
5,4243,0,0.0,0.0
5,4244,0,0.0,0.0
5,4245,0,0.0,0.0
5,4246,0,0.0,0.0
5,4247,0,0.0,0.0
5,4248,0,0.0,0.0
5,4249,0,0.0,0.0
5,4250,0,0.0,0.0
5,4251,0,0.0,0.0
5,4252,0,0.0,0.0
5,4253,0,0.0,0.0
5,4254,0,0.0,0.0
5,4255,0,0.0,0.0
5,4256,0,0.0,0.0
5,4257,0,0.0,0.0
5,4258,0,0.0,0.0
5,4259,0,0.0,0.0
5,4260,0,0.0,0.0
5,4261,0,0.0,0.0
5,4262,0,0.0,0.0
5,4263,0,0.0,0.0
5,4264,0,0.0,0.0
5,4265,0,0.0,0.0
5,4266,0,0.0,0.0
5,4267,0,0.0,0.0
5,4268,0,0.0,0.0
5,4269,0,0.0,0.0
5,4270,0,0.0,0.0
5,4271,0,0.0,0.0
5,4272,0,0.0,0.0
5,4273,0,0.0,0.0
5,4274,0,0.0,0.0
5,4275,0,0.0,0.0
5,4276,0,0.0,0.0
5,4277,0,0.0,0.0
5,4278,0,0.0,0.0
5,4279,0,0.0,0.0
5,4280,0,0.0,0.0
5,4281,0,0.0,0.0
5,4282,0,0.0,0.0
5,4283,0,0.0,0.0
5,4284,0,0.0,0.0
5,4285,0,0.0,0.0
5,4286,0,0.0,0.0
5,4287,0,0.0,0.0
5,4288,0,0.0,0.0
5,4289,0,0.0,0.0
5,4290,0,0.0,0.0
5,4291,0,0.0,0.0
5,4292,0,0.0,0.0
5,4293,0,0.0,0.0
5,4294,0,0.0,0.0
5,4295,0,0.0,0.0
5,4296,0,0.0,0.0
5,4297,0,0.0,0.0
5,4298,0,0.0,0.0
5,4299,0,0.0,0.0
5,4300,0,0.0,0.0
5,4301,0,0.0,0.0
5,4302,0,0.0,0.0
5,4303,0,0.0,0.0
5,4304,0,0.0,0.0
5,4305,0,0.0,0.0
5,4306,0,0.0,0.0
5,4307,0,0.0,0.0
5,4308,0,0.0,0.0
5,4309,0,0.0,0.0
5,4310,0,0.0,0.0
5,4311,0,0.0,0.0
5,4312,0,0.0,0.0
5,4313,0,0.0,0.0
5,4314,0,0.0,0.0
5,4315,0,0.0,0.0
5,4316,0,0.0,0.0
5,4317,0,0.0,0.0
5,4318,0,0.0,0.0
5,4319,0,0.0,0.0
5,4320,0,0.0,0.0
5,4321,0,0.0,0.0
5,4322,0,0.0,0.0
5,4323,0,0.0,0.0
5,4324,0,0.0,0.0
5,4325,0,0.0,0.0
5,4326,0,0.0,0.0
5,4327,0,0.0,0.0
5,4328,0,0.0,0.0
5,4329,0,0.0,0.0
5,4330,0,0.0,0.0
5,4331,0,0.0,0.0
5,4332,0,0.0,0.0
5,4333,0,0.0,0.0
5,4334,0,0.0,0.0
5,4335,0,0.0,0.0
5,4336,0,0.0,0.0
5,4337,0,0.0,0.0
5,4338,0,0.0,0.0
5,4339,0,0.0,0.0
5,4340,0,0.0,0.0
5,4341,0,0.0,0.0
5,4342,0,0.0,0.0
5,4343,0,0.0,0.0
5,4344,0,0.0,0.0
5,4345,0,0.0,0.0
5,4346,0,0.0,0.0
5,4347,0,0.0,0.0
5,4348,0,0.0,0.0
5,4349,0,0.0,0.0
5,4350,0,0.0,0.0
5,4351,0,0.0,0.0
5,4352,0,0.0,0.0
5,4353,0,0.0,0.0
5,4354,0,0.0,0.0
5,4355,0,0.0,0.0
5,4356,0,0.0,0.0
5,4357,0,0.0,0.0
5,4358,0,0.0,0.0
5,4359,0,0.0,0.0
5,4360,0,0.0,0.0
5,4361,0,0.0,0.0
5,4362,0,0.0,0.0
5,4363,0,0.0,0.0
5,4364,0,0.0,0.0
5,4365,0,0.0,0.0
5,4366,0,0.0,0.0
5,4367,0,0.0,0.0
5,4368,0,0.0,0.0
5,4369,0,0.0,0.0
5,4370,0,0.0,0.0
5,4371,0,0.0,0.0
5,4372,0,0.0,0.0
5,4373,0,0.0,0.0
5,4374,0,0.0,0.0
5,4375,0,0.0,0.0
5,4376,0,0.0,0.0
5,4377,0,0.0,0.0
5,4378,0,0.0,0.0
5,4379,0,0.0,0.0
5,4380,0,0.0,0.0
5,4381,0,0.0,0.0
5,4382,0,0.0,0.0
5,4383,0,0.0,0.0
5,4384,0,0.0,0.0
5,4385,0,0.0,0.0
5,4386,0,0.0,0.0
5,4387,0,0.0,0.0
5,4388,0,0.0,0.0
5,4389,0,0.0,0.0
5,4390,0,0.0,0.0
5,4391,0,0.0,0.0
5,4392,0,0.0,0.0
5,4393,0,0.0,0.0
5,4394,0,0.0,0.0
5,4395,0,0.0,0.0
5,4396,0,0.0,0.0
5,4397,0,0.0,0.0
5,4398,0,0.0,0.0
5,4399,0,0.0,0.0
5,4400,0,0.0,0.0
5,4401,0,0.0,0.0
5,4402,0,0.0,0.0
5,4403,0,0.0,0.0
5,4404,0,0.0,0.0
5,4405,0,0.0,0.0
5,4406,0,0.0,0.0
5,4407,0,0.0,0.0
5,4408,0,0.0,0.0
5,4409,0,0.0,0.0
5,4410,0,0.0,0.0
5,4411,0,0.0,0.0
5,4412,0,0.0,0.0
5,4413,0,0.0,0.0
5,4414,0,0.0,0.0
5,4415,0,0.0,0.0
5,4416,0,0.0,0.0
5,4417,0,0.0,0.0
5,4418,0,0.0,0.0
5,4419,0,0.0,0.0
5,4420,0,0.0,0.0
5,4421,0,0.0,0.0
5,4422,0,0.0,0.0
5,4423,0,0.0,0.0
5,4424,0,0.0,0.0
5,4425,0,0.0,0.0
5,4426,0,0.0,0.0
5,4427,0,0.0,0.0
5,4428,0,0.0,0.0
5,4429,0,0.0,0.0
5,4430,0,0.0,0.0
5,4431,0,0.0,0.0
5,4432,0,0.0,0.0
5,4433,0,0.0,0.0
5,4434,0,0.0,0.0
5,4435,0,0.0,0.0
5,4436,0,0.0,0.0
5,4437,0,0.0,0.0
5,4438,0,0.0,0.0
5,4439,0,0.0,0.0
5,4440,0,0.0,0.0
5,4441,0,0.0,0.0
5,4442,0,0.0,0.0
5,4443,0,0.0,0.0
5,4444,0,0.0,0.0
5,4445,0,0.0,0.0
5,4446,0,0.0,0.0
5,4447,0,0.0,0.0
5,4448,0,0.0,0.0
5,4449,0,0.0,0.0
5,4450,0,0.0,0.0
5,4451,0,0.0,0.0
5,4452,0,0.0,0.0
5,4453,0,0.0,0.0
5,4454,0,0.0,0.0
5,4455,0,0.0,0.0
5,4456,0,0.0,0.0
5,4457,0,0.0,0.0
5,4458,0,0.0,0.0
5,4459,0,0.0,0.0
5,4460,0,0.0,0.0
5,4461,0,0.0,0.0
5,4462,0,0.0,0.0
5,4463,0,0.0,0.0
5,4464,0,0.0,0.0
5,4465,0,0.0,0.0
5,4466,0,0.0,0.0
5,4467,0,0.0,0.0
5,4468,0,0.0,0.0
5,4469,0,0.0,0.0
5,4470,0,0.0,0.0
5,4471,0,0.0,0.0
5,4472,0,0.0,0.0
5,4473,0,0.0,0.0
5,4474,0,0.0,0.0
5,4475,0,0.0,0.0
5,4476,0,0.0,0.0
5,4477,0,0.0,0.0
5,4478,0,0.0,0.0
5,4479,0,0.0,0.0
5,4480,0,0.0,0.0
5,4481,0,0.0,0.0
5,4482,0,0.0,0.0
5,4483,0,0.0,0.0
5,4484,0,0.0,0.0
5,4485,0,0.0,0.0
5,4486,0,0.0,0.0
5,4487,0,0.0,0.0
5,4488,0,0.0,0.0
5,4489,0,0.0,0.0
5,4490,0,0.0,0.0
5,4491,0,0.0,0.0
5,4492,0,0.0,0.0
5,4493,0,0.0,0.0
5,4494,0,0.0,0.0
5,4495,0,0.0,0.0
5,4496,0,0.0,0.0
5,4497,0,0.0,0.0
5,4498,0,0.0,0.0
5,4499,0,0.0,0.0
5,4500,0,0.0,0.0
5,4501,0,0.0,0.0
5,4502,0,0.0,0.0
5,4503,0,0.0,0.0
5,4504,0,0.0,0.0
5,4505,0,0.0,0.0
5,4506,0,0.0,0.0
5,4507,0,0.0,0.0
5,4508,0,0.0,0.0
5,4509,0,0.0,0.0
5,4510,0,0.0,0.0
5,4511,0,0.0,0.0
5,4512,0,0.0,0.0
5,4513,0,0.0,0.0
5,4514,0,0.0,0.0
5,4515,0,0.0,0.0
5,4516,0,0.0,0.0
5,4517,0,0.0,0.0
5,4518,0,0.0,0.0
5,4519,0,0.0,0.0
5,4520,0,0.0,0.0
5,4521,0,0.0,0.0
5,4522,0,0.0,0.0
5,4523,0,0.0,0.0
5,4524,0,0.0,0.0
5,4525,0,0.0,0.0
5,4526,0,0.0,0.0
5,4527,0,0.0,0.0
5,4528,0,0.0,0.0
5,4529,0,0.0,0.0
5,4530,0,0.0,0.0
5,4531,0,0.0,0.0
5,4532,0,0.0,0.0
5,4533,0,0.0,0.0
5,4534,0,0.0,0.0
5,4535,0,0.0,0.0
5,4536,0,0.0,0.0
5,4537,0,0.0,0.0
5,4538,0,0.0,0.0
5,4539,0,0.0,0.0
5,4540,0,0.0,0.0
5,4541,0,0.0,0.0
5,4542,0,0.0,0.0
5,4543,0,0.0,0.0
5,4544,0,0.0,0.0
5,4545,0,0.0,0.0
5,4546,0,0.0,0.0
5,4547,0,0.0,0.0
5,4548,0,0.0,0.0
5,4549,0,0.0,0.0
5,4550,0,0.0,0.0
5,4551,0,0.0,0.0
5,4552,0,0.0,0.0
5,4553,0,0.0,0.0
5,4554,0,0.0,0.0
5,4555,0,0.0,0.0
5,4556,0,0.0,0.0
5,4557,0,0.0,0.0
5,4558,0,0.0,0.0
5,4559,0,0.0,0.0
5,4560,0,0.0,0.0
5,4561,0,0.0,0.0
5,4562,0,0.0,0.0
5,4563,0,0.0,0.0
5,4564,0,0.0,0.0
5,4565,0,0.0,0.0
5,4566,0,0.0,0.0
5,4567,0,0.0,0.0
5,4568,0,0.0,0.0
5,4569,0,0.0,0.0
5,4570,0,0.0,0.0
5,4571,0,0.0,0.0
5,4572,0,0.0,0.0
5,4573,0,0.0,0.0
5,4574,0,0.0,0.0
5,4575,0,0.0,0.0
5,4576,0,0.0,0.0
5,4577,0,0.0,0.0
5,4578,0,0.0,0.0
5,4579,0,0.0,0.0
5,4580,0,0.0,0.0
5,4581,0,0.0,0.0
5,4582,0,0.0,0.0
5,4583,0,0.0,0.0
5,4584,0,0.0,0.0
5,4585,0,0.0,0.0
5,4586,0,0.0,0.0
5,4587,0,0.0,0.0
5,4588,0,0.0,0.0
5,4589,0,0.0,0.0
5,4590,0,0.0,0.0
5,4591,0,0.0,0.0
5,4592,0,0.0,0.0
5,4593,0,0.0,0.0
5,4594,0,0.0,0.0
5,4595,0,0.0,0.0
5,4596,0,0.0,0.0
5,4597,0,0.0,0.0
5,4598,0,0.0,0.0
5,4599,0,0.0,0.0
5,4600,0,0.0,0.0
5,4601,0,0.0,0.0
5,4602,0,0.0,0.0
5,4603,0,0.0,0.0
5,4604,0,0.0,0.0
5,4605,0,0.0,0.0
5,4606,0,0.0,0.0
5,4607,0,0.0,0.0
5,4608,0,0.0,0.0
5,4609,0,0.0,0.0
5,4610,0,0.0,0.0
5,4611,0,0.0,0.0
5,4612,0,0.0,0.0
5,4613,0,0.0,0.0
5,4614,0,0.0,0.0
5,4615,0,0.0,0.0
5,4616,0,0.0,0.0
5,4617,0,0.0,0.0
5,4618,0,0.0,0.0
5,4619,0,0.0,0.0
5,4620,0,0.0,0.0
5,4621,0,0.0,0.0
5,4622,0,0.0,0.0
5,4623,0,0.0,0.0
5,4624,0,0.0,0.0
5,4625,0,0.0,0.0
5,4626,0,0.0,0.0
5,4627,0,0.0,0.0
5,4628,0,0.0,0.0
5,4629,0,0.0,0.0
5,4630,0,0.0,0.0
5,4631,0,0.0,0.0
5,4632,0,0.0,0.0
5,4633,0,0.0,0.0
5,4634,0,0.0,0.0
5,4635,0,0.0,0.0
5,4636,0,0.0,0.0
5,4637,0,0.0,0.0
5,4638,0,0.0,0.0
5,4639,0,0.0,0.0
5,4640,0,0.0,0.0
5,4641,0,0.0,0.0
5,4642,0,0.0,0.0
5,4643,0,0.0,0.0
5,4644,0,0.0,0.0
5,4645,0,0.0,0.0
5,4646,0,0.0,0.0
5,4647,0,0.0,0.0
5,4648,0,0.0,0.0
5,4649,0,0.0,0.0
5,4650,0,0.0,0.0
5,4651,0,0.0,0.0
5,4652,0,0.0,0.0
5,4653,0,0.0,0.0
5,4654,0,0.0,0.0
5,4655,0,0.0,0.0
5,4656,0,0.0,0.0
5,4657,0,0.0,0.0
5,4658,0,0.0,0.0
5,4659,0,0.0,0.0
5,4660,0,0.0,0.0
5,4661,0,0.0,0.0
5,4662,0,0.0,0.0
5,4663,0,0.0,0.0
5,4664,0,0.0,0.0
5,4665,0,0.0,0.0
5,4666,0,0.0,0.0
5,4667,0,0.0,0.0
5,4668,0,0.0,0.0
5,4669,0,0.0,0.0
5,4670,0,0.0,0.0
5,4671,0,0.0,0.0
5,4672,0,0.0,0.0
5,4673,0,0.0,0.0
5,4674,0,0.0,0.0
5,4675,0,0.0,0.0
5,4676,0,0.0,0.0
5,4677,0,0.0,0.0
5,4678,0,0.0,0.0
5,4679,0,0.0,0.0
5,4680,0,0.0,0.0
5,4681,0,0.0,0.0
5,4682,0,0.0,0.0
5,4683,0,0.0,0.0
5,4684,0,0.0,0.0
5,4685,0,0.0,0.0
5,4686,0,0.0,0.0
5,4687,0,0.0,0.0
5,4688,0,0.0,0.0
5,4689,0,0.0,0.0
5,4690,0,0.0,0.0
5,4691,0,0.0,0.0
5,4692,0,0.0,0.0
5,4693,0,0.0,0.0
5,4694,0,0.0,0.0
5,4695,0,0.0,0.0
5,4696,0,0.0,0.0
5,4697,0,0.0,0.0
5,4698,0,0.0,0.0
5,4699,0,0.0,0.0
5,4700,0,0.0,0.0
5,4701,0,0.0,0.0
5,4702,0,0.0,0.0
5,4703,0,0.0,0.0
5,4704,0,0.0,0.0
5,4705,0,0.0,0.0
5,4706,0,0.0,0.0
5,4707,0,0.0,0.0
5,4708,0,0.0,0.0
5,4709,0,0.0,0.0
5,4710,0,0.0,0.0
5,4711,0,0.0,0.0
5,4712,0,0.0,0.0
5,4713,0,0.0,0.0
5,4714,0,0.0,0.0
5,4715,0,0.0,0.0
5,4716,0,0.0,0.0
5,4717,0,0.0,0.0
5,4718,0,0.0,0.0
5,4719,0,0.0,0.0
5,4720,0,0.0,0.0
5,4721,0,0.0,0.0
5,4722,0,0.0,0.0
5,4723,0,0.0,0.0
5,4724,0,0.0,0.0
5,4725,0,0.0,0.0
5,4726,0,0.0,0.0
5,4727,0,0.0,0.0
5,4728,0,0.0,0.0
5,4729,0,0.0,0.0
5,4730,0,0.0,0.0
5,4731,0,0.0,0.0
5,4732,0,0.0,0.0
5,4733,0,0.0,0.0
5,4734,0,0.0,0.0
5,4735,0,0.0,0.0
5,4736,0,0.0,0.0
5,4737,0,0.0,0.0
5,4738,0,0.0,0.0
5,4739,0,0.0,0.0
5,4740,0,0.0,0.0
5,4741,0,0.0,0.0
5,4742,0,0.0,0.0
5,4743,0,0.0,0.0
5,4744,0,0.0,0.0
5,4745,0,0.0,0.0
5,4746,0,0.0,0.0
5,4747,0,0.0,0.0
5,4748,0,0.0,0.0
5,4749,0,0.0,0.0
5,4750,0,0.0,0.0
5,4751,0,0.0,0.0
5,4752,0,0.0,0.0
5,4753,0,0.0,0.0
5,4754,0,0.0,0.0
5,4755,0,0.0,0.0
5,4756,0,0.0,0.0
5,4757,0,0.0,0.0
5,4758,0,0.0,0.0
5,4759,0,0.0,0.0
5,4760,0,0.0,0.0
5,4761,0,0.0,0.0
5,4762,0,0.0,0.0
5,4763,0,0.0,0.0
5,4764,0,0.0,0.0
5,4765,0,0.0,0.0
5,4766,0,0.0,0.0
5,4767,0,0.0,0.0
5,4768,0,0.0,0.0
5,4769,0,0.0,0.0
5,4770,0,0.0,0.0
5,4771,0,0.0,0.0
5,4772,0,0.0,0.0
5,4773,0,0.0,0.0
5,4774,0,0.0,0.0
5,4775,0,0.0,0.0
5,4776,0,0.0,0.0
5,4777,0,0.0,0.0
5,4778,0,0.0,0.0
5,4779,0,0.0,0.0
5,4780,0,0.0,0.0
5,4781,0,0.0,0.0
5,4782,0,0.0,0.0
5,4783,0,0.0,0.0
5,4784,0,0.0,0.0
5,4785,0,0.0,0.0
5,4786,0,0.0,0.0
5,4787,0,0.0,0.0
5,4788,0,0.0,0.0
5,4789,0,0.0,0.0
5,4790,0,0.0,0.0
5,4791,0,0.0,0.0
5,4792,0,0.0,0.0
5,4793,0,0.0,0.0
5,4794,0,0.0,0.0
5,4795,0,0.0,0.0
5,4796,0,0.0,0.0
5,4797,0,0.0,0.0
5,4798,0,0.0,0.0
5,4799,0,0.0,0.0
5,4800,0,0.0,0.0
5,4801,0,0.0,0.0
5,4802,0,0.0,0.0
5,4803,0,0.0,0.0
5,4804,0,0.0,0.0
5,4805,0,0.0,0.0
5,4806,0,0.0,0.0
5,4807,0,0.0,0.0
5,4808,0,0.0,0.0
5,4809,0,0.0,0.0
5,4810,0,0.0,0.0
5,4811,0,0.0,0.0
5,4812,0,0.0,0.0
5,4813,0,0.0,0.0
5,4814,0,0.0,0.0
5,4815,0,0.0,0.0
5,4816,0,0.0,0.0
5,4817,0,0.0,0.0
5,4818,0,0.0,0.0
5,4819,0,0.0,0.0
5,4820,0,0.0,0.0
5,4821,0,0.0,0.0
5,4822,0,0.0,0.0
5,4823,0,0.0,0.0
5,4824,0,0.0,0.0
5,4825,0,0.0,0.0
5,4826,0,0.0,0.0
5,4827,0,0.0,0.0
5,4828,0,0.0,0.0
5,4829,0,0.0,0.0
5,4830,0,0.0,0.0
5,4831,0,0.0,0.0
5,4832,0,0.0,0.0
5,4833,0,0.0,0.0
5,4834,0,0.0,0.0
5,4835,0,0.0,0.0
5,4836,0,0.0,0.0
5,4837,0,0.0,0.0
5,4838,0,0.0,0.0
5,4839,0,0.0,0.0
5,4840,0,0.0,0.0
5,4841,0,0.0,0.0
5,4842,0,0.0,0.0
5,4843,0,0.0,0.0
5,4844,0,0.0,0.0
5,4845,0,0.0,0.0
5,4846,0,0.0,0.0
5,4847,0,0.0,0.0
5,4848,0,0.0,0.0
5,4849,0,0.0,0.0
5,4850,0,0.0,0.0
5,4851,0,0.0,0.0
5,4852,0,0.0,0.0
5,4853,0,0.0,0.0
5,4854,0,0.0,0.0
5,4855,0,0.0,0.0
5,4856,0,0.0,0.0
5,4857,0,0.0,0.0
5,4858,0,0.0,0.0
5,4859,0,0.0,0.0
5,4860,0,0.0,0.0
5,4861,0,0.0,0.0
5,4862,0,0.0,0.0
5,4863,0,0.0,0.0
5,4864,0,0.0,0.0
5,4865,0,0.0,0.0
5,4866,0,0.0,0.0
5,4867,0,0.0,0.0
5,4868,0,0.0,0.0
5,4869,0,0.0,0.0
5,4870,0,0.0,0.0
5,4871,0,0.0,0.0
5,4872,0,0.0,0.0
5,4873,0,0.0,0.0
5,4874,0,0.0,0.0
5,4875,0,0.0,0.0
5,4876,0,0.0,0.0
5,4877,0,0.0,0.0
5,4878,0,0.0,0.0
5,4879,0,0.0,0.0
5,4880,0,0.0,0.0
5,4881,0,0.0,0.0
5,4882,0,0.0,0.0
5,4883,0,0.0,0.0
5,4884,0,0.0,0.0
5,4885,0,0.0,0.0
5,4886,0,0.0,0.0
5,4887,0,0.0,0.0
5,4888,0,0.0,0.0
5,4889,0,0.0,0.0
5,4890,0,0.0,0.0
5,4891,0,0.0,0.0
5,4892,0,0.0,0.0
5,4893,0,0.0,0.0
5,4894,0,0.0,0.0
5,4895,0,0.0,0.0
5,4896,0,0.0,0.0
5,4897,0,0.0,0.0
5,4898,0,0.0,0.0
5,4899,0,0.0,0.0
5,4900,0,0.0,0.0
5,4901,0,0.0,0.0
5,4902,0,0.0,0.0
5,4903,0,0.0,0.0
5,4904,0,0.0,0.0
5,4905,0,0.0,0.0
5,4906,0,0.0,0.0
5,4907,0,0.0,0.0
5,4908,0,0.0,0.0
5,4909,0,0.0,0.0
5,4910,0,0.0,0.0
5,4911,0,0.0,0.0
5,4912,0,0.0,0.0
5,4913,0,0.0,0.0
5,4914,0,0.0,0.0
5,4915,0,0.0,0.0
5,4916,0,0.0,0.0
5,4917,0,0.0,0.0
5,4918,0,0.0,0.0
5,4919,0,0.0,0.0
5,4920,0,0.0,0.0
5,4921,0,0.0,0.0
5,4922,0,0.0,0.0
5,4923,0,0.0,0.0
5,4924,0,0.0,0.0
5,4925,0,0.0,0.0
5,4926,0,0.0,0.0
5,4927,0,0.0,0.0
5,4928,0,0.0,0.0
5,4929,0,0.0,0.0
5,4930,0,0.0,0.0
5,4931,0,0.0,0.0
5,4932,0,0.0,0.0
5,4933,0,0.0,0.0
5,4934,0,0.0,0.0
5,4935,0,0.0,0.0
5,4936,0,0.0,0.0
5,4937,0,0.0,0.0
5,4938,0,0.0,0.0
5,4939,0,0.0,0.0
5,4940,0,0.0,0.0
5,4941,0,0.0,0.0
5,4942,0,0.0,0.0
5,4943,0,0.0,0.0
5,4944,0,0.0,0.0
5,4945,0,0.0,0.0
5,4946,0,0.0,0.0
5,4947,0,0.0,0.0
5,4948,0,0.0,0.0
5,4949,0,0.0,0.0
5,4950,0,0.0,0.0
5,4951,0,0.0,0.0
5,4952,0,0.0,0.0
5,4953,0,0.0,0.0
5,4954,0,0.0,0.0
5,4955,0,0.0,0.0
5,4956,0,0.0,0.0
5,4957,0,0.0,0.0
5,4958,0,0.0,0.0
5,4959,0,0.0,0.0
5,4960,0,0.0,0.0
5,4961,0,0.0,0.0
5,4962,0,0.0,0.0
5,4963,0,0.0,0.0
5,4964,0,0.0,0.0
5,4965,0,0.0,0.0
5,4966,0,0.0,0.0
5,4967,0,0.0,0.0
5,4968,0,0.0,0.0
5,4969,0,0.0,0.0
5,4970,0,0.0,0.0
5,4971,0,0.0,0.0
5,4972,0,0.0,0.0
5,4973,0,0.0,0.0
5,4974,0,0.0,0.0
5,4975,0,0.0,0.0
5,4976,0,0.0,0.0
5,4977,0,0.0,0.0
5,4978,0,0.0,0.0
5,4979,0,0.0,0.0
5,4980,0,0.0,0.0
5,4981,0,0.0,0.0
5,4982,0,0.0,0.0
5,4983,0,0.0,0.0
5,4984,0,0.0,0.0
5,4985,0,0.0,0.0
5,4986,0,0.0,0.0
5,4987,0,0.0,0.0
5,4988,0,0.0,0.0
5,4989,0,0.0,0.0
5,4990,0,0.0,0.0
5,4991,0,0.0,0.0
5,4992,0,0.0,0.0
5,4993,0,0.0,0.0
5,4994,0,0.0,0.0
5,4995,0,0.0,0.0
5,4996,0,0.0,0.0
5,4997,0,0.0,0.0
5,4998,0,0.0,0.0
6,0,0,-0.08865443617105484,1.1911693811416626
6,1,0,-0.45427006483078003,1.021809458732605
6,2,0,-0.2081127017736435,1.1599535942077637
6,3,0,-0.20105937123298645,1.162429928779602
6,4,0,-0.196591317653656,1.1639984846115112
6,5,0,-0.19525063037872314,1.1644692420959473
6,6,0,-0.19617320597171783,1.1641453504562378
6,7,0,-0.19896207749843597,1.1631661653518677
6,8,0,-0.2022189348936081,1.1620228290557861
6,9,0,-0.2053682804107666,1.1609171628952026
6,10,0,-0.20777487754821777,1.1600722074508667
6,11,0,-0.20906686782836914,1.159618616104126
6,12,0,-0.20792391896247864,1.160019874572754
6,13,0,-0.2044675350189209,1.1612333059310913
6,14,0,-0.19889090955257416,1.1631911993026733
6,15,0,-0.19166313111782074,1.1657286882400513
6,16,0,-0.18338677287101746,1.1682699918746948
6,17,0,-0.1737552136182785,1.171173095703125
6,18,0,-0.16315191984176636,1.174369215965271
